Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-01,2015100098115,423966.0,562172.0,-1.62732,54.953622,10,3,2,2,1,13:15,146,E08000020,6,4176,6,30,3,4,6,4176,0,0,1,1,1,0,0,1,1,E01008258,Gateshead
2015-02-01,201542I069902,558896.0,177880.0,0.286702,51.477566,42,3,3,1,1,20:59,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016011,
2015-02-01,2015051500686,336536.0,388500.0,-2.955725,53.389507,5,3,1,1,1,08:53,91,E08000012,4,5174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006675,Liverpool
2015-02-01,2015541020215,383876.0,155450.0,-2.232649,51.297944,54,3,2,1,1,09:21,635,E06000054,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032083,
2015-02-01,2015132211388,406736.0,440021.0,-1.899077,53.856374,13,3,2,4,1,19:45,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010713,Bradford
2015-02-01,201550KC2R001,281738.0,96490.0,-3.677957,50.755921,50,3,2,2,1,13:45,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020083,Mid Devon
2015-02-01,2015132211294,430091.0,431324.0,-1.544868,53.777385,13,3,1,1,1,19:00,204,E08000035,3,653,6,30,3,4,6,0,0,0,4,1,1,0,2,1,1,E01011371,Leeds
2015-02-01,2015541035615,415775.0,189002.0,-1.773641,51.599642,54,3,1,1,1,22:22,633,E06000030,3,419,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015473,
2015-02-01,2015132211277,430093.0,431373.0,-1.544833,53.777826,13,3,1,1,1,18:50,204,E08000035,3,653,6,30,0,-1,-1,0,2,4,4,1,1,0,0,1,1,E01011371,Leeds
2015-02-01,201534WS02565,487396.0,255691.0,-0.72288,52.192542,34,2,2,2,1,19:08,385,E10000021,4,5388,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027308,
2015-02-01,201520T011145,409150.0,284350.0,-1.866772,52.457026,20,3,2,1,1,16:35,300,E08000025,6,0,6,30,6,4,3,41,0,0,1,1,1,0,0,1,2,E01009371,Birmingham
2015-02-01,201501LX50078,530180.0,177820.0,-0.126565,51.484359,1,3,2,2,1,05:40,9,E09000022,3,3036,3,30,6,2,3,3205,0,5,4,1,2,0,0,1,1,E01004562,London
2015-02-01,201501LX50076,530460.0,176440.0,-0.123044,51.471892,1,3,1,1,1,01:10,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003128,London
2015-02-01,201501WW50075,528020.0,172340.0,-0.159638,51.435603,1,3,2,1,1,15:25,10,E09000032,3,214,6,30,6,2,3,24,0,5,1,1,1,0,0,1,1,E01004481,London
2015-02-01,20154100C0133,509660.0,195360.0,-0.416491,51.646354,41,3,1,1,1,13:00,437,E10000015,3,4145,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01023866,Watford
2015-02-01,201501LX50117,531360.0,173400.0,-0.111222,51.444365,1,3,2,1,1,18:00,9,E09000022,3,204,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003174,London
2015-02-01,201522E500440,352130.0,240140.0,-2.699592,52.057562,22,3,2,1,1,21:39,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013988,
2015-02-01,201501EO40115,532840.0,184030.0,-0.085942,51.539546,1,3,2,2,1,00:07,4,E09000012,5,0,6,30,6,2,4,102,0,5,7,9,1,0,0,1,1,E01002721,London
2015-02-01,201563AC04115,256440.0,212900.0,-4.083183,51.796271,63,3,2,2,1,16:00,751,W06000010,3,48,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,W01000697,
2015-02-01,201504SA15051,352190.0,430630.0,-2.72684,53.769806,4,3,2,2,1,17:56,79,E10000017,4,5411,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025311,Preston
2015-02-01,201504SB15017,344250.0,413480.0,-2.8442,53.614885,4,2,1,1,1,19:15,84,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01025485,West Lancashire
2015-02-01,2015520501317,332846.0,108780.0,-2.955804,50.874599,52,1,1,1,1,10:49,610,E10000027,3,30,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01029170,South Somerset
2015-02-01,201501CW10105,527370.0,182000.0,-0.165504,51.522563,1,3,2,1,1,23:30,1,E09000033,4,507,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033603,City of Westminster
2015-02-01,2015051500356,334745.0,400145.0,-2.985069,53.493944,5,3,1,1,1,03:55,93,E08000014,4,5422,6,30,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01007092,
2015-02-01,2015051500357,339354.0,392100.0,-2.914053,53.422193,5,3,2,2,1,17:44,91,E08000012,3,5058,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01006621,Liverpool
2015-02-01,201504EG15026,388760.0,445290.0,-2.172559,53.903649,4,3,1,1,1,22:30,77,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01025199,Pendle
2015-02-01,201501LX50092,530730.0,171440.0,-0.121005,51.426897,1,3,2,1,1,07:02,9,E09000022,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01003148,London
2015-02-01,201542I043702,563291.0,196343.0,0.358501,51.642183,42,3,2,2,1,15:15,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021460,Brentwood
2015-02-01,2015320005873,509355.0,394687.0,-0.355277,53.437627,32,2,1,1,1,21:30,356,E10000019,3,46,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026392,West Lindsey
2015-02-01,20154100D0078,508030.0,215140.0,-0.433906,51.824447,41,3,3,2,1,13:35,431,E10000015,3,5,6,50,6,4,6,20,0,0,1,1,1,0,0,2,1,E01023430,Dacorum
2015-02-01,2015051500355,334605.0,393509.0,-2.985796,53.434288,5,3,2,1,1,17:25,91,E08000012,3,5038,6,30,6,2,3,567,0,0,4,1,1,0,0,1,1,E01006778,Liverpool
2015-02-01,201550BT2A001,232794.0,57091.0,-4.353578,50.389868,50,3,2,2,1,17:37,596,E06000052,3,387,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018785,
2015-02-01,2015320005840,540558.0,396477.0,0.114929,53.446319,32,3,1,1,1,18:22,351,E10000019,3,1031,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01026079,East Lindsey
2015-02-01,2015460252639,636410.0,168230.0,1.394704,51.363902,46,3,2,2,1,13:00,541,E10000016,6,4120,6,30,3,3,6,0,0,0,1,1,1,4,0,1,2,E01024696,Thanet
2015-02-01,201501JI40089,547160.0,192470.0,0.12393,51.611833,1,2,2,1,1,12:20,14,E09000026,3,1112,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01003726,London
2015-02-01,201504WA15046,333930.0,427740.0,-3.003217,53.741834,4,3,2,3,1,22:56,74,E10000017,3,584,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024995,Fylde
2015-02-01,2015100067515,419730.0,562384.0,-1.693446,54.955712,10,3,2,1,1,15:00,146,E08000020,3,694,1,30,1,4,4,6317,0,0,1,1,1,0,0,1,1,E01008181,Gateshead
2015-02-01,201501EK40074,529190.0,184180.0,-0.138487,51.541741,1,2,1,1,1,03:42,2,E09000007,3,5202,2,30,6,2,3,503,0,5,4,6,4,0,0,1,1,E01000861,London
2015-02-01,201501LX50075,530950.0,175330.0,-0.116404,51.461804,1,3,2,1,1,07:05,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003055,London
2015-02-01,2015405BA0100,508019.0,251269.0,-0.4227,52.149152,40,3,3,1,1,07:25,420,E06000055,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01017490,
2015-02-01,2015132210619,426971.0,426044.0,-1.59267,53.7301,13,2,1,1,1,11:25,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011550,Leeds
2015-02-01,2015132211137,415451.0,428833.0,-1.767142,53.755633,13,3,1,1,1,17:12,200,E08000032,3,641,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01010750,Bradford
2015-02-01,201523N025149,420348.0,295930.0,-1.701275,52.560828,23,3,1,1,1,13:28,290,E10000031,6,0,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031024,North Warwickshire
2015-02-01,201531B030915,460178.0,378744.0,-1.098457,53.302236,31,3,2,1,1,12:26,341,E10000024,4,6020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028064,Bassetlaw
2015-02-01,2015160B00201,487206.0,410771.0,-0.684122,53.586282,16,3,2,3,1,13:01,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013334,
2015-02-01,2015555999168,398237.0,93543.0,-2.026351,50.741492,55,2,3,1,1,20:58,644,E10000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020471,
2015-02-01,201514A015115,464624.0,395814.0,-1.028266,53.455127,14,3,2,2,1,20:27,211,E08000017,3,638,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007609,Doncaster
2015-02-01,201511ND01975,431948.0,535999.0,-1.505573,54.717984,11,3,2,5,1,17:25,169,E06000047,4,6291,1,30,2,4,6,0,0,0,4,1,1,0,0,2,1,E01020701,
2015-02-01,2015440036402,465887.0,99279.0,-1.066644,50.789345,44,3,2,1,1,10:20,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017023,Portsmouth
2015-02-01,201506E097681,384700.0,394130.0,-2.231811,53.443714,6,3,2,1,1,07:04,102,E08000003,3,6010,3,40,6,2,5,0,0,0,4,8,1,0,0,1,1,E01005180,Manchester
2015-02-01,201511ND02115,431704.0,546353.0,-1.508234,54.811042,11,3,1,1,1,20:45,169,E06000047,5,120,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01020726,
2015-02-01,201514A014515,453606.0,397861.0,-1.193823,53.474758,14,3,2,3,1,11:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007550,Doncaster
2015-02-01,201501WW50109,526340.0,172720.0,-0.183659,51.439395,1,3,2,1,1,15:01,10,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004498,London
2015-02-01,2015440036192,464823.0,102615.0,-1.081149,50.81946,44,3,3,1,1,00:25,498,E06000044,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01017107,Portsmouth
2015-02-01,201542I044902,578727.0,187987.0,0.577096,51.562439,42,3,2,1,1,13:49,453,E10000012,3,13,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01021526,Castle Point
2015-02-01,201501GD10059,533450.0,182180.0,-0.077852,51.522778,1,3,1,2,1,03:29,4,E09000012,3,10,6,30,6,2,3,1202,0,5,4,1,1,0,0,1,1,E01033708,London
2015-02-01,201543S045025,480342.0,241006.0,-0.829514,52.061616,43,3,2,1,1,12:00,479,E06000042,5,140,6,60,1,4,5,155,0,0,1,1,1,0,0,2,1,E01016840,
2015-02-01,201501GD10060,533840.0,186410.0,-0.070626,51.560698,1,3,2,1,1,16:43,4,E09000012,3,10,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001831,London
2015-02-01,201520G002455,390120.0,295670.0,-2.147166,52.558775,20,3,2,1,1,00:45,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010520,Wolverhampton
2015-02-01,2015610061415,321136.0,196946.0,-3.141683,51.665736,61,3,1,1,1,16:30,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,2,W01001383,
2015-02-01,201520G001745,392510.0,301000.0,-2.112035,52.606729,20,3,2,1,1,15:40,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010486,Wolverhampton
2015-02-01,2015440035961,431788.0,139192.0,-1.546897,51.151109,44,2,2,1,1,18:29,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023167,Test Valley
2015-02-01,201501GD10093,533630.0,186920.0,-0.07346,51.56533,1,2,2,1,1,20:06,4,E09000012,4,105,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,E01001805,London
2015-02-01,201543N222025,486501.0,187776.0,-0.752978,51.582215,43,3,1,1,1,04:00,480,E10000002,3,4155,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017866,
2015-02-01,201501GD10100,534950.0,184880.0,-0.05521,51.546685,1,3,2,1,1,01:59,4,E09000012,3,107,6,30,3,2,3,1207,0,5,4,1,1,0,0,1,1,E01001760,London
2015-02-01,201506E097143,382150.0,389210.0,-2.269921,53.39941,6,3,2,2,1,11:20,102,E08000003,3,560,6,30,1,4,3,560,0,0,1,1,1,0,0,1,2,E01005112,Manchester
2015-02-01,2015621500211,281395.0,208453.0,-3.719981,51.76216,62,3,2,2,1,20:07,743,W06000012,3,4109,6,30,0,-1,-1,0,0,0,4,1,4,0,0,2,1,W01000965,
2015-02-01,201543W001025,468583.0,174234.0,-1.014163,51.462933,43,3,2,1,1,15:00,472,E06000038,3,329,6,30,1,4,6,7201,0,1,1,1,1,0,0,1,1,E01016382,
2015-02-01,2015051500358,351926.0,392605.0,-2.724968,53.42803,5,2,2,3,1,15:15,92,E08000013,4,5204,6,30,3,2,3,569,0,5,1,1,1,0,0,2,1,E01006912,St Helens
2015-02-01,201531B043915,470830.0,370040.0,-0.94058,53.222697,31,3,1,1,1,19:45,341,E10000024,3,6075,6,60,0,-1,-1,0,0,0,4,4,4,0,0,2,2,E01028037,Bassetlaw
2015-02-01,201542I038402,570751.0,188845.0,0.46256,51.572615,42,3,2,1,1,17:00,450,E10000012,3,1321,3,40,6,2,6,0,0,0,4,1,1,0,0,1,1,E01021318,
2015-02-01,201520G001675,390210.0,298930.0,-2.145936,52.588083,20,3,2,1,1,10:20,309,E08000031,3,41,6,30,6,4,6,0,0,4,1,1,2,0,0,1,1,E01010508,Wolverhampton
2015-02-01,201501GD10065,533420.0,182580.0,-0.078132,51.526379,1,3,1,1,1,04:50,4,E09000012,3,10,6,30,3,4,4,122,0,4,4,2,2,0,0,1,1,E01033706,London
2015-02-01,2015160B00231,488726.0,411279.0,-0.661023,53.590592,16,3,2,1,1,20:45,232,E06000013,6,0,6,30,6,2,6,0,0,8,4,1,4,0,0,1,1,E01013298,
2015-02-01,2015350012715,518900.0,301220.0,-0.246055,52.595777,35,3,1,1,1,20:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015651,Peterborough
2015-02-01,2015440036499,477133.0,155117.0,-0.895256,51.289973,44,3,2,1,1,12:33,494,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01022879,Hart
2015-02-01,2015132210752,413681.0,435058.0,-1.793712,53.811632,13,3,2,5,1,13:14,200,E08000032,6,0,6,30,3,4,4,6144,0,0,1,1,1,0,0,1,1,E01010675,Bradford
2015-02-01,2015160B00751,505156.0,421837.0,-0.409335,53.682419,16,2,1,1,1,01:27,232,E06000013,3,1077,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013259,
2015-02-01,2015132210723,426309.0,435518.0,-1.601899,53.815284,13,3,1,1,1,12:55,204,E08000035,3,65,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01011477,Leeds
2015-02-01,2015132210358,422159.0,440602.0,-1.664564,53.86117,13,3,1,1,1,05:28,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01011580,Leeds
2015-02-01,201563AC04315,280360.0,240140.0,-3.745982,52.046701,63,3,1,2,1,07:00,751,W06000010,6,0,6,60,0,-1,-1,0,0,0,6,4,3,0,0,2,1,W01000678,
2015-02-01,201501WW50149,526220.0,172180.0,-0.185576,51.434569,1,3,2,1,1,14:52,10,E09000032,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004492,London
2015-02-01,2015170S10305,447194.0,520310.0,-1.271443,54.575808,17,2,2,1,1,15:05,245,E06000004,3,19,7,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012278,
2015-02-01,2015331500167,455789.0,302567.0,-1.177403,52.618015,33,3,2,1,1,17:10,360,E10000018,5,4109,1,30,2,4,6,1643,0,0,4,8,4,0,0,1,1,E01025667,Leicester
2015-02-01,201501KF60079,538280.0,183820.0,-0.007633,51.536354,1,3,2,2,1,03:50,17,E09000025,5,0,6,30,6,4,6,0,0,0,4,5,2,0,0,1,2,E01033578,London
2015-02-01,201550JG3N012,294476.0,73862.0,-3.490985,50.554961,50,3,1,1,1,00:50,585,E10000008,3,379,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01020268,Teignbridge
2015-02-01,2015555997826,403525.0,92833.0,-1.951415,50.735101,55,3,2,1,1,18:19,643,E06000029,4,3068,6,30,3,2,4,3061,0,5,4,1,1,0,0,1,1,E01015440,
2015-02-01,201501BS70037,527350.0,177640.0,-0.167365,51.483385,1,3,2,1,1,13:00,12,E09000020,3,3031,6,30,6,2,3,3212,0,5,1,1,2,0,0,1,1,E01002844,London
2015-02-01,2015621500199,270331.0,198508.0,-3.876505,51.670337,62,3,1,1,1,15:24,745,W06000011,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000796,
2015-02-01,201501KG70061,544600.0,183100.0,0.083131,51.528302,1,3,2,1,1,17:50,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000092,London
2015-02-01,2015440036890,466183.0,99787.0,-1.062354,50.793879,44,3,2,1,1,19:07,498,E06000044,3,2030,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01017099,Portsmouth
2015-02-01,201504EF15038,387540.0,432400.0,-2.1906,53.787767,4,3,2,1,1,14:15,72,E10000017,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01024868,Burnley
2015-02-01,2015051500360,334732.0,380397.0,-2.981172,53.316463,5,3,2,1,1,10:30,95,E08000015,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007172,
2015-02-01,201504WD15019,334180.0,440050.0,-3.002061,53.852491,4,2,2,2,1,13:45,85,E10000017,4,5267,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025598,Wyre
2015-02-01,201523N025148,435517.0,286656.0,-1.47851,52.476683,23,3,1,1,1,10:50,291,E10000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01031063,Nuneaton and Bedworth
2015-02-01,201523N025162,419267.0,288490.0,-1.71765,52.493983,23,3,2,1,1,19:20,290,E10000031,4,4114,1,50,1,4,6,0,0,0,4,1,1,0,0,2,1,E01031019,North Warwickshire
2015-02-01,201501KG70064,543820.0,184120.0,0.072311,51.537667,1,3,2,1,1,08:50,16,E09000002,3,124,3,30,1,4,3,124,0,4,1,1,4,0,0,1,2,E01000008,London
2015-02-01,2015440036604,436706.0,112387.0,-1.479292,50.90979,44,3,2,1,1,13:13,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023085,New Forest
2015-02-01,201543P002025,459026.0,216283.0,-1.144631,51.842039,43,3,1,1,1,21:25,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028501,South Oxfordshire
2015-02-01,2015132211177,430236.0,433914.0,-1.542414,53.800655,13,3,2,1,1,21:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,2,E01033010,Leeds
2015-02-01,2015440036681,442539.0,113137.0,-1.396246,50.916135,44,3,2,1,1,15:52,500,E06000045,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,2,E01017155,Southampton
2015-02-01,2015132211457,433681.0,420631.0,-1.491554,53.681061,13,3,2,2,1,21:50,206,E08000036,3,61,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01011916,Wakefield
2015-02-01,2015132211404,411021.0,429227.0,-1.834315,53.759286,13,3,1,1,1,20:00,200,E08000032,6,0,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01010756,Bradford
2015-02-01,201543P005025,451519.0,203051.0,-1.255546,51.723821,43,3,2,1,1,21:00,483,E10000025,3,34,3,70,5,4,3,34,0,0,4,1,1,0,0,2,1,E01028733,Vale of White Horse
2015-02-01,2015440036754,470252.0,112926.0,-1.002115,50.911535,44,2,2,1,1,14:35,497,E10000014,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022614,East Hampshire
2015-02-01,201501ZT80021,523530.0,165160.0,-0.226697,51.37207,1,3,1,1,1,17:25,21,E09000029,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004118,London
2015-02-01,201501VK30054,520150.0,168550.0,-0.274086,51.403262,1,3,2,2,1,09:50,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002932,London
2015-02-01,201543R010025,496092.0,179063.0,-0.616975,51.502344,43,3,2,2,1,21:17,473,E06000039,1,4,1,60,1,2,3,355,0,0,4,1,1,2,0,2,1,E01016475,
2015-02-01,201501PY20247,542890.0,170360.0,0.053351,51.414259,1,2,1,1,1,14:10,19,E09000006,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01000694,London
2015-02-01,201520J001945,392870.0,294140.0,-2.106569,52.545064,20,3,2,1,1,18:10,303,E08000027,3,463,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009778,Wolverhampton
2015-02-01,2015160C00701,519432.0,469262.0,-0.174824,54.105388,16,3,1,1,1,20:20,231,E06000011,4,1255,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01012939,
2015-02-01,2015471500676,542553.0,109192.0,0.024319,50.864668,47,3,1,1,1,10:40,554,E10000011,3,27,3,70,1,4,3,26,0,0,1,1,1,0,0,2,1,E01021054,Lewes
2015-02-01,201506L097181,365440.0,400970.0,-2.52252,53.504277,6,3,2,2,1,10:20,114,E08000010,3,579,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01006334,
2015-02-01,2015450022281,538332.0,154543.0,-0.018291,51.273252,45,3,1,1,1,06:45,516,E10000030,5,74,6,30,0,-1,-1,0,0,0,5,8,3,0,0,2,1,E01030837,
2015-02-01,20154100B0104,524620.0,217500.0,-0.19246,51.842205,41,3,2,1,1,10:07,438,E10000015,4,197,6,40,3,4,6,166,0,0,1,1,2,0,0,1,1,E01023966,Welwyn Hatfield
2015-02-01,201501EK40077,530500.0,181720.0,-0.120518,51.519333,1,3,1,1,1,23:46,2,E09000007,3,401,6,30,3,4,3,40,0,4,4,1,1,0,0,1,1,E01000914,London
2015-02-01,2015450021606,525851.0,148682.0,-0.199174,51.223468,45,3,3,1,1,12:15,513,E10000030,3,217,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01030633,Reigate and Banstead
2015-02-01,201550BC2B001,217398.0,93479.0,-4.587789,50.712189,50,3,1,2,1,07:21,596,E06000052,3,39,6,60,3,4,4,3263,0,0,1,6,3,0,0,2,1,E01018968,
2015-02-01,201501HT20089,533960.0,182500.0,-0.070383,51.525533,1,3,2,3,1,00:29,5,E09000030,3,1209,6,30,3,4,6,0,0,1,4,1,1,0,3,1,1,E01004315,London
2015-02-01,201501ZD30151,532560.0,165440.0,-0.096938,51.372552,1,2,1,2,1,06:39,20,E09000008,5,0,3,30,3,4,5,0,0,1,4,1,2,0,0,1,1,E01001043,London
2015-02-01,201537EA87653,643353.0,266494.0,1.563171,52.242788,37,3,1,3,1,15:30,415,E10000029,4,1122,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01030208,East Suffolk
2015-02-01,201542I031702,575207.0,191981.0,0.528358,51.599419,42,3,2,1,1,00:46,450,E10000012,6,0,6,30,0,-1,-1,0,0,0,5,8,4,0,0,1,1,E01021344,
2015-02-01,201514B012115,437673.0,405161.0,-1.432984,53.541748,14,3,2,1,1,15:25,210,E08000016,3,633,6,40,8,2,6,0,0,1,1,1,1,0,0,1,1,E01007319,
