,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1643032,201501CW11904,526340.0,181460.0,-0.180535,51.517941,1,3,1,2,2015-12-15,3,19:10,1,E09000033,3,4206,6,30,3,4,3,4205,0,4,4,2,2,0,0,1,1,E01004681,201201BS70186,1,1,3,1,27,6,3,4,1,0,0,2,0,3,City of Westminster
1643033,201501CW11905,524430.0,182360.0,-0.207731,51.526453,1,3,1,1,2015-12-15,3,15:43,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004721,201201BS70187,1,1,2,2,11,3,3,0,0,0,3,0,11,1,City of Westminster
1643035,201501CW11907,529370.0,179030.0,-0.137781,51.495418,1,3,2,1,2015-12-15,3,00:41,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,9,1,0,0,1,1,E01004744,201201BS70189,1,1,1,1,48,8,3,0,0,0,0,0,4,1,City of Westminster
1643036,201501CW11908,529150.0,181260.0,-0.140133,51.515509,1,3,1,1,2015-12-15,3,17:45,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033595,201201BS70189,1,2,2,1,22,5,3,0,0,0,0,0,4,1,City of Westminster
1643040,201501CW11913,529000.0,179020.0,-0.143112,51.495413,1,3,1,1,2015-12-16,4,16:50,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004750,201201BS70194,1,1,1,1,28,6,3,0,0,0,0,0,3,1,City of Westminster
1643041,201501CW11914,525880.0,182040.0,-0.186955,51.523256,1,3,2,1,2015-12-16,4,08:04,1,E09000033,4,413,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01004754,201201BS70195,1,1,1,2,23,5,3,0,0,0,0,0,1,1,City of Westminster
1643042,201501CW11915,529770.0,181020.0,-0.131291,51.51321,1,2,1,2,2015-12-16,4,17:42,1,E09000033,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004763,201201BS70196,1,1,1,1,26,6,3,0,0,0,0,0,3,1,City of Westminster
1643043,201501CW11916,525430.0,181060.0,-0.193786,51.514549,1,3,1,1,2015-12-16,4,22:16,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004654,201201BS70197,1,1,1,1,26,6,3,0,0,0,0,0,1,1,City of Westminster
1643044,201501CW11917,530880.0,180750.0,-0.115404,51.510528,1,3,2,1,2015-12-16,4,06:44,1,E09000033,3,3211,3,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01004735,201201BS70199,1,1,3,2,-1,-1,3,5,1,0,0,2,0,-1,City of London
1643048,201501CW11923,527060.0,181330.0,-0.170211,51.516611,1,3,1,1,2015-12-18,6,12:00,1,E09000033,3,4209,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01004684,201201BS70203,2,1,1,2,21,5,3,0,0,0,0,0,1,1,City of Westminster
1643055,201501CW11931,526370.0,179620.0,-0.180762,51.501398,1,3,1,2,2015-12-18,6,13:29,1,E09000033,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002891,201201BS70208,3,4,1,2,24,5,3,0,0,0,0,0,9,3,City of Westminster
1643056,201501CW11932,527760.0,181920.0,-0.159915,51.521756,1,3,2,1,2015-12-18,6,08:28,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004662,201201BS70209,1,1,1,2,43,7,3,0,0,0,0,0,9,1,City of Westminster
1643057,201501CW11933,529080.0,181670.0,-0.140991,51.519209,1,3,1,1,2015-12-17,5,14:25,1,E09000033,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01004765,201201BS70210,1,1,2,2,-1,-1,3,0,0,1,0,0,9,1,City of Westminster
1643058,201501CW11934,527960.0,181310.0,-0.157255,51.516229,1,3,2,1,2015-12-17,5,13:40,1,E09000033,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004657,201201BS70211,1,1,1,2,54,8,3,0,0,0,0,0,9,1,City of Westminster
1643060,201501CW11936,526680.0,180770.0,-0.175886,51.511664,1,2,1,1,2015-12-16,4,20:30,1,E09000033,3,4209,6,30,3,2,3,402,0,5,4,1,1,0,0,1,1,E01004682,201201BS70214,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,City of Westminster
1643061,201501CW11937,530070.0,180860.0,-0.127029,51.511703,1,3,1,1,2015-12-18,6,21:53,1,E09000033,4,404,6,30,7,2,4,404,0,5,4,1,1,0,0,1,1,E01004734,201201BS70215,1,1,1,1,48,8,3,0,0,0,0,0,3,1,City of Westminster
1643069,201501CW11948,526960.0,182010.0,-0.171407,51.522745,1,3,2,1,2015-12-16,4,01:30,1,E09000033,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01033605,201201BS70223,2,1,1,1,31,6,3,0,0,0,0,0,1,1,City of Westminster
1643094,201501CW11988,529660.0,181090.0,-0.132849,51.513864,1,3,2,1,2015-12-18,6,15:05,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004763,201201BS70248,1,1,3,2,-1,-1,3,5,1,0,0,2,0,-1,City of Westminster
1643096,201501CW11994,528450.0,180090.0,-0.150641,51.505154,1,3,1,1,2015-12-17,5,22:30,1,E09000033,3,4202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004761,201201BS70252,1,1,2,1,62,9,3,0,0,0,1,0,11,1,City of Westminster
1643098,201501CW12018,529200.0,180830.0,-0.13957,51.511633,1,3,2,1,2015-12-17,5,12:20,1,E09000033,3,4201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033595,201201BS70254,2,1,1,2,66,10,3,0,0,0,0,0,1,1,City of Westminster
1643100,201501CW12027,526920.0,180810.0,-0.172415,51.51197,1,3,2,1,2015-12-16,4,13:22,1,E09000033,3,402,6,30,6,2,3,402,0,5,1,1,1,0,0,1,1,E01004689,201201BS70258,1,1,1,1,19,4,2,0,0,0,0,0,3,1,City of Westminster
1643978,201501EK41123,525320.0,185610.0,-0.193752,51.555464,1,3,2,1,2015-12-15,3,11:44,2,E09000007,3,41,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01000877,201201CW10018,1,1,1,1,29,6,2,0,0,0,0,0,1,1,London
1643979,201501EK41124,528030.0,185510.0,-0.154721,51.553957,1,3,1,1,2015-12-15,3,08:55,2,E09000007,4,518,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01000888,201201CW10019,1,1,2,2,35,6,3,0,0,0,3,0,11,1,London
1643980,201501EK41125,529710.0,182650.0,-0.131556,51.527872,1,3,1,1,2015-12-15,3,17:45,2,E09000007,3,4200,6,30,6,2,3,4200,0,5,4,5,2,0,0,1,1,E01000945,201201CW10020,2,1,1,1,45,7,3,0,0,0,0,0,5,1,London
1643981,201501EK41127,529830.0,183330.0,-0.129576,51.533955,1,3,2,1,2015-12-16,4,01:45,2,E09000007,3,5202,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000953,201201CW10022,1,1,1,1,38,7,3,0,0,0,0,0,9,1,London
1643982,201501EK41128,530930.0,182090.0,-0.114187,51.522558,1,3,1,1,2015-12-15,3,18:50,2,E09000007,3,5200,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01000920,201201CW10022,2,2,1,2,50,8,3,0,0,0,0,0,9,1,London
1643983,201501EK41129,526230.0,186300.0,-0.180386,51.561462,1,3,1,1,2015-12-16,4,09:27,2,E09000007,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000899,201201CW10024,2,1,1,1,45,7,3,0,0,0,0,0,3,1,London
1643984,201501EK41130,530380.0,181760.0,-0.122232,51.51972,1,3,2,1,2015-12-16,4,22:50,2,E09000007,3,4200,6,30,3,4,5,0,0,1,4,1,2,0,0,1,1,E01000914,201201CW10025,1,1,3,2,40,7,3,5,1,0,0,2,0,1,London
1643985,201501EK41131,530940.0,182080.0,-0.114046,51.522466,1,3,1,1,2015-12-16,4,18:40,2,E09000007,3,5200,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000920,201201CW10026,1,1,1,1,67,10,3,0,0,0,0,0,1,1,London
1643986,201501EK41132,530780.0,182840.0,-0.116069,51.529333,1,2,1,1,2015-12-15,3,07:10,3,E09000019,3,201,6,20,3,2,3,501,0,5,4,1,2,0,0,1,1,E01000938,201201CW10028,2,1,1,1,34,6,3,0,0,0,0,0,3,1,London
1643987,201501EK41135,528920.0,183980.0,-0.142451,51.540005,1,3,1,1,2015-12-18,6,19:57,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863,201201CW10029,2,1,1,1,28,6,3,0,0,0,0,0,1,1,London
1643988,201501EK41139,529530.0,184450.0,-0.133487,51.544089,1,3,2,1,2015-12-18,6,19:04,2,E09000007,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01000865,201201CW10030,2,1,1,2,35,6,3,0,0,0,0,0,1,1,London
1643989,201501EK41140,528310.0,184330.0,-0.151114,51.543289,1,3,2,1,2015-12-18,6,09:59,2,E09000007,3,502,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000858,201201CW10032,2,1,1,1,22,5,3,0,0,0,0,0,3,1,London
1643990,201501EK41141,528190.0,184380.0,-0.152826,51.543766,1,3,2,1,2015-12-18,6,16:00,2,E09000007,3,502,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000906,201201CW10033,1,1,1,1,56,9,3,0,0,0,0,0,5,1,London
1644024,201501EK41204,530430.0,182940.0,-0.121075,51.530312,1,3,2,1,2015-12-17,5,07:20,2,E09000007,3,5200,6,30,3,2,3,501,0,5,4,1,1,0,0,1,2,E01000938,201201CW10063,1,1,1,1,54,8,3,0,0,0,0,0,5,1,London
1644026,201501EK49018,529550.0,183490.0,-0.133552,51.535458,1,3,2,1,2015-12-15,3,19:05,2,E09000007,4,512,6,20,3,2,3,5202,0,5,4,2,2,0,0,1,2,E01000958,201201CW10064,1,2,3,2,33,6,3,1,2,0,0,2,0,1,London
1644027,201501EK49048,527250.0,185180.0,-0.166084,51.551168,1,3,1,1,2015-12-15,3,16:20,2,E09000007,3,502,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01000849,201201CW10066,2,1,1,1,51,8,3,0,0,0,0,0,3,1,London
1644774,201501EO40914,532400.0,185100.0,-0.09188,51.549265,1,3,1,1,2015-12-15,3,16:45,3,E09000019,5,0,6,20,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01002781,201201CW10877,1,2,2,1,6,2,3,0,0,0,3,0,11,-1,London
1644791,201501EO40934,531380.0,186720.0,-0.105977,51.564061,1,3,1,2,2015-12-17,5,08:06,3,E09000019,3,503,6,20,9,2,3,503,0,5,1,1,1,0,0,1,1,E01002734,201201CW10897,1,1,1,1,48,8,3,0,0,0,0,0,4,1,London
1644794,201501EO40941,529380.0,186800.0,-0.134785,51.565242,1,2,1,1,2015-12-17,5,12:22,3,E09000019,3,400,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002770,201201CW10900,1,2,2,1,42,7,3,0,0,1,0,0,9,1,London
1644813,201501EO49003,530450.0,186000.0,-0.119654,51.557807,1,3,2,3,2015-12-18,6,14:40,3,E09000019,3,1,3,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002786,201201CW10924,1,1,1,1,37,7,3,0,0,0,0,0,3,-1,London
1644820,201501EO49012,530250.0,183860.0,-0.123329,51.538622,1,3,1,1,2015-12-16,4,09:40,2,E09000007,3,5200,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000953,201201CW10931,1,1,3,1,57,9,2,5,3,0,0,2,0,1,London
1644830,201501EO49041,530380.0,186080.0,-0.120633,51.558542,1,3,1,1,2015-12-15,3,09:35,3,E09000019,3,1,3,30,3,2,3,1,0,5,1,1,2,0,0,1,1,E01002786,201201CW10944,2,1,1,1,29,6,2,0,0,0,0,0,9,1,London
1644831,201501EO49049,531620.0,183620.0,-0.103676,51.536147,1,3,2,1,2015-12-15,3,10:05,3,E09000019,3,1,6,30,3,4,6,0,0,5,1,2,2,0,0,1,1,E01002794,201201CW10947,1,1,2,1,2,1,3,0,0,0,1,0,11,1,London
1644850,201501EO49271,531000.0,185860.0,-0.111777,51.556421,1,3,1,1,2015-12-16,4,11:00,3,E09000019,3,103,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002751,201201CW10968,1,1,1,1,39,7,3,0,0,0,0,0,3,1,London
1645414,201501FH10642,521720.0,181110.0,-0.247207,51.515809,1,2,2,1,2015-12-16,4,11:10,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001875,201201CW11598,2,2,1,1,30,6,3,0,0,0,0,0,5,-1,London
1645415,201501FH10643,523330.0,178580.0,-0.2249,51.492723,1,3,1,1,2015-12-15,3,13:05,11,E09000013,3,219,2,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01001898,201201CW11599,1,1,1,2,37,7,2,0,0,0,0,0,3,-1,London
1645421,201501FH10649,525190.0,177210.0,-0.198607,51.480002,1,3,2,1,2015-12-16,4,18:15,11,E09000013,3,304,6,30,3,4,3,304,0,0,4,1,1,0,0,1,2,E01001953,201201CW11608,1,1,2,2,-1,-1,3,0,0,2,0,0,9,-1,London
1645428,201501FH10657,525540.0,177240.0,-0.193559,51.480194,1,3,2,1,2015-12-16,4,13:35,11,E09000013,3,304,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001920,201201CW11614,1,1,3,2,32,6,2,4,1,0,0,2,0,1,London
1645430,201501FH10659,522950.0,178290.0,-0.230472,51.490199,1,3,1,1,2015-12-17,5,09:30,11,E09000013,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001894,201201CW11620,2,1,1,1,24,5,3,0,0,0,0,0,1,1,London
1645431,201501FH10660,526020.0,175890.0,-0.187132,51.467955,1,2,1,1,2015-12-15,3,19:15,11,E09000013,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01032788,201201CW11621,2,1,1,1,19,4,3,0,0,0,0,0,1,1,London
1645434,201501FH10663,523340.0,179840.0,-0.224316,51.504044,1,3,2,1,2015-12-18,6,13:20,11,E09000013,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001941,201201CW11624,1,1,1,2,37,7,2,0,0,0,0,0,2,1,London
1645436,201501FH10665,525020.0,177570.0,-0.200927,51.483275,1,3,1,1,2015-12-16,4,11:00,11,E09000013,4,317,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001881,201201CW11627,2,1,1,1,23,5,3,0,0,0,0,0,1,1,London
1645443,201501FH19004,524900.0,177790.0,-0.202576,51.485278,1,3,2,1,2015-12-18,6,15:30,11,E09000013,4,317,6,30,6,4,3,3218,0,0,1,1,1,0,0,1,2,E01001884,201201CW11637,1,1,1,1,42,7,3,0,0,0,0,0,9,1,London
1645446,201501FH19009,523190.0,181030.0,-0.226061,51.514772,1,3,2,2,2015-12-17,5,22:17,11,E09000013,3,219,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01001874,201201CW11640,2,1,1,1,27,6,3,0,0,0,0,0,1,1,London
1645447,201501FH19010,522440.0,180080.0,-0.237193,51.506397,1,3,1,1,2015-12-18,6,21:39,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001860,201201CW11641,1,1,1,1,37,7,3,0,0,0,0,0,3,1,London
1646235,201501GD10995,534930.0,185870.0,-0.055119,51.555586,1,3,2,1,2015-12-15,3,16:10,4,E09000012,3,107,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01033703,201201EK40612,1,1,1,1,47,8,3,0,0,0,0,0,1,1,London
1646236,201501GD10997,533260.0,183070.0,-0.080252,51.53082,1,2,2,1,2015-12-17,5,08:50,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001784,201201EK40613,1,1,1,1,30,6,2,0,0,0,0,0,5,1,London
1646239,201501GD11000,533120.0,183700.0,-0.082031,51.536515,1,3,2,1,2015-12-18,6,17:27,4,E09000012,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001753,201201EK40617,2,1,1,2,46,8,3,0,0,0,0,0,9,1,London
1646265,201501GD11031,533610.0,184560.0,-0.074644,51.544127,1,3,2,1,2015-12-17,5,03:15,4,E09000012,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033700,201201EK40641,1,1,3,2,28,6,2,4,1,0,0,2,0,1,London
1646267,201501GD11033,533230.0,182080.0,-0.081059,51.521931,1,2,1,1,2015-12-15,3,20:02,4,E09000012,5,0,6,30,6,4,5,0,0,0,4,2,2,0,0,1,1,E01032739,201201EK40642,1,2,3,2,22,5,3,5,2,0,0,2,0,1,City of London
1646268,201501GD11034,535210.0,186360.0,-0.050894,51.559922,1,3,3,1,2015-12-17,5,18:33,4,E09000012,3,104,6,20,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001793,201201EK40643,2,1,1,1,23,5,3,0,0,0,0,0,2,1,London
1646271,201501GD11041,535230.0,184910.0,-0.051163,51.546887,1,3,2,2,2015-12-15,3,16:10,4,E09000012,6,0,6,20,3,4,4,113,0,0,4,2,2,0,0,1,2,E01001731,201201EK40647,1,1,1,1,32,6,3,0,0,0,0,0,1,1,London
1646275,201501GD11054,534110.0,184780.0,-0.067355,51.545986,1,3,1,1,2015-12-17,5,10:43,4,E09000012,3,1207,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001749,201201EK40651,1,1,1,1,39,7,2,0,0,0,0,0,1,1,London
1647236,201501HT21112,534620.0,182340.0,-0.060937,51.523938,1,2,1,1,2015-12-16,4,00:21,5,E09000030,4,135,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004211,201201FH10111,2,1,1,1,48,8,3,0,0,0,0,0,9,1,London
1647246,201501HT21123,533980.0,181400.0,-0.070513,51.515643,1,3,2,1,2015-12-18,6,09:55,5,E09000030,3,11,6,30,3,2,4,145,0,5,1,1,1,0,0,1,2,E01004325,201201FH10120,2,1,2,1,22,5,3,0,0,2,0,0,9,1,London
1647248,201501HT21125,537800.0,183010.0,-0.014866,51.529193,1,3,1,2,2015-12-17,5,20:09,5,E09000030,3,11,3,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01004235,201201FH10121,1,1,3,1,37,7,3,6,9,0,0,2,0,-1,London
1647249,201501HT21126,537220.0,180740.0,-0.024105,51.508935,1,2,2,1,2015-12-16,4,19:35,5,E09000030,3,1261,3,20,9,2,3,1261,0,0,4,1,1,0,0,1,1,E01004277,201201FH10122,2,1,1,1,33,6,3,0,0,0,0,0,1,1,London
1647287,201501HT21171,534730.0,182930.0,-0.059126,51.529214,1,3,2,1,2015-12-17,5,18:25,5,E09000030,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,2,E01004203,201201FH10166,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
1647328,201501HT21224,538140.0,181930.0,-0.010391,51.519405,1,3,2,1,2015-12-15,3,16:10,5,E09000030,3,12,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004248,201201FH10209,1,1,1,2,41,7,3,0,0,0,0,0,9,1,London
1647330,201501HT21226,535590.0,182120.0,-0.047048,51.521729,1,3,2,1,2015-12-16,4,09:29,5,E09000030,3,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004207,201201FH10211,1,1,3,2,13,3,3,9,9,0,0,2,0,1,London
1647332,201501HT21228,534990.0,183330.0,-0.055227,51.532746,1,3,2,1,2015-12-17,5,08:30,5,E09000030,4,127,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004197,201201FH10213,1,1,1,1,21,5,3,0,0,0,0,0,3,1,London
1647333,201501HT21229,537560.0,181270.0,-0.019003,51.513615,1,3,1,1,2015-12-17,5,09:10,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004244,201201FH10214,1,1,3,1,49,8,3,4,1,0,0,2,0,-1,London
1647334,201501HT21230,533910.0,181350.0,-0.07154,51.51521,1,3,3,2,2015-12-18,6,10:40,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,4,0,1,1,E01004325,201201FH10215,2,1,1,1,58,9,3,0,0,0,0,0,5,1,London
1647341,201501HT21237,535460.0,183140.0,-0.048529,51.530926,1,3,1,1,2015-12-16,4,20:33,5,E09000030,4,118,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004266,201201FH10221,2,1,1,1,-1,-1,3,0,0,0,0,0,1,1,London
1647343,201501HT21239,535010.0,183270.0,-0.054962,51.532202,1,3,2,1,2015-12-15,3,09:50,5,E09000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004198,201201FH10222,1,2,2,2,35,6,3,0,0,0,0,0,19,1,London
1647403,201501ID60092,508830.0,176870.0,-0.434201,51.480327,1,3,1,1,2015-12-17,5,18:00,57,EHEATHROW,6,0,3,30,7,2,3,4,0,5,4,2,2,0,0,1,1,E01002443,201201FH10284,1,1,1,2,49,8,3,0,0,0,0,0,9,1,London
1648011,201501JC30800,538480.0,189380.0,-0.002563,51.586267,1,3,1,1,2015-12-15,3,19:20,13,E09000031,4,160,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004467,201201GD10236,1,1,3,2,35,6,3,5,1,0,0,2,0,1,London
1648012,201501JC30801,535760.0,190440.0,-0.041389,51.596453,1,2,1,1,2015-12-15,3,07:41,13,E09000031,4,179,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004398,201201GD10237,1,1,1,1,26,6,3,0,0,0,0,0,5,1,London
1648014,201501JC30806,537440.0,191020.0,-0.016923,51.601258,1,3,2,1,2015-12-18,6,06:00,13,E09000031,3,406,1,30,1,2,3,112,0,5,1,1,2,0,0,1,1,E01004455,201201GD10239,2,1,1,1,57,9,3,0,0,0,0,0,1,1,London
1648020,201501JC30814,536210.0,190370.0,-0.034924,51.595716,1,3,2,1,2015-12-18,6,14:00,13,E09000031,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004402,201201GD10246,2,1,1,1,50,8,3,0,0,0,0,0,3,1,London
1648023,201501JC30818,536650.0,192770.0,-0.027641,51.617175,1,3,2,1,2015-12-17,5,17:44,13,E09000031,3,1009,1,30,1,2,3,1037,0,5,1,1,1,0,0,1,1,E01004450,201201GD10250,1,1,3,1,35,6,3,1,3,0,0,2,0,1,London
1648026,201501JC30821,537310.0,189180.0,-0.019519,51.584756,1,3,2,1,2015-12-17,5,11:40,13,E09000031,3,112,6,30,6,2,3,112,0,5,1,1,1,0,0,1,2,E01004397,201201GD10256,1,1,3,1,5,1,3,5,2,0,0,2,0,1,London
1648027,201501JC30822,537240.0,188070.0,-0.020962,51.574798,1,3,1,1,2015-12-17,5,15:35,13,E09000031,5,0,2,20,8,4,6,0,0,0,1,1,1,0,6,1,2,E01004447,201201GD10257,2,1,1,2,42,7,3,0,0,0,0,0,9,1,London
