Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-28,201501ZD30047,531100.0,165020.0,-0.118055,51.369116,1,3,2,1,4,08:27,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001168,201201VK30179,2,1,1,2,27,6,3,0,0,0,0,0,9,1,London
2015-01-28,201506A096616,384480.0,398220.0,-2.235327,53.48047,6,1,1,1,4,08:40,102,E08000003,3,6,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01033653,201204AM12100,1,1,1,1,26,6,1,0,0,0,0,0,9,1,Manchester
2015-01-28,201501WW50101,527410.0,173220.0,-0.168092,51.443649,1,2,3,1,4,19:00,10,E09000032,3,214,6,20,6,2,4,229,0,5,4,1,1,0,0,1,1,E01004626,201201SX20743,2,1,1,1,-1,-1,3,0,0,0,0,0,4,-1,London
2015-01-28,2015350024015,546450.0,255840.0,0.140578,52.181375,35,3,2,1,4,18:45,390,E10000003,3,1307,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01017993,201220G002582,2,2,1,1,34,6,3,0,0,0,0,0,9,1,Cambridge
2015-01-28,201531D025115,456145.0,354025.0,-1.163302,53.080506,31,3,2,1,4,18:00,343,E10000024,6,0,6,30,3,4,6,0,0,0,7,3,3,0,0,2,2,E01028198,201214K073912,1,1,1,2,36,7,3,0,0,0,0,0,9,2,Gedling
2015-01-28,201501TX20074,521420.0,178550.0,-0.252409,51.492866,1,3,1,1,4,17:15,25,E09000018,3,315,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002570,201201RG40246,1,2,1,1,31,6,3,0,0,0,0,0,9,1,London
2015-01-28,201501TX20085,511510.0,175030.0,-0.396204,51.463268,1,3,1,1,4,21:14,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01002589,201201RG40254,2,1,1,1,45,7,3,0,0,0,0,0,1,1,London
2015-01-28,201542I026701,554159.0,221901.0,0.237962,51.874378,42,2,1,2,4,19:20,463,E10000012,3,120,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01022090,2012212005641,2,1,1,1,47,8,3,0,0,0,0,0,5,1,Uttlesford
2015-01-28,2015471500608,525161.0,106249.0,-0.223692,50.842239,47,3,1,1,4,06:00,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01016973,201234WN18102,1,1,3,1,7,2,3,1,1,0,0,0,0,-1,
2015-01-28,201501JC30036,539080.0,189130.0,0.005992,51.583873,1,3,4,2,4,15:36,13,E09000031,3,104,3,30,6,2,3,1007,0,5,1,1,2,0,0,1,1,E01004468,201201FH10315,2,1,1,1,22,5,3,0,0,0,0,0,3,1,London
2015-01-28,201501TX20065,513240.0,175460.0,-0.371174,51.466789,1,3,3,1,4,22:37,25,E09000018,3,315,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002664,201201RG40242,2,2,1,1,22,5,3,0,0,0,0,0,3,1,London
2015-01-28,2015471500657,592577.0,120688.0,0.74047,50.953444,47,2,1,1,4,13:28,555,E10000011,3,259,6,30,3,4,6,0,0,0,1,5,2,0,0,2,1,E01021117,201234WN21102,1,1,1,1,37,7,3,0,0,0,0,0,1,1,Rother
2015-01-28,2015471500587,517197.0,137437.0,-0.326705,51.124237,47,3,2,1,4,06:45,562,E10000032,3,24,6,50,0,-1,-1,0,0,0,6,3,2,0,0,2,1,E01031658,201234WN17102,2,1,1,1,44,7,3,0,0,0,0,0,9,1,Mole Valley
2015-01-28,2015471500590,503880.0,118424.0,-0.522371,50.955893,47,2,2,2,4,08:43,562,E10000032,3,283,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031665,201234WN17152,2,1,1,1,43,7,3,0,0,0,0,0,1,1,Horsham
2015-01-28,201506E097171,385640.0,396620.0,-2.217774,53.466122,6,3,2,1,4,08:50,102,E08000003,5,0,6,20,3,4,6,0,0,0,1,5,2,0,0,1,1,E01005062,201204AX12032,2,1,1,2,50,8,3,0,0,0,0,0,9,1,Manchester
2015-01-28,2015100049915,425209.0,562334.0,-1.607897,54.955017,10,3,1,1,4,18:45,146,E08000020,6,4188,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008169,201205AA02072,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Gateshead
2015-01-28,201501WW50123,524320.0,174240.0,-0.212173,51.453502,1,3,2,1,4,17:00,10,E09000032,3,3,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004503,201201SX20762,1,1,1,2,24,5,3,0,0,0,0,0,9,1,London
2015-01-28,201501JC30042,538530.0,188110.0,-0.002343,51.574842,1,3,2,1,4,15:20,13,E09000031,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004366,201201FH10318,1,1,1,1,53,8,3,0,0,0,0,0,3,1,London
2015-01-28,2015471500684,525876.0,131265.0,-0.2049,51.066926,47,3,2,1,4,11:15,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,2,2,0,1,2,1,E01031692,201234WN22862,2,1,1,1,63,9,3,0,0,0,0,0,1,1,Mid Sussex
2015-01-28,201501HT20087,537090.0,182760.0,-0.025192,51.527119,1,3,1,1,4,08:54,5,E09000030,3,11,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004267,201201EK49090,1,1,3,2,37,7,3,5,2,0,0,2,0,1,London
2015-01-28,201501KD50081,549740.0,188380.0,0.159419,51.574405,1,3,2,1,4,08:30,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002246,201201HT20174,1,1,3,1,-1,-1,3,1,1,0,0,2,0,-1,London
2015-01-28,201531A019315,446864.0,357635.0,-1.301314,53.113847,31,3,2,1,4,19:15,340,E10000024,4,6027,6,30,8,4,6,0,0,0,4,6,3,0,0,1,1,E01027990,201214A164312,2,2,1,1,45,7,3,0,0,0,0,0,9,2,Ashfield
2015-01-28,201501XH30078,508280.0,179370.0,-0.441352,51.502903,1,3,2,1,4,19:15,26,E09000017,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01002487,201201TB00543,1,1,3,1,22,5,2,5,1,0,0,2,0,1,London
2015-01-28,201501PL60090,536500.0,175890.0,-0.036347,51.465526,1,3,2,1,4,11:50,7,E09000023,4,218,6,30,2,4,4,2142,0,0,1,2,2,0,0,1,2,E01003212,201201KG70170,1,1,1,1,33,6,3,0,0,0,0,0,9,1,London
2015-01-28,201501PL60096,537250.0,177640.0,-0.024878,51.481071,1,3,2,1,4,06:41,6,E09000011,3,200,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003253,201201KG70172,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-28,2015471500600,576286.0,119324.0,0.508113,50.946399,47,3,3,1,4,17:32,555,E10000011,3,21,6,40,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01021100,201234WN17712,1,3,2,2,19,4,3,0,0,2,0,0,9,1,Rother
2015-01-28,2015471500603,532524.0,103633.0,-0.120118,50.817089,47,3,1,1,4,19:07,565,E06000043,3,259,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01016861,201234WN17712,1,4,1,2,18,4,3,0,0,0,0,0,9,1,Brighton
2015-01-28,201501HT20082,536850.0,181090.0,-0.029298,51.51217,1,2,1,2,4,16:30,5,E09000030,3,13,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004254,201201EK49034,2,1,1,1,19,4,3,0,0,0,0,0,1,-1,London
2015-01-28,201523N035138,443466.0,279283.0,-1.362441,52.409831,23,3,2,1,4,17:25,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01031160,2012130441300,1,1,1,1,63,9,3,0,0,0,0,0,9,1,
2015-01-28,2015300012005,451800.0,371300.0,-1.225369,53.236214,30,3,1,1,4,12:30,321,E10000007,5,121,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019506,2012130501074,2,2,2,2,59,9,3,0,0,1,0,0,9,1,Bolsover
2015-01-28,201501WW50127,522250.0,175470.0,-0.241524,51.465007,1,3,2,1,4,08:45,24,E09000027,3,205,6,30,3,3,6,0,0,4,1,1,1,0,0,1,2,E01004641,201201SX20766,1,1,2,2,-1,-1,3,0,0,0,4,0,11,-1,London
2015-01-28,2015160C00471,488884.0,432526.0,-0.652556,53.781484,16,3,2,3,4,21:30,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01013025,2012100176712,2,4,2,1,13,3,3,0,0,2,0,0,9,3,
2015-01-28,201523N025128,423325.0,287881.0,-1.657924,52.488351,23,2,2,2,4,11:15,290,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031028,2012130419021,1,1,2,1,19,4,3,0,0,1,0,0,9,1,North Warwickshire
2015-01-28,201523N025123,434999.0,295829.0,-1.485174,52.559178,23,3,2,1,4,03:23,290,E10000031,3,5,6,40,0,-1,-1,0,0,0,6,1,2,4,0,2,1,E01031030,2012130418951,2,1,1,1,12,3,3,0,0,0,0,0,1,1,North Warwickshire
2015-01-28,201531C014315,455969.0,337076.0,-1.168859,52.928183,31,2,3,1,4,13:00,346,E06000018,3,52,7,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013928,201214C041412,2,2,2,2,19,4,3,0,0,1,0,0,9,2,City of Nottingham
2015-01-28,201560S012931,249664.0,352646.0,-4.244259,53.049875,60,3,1,1,4,07:56,722,W06000002,4,4418,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000086,201242I099204,2,1,1,2,58,9,3,0,0,0,0,0,9,1,
2015-01-28,201501KG70045,547720.0,187220.0,0.129804,51.564515,1,3,2,2,4,18:55,16,E09000002,5,0,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000097,201201JC30541,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
2015-01-28,2015450021616,534281.0,157621.0,-0.075173,51.301882,45,3,3,1,4,17:44,516,E10000030,3,22,6,40,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030859,201231C271812,2,1,1,1,38,7,3,0,0,0,0,0,9,1,
2015-01-28,201531C018915,456812.0,342231.0,-1.155418,52.974429,31,3,3,1,4,13:02,346,E06000018,3,611,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01013972,201214C044212,1,3,2,1,25,5,3,0,0,2,0,0,9,1,City of Nottingham
2015-01-28,201501MM70460,532350.0,180150.0,-0.094459,51.504794,1,3,2,1,4,15:41,8,E09000028,3,3200,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003935,201201KF60368,1,1,1,1,33,6,3,0,0,0,0,0,1,1,London
2015-01-28,201520W007975,406940.0,287870.0,-1.899223,52.488703,20,3,2,1,4,00:17,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01008914,2012120173842,1,1,1,1,75,10,3,0,0,0,0,0,9,3,Birmingham
2015-01-28,201560S012962,249734.0,362897.0,-4.248013,53.14197,60,3,2,1,4,09:11,722,W06000002,3,4086,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000098,201242I099304,1,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-28,201501EK40058,528990.0,183880.0,-0.141479,51.53909,1,3,2,1,4,13:45,2,E09000007,3,503,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000861,201201BS70306,1,1,1,1,39,7,3,0,0,0,0,0,3,1,London
2015-01-28,201501EK40059,529950.0,181610.0,-0.128481,51.518471,1,3,1,1,4,17:41,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000855,201201BS70307,1,1,3,2,31,6,3,1,1,0,0,2,0,1,London
2015-01-28,201560S013304,333698.0,352223.0,-2.990834,53.063119,60,3,2,2,4,20:19,725,W06000006,6,0,1,30,1,4,4,5100,0,0,4,2,2,0,0,1,1,W01000368,201242I099404,1,1,1,2,52,8,3,0,0,0,0,0,9,2,
2015-01-28,2015030000219,319710.0,531080.0,-3.246416,54.668373,3,3,1,1,4,22:55,60,E10000006,3,66,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01019090,201201WW50571,1,1,3,1,40,7,3,6,9,0,0,2,0,1,Allerdale
2015-01-28,201501TX20161,511490.0,176370.0,-0.396069,51.475316,1,3,2,1,4,17:30,25,E09000018,3,30,1,30,1,2,3,4,0,5,4,1,1,0,0,1,2,E01002587,201201RG40308,1,1,3,2,12,3,3,5,2,0,0,2,0,1,London
2015-01-28,201501SX20065,528600.0,192910.0,-0.143795,51.620329,1,3,2,3,4,17:30,30,E09000003,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000124,201201QA10001,1,1,3,1,35,6,3,5,1,0,0,2,0,-1,London
2015-01-28,2015350008615,558700.0,261160.0,0.322086,52.22578,35,3,2,1,4,11:57,391,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018057,2012170S33292,1,1,3,1,86,11,3,5,2,0,0,0,0,1,East Cambridgeshire
2015-01-28,201550AH2E001,172011.0,33077.0,-5.192964,50.15381,50,3,2,1,4,12:17,596,E06000052,3,394,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018922,2012360065686,2,2,3,1,6,2,3,6,9,0,0,0,0,1,
2015-01-28,201501TX20166,520210.0,178530.0,-0.269836,51.492945,1,3,2,2,4,07:55,25,E09000018,3,315,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002692,201201RG40312,1,1,2,2,72,10,3,0,0,1,0,0,9,1,London
2015-01-28,2015170M10115,449268.0,519486.0,-1.2395,54.568206,17,3,2,1,4,19:20,243,E06000002,4,1272,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01012092,2012100474112,1,1,3,1,12,3,3,10,9,0,0,0,0,-1,
2015-01-28,2015450021651,503084.0,138744.0,-0.527921,51.138697,45,3,2,1,4,08:30,517,E10000030,4,2130,6,30,3,2,3,281,0,0,1,1,2,0,0,2,2,E01030862,201231C274412,1,1,2,2,39,7,3,0,0,1,0,0,9,1,Waverley
2015-01-28,2015215000657,385994.0,350923.0,-2.210413,53.055375,21,3,2,1,4,08:50,257,E06000021,3,5271,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01014356,2012130182266,2,1,1,1,26,6,3,0,0,0,0,0,5,3,Stoke-on-Trent
2015-01-28,201531C050915,456943.0,341676.0,-1.153565,52.969427,31,3,1,1,4,09:10,346,E06000018,3,60,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01013941,201214C062812,1,1,1,1,29,6,3,0,0,0,0,0,19,1,City of Nottingham
2015-01-28,201531C052215,456214.0,340325.0,-1.164653,52.957361,31,3,1,1,4,17:19,346,E06000018,3,610,6,30,3,4,6,0,0,4,4,1,1,0,0,1,2,E01033404,201214C063112,3,4,2,2,51,8,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-28,2015555999141,348424.0,98856.0,-2.733023,50.786968,55,2,1,2,4,00:06,645,E10000009,3,3066,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01020536,201242I066903,1,1,1,1,53,8,3,0,0,0,0,0,9,2,
2015-01-28,201550AH2Q001,166448.0,28611.0,-5.267972,50.111545,50,2,2,1,4,11:10,596,E06000052,4,3297,6,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01018884,2012360065722,1,1,1,2,60,9,3,0,0,0,0,0,9,1,
2015-01-28,2015555999145,370000.0,72468.0,-2.42481,50.551197,55,3,2,2,4,12:55,646,E10000009,5,926,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01020563,201242I066903,2,2,1,1,37,7,3,0,0,0,0,0,90,1,
2015-01-28,2015160D00511,507354.0,429498.0,-0.373416,53.750803,16,3,2,1,4,08:15,228,E06000010,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01012759,2012100302712,1,1,1,1,27,6,3,0,0,0,0,0,9,1,Hull
2015-01-28,2015215000612,392937.0,325701.0,-2.106269,52.828786,21,3,2,2,4,16:50,255,E10000028,3,513,6,30,6,3,4,5066,0,0,7,1,1,0,0,1,1,E01029690,2012130181417,2,2,2,2,16,4,3,0,0,2,0,0,9,1,Stafford
2015-01-28,201501WW50159,522760.0,175380.0,-0.234217,51.464087,1,3,2,1,4,08:21,24,E09000027,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004639,201201SX20810,1,1,1,2,35,6,3,0,0,0,0,0,9,1,London
2015-01-28,201501YE80082,534320.0,196750.0,-0.059749,51.6535,1,3,2,1,4,19:00,32,E09000010,3,10,3,30,3,4,3,10,0,5,4,1,1,0,0,1,2,E01001513,201201TB01258,1,1,1,1,34,6,2,0,0,0,0,0,1,1,London
2015-01-28,201506P096920,391190.0,413230.0,-2.134648,53.615541,6,3,4,1,4,23:40,106,E08000005,3,640,6,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01005566,201204CL12160,2,1,1,2,42,7,3,0,0,0,0,0,9,1,
2015-01-28,201501WW50166,528440.0,175200.0,-0.152562,51.46121,1,3,2,1,4,11:59,10,E09000032,3,3,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01004554,201201SX20815,2,1,1,2,43,7,3,0,0,0,0,0,9,1,London
2015-01-28,2015215000627,422843.0,301192.0,-1.66411,52.608033,21,3,2,1,4,12:45,258,E10000028,4,5404,6,30,3,2,6,29,0,5,1,1,1,0,0,1,1,E01029867,2012130181637,1,1,3,1,11,3,3,1,1,0,0,0,0,1,Tamworth
2015-01-28,2015405CA0102,504753.0,223306.0,-0.478964,51.898464,40,3,3,1,4,12:10,421,E06000032,6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01015718,201220W003382,1,1,3,1,14,3,3,5,1,0,0,0,0,-1,
2015-01-28,2015405CA0111,506936.0,220924.0,-0.447987,51.876641,40,3,2,1,4,21:57,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017562,201220W003662,1,1,3,2,48,8,3,5,2,0,0,0,0,1,
2015-01-28,201506L096844,358470.0,405470.0,-2.628196,53.544217,6,3,2,1,4,07:30,114,E08000010,3,49,3,30,6,2,3,49,0,5,4,5,2,0,0,1,1,E01006369,201204CA12227,1,1,3,1,40,7,1,5,1,0,0,0,0,2,
2015-01-28,2015160D00381,508942.0,430307.0,-0.349059,53.757742,16,3,2,1,4,07:20,228,E06000010,3,1079,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01012761,2012100300812,1,1,1,1,75,10,3,0,0,0,0,0,9,1,Hull
2015-01-28,201531B013215,476107.0,354744.0,-0.865188,53.084501,31,3,2,1,4,13:05,345,E10000024,3,617,6,50,3,2,6,0,0,0,1,1,1,0,0,2,1,E01028336,201214B056212,1,2,3,2,47,8,3,6,9,0,0,0,0,2,Newark and Sherwood
2015-01-28,2015450021486,498570.0,155992.0,-0.587686,51.294536,45,3,3,6,4,08:39,518,E10000030,4,380,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030987,201231C260012,1,1,3,1,8,2,2,5,4,0,0,0,0,1,
2015-01-28,2015450021502,506307.0,170833.0,-0.472331,51.426544,45,3,2,1,4,20:31,40,E10000030,3,308,3,30,1,4,4,377,0,0,7,1,1,0,0,2,1,E01030721,201231C261612,1,1,2,1,58,9,3,0,0,0,3,0,11,1,Spelthorne
2015-01-28,2015450021503,496203.0,158506.0,-0.620946,51.317539,45,3,2,1,4,14:15,518,E10000030,5,12,9,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01030977,201231C261712,1,1,1,2,35,6,3,0,0,0,0,0,9,1,
