Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-09,2015220041292,372743.0,239174.0,-2.398887,52.050279,22,3,2,1,4,10:00,285,E06000019,3,449,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014040,
2015-12-09,2015220041176,388112.0,262330.0,-2.175589,52.259007,22,3,2,1,4,10:30,277,E10000034,3,38,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032401,Wychavon
2015-12-09,2015530036665,387466.0,209758.0,-2.18311,51.786338,53,3,2,1,4,08:56,624,E10000013,6,1213,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022392,
2015-12-09,2015170M33245,453248.0,514433.0,-1.178861,54.522398,17,3,1,1,4,15:40,243,E06000002,5,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012071,
2015-12-09,201543P105125,454944.0,202063.0,-1.206121,51.714615,43,3,1,2,4,11:01,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028568,Oxford
2015-12-09,2015220039823,339767.0,306184.0,-2.891757,52.650028,22,3,2,1,4,10:30,286,E06000051,3,488,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028977,
2015-12-09,2015621502134,285672.0,181370.0,-3.649179,51.519642,62,3,3,3,4,16:15,740,W06000013,1,4,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01000996,
2015-12-09,201543P083125,463731.0,196859.0,-1.079901,51.666903,43,3,2,1,4,11:52,484,E10000025,6,155,6,30,3,4,6,0,1,0,1,1,1,0,0,2,1,E01028609,South Oxfordshire
2015-12-09,201501XH30880,507720.0,185040.0,-0.447684,51.553972,1,3,2,1,4,09:20,26,E09000017,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002452,London
2015-12-09,201543P081125,455560.0,207434.0,-1.19635,51.76284,43,3,3,2,4,06:38,482,E10000025,3,40,1,30,1,2,3,4142,0,0,4,1,1,0,0,1,1,E01028574,Oxford
2015-12-09,2015521509151,362512.0,177119.0,-2.541354,51.491765,52,3,2,1,4,08:45,601,E06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014587,Bristol
2015-12-09,2015220039400,377411.0,314832.0,-2.335946,52.730651,22,3,2,2,4,13:40,286,E06000051,3,41,6,60,3,4,4,4379,0,0,1,1,1,0,0,2,1,E01028857,
2015-12-09,201501XD81095,513050.0,184290.0,-0.37108,51.54619,1,3,1,1,4,06:50,27,E09000009,5,0,6,30,6,2,3,312,0,0,1,1,1,0,0,1,1,E01001323,London
2015-12-09,2015220039344,378727.0,238447.0,-2.311581,52.044006,22,2,3,3,4,17:40,273,E10000034,4,4208,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032200,Malvern Hills
2015-12-09,2015200037593,389094.0,287406.0,-2.162026,52.484463,20,2,1,1,4,09:16,303,E08000027,6,0,6,30,3,2,6,0,2,4,1,1,2,0,0,1,1,E01009829,
2015-12-09,201534WS32085,459373.0,238486.0,-1.135768,52.041602,34,2,2,1,4,08:10,385,E10000021,3,43,1,60,1,4,3,43,0,0,1,1,1,0,0,2,1,E01027266,
2015-12-09,2015360096816,623065.0,340866.0,1.316598,52.918863,36,2,2,1,4,21:15,405,E10000020,5,292,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026762,North Norfolk
2015-12-09,2015100826615,434273.0,559671.0,-1.466687,54.930549,10,3,2,2,4,16:15,150,E08000024,3,19,3,70,5,4,3,19,0,0,1,1,1,0,0,2,2,E01008615,South Tyneside
2015-12-09,201501PY20863,540370.0,168550.0,0.016422,51.398624,1,3,1,1,4,07:00,19,E09000006,4,2212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000670,London
2015-12-09,2015220039995,384032.0,258164.0,-2.235166,52.221449,22,3,1,1,4,09:45,276,E10000034,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01032298,Worcester
2015-12-09,2015621502122,321667.0,181619.0,-3.13058,51.528027,62,3,2,2,4,17:21,741,W06000015,3,4232,1,50,1,4,3,48,0,0,4,1,1,0,0,2,1,W01001843,Cardiff
2015-12-09,201531B261715,458580.0,379062.0,-1.122374,53.305273,31,3,2,1,4,14:50,341,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028062,Bassetlaw
2015-12-09,201514K330915,434681.0,388231.0,-1.479994,53.389785,14,3,2,1,4,16:35,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033263,Sheffield
2015-12-09,2015220041205,376756.0,284891.0,-2.343532,52.461465,22,3,2,1,4,12:40,286,E06000051,3,442,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028828,
2015-12-09,2015220041228,383009.0,276750.0,-2.251085,52.388509,22,3,2,1,4,12:25,278,E10000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032450,Wyre Forest
2015-12-09,201543W042125,475651.0,171643.0,-0.912994,51.438741,43,3,2,1,4,08:20,475,E06000041,6,7514,6,30,3,4,3,329,0,0,1,1,1,0,0,1,2,E01016669,
2015-12-09,201554B059915,388243.0,135220.0,-2.169344,51.116147,54,3,2,2,4,12:02,635,E06000054,3,350,6,60,3,4,5,25,0,0,1,1,1,0,0,2,1,E01032081,
2015-12-09,201543N132125,487863.0,200889.0,-0.730038,51.699878,43,2,1,1,4,16:36,478,E10000002,3,4128,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017786,
2015-12-09,201506F009524,372450.0,400740.0,-2.416815,53.502626,6,3,2,1,4,13:15,107,E08000006,3,572,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,E01005734,Salford
2015-12-09,2015210036009,422923.0,303128.0,-1.662795,52.625433,21,3,1,1,4,08:21,258,E10000028,4,5000,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01029845,Tamworth
2015-12-09,2015360096263,617953.0,318658.0,1.225884,52.72164,36,3,2,2,4,16:20,401,E10000020,4,1149,6,50,3,4,5,245,0,0,6,2,2,0,0,2,1,E01026534,Broadland
2015-12-09,2015210035964,412924.0,306180.0,-1.81039,52.653198,21,3,3,2,4,06:20,252,E10000028,3,38,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029488,Lichfield
2015-12-09,201501QA10505,515900.0,188140.0,-0.32873,51.580214,1,3,2,1,4,00:15,29,E09000015,3,409,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002126,London
2015-12-09,2015521600848,359556.0,167969.0,-2.58288,51.409292,52,3,2,2,4,08:30,601,E06000023,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01032515,Bristol
2015-12-09,201501EO40924,531450.0,183270.0,-0.106256,51.533042,1,3,2,1,4,19:57,3,E09000019,3,1,6,20,3,2,4,515,0,5,4,2,2,0,0,1,1,E01002696,London
2015-12-09,2015320134079,525676.0,323811.0,-0.137453,52.797231,32,3,2,1,4,06:17,354,E10000019,4,1180,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01032996,South Holland
2015-12-09,201506K009274,374570.0,409440.0,-2.385565,53.58093,6,3,1,1,4,08:15,100,E08000001,3,58,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01004798,Bolton
2015-12-09,2015210035918,403549.0,309566.0,-1.948938,52.683777,21,3,1,1,4,08:15,252,E10000028,5,146,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01029493,Lichfield
2015-12-09,201501BS70737,526180.0,177330.0,-0.184316,51.480861,1,3,1,1,4,17:30,12,E09000020,3,308,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002913,London
2015-12-09,201501EO40926,532240.0,184050.0,-0.09458,51.539867,1,3,1,1,4,19:22,3,E09000019,3,1200,6,20,6,2,6,0,0,5,4,2,2,0,0,1,1,E01002797,London
2015-12-09,2015320134010,502916.0,307061.0,-0.48012,52.651526,32,2,1,1,4,10:40,355,E10000019,4,1081,6,30,3,4,4,1081,0,0,1,1,1,0,0,1,1,E01026351,South Kesteven
2015-12-09,2015320134218,489817.0,371188.0,-0.65595,53.230147,32,2,2,2,4,15:46,353,E10000019,4,1190,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026199,North Kesteven
2015-12-09,2015051503304,337068.0,397099.0,-2.949448,53.466852,5,3,2,1,4,19:35,91,E08000012,6,0,6,30,6,2,3,506,0,0,4,1,1,0,0,1,1,E01006652,Liverpool
2015-12-09,2015320134704,538485.0,389471.0,0.080663,53.383935,32,3,1,1,4,15:45,351,E10000019,5,652,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026058,East Lindsey
2015-12-09,2015051503319,350805.0,395533.0,-2.742296,53.454243,5,3,1,1,4,16:55,92,E08000013,3,571,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006877,St Helens
2015-12-09,2015551600255,399136.0,93436.0,-2.01361,50.740532,55,3,2,1,4,07:16,644,E10000009,5,0,6,30,1,4,3,35,0,0,4,1,1,0,0,2,1,E01020471,
2015-12-09,2015460264989,574090.0,164330.0,0.498632,51.351379,46,3,2,2,4,17:15,542,E10000016,1,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024727,
2015-12-09,201501SX21175,526890.0,193900.0,-0.168124,51.629613,1,3,1,1,4,17:30,30,E09000003,3,109,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000273,London
2015-12-09,2015051503391,335570.0,389854.0,-2.970525,53.401559,5,3,2,1,4,15:30,91,E08000012,3,5039,6,30,6,2,6,0,0,5,1,9,1,0,0,1,2,E01006513,Liverpool
2015-12-09,201501EO40932,529800.0,184990.0,-0.129397,51.54888,1,3,2,3,4,15:15,3,E09000019,3,5200,6,20,6,2,3,503,0,5,1,1,1,0,0,1,2,E01000926,London
2015-12-09,201501QK50931,517320.0,186200.0,-0.308893,51.562485,1,3,2,1,4,07:23,28,E09000005,3,4088,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000564,London
2015-12-09,2015460264939,593440.0,148020.0,0.767356,51.198642,46,3,2,1,4,20:15,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01023986,Ashford
2015-12-09,201563DP41215,326070.0,309530.0,-3.094932,52.678405,63,3,2,1,4,00:27,753,W06000023,3,458,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,W01000497,
2015-12-09,201501SX21169,520150.0,192120.0,-0.266062,51.615094,1,3,2,1,4,14:40,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000227,London
2015-12-09,2015500039552,183550.0,45134.0,-5.038551,50.266418,50,3,2,1,4,10:45,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018853,Truro
2015-12-09,2015320134283,497530.0,375147.0,-0.539233,53.264364,32,3,2,2,4,16:18,356,E10000019,3,15,6,50,3,4,6,220,0,0,4,1,1,0,0,2,1,E01026397,West Lindsey
2015-12-09,201554B065915,406239.0,177977.0,-1.911511,51.500697,54,3,2,1,4,14:00,635,E06000054,5,120,6,40,6,4,5,15,0,0,1,4,2,0,0,2,1,E01031944,
2015-12-09,201506E009958,387730.0,393510.0,-2.18617,53.438221,6,3,2,1,4,13:00,102,E08000003,3,6,6,30,7,2,4,6178,0,0,1,4,2,0,0,1,1,E01005215,Manchester
2015-12-09,201543N232125,482314.0,213875.0,-0.807241,51.817451,43,3,2,1,4,17:35,476,E10000002,3,413,1,30,1,4,3,418,0,0,5,2,2,0,0,1,1,E01017634,
2015-12-09,201554B056115,393942.0,187537.0,-2.088834,51.586654,54,2,2,1,4,10:00,635,E06000054,3,429,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031959,
2015-12-09,201554B054715,391442.0,167129.0,-2.124416,51.403124,54,3,2,1,4,08:40,635,E06000054,3,350,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01032071,
2015-12-09,2015200052021,390846.0,297488.0,-2.136508,52.575131,20,2,2,1,4,20:20,309,E08000031,3,449,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01010426,Wolverhampton
2015-12-09,201501PY20872,544020.0,170660.0,0.06971,51.416669,1,3,2,1,4,07:40,19,E09000006,6,0,1,30,1,4,4,263,0,0,1,1,1,0,0,1,1,E01000696,London
2015-12-09,201543P056125,454960.0,225835.0,-1.202125,51.928326,43,3,2,2,4,01:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477,Cherwell
2015-12-09,2015521509002,351526.0,175517.0,-2.69936,51.476524,52,3,1,1,4,07:25,605,E06000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014767,
2015-12-09,2015120218384,381505.0,461064.0,-2.283943,54.045209,12,3,1,2,4,16:40,180,E10000023,3,65,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027573,Craven
2015-12-09,2015120218162,461222.0,452655.0,-1.068275,53.966357,12,3,2,1,4,11:43,189,E06000014,3,1036,6,30,3,4,6,3611,0,0,1,1,1,0,0,1,1,E01013382,York
2015-12-09,2015100770815,429403.0,556378.0,-1.543018,54.901268,10,3,2,2,4,08:30,150,E08000024,3,1231,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008875,
2015-12-09,2015530038443,393778.0,223956.0,-2.091864,51.914098,53,3,2,1,4,06:50,620,E10000013,5,9046,6,30,3,4,5,9049,0,0,4,8,2,0,0,1,2,E01022164,
2015-12-09,2015100764515,427195.0,556002.0,-1.577484,54.898013,10,3,2,1,4,17:55,146,E08000020,3,167,6,30,3,2,4,1288,0,5,4,4,1,0,0,1,2,E01008175,
2015-12-09,2015100763415,427457.0,575722.0,-1.571516,55.075202,10,3,3,1,4,17:30,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01027394,
2015-12-09,2015360096368,621407.0,311864.0,1.272372,52.659263,36,2,1,1,4,08:50,401,E10000020,5,261,6,30,3,4,6,0,1,0,1,1,1,0,0,1,1,E01026530,Norwich
2015-12-09,201543N213125,483285.0,210465.0,-0.793976,51.786655,43,3,1,1,4,17:11,476,E10000002,4,4443,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017631,
2015-12-09,2015100761215,415643.0,568251.0,-1.756946,55.008577,10,3,3,1,4,16:55,139,E06000048,4,6323,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01027449,
2015-12-09,2015360096366,634398.0,299858.0,1.455593,52.546074,36,2,3,1,4,15:10,406,E10000020,3,146,6,60,3,4,5,377,0,0,1,1,1,0,0,2,1,E01026880,South Norfolk
2015-12-09,2015100759915,424054.0,561240.0,-1.626023,54.945243,10,2,2,1,4,18:38,146,E08000020,4,1426,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008260,Gateshead
2015-12-09,201560S188171,329060.0,337748.0,-3.056849,52.932427,60,3,2,1,4,21:44,725,W06000006,4,5070,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,W01000361,
2015-12-09,201531D287015,465255.0,339076.0,-1.03034,52.945113,31,3,2,2,4,16:30,347,E10000024,3,52,6,40,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01028414,Rushcliffe
2015-12-09,2015100758415,426482.0,560783.0,-1.588163,54.941014,10,3,1,1,4,17:47,146,E08000020,4,1296,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01008236,Gateshead
2015-12-09,201560S188084,303221.0,381250.0,-3.454291,53.3193,60,3,2,2,4,18:45,723,W06000004,4,5119,1,30,1,4,6,0,0,0,4,1,1,0,0,2,2,W01000223,
2015-12-09,2015051503257,337568.0,391187.0,-2.940743,53.413779,5,3,1,1,4,08:35,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006695,Liverpool
2015-12-09,201560S188023,274539.0,352982.0,-3.873527,53.059315,60,3,2,1,4,17:00,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,6,5,2,6,0,2,1,W01000121,
2015-12-09,2015100749415,428482.0,581595.0,-1.554878,55.127917,10,3,2,2,4,13:30,139,E06000048,3,193,6,30,1,4,6,9507,0,4,1,1,1,0,0,1,2,E01027425,
2015-12-09,201531D288015,458386.0,336575.0,-1.132999,52.923423,31,3,2,2,4,11:00,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028400,
2015-12-09,201560S188021,330858.0,351079.0,-3.03296,53.052477,60,3,2,1,4,17:06,725,W06000006,4,5101,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,W01000373,
2015-12-09,2015521508862,376137.0,166506.0,-2.344391,51.397081,52,3,2,1,4,16:30,611,E06000022,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014411,Bath
2015-12-09,201506E009752,383840.0,395200.0,-2.244814,53.453306,6,3,2,1,4,10:33,102,E08000003,5,0,6,30,3,2,3,5103,0,5,1,1,1,0,0,1,1,E01005240,Manchester
2015-12-09,2015460265130,574440.0,162440.0,0.502728,51.334293,46,3,5,1,4,17:40,542,E10000016,3,229,3,50,5,4,6,0,0,0,4,1,1,0,0,2,1,E01024721,Tonbridge and Malling
2015-12-09,2015521508977,356981.0,179141.0,-2.621263,51.50955,52,3,2,1,4,13:22,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014605,Bristol
2015-12-09,2015132C91043,414363.0,416765.0,-1.784198,53.647197,13,3,2,2,4,16:45,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011236,Kirklees
2015-12-09,2015220037162,370160.0,237297.0,-2.436388,52.03327,22,3,1,1,4,00:37,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014038,
2015-12-09,201501LX59100,529730.0,171170.0,-0.135479,51.4247,1,3,2,1,4,18:25,9,E09000022,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003113,London
2015-12-09,2015200036177,408369.0,288093.0,-1.878173,52.490688,20,3,3,4,4,18:20,300,E08000025,6,0,3,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01009204,Birmingham
2015-12-09,201501ZD31128,530080.0,164840.0,-0.132766,51.367733,1,3,2,1,4,08:09,21,E09000029,4,272,6,30,3,2,3,232,0,0,1,1,2,0,0,1,1,E01004077,London
2015-12-09,201501MM71022,533140.0,176710.0,-0.084379,51.473695,1,3,2,1,4,19:53,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003911,London
2015-12-09,201501MM71028,531640.0,179750.0,-0.104832,51.501365,1,2,1,1,4,19:30,8,E09000028,3,201,6,30,0,-1,-1,0,0,5,4,4,2,0,0,1,1,E01032583,London
2015-12-09,201531C276915,455543.0,340674.0,-1.17458,52.960567,31,3,1,1,4,15:40,346,E06000018,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013945,City of Nottingham
2015-12-09,2015610070515,315395.0,186504.0,-3.222147,51.571034,61,3,2,4,4,15:00,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001424,
2015-12-09,201501HT21233,535800.0,181170.0,-0.044389,51.513142,1,3,2,2,4,09:00,5,E09000030,3,13,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004305,London
2015-12-09,201501HT21235,536070.0,183480.0,-0.039609,51.533835,1,3,1,1,4,18:45,5,E09000030,4,118,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01004234,London
2015-12-09,201504SC15351,364160.0,422550.0,-2.544306,53.698149,4,3,2,1,4,16:39,73,E10000017,3,675,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024978,Chorley
2015-12-09,2015132C70240,415929.0,434767.0,-1.759588,53.808953,13,3,1,1,4,07:20,200,E08000032,3,6177,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01010824,Bradford
2015-12-09,201537EA96006,613510.0,250353.0,1.116635,52.110266,37,2,2,1,4,10:14,413,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030045,Mid Suffolk
2015-12-09,2015200041948,415716.0,277164.0,-1.77048,52.392276,20,3,2,2,4,16:25,306,E08000029,1,42,9,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01010187,
2015-12-09,201501LX51353,530890.0,174970.0,-0.117401,51.458583,1,3,2,1,4,06:44,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003020,London
2015-12-09,201531C287715,457976.0,339685.0,-1.138541,52.951421,31,3,2,1,4,10:30,346,E06000018,3,6008,2,30,6,2,3,612,0,5,1,1,1,0,0,1,2,E01033407,City of Nottingham
2015-12-09,201501JC30791,537340.0,192850.0,-0.01765,51.617727,1,3,2,1,4,08:13,13,E09000031,3,112,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004452,London
2015-12-09,201543W100125,469129.0,167240.0,-1.007668,51.399989,43,2,1,1,4,12:21,475,E06000041,6,7508,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016682,
2015-12-09,201543S062125,485091.0,239661.0,-0.760595,52.048818,43,3,2,1,4,16:41,479,E06000042,6,1145,6,30,3,4,6,1145,0,0,4,1,1,0,0,1,1,E01016718,
2015-12-09,201543S065125,487592.0,232612.0,-0.725935,51.98507,43,3,2,1,4,19:30,479,E06000042,5,13,6,30,3,4,6,1027,0,0,4,1,1,0,0,1,3,E01016745,
2015-12-09,201543S073125,487830.0,234435.0,-0.722004,52.001418,43,3,2,1,4,12:10,479,E06000042,6,439,6,30,3,4,6,1014,0,0,1,1,1,0,0,1,3,E01016716,
2015-12-09,2015200035990,410166.0,282716.0,-1.85187,52.442319,20,3,2,1,4,07:48,300,E08000025,3,34,6,30,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01009043,Birmingham
2015-12-09,2015471507450,510608.0,102994.0,-0.431283,50.815942,47,3,1,1,4,16:48,564,E10000032,3,259,1,30,1,4,3,259,0,5,4,2,2,0,0,1,1,E01031802,
2015-12-09,201537EA96020,614771.0,247620.0,1.1333,52.085244,37,3,2,1,4,21:56,412,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030035,
2015-12-09,2015471507353,502438.0,116570.0,-0.543415,50.939485,47,3,1,1,4,10:26,562,E10000032,3,29,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031665,Horsham
2015-12-09,201501TX20964,512760.0,172120.0,-0.379144,51.436865,1,3,2,2,4,16:10,25,E09000018,3,312,3,30,1,4,3,316,0,0,4,1,1,0,0,1,2,E01002605,London
2015-12-09,2015405CA1497,511068.0,221713.0,-0.387734,51.882926,40,3,2,2,4,07:15,421,E06000032,3,505,6,40,1,4,6,0,0,7,1,1,1,0,0,1,1,E01015722,
2015-12-09,201537EA96010,633585.0,263916.0,1.418593,52.223881,37,3,1,3,4,21:15,415,E10000029,4,1119,6,60,3,4,6,0,0,0,6,1,2,7,0,2,1,E01030176,East Suffolk
2015-12-09,201537EA96009,613349.0,276363.0,1.130682,52.34382,37,3,2,1,4,11:27,413,E10000029,3,140,6,50,3,4,5,517,0,0,1,1,1,0,0,2,1,E01030064,Mid Suffolk
2015-12-09,201501TX20971,513540.0,175570.0,-0.366821,51.467718,1,3,1,1,4,11:30,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002648,London
2015-12-09,201543W082125,476798.0,171428.0,-0.896542,51.436654,43,3,1,1,4,17:25,475,E06000041,6,7514,1,40,1,2,3,329,0,5,4,1,1,0,0,1,1,E01016702,
2015-12-09,201537EA96008,608380.0,255625.0,1.045062,52.159552,37,2,2,1,4,16:47,413,E10000029,4,1113,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030060,Mid Suffolk
2015-12-09,2015200036103,407040.0,285430.0,-1.897801,52.466766,20,3,2,1,4,06:54,300,E08000025,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033640,Birmingham
