Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-16,201501LX50116,530340.0,176250.0,-0.124841,51.470213,1,3,2,1,6,17:39,9,E09000022,3,3,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003128,201201JI40403,2,4,1,2,23,5,3,0,0,0,0,0,9,1,London
2015-01-16,201514K025415,436967.0,390685.0,-1.445336,53.411687,14,3,2,1,6,07:50,215,E08000019,6,0,6,20,3,4,4,6086,0,0,1,9,1,0,0,1,2,E01007949,2012070295228,2,1,1,1,45,7,3,0,0,0,0,0,3,1,Sheffield
2015-01-16,201511ND01265,427587.0,542543.0,-1.57265,54.777047,11,3,2,2,6,07:20,169,E06000047,3,690,1,30,1,4,5,98,0,7,4,1,1,0,0,1,2,E01033164,201205EE04030,1,1,3,2,18,4,3,5,1,0,0,0,0,1,Durham
2015-01-16,2015350038115,549360.0,242090.0,0.177078,52.057066,35,3,1,2,6,21:39,395,E10000003,6,0,9,60,0,-1,-1,0,0,0,6,8,4,7,0,2,1,E01018238,201220G005072,2,1,2,2,43,7,3,0,0,2,0,0,8,1,South Cambridgeshire
2015-01-16,201511ND01275,423237.0,545563.0,-1.640034,54.804405,11,3,3,2,6,13:55,169,E06000047,3,691,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01020680,201205EE04031,1,1,3,1,45,7,2,6,9,0,0,0,0,1,
2015-01-16,2015075014841,389792.0,379247.0,-2.154664,53.310062,7,3,1,1,6,23:30,129,E06000049,4,5358,6,50,0,-1,-1,0,0,0,6,6,4,0,0,2,1,E01018667,201204DL12052,1,1,1,1,61,9,3,0,0,0,0,0,9,1,
2015-01-16,2015075014534,377372.0,353573.0,-2.339235,53.078898,7,3,3,1,6,16:51,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01018465,201204DL12051,2,1,1,2,47,8,3,0,0,0,0,0,9,1,
2015-01-16,2015075014462,363531.0,382857.0,-2.549197,53.341347,7,3,3,1,6,15:40,128,E06000007,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01012503,201204DL12050,1,1,1,2,66,10,3,0,0,0,0,0,9,1,
2015-01-16,201514K052615,434273.0,392448.0,-1.485671,53.427715,14,3,1,1,6,15:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008118,2012070307191,1,1,1,1,23,5,3,0,0,0,0,0,9,2,Sheffield
2015-01-16,201522C500281,384480.0,260380.0,-2.22871,52.241385,22,3,1,2,6,07:45,277,E10000034,3,449,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032404,2012130253194,4,4,2,1,38,7,3,0,0,1,0,0,9,-1,Wychavon
2015-01-16,2015521500935,360730.0,174516.0,-2.56673,51.46824,52,3,2,1,6,12:10,601,E06000023,3,432,6,20,3,4,6,0,0,1,1,1,2,0,0,1,1,E01014568,2012400CA0196,2,1,1,2,29,6,3,0,0,0,0,0,9,2,Bristol
2015-01-16,201501LX50038,530370.0,175790.0,-0.124579,51.466072,1,3,2,2,6,13:33,9,E09000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003096,201201JI40350,2,2,2,1,13,3,3,0,0,2,0,0,9,1,London
2015-01-16,2015075014418,369879.0,358050.0,-2.451505,53.118769,7,3,1,1,6,15:15,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018475,201204DL12049,2,2,2,2,13,3,3,0,0,1,0,0,9,1,
2015-01-16,201520S009095,402580.0,278700.0,-1.963501,52.406302,20,3,2,1,6,16:37,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009210,2012120083492,2,1,1,2,57,9,3,0,0,0,0,0,9,3,Birmingham
2015-01-16,2015300011712,411830.0,378950.0,-1.823926,53.307363,30,3,1,1,6,19:00,325,E10000007,3,623,6,50,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01019736,2012130493532,1,1,3,2,23,5,3,5,1,0,0,0,0,1,High Peak
2015-01-16,201550GW3R001,208859.0,53493.0,-4.688093,50.35025,50,3,3,2,6,20:20,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01019025,2012370211112,1,1,1,1,19,4,3,0,0,0,0,0,9,2,
2015-01-16,20154100D0042,502990.0,206150.0,-0.509674,51.744596,41,3,3,3,6,19:20,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01023378,2012212001429,2,4,1,1,55,8,3,0,0,0,0,0,9,1,Dacorum
2015-01-16,201543P132015,445741.0,239997.0,-1.334301,52.056475,43,2,1,1,6,14:47,481,E10000025,3,4260,6,40,0,-1,-1,0,0,0,1,1,2,6,0,1,1,E01028427,2012230138912,2,1,1,2,-1,-1,3,0,0,0,0,0,9,1,Cherwell
2015-01-16,201550GR2B001,175882.0,49044.0,-5.148296,50.298668,50,3,1,1,6,23:11,596,E06000052,4,3284,6,60,0,-1,-1,0,0,0,6,2,4,0,0,2,1,E01018843,2012370177612,2,1,1,1,45,7,3,0,0,0,0,0,3,1,
2015-01-16,2015621500251,310270.0,199799.0,-3.299486,51.689749,62,3,1,1,6,10:08,742,W06000024,4,4255,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,W01001289,201242I270808,1,1,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-16,201543P129015,451061.0,206592.0,-1.261657,51.755698,43,3,2,1,6,14:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028521,2012230124012,2,1,1,2,22,5,3,0,0,0,0,0,9,-1,Oxford
2015-01-16,201543P127015,460374.0,182032.0,-1.130981,51.533974,43,3,2,1,6,16:42,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028644,2012230102912,1,3,2,2,21,5,3,0,0,1,0,0,9,-1,South Oxfordshire
2015-01-16,201543P126015,455293.0,204036.0,-1.200758,51.732318,43,3,2,2,6,14:00,482,E10000025,3,4142,3,50,5,4,3,4142,0,0,1,1,1,0,0,1,1,E01028558,2012230101912,1,1,1,1,63,9,2,0,0,0,0,0,9,-1,Oxford
2015-01-16,201514C005015,447151.0,389114.0,-1.292374,53.396758,14,3,2,2,6,16:51,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007814,2012070222874,2,1,1,2,31,6,3,0,0,0,0,0,9,1,Rotherham
2015-01-16,2015331500112,461334.0,304921.0,-1.095075,52.638578,33,3,2,1,6,10:45,364,E06000016,6,552,6,30,2,4,6,2510,0,0,1,1,1,0,0,1,1,E01013665,2012160C00501,1,1,2,2,74,10,2,0,0,1,0,0,9,3,Leicester
2015-01-16,201514K013115,433882.0,386815.0,-1.492158,53.377109,14,2,1,1,6,07:20,215,E08000019,4,6069,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01008104,2012070292548,1,1,1,1,80,11,3,0,0,0,0,0,9,2,Sheffield
2015-01-16,201514K012115,434314.0,388220.0,-1.485513,53.38971,14,3,3,2,6,18:10,215,E08000019,6,0,6,20,6,4,6,0,0,1,4,9,1,0,0,1,1,E01008065,2012070292511,1,1,1,1,51,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-16,201543P124015,452310.0,202392.0,-1.244194,51.717824,43,3,2,1,6,17:46,483,E10000025,6,263,6,30,8,4,6,0,0,0,4,1,2,0,0,1,2,E01028734,2012230070712,1,1,1,1,23,5,3,0,0,0,0,0,9,-1,Vale of White Horse
2015-01-16,2015300011778,447250.0,333420.0,-1.299081,52.896157,30,3,3,1,6,14:15,324,E10000007,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019708,2012130495081,2,2,1,1,20,4,3,0,0,0,0,0,9,-1,
2015-01-16,2015360087108,627760.0,310904.0,1.365474,52.648019,36,2,2,1,6,19:08,401,E10000020,5,874,6,30,6,4,5,442,0,0,4,1,2,0,0,1,1,E01026546,201220K006842,2,1,1,1,72,10,3,0,0,0,0,0,3,1,Broadland
2015-01-16,201520H001725,401720.0,298650.0,-1.976046,52.585654,20,3,3,3,6,14:50,307,E08000030,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01010369,201211NG00442,2,2,1,1,39,7,3,0,0,0,0,0,9,1,
2015-01-16,201501SX20084,519480.0,192020.0,-0.275768,51.614338,1,3,2,1,6,13:50,30,E09000003,3,5100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000192,201201QA10006,1,1,1,1,37,7,3,0,0,0,0,0,9,1,London
2015-01-16,201520H002295,405950.0,306140.0,-1.913482,52.652958,20,3,2,1,6,13:10,307,E08000030,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01010302,201211NG07132,1,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-16,201506K096741,372480.0,407410.0,-2.416952,53.562578,6,3,1,1,6,14:20,100,E08000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004811,201204CA12044,2,1,1,2,18,4,3,0,0,0,0,0,9,1,Bolton
2015-01-16,2015300011696,436670.0,372590.0,-1.451891,53.249066,30,3,1,1,6,08:10,322,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019562,2012130493314,2,1,1,1,46,8,3,0,0,0,0,0,9,1,Chesterfield
2015-01-16,201501XH30017,509100.0,187580.0,-0.427,51.576537,1,3,1,1,6,15:45,26,E09000017,3,4180,6,30,3,4,6,0,0,1,1,2,2,0,0,1,2,E01002535,201201TB00496,1,1,1,1,27,6,2,0,0,0,0,0,3,1,London
2015-01-16,2015300011700,429240.0,356870.0,-1.564672,53.108224,30,3,2,1,6,12:10,329,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019619,2012130493376,1,1,3,1,41,7,3,10,9,0,0,0,0,-1,Derbyshire Dales
2015-01-16,201506M096417,379260.0,394370.0,-2.313726,53.445684,6,3,2,2,6,19:35,112,E08000009,3,5181,6,30,6,2,4,5213,0,5,4,1,2,0,0,1,1,E01006179,201204CJ12147,1,1,1,1,32,6,2,0,0,0,0,0,9,1,Trafford
2015-01-16,2015300011701,429440.0,319310.0,-1.565081,52.770586,30,3,2,1,6,08:55,328,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01019878,2012130493406,2,1,1,1,43,7,3,0,0,0,0,0,9,1,South Derbyshire
2015-01-16,2015300011738,405820.0,374070.0,-1.914207,53.263597,30,3,1,1,6,10:00,325,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01019722,2012130494635,2,3,2,1,1,1,3,0,0,2,0,0,9,1,
2015-01-16,201506F096436,381480.0,397420.0,-2.280483,53.473182,6,2,1,1,6,19:35,107,E08000006,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01032912,201204BA12066,1,1,3,1,34,6,2,4,3,0,0,0,0,-1,Salford
2015-01-16,201501XH30013,507280.0,178560.0,-0.455999,51.495813,1,3,2,2,6,19:05,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01002446,201201TB00491,1,1,3,1,15,3,2,9,5,0,0,2,0,1,London
2015-01-16,2015300011728,403370.0,389220.0,-1.950781,53.399796,30,3,3,1,6,15:23,325,E10000007,3,624,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019755,2012130494635,2,1,1,2,23,5,3,0,0,0,0,0,9,1,High Peak
2015-01-16,2015300011703,444620.0,348000.0,-1.336169,53.027435,30,2,2,1,6,10:30,320,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019451,2012130493422,1,1,3,2,28,6,3,1,1,0,0,0,0,1,Amber Valley
2015-01-16,2015300011706,437760.0,332960.0,-1.440193,52.89277,30,2,2,1,6,14:15,323,E06000015,3,5111,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013503,2012130493437,1,1,3,1,20,4,3,5,1,0,0,0,0,1,Derby
2015-01-16,201506K096355,370130.0,405310.0,-2.452228,53.543574,6,3,2,1,6,07:50,100,E08000001,3,6,6,40,0,-1,-1,0,0,0,1,3,2,0,0,1,1,E01004833,201204CA12037,1,1,3,2,43,7,3,6,9,0,0,0,0,1,Bolton
2015-01-16,2015100033015,424953.0,564475.0,-1.611709,54.974269,10,3,1,1,6,07:00,147,E08000021,6,1130,6,30,6,2,6,1131,0,5,1,1,1,0,0,1,2,E01008397,201205AA01537,1,2,1,1,31,6,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-16,20154100F0027,513690.0,216200.0,-0.351469,51.832852,41,3,2,1,6,18:31,434,E10000015,4,653,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01023748,2012212002066,1,1,1,1,18,4,3,0,0,0,0,0,3,3,St Albans
2015-01-16,2015331500077,459615.0,298565.0,-1.121618,52.581637,33,3,2,1,6,17:14,367,E10000018,4,582,6,30,3,4,6,3301,0,0,4,8,1,0,0,1,1,E01025994,2012160C00251,2,1,1,2,47,8,3,0,0,0,0,0,9,1,Oadby and Wigston
2015-01-16,201550JC3K001,276275.0,85424.0,-3.751656,50.655315,50,3,1,1,6,16:05,585,E10000008,3,382,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020258,2012370231112,2,1,1,1,16,4,3,0,0,0,0,0,2,2,Teignbridge
2015-01-16,2015610016515,322922.0,213414.0,-3.119518,51.814021,61,3,2,4,6,14:50,732,W06000021,3,465,3,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01001562,201242I210607,2,1,1,1,20,4,3,0,0,0,0,0,9,2,
2015-01-16,201543P159015,454997.0,202929.0,-1.205218,51.722395,43,2,3,1,6,05:40,482,E10000025,6,320,6,20,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01028519,2012231035712,2,1,2,1,24,5,3,0,0,1,0,0,9,1,Oxford
2015-01-16,201501VK30019,517940.0,166900.0,-0.30639,51.388896,1,3,2,1,6,13:20,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002993,201201RY10344,1,1,1,1,37,7,3,0,0,0,0,0,9,1,London
2015-01-16,2015100027315,433355.0,561003.0,-1.480858,54.94258,10,3,4,3,6,16:40,149,E08000023,3,184,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01008629,201205AA01333,2,2,2,2,46,8,3,0,0,1,0,0,9,1,South Tyneside
2015-01-16,2015100026015,417451.0,586195.0,-1.727584,55.169761,10,3,1,1,6,15:45,139,E06000048,5,148,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01027448,201205AA01268,1,1,1,2,57,9,3,0,0,0,0,0,9,1,
2015-01-16,2015100025315,440682.0,563145.0,-1.366188,54.961286,10,3,2,1,6,11:20,149,E08000023,3,183,6,20,3,4,6,6034,0,0,1,1,1,0,0,1,1,E01008685,201205AA01256,1,1,1,1,27,6,3,0,0,0,0,0,9,1,South Tyneside
2015-01-16,2015621500101,303264.0,182496.0,-3.396027,51.533054,62,3,2,1,6,07:46,744,W06000016,3,473,3,30,1,4,6,0,0,0,1,1,4,0,0,1,1,W01001190,201242I258608,1,2,2,2,22,5,3,0,0,1,0,0,9,1,
2015-01-16,2015300011711,435790.0,336490.0,-1.469086,52.924635,30,3,2,1,6,15:40,323,E06000015,3,52,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013479,2012130493506,1,1,3,1,46,8,2,10,9,0,0,0,0,-1,Derby
2015-01-16,2015621500102,301607.0,171587.0,-3.416865,51.434709,62,3,1,1,6,18:39,746,W06000014,6,0,6,60,3,4,6,0,0,0,6,1,4,0,0,2,1,W01001083,201242I258708,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-16,2015100021415,429170.0,570100.0,-1.545261,55.024586,10,3,2,3,6,19:51,148,E08000022,4,1505,6,30,3,4,6,2120,0,0,4,1,1,0,0,1,1,E01008503,201205AA01143,2,4,1,1,58,9,3,0,0,0,0,0,9,1,North Tyneside
2015-01-16,2015621500106,279923.0,184871.0,-3.733194,51.549912,62,3,3,1,6,06:29,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000933,201242I259008,1,1,3,1,45,7,2,6,9,0,0,2,0,1,
2015-01-16,2015621500107,302290.0,208814.0,-3.417426,51.769445,62,3,3,5,6,06:42,742,W06000024,3,470,3,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,W01001324,201242I259008,1,2,3,1,54,8,2,10,9,0,0,2,0,1,
2015-01-16,2015100016715,423816.0,563593.0,-1.629544,54.966398,10,3,1,1,6,14:10,147,E08000021,6,1028,6,30,3,4,6,1028,0,0,1,1,1,0,0,1,2,E01008438,2012050666713,3,2,1,1,66,10,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-16,2015621500108,302638.0,179874.0,-3.404324,51.509378,62,3,1,1,6,09:31,746,W06000014,3,4222,6,60,0,-1,-1,0,0,0,1,1,4,0,0,1,1,W01001223,201242I259108,2,1,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-16,2015621500111,265280.0,196827.0,-3.948853,51.654042,62,3,2,2,6,14:04,745,W06000011,4,4489,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000820,201242I259508,2,1,1,2,46,8,3,0,0,0,0,0,9,1,Swansea
2015-01-16,2015621500113,304572.0,182810.0,-3.377261,51.536099,62,3,3,1,6,17:38,744,W06000016,3,4119,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001243,201242I259608,2,1,1,1,28,6,3,0,0,0,0,0,9,2,
2015-01-16,2015100020615,394021.0,564252.0,-2.094934,54.972846,10,3,2,1,6,18:46,139,E06000048,3,6079,6,30,0,-1,-1,0,0,1,4,8,2,0,0,1,2,E01027494,201205AA01143,1,2,2,1,19,4,3,0,0,1,0,0,9,1,
2015-01-16,201504SA15027,348490.0,424130.0,-2.781885,53.711035,4,3,1,1,6,07:30,83,E10000017,3,59,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025437,201201XH30798,1,1,1,1,24,5,3,0,0,0,0,0,3,1,South Ribble
2015-01-16,2015100018715,418189.0,567753.0,-1.71717,55.004016,10,3,2,1,6,09:00,147,E08000021,5,108,6,40,3,4,5,108,0,0,1,1,1,0,0,1,2,E01008448,201205AA01088,2,1,1,1,50,8,2,0,0,0,0,0,1,1,Newcastle upon Tyne
2015-01-16,201550FP2A001,289503.0,61886.0,-3.557612,50.44638,50,3,3,3,6,19:37,587,E06000027,4,3201,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015228,2012370072312,1,1,1,2,72,10,3,0,0,0,0,0,9,1,
2015-01-16,2015100018515,426989.0,566533.0,-1.57971,54.992656,10,3,2,1,6,16:35,147,E08000021,3,1058,1,30,1,4,3,188,0,0,4,1,1,0,0,1,2,E01008318,201205AA01087,2,1,1,2,49,8,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-16,2015331500073,455365.0,305300.0,-1.183208,52.642625,33,3,2,1,6,19:34,364,E06000016,3,563,6,30,1,4,5,1136,0,8,4,8,4,0,0,1,1,E01013726,2012160C00221,2,2,1,2,23,5,3,0,0,0,0,0,9,3,Leicester
2015-01-16,2015621500142,308402.0,195056.0,-3.325257,51.646813,62,3,1,1,6,18:37,744,W06000016,4,4275,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,W01001146,201242I262008,1,1,1,1,19,4,2,0,0,0,0,0,3,1,
2015-01-16,2015621500157,303350.0,167788.0,-3.390761,51.40086,62,3,2,1,6,18:46,746,W06000014,4,4265,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001119,201242I263108,1,1,2,2,59,9,2,0,0,1,0,0,9,-1,
2015-01-16,2015360087272,560619.0,318526.0,0.377789,52.740503,36,3,2,2,6,17:15,407,E10000020,3,47,3,70,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01026713,201220K007682,1,1,1,1,28,6,3,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-16,2015360087257,622904.0,312245.0,1.294725,52.66207,36,3,2,1,6,06:35,401,E10000020,5,251,6,30,3,4,5,252,0,0,4,1,2,0,0,1,1,E01026540,201220K007572,1,1,1,1,16,4,2,0,0,0,0,0,1,1,Broadland
2015-01-16,201520H001305,402300.0,302950.0,-1.967457,52.624308,20,3,2,2,6,19:23,307,E08000030,4,4154,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01010349,201211NF31672,1,1,1,2,25,5,2,0,0,0,0,0,9,1,
2015-01-16,2015331500070,456423.0,302162.0,-1.168108,52.614309,33,3,2,2,6,22:19,360,E10000018,5,4109,6,30,3,4,6,1696,0,0,4,1,2,0,0,1,1,E01025655,2012160C00211,3,2,1,1,70,10,3,0,0,0,0,0,9,3,Leicester
