Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-21,201506M096598,378470.0,391960.0,-2.325454,53.42399,6,3,2,1,4,17:10,112,E08000009,4,5166,6,30,3,4,4,5166,0,0,7,2,2,0,0,1,1,E01006160,201204CJ12148,2,2,1,1,23,5,3,0,0,0,0,0,9,1,Trafford
2015-01-21,2015170M10145,447486.0,519163.0,-1.267111,54.565474,17,2,2,2,4,14:22,243,E06000002,3,19,7,70,5,4,3,66,0,0,1,1,1,0,0,2,1,E01012013,2012100474812,2,1,1,1,49,8,3,0,0,0,0,0,9,3,
2015-01-21,2015100060115,437762.0,555231.0,-1.412824,54.890401,10,3,2,1,4,19:09,150,E08000024,3,690,3,30,3,2,6,5186,0,4,4,1,1,0,0,1,1,E01008826,201205AA02366,2,1,1,1,58,9,3,0,0,0,0,0,1,1,Sunderland
2015-01-21,201534WN01345,475113.0,260239.0,-0.901525,52.23523,34,3,2,1,4,05:15,384,E10000021,3,428,1,30,1,4,3,428,0,0,1,1,1,4,0,1,1,E01032979,2012170M12072,1,1,1,2,52,8,3,0,0,0,0,0,21,1,
2015-01-21,201514C009815,448776.0,389225.0,-1.267921,53.397608,14,3,2,1,4,07:35,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007815,2012070224383,2,1,1,1,59,9,3,0,0,0,0,0,1,1,Rotherham
2015-01-21,2015555999064,372063.0,95144.0,-2.39741,50.755215,55,3,6,2,4,07:50,645,E10000009,4,3143,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020540,201242I065201,1,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-21,201501YE80051,533080.0,200470.0,-0.076247,51.687224,1,3,3,1,4,18:05,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,6,8,1,0,0,2,2,E01001412,201201TB01230,2,1,1,2,35,6,2,0,0,0,0,0,9,1,London
2015-01-21,2015555999076,382268.0,111743.0,-2.25355,50.904883,55,3,2,1,4,18:35,642,E10000009,3,357,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020446,201242I065402,1,1,1,1,19,4,3,0,0,0,0,0,3,1,
2015-01-21,20151321L0199,433502.0,429763.0,-1.493279,53.763148,13,3,2,1,4,08:07,204,E08000035,3,639,3,40,1,4,6,0,0,0,1,1,2,0,0,2,2,E01011639,201206G058771,2,1,1,2,33,6,3,0,0,0,0,0,9,1,Leeds
2015-01-21,201542I069601,571712.0,201924.0,0.482822,51.68981,42,3,2,1,4,06:19,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021555,2012212006313,2,1,1,2,18,4,3,0,0,0,0,0,9,1,Chelmsford
2015-01-21,2015350035115,546370.0,246890.0,0.135558,52.100988,35,3,2,1,4,07:35,395,E10000003,1,11,3,70,5,4,1,11,0,0,1,1,1,0,0,2,1,E01018302,201220G004542,2,1,1,2,39,7,3,0,0,0,0,0,9,1,South Cambridgeshire
2015-01-21,201506L096646,365910.0,400590.0,-2.515393,53.500893,6,3,1,1,4,08:25,114,E08000010,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01006333,201204CA12221,2,1,2,1,7,2,3,0,0,1,0,0,9,1,
2015-01-21,201506L097157,358410.0,405860.0,-2.629154,53.547717,6,2,1,1,4,17:15,114,E08000010,6,0,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,E01006370,201204CA12230,2,3,2,2,35,6,3,0,0,1,0,0,9,2,
2015-01-21,201501XH30026,510280.0,184430.0,-0.410966,51.547996,1,3,3,1,4,18:32,26,E09000017,3,40,3,60,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002499,201201TB00503,1,1,3,1,18,4,2,5,1,0,0,2,0,-1,London
2015-01-21,2015350007015,546150.0,309920.0,0.159815,52.667294,35,3,2,1,4,17:00,392,E10000003,3,1101,1,30,1,4,4,198,0,0,1,2,2,0,0,1,1,E01033112,2012170S32162,1,1,1,2,52,8,3,0,0,0,0,0,9,3,Fenland
2015-01-21,2015350006915,540630.0,284750.0,0.067585,52.442627,35,3,1,1,4,00:57,392,E10000003,3,142,6,60,0,-1,-1,0,0,0,6,3,2,7,0,2,1,E01018110,2012170S32142,3,1,1,1,51,8,3,0,0,0,0,0,1,1,Fenland
2015-01-21,201501RY10048,549000.0,179410.0,0.144956,51.494004,1,3,2,1,4,18:29,18,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01000465,201201PY20314,2,2,1,1,57,9,2,0,0,0,0,0,5,1,London
2015-01-21,201523N035088,451319.0,276362.0,-1.247452,52.382894,23,3,3,1,4,02:12,292,E10000031,6,0,6,30,3,2,6,0,0,5,4,1,2,0,0,2,1,E01031141,2012130440301,1,1,1,1,16,4,3,0,0,0,0,0,1,1,
2015-01-21,2015350006815,541580.0,297330.0,0.086898,52.5554,35,3,2,1,4,10:07,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01018082,2012170S31802,2,2,1,2,19,4,3,0,0,0,0,0,9,1,Fenland
2015-01-21,201504ED15025,374400.0,430000.0,-2.389836,53.765713,4,3,2,1,4,14:53,75,E10000017,1,65,7,30,5,4,3,6185,0,0,1,3,3,0,0,2,1,E01025044,201201XD80653,2,1,1,1,21,5,3,0,0,0,0,0,3,1,Hyndburn
2015-01-21,2015320003965,532055.0,345048.0,-0.034285,52.986504,32,3,1,1,4,17:01,350,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01026038,201214K220612,1,1,1,2,46,8,3,0,0,0,0,0,9,1,Boston
2015-01-21,201523N035100,450874.0,277183.0,-1.253865,52.390316,23,3,2,1,4,17:10,292,E10000031,3,426,1,50,1,4,6,0,0,0,1,1,2,0,0,2,2,E01031141,2012130440404,1,1,1,1,54,8,3,0,0,0,0,0,9,-1,
2015-01-21,201501XD80134,517500.0,180680.0,-0.308138,51.512837,1,3,1,1,4,07:30,27,E09000009,6,0,6,30,3,4,3,4020,0,0,1,1,1,0,0,1,2,E01001228,201201TA00651,1,1,1,1,64,9,3,0,0,0,0,0,9,1,London
2015-01-21,2015450022056,504637.0,171127.0,-0.496256,51.429497,45,3,2,1,4,20:35,40,E10000030,5,248,6,30,3,4,6,0,0,0,7,1,2,0,0,1,1,E01030742,201231D017212,1,1,1,1,66,10,3,0,0,0,0,0,9,2,Spelthorne
2015-01-21,2015350007315,546980.0,259350.0,0.149845,52.212769,35,3,2,1,4,07:15,390,E10000003,3,1134,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017943,2012170S32512,1,1,3,1,76,11,3,5,2,0,0,0,0,1,Cambridge
2015-01-21,2015120011358,485899.0,475533.0,-0.685739,54.168417,12,3,1,1,4,09:30,185,E10000023,6,1759,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027796,201205FF05698,2,1,1,1,24,5,3,0,0,0,0,0,1,1,Ryedale
2015-01-21,2015120011315,425074.0,465894.0,-1.618172,54.08835,12,3,3,2,4,09:44,182,E10000023,5,31,6,60,0,-1,-1,0,0,0,1,6,4,0,0,2,1,E01027681,201205FF05694,2,1,1,1,18,4,3,0,0,0,0,0,1,1,
2015-01-21,201511NE02175,447090.0,538371.0,-1.270149,54.738113,11,3,2,2,4,10:39,169,E06000047,3,1086,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020736,201205EE04736,1,1,3,1,10,2,3,5,3,0,0,0,0,-1,
2015-01-21,201504ED15028,368230.0,429380.0,-2.483369,53.7598,4,3,2,1,4,16:10,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012635,201201XD80655,2,1,1,1,22,5,3,0,0,0,0,0,5,1,
2015-01-21,2015471500478,581884.0,110219.0,0.583184,50.862869,47,3,2,3,4,20:45,552,E10000011,5,212,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01020975,201234WN13112,1,1,3,2,17,4,2,5,3,0,0,0,0,1,
2015-01-21,201504ED15029,375010.0,430550.0,-2.380627,53.770686,4,3,1,1,4,11:50,75,E10000017,3,680,3,30,6,2,3,678,0,0,1,1,1,0,0,1,1,E01025033,201201XD80656,1,1,1,1,55,8,3,0,0,0,0,0,9,1,Hyndburn
2015-01-21,2015160A00271,528560.0,409479.0,-0.060282,53.566179,16,3,1,3,4,15:45,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013141,2012100021812,1,1,2,2,46,8,3,0,0,0,4,0,11,1,
2015-01-21,2015350007415,527550.0,272550.0,-0.129377,52.336213,35,3,2,1,4,22:24,393,E10000003,3,1123,6,50,3,4,6,0,0,0,4,8,2,0,0,2,1,E01018205,2012170S32542,2,1,1,1,19,4,3,0,0,0,0,0,1,1,Huntingdonshire
2015-01-21,2015120011541,460050.0,453513.0,-1.085969,53.974205,12,3,2,1,4,17:44,189,E06000014,6,3110,6,30,3,4,6,3110,0,1,4,1,2,0,0,1,1,E01013350,201205FF05758,1,5,2,1,51,8,3,0,0,1,0,0,9,-1,York
2015-01-21,2015300011941,432210.0,377680.0,-1.518216,53.295105,30,3,2,1,4,12:15,327,E10000007,4,6054,1,30,1,4,5,189,0,0,1,3,3,0,0,2,2,E01019770,2012130499774,2,2,2,1,24,5,3,0,0,1,0,0,9,1,North East Derbyshire
2015-01-21,2015120011262,426079.0,456895.0,-1.603578,54.007423,12,3,2,1,4,07:24,182,E10000023,3,59,6,60,6,4,5,257,0,0,1,3,3,0,0,2,1,E01027664,201205FF05666,2,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-21,201506A097122,388120.0,402490.0,-2.180642,53.518946,6,2,2,1,4,16:50,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01005249,201204AM12107,1,1,3,2,3,1,3,4,4,0,0,0,0,1,Manchester
2015-01-21,2015160B00141,504630.0,410896.0,-0.42097,53.584222,16,3,3,1,4,10:14,232,E06000013,1,180,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013269,2012100091012,2,1,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-21,2015450021390,502841.0,155428.0,-0.526615,51.288712,45,3,2,2,4,19:10,511,E10000030,3,247,6,30,6,4,4,368,0,0,7,1,1,0,0,2,1,E01030477,201231C253712,2,2,1,1,30,6,3,0,0,0,0,0,9,1,
2015-01-21,201506L096497,355310.0,404530.0,-2.675745,53.535508,6,3,1,1,4,17:45,114,E08000010,3,577,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01006359,201204CA12219,2,1,1,1,52,8,3,0,0,0,0,0,5,1,
2015-01-21,201506M096686,380440.0,392010.0,-2.295813,53.424517,6,3,2,6,4,19:08,112,E08000009,4,5397,6,30,3,2,3,6144,0,5,4,2,2,0,0,1,1,E01006164,201204CJ12150,2,1,1,1,48,8,3,0,0,0,0,0,9,1,Trafford
2015-01-21,2015160B00451,491715.0,408650.0,-0.616651,53.566455,16,2,2,1,4,20:30,232,E06000013,3,18,1,40,1,4,3,1029,0,0,4,1,2,0,0,2,2,E01013310,2012100095112,1,1,1,1,29,6,3,0,0,0,0,0,9,3,
2015-01-21,2015320003709,546976.0,367241.0,0.197952,53.181971,32,3,2,1,4,14:12,351,E10000019,3,158,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026113,201214K217612,2,2,1,1,22,5,3,0,0,0,0,0,9,1,East Lindsey
2015-01-21,201501TX20217,510840.0,176020.0,-0.405534,51.472297,1,3,2,3,4,17:11,25,E09000018,3,312,3,40,6,2,3,30,0,5,4,1,1,0,0,1,1,E01002586,201201RG40359,1,1,1,1,40,7,3,0,0,0,0,0,1,1,London
2015-01-21,201520W005855,406870.0,285700.0,-1.900298,52.469195,20,3,2,1,4,19:30,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033640,2012120172069,1,1,1,2,22,5,3,0,0,0,0,0,9,2,Birmingham
2015-01-21,201504WA15050,342890.0,429690.0,-2.867747,53.760419,4,3,1,1,4,08:50,74,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024998,201201YR90222,2,5,2,2,45,7,3,0,0,2,0,0,9,-1,Fylde
2015-01-21,201501ZD30059,531940.0,168140.0,-0.104838,51.396961,1,3,1,1,4,17:50,20,E09000008,4,266,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000998,201201VK30187,2,2,2,1,86,11,3,0,0,1,0,0,9,1,London
2015-01-21,201504WA15044,330600.0,435770.0,-3.055506,53.813562,4,3,2,1,4,17:20,71,E06000009,3,584,6,30,3,4,6,0,0,4,4,8,2,0,0,1,1,E01012736,201201YR90219,1,1,2,2,59,9,3,0,0,0,3,0,11,1,
2015-01-21,2015521501134,345915.0,176298.0,-2.780265,51.483036,52,3,1,1,4,07:20,605,E06000024,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014797,2012400CA0260,1,1,3,1,3,1,3,5,4,0,0,0,0,-1,Bristol
2015-01-21,201501ZD30058,533970.0,165750.0,-0.076576,51.375007,1,3,2,1,4,08:37,20,E09000008,3,232,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001049,201201VK30187,2,1,1,1,19,4,3,0,0,0,0,0,9,1,London
2015-01-21,2015540716615,415175.0,187031.0,-1.782389,51.581937,54,2,1,1,4,16:00,633,E06000030,6,0,6,20,3,4,6,0,0,1,1,1,2,0,0,1,2,E01015506,20124100D0647,2,1,1,1,12,3,3,0,0,0,0,0,1,1,
2015-01-21,2015450021975,531248.0,143242.0,-0.123919,51.173364,45,3,2,1,4,18:45,516,E10000030,6,356,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01030817,201231D006912,2,1,2,1,44,7,3,0,0,1,0,0,9,1,
2015-01-21,2015450021982,497113.0,157543.0,-0.608154,51.308728,45,3,1,1,4,08:35,518,E10000030,6,3611,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030961,201231D007312,2,1,1,2,45,7,3,0,0,0,0,0,9,3,
2015-01-21,2015540681615,420903.0,180822.0,-1.70009,51.525928,54,3,2,1,4,18:47,633,E06000030,1,4,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01015547,20124100D0643,1,1,3,1,24,5,2,9,5,0,0,0,0,1,
2015-01-21,2015460252376,598660.0,141690.0,0.838479,51.140003,46,3,1,1,4,12:30,530,E10000016,6,1111,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01024017,201232N197912,2,3,2,2,11,3,3,0,0,1,0,0,9,3,Ashford
2015-01-21,2015450021989,504008.0,171779.0,-0.505109,51.435473,45,3,1,1,4,18:00,40,E10000030,3,308,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030736,201231D010812,1,1,3,1,11,3,3,5,2,0,0,0,0,1,Spelthorne
2015-01-21,2015521500886,364680.0,174849.0,-2.509901,51.471495,52,3,2,1,4,20:50,612,E06000025,3,4017,6,30,3,4,6,0,0,0,7,5,2,0,0,1,1,E01014923,2012400CA0177,2,1,1,1,28,6,3,0,0,0,0,0,9,2,Bristol
2015-01-21,2015540681215,411122.0,185046.0,-1.840944,51.564183,54,3,2,1,4,17:45,633,E06000030,6,0,6,40,1,4,6,0,0,0,4,1,2,0,0,1,2,E01015505,20124100D0640,2,2,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-21,201534NW01455,489285.0,268191.0,-0.691954,52.30459,34,3,1,1,4,15:35,386,E10000021,6,9428,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01027349,2012170L21272,2,1,2,2,20,4,3,0,0,2,0,0,9,1,
2015-01-21,2015540680615,414095.0,128883.0,-1.800256,51.059116,54,3,3,3,4,18:01,635,E06000054,3,3094,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032009,20124100D0640,1,1,1,2,64,9,3,0,0,0,0,0,9,1,Salisbury
2015-01-21,2015450022007,499353.0,151826.0,-0.577617,51.256952,45,3,2,1,4,16:45,511,E10000030,6,4026,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01030483,201231D012712,1,1,1,2,75,10,3,0,0,0,0,0,9,1,
2015-01-21,201520G001255,390470.0,299500.0,-2.142115,52.593212,20,3,2,2,4,21:15,309,E08000031,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01010511,201211ND17592,1,5,2,2,60,9,3,0,0,0,4,0,11,3,Wolverhampton
2015-01-21,2015051500282,335020.0,390374.0,-2.978903,53.406164,5,3,2,1,4,21:20,91,E08000012,3,5038,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033760,201201ZD30802,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Liverpool
2015-01-21,2015540685015,403112.0,187662.0,-1.956477,51.587804,54,3,2,2,4,20:22,635,E06000054,5,76,6,60,6,4,5,67,0,0,6,1,2,0,0,2,1,E01031956,20124100D0644,1,1,2,2,4,1,3,0,0,1,0,0,9,1,
2015-01-21,201501EO40112,530880.0,184970.0,-0.113837,51.548451,1,3,2,1,4,16:38,3,E09000019,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033488,201201CW10135,1,1,1,1,19,4,3,0,0,0,0,0,2,1,London
2015-01-21,2015450021952,507474.0,167444.0,-0.456578,51.395862,45,3,1,1,4,23:48,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030730,201231D004112,2,1,1,2,41,7,3,0,0,0,0,0,9,2,Spelthorne
2015-01-21,2015100028115,428398.0,581582.0,-1.556197,55.127805,10,3,2,1,4,07:50,139,E06000048,3,193,6,30,1,4,3,189,0,0,1,1,2,0,0,2,1,E01027425,201205AA01339,1,2,3,2,14,3,3,5,4,0,0,0,0,1,
2015-01-21,201534WN01445,477049.0,259071.0,-0.873447,52.224465,34,3,2,1,4,07:30,384,E10000021,3,45,3,60,0,-1,-1,0,0,0,1,2,1,0,0,2,3,E01032981,2012170M12092,2,2,2,2,11,3,3,0,0,2,0,0,9,1,
2015-01-21,201501CW10049,528720.0,180840.0,-0.146479,51.511832,1,3,2,1,4,19:23,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004761,201197QD01704,1,1,1,1,25,5,3,0,0,0,0,0,9,-1,City of Westminster
2015-01-21,201501CW10048,529790.0,180930.0,-0.131036,51.512397,1,3,1,1,4,13:29,1,E09000033,3,401,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004763,201197QD01610,1,1,3,1,29,6,3,6,8,0,0,0,0,1,City of Westminster
2015-01-21,2015471500440,527155.0,105193.0,-0.195752,50.832313,47,3,2,1,4,14:10,565,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,1,3,0,1,1,E01016993,201234WN11192,1,1,2,2,86,11,2,0,0,2,4,0,11,-1,
2015-01-21,2015471500439,525886.0,131674.0,-0.204615,51.070599,47,3,1,1,4,03:39,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01031692,201234WN11162,1,1,2,2,18,4,3,0,0,2,3,0,11,1,Mid Sussex
2015-01-21,2015170M30195,453514.0,514020.0,-1.174826,54.518659,17,3,5,4,4,14:14,243,E06000002,3,172,6,30,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01032593,2012100514012,1,1,3,1,7,2,3,5,2,0,0,0,0,1,
2015-01-21,201531C007715,458183.0,340082.0,-1.13539,52.954967,31,2,1,1,4,16:23,346,E06000018,4,686,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,1,E01033401,201214C037712,2,1,1,1,26,6,3,0,0,0,0,0,5,1,City of Nottingham
2015-01-21,2015471500438,532274.0,106161.0,-0.122753,50.839867,47,3,2,1,4,18:41,565,E06000043,3,270,6,20,3,2,6,0,0,5,4,1,1,0,0,1,1,E01016904,201234WN11122,2,1,1,2,41,7,3,0,0,0,0,0,9,1,Brighton
2015-01-21,2015471500436,560342.0,104846.0,0.275,50.820962,47,3,2,1,4,18:30,556,E10000011,3,22,1,60,1,4,3,27,0,0,4,1,2,0,0,2,1,E01021208,201234WN11062,1,1,3,2,21,5,2,9,5,0,0,0,0,1,Wealden
2015-01-21,201501QK50124,520290.0,188660.0,-0.265226,51.583969,1,2,1,1,4,18:30,28,E09000005,3,4006,6,30,3,4,6,0,0,5,4,1,1,0,0,1,2,E01000515,201201MM70825,1,1,1,1,28,6,3,0,0,0,0,0,9,1,London
2015-01-21,2015521500892,368023.0,173280.0,-2.46163,51.457587,52,3,3,2,4,19:15,612,E06000025,3,420,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01014972,2012400CA0178,1,1,3,1,60,9,3,6,8,0,0,0,0,1,Bristol
2015-01-21,2015471500435,530345.0,105430.0,-0.150394,50.833735,47,3,3,1,4,20:31,565,E06000043,3,2010,6,30,6,2,3,270,0,5,4,1,1,0,0,1,1,E01016938,201234WN11022,2,2,2,1,10,2,3,0,0,1,0,0,9,1,Brighton
2015-01-21,2015471500434,533917.0,103327.0,-0.100467,50.814019,47,2,1,3,4,16:58,565,E06000043,3,259,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016957,201234WN11022,2,1,1,2,32,6,3,0,0,0,0,0,9,1,Brighton
2015-01-21,2015471500433,534868.0,103024.0,-0.087087,50.811075,47,3,3,1,4,18:14,565,E06000043,3,259,3,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01016957,201234WN10772,2,1,1,1,49,8,2,0,0,0,0,0,5,-1,Brighton
2015-01-21,2015471500431,581633.0,109681.0,0.579355,50.858115,47,3,2,1,4,11:00,552,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01020979,201234WN10652,2,1,1,2,22,5,3,0,0,0,0,0,9,-1,
2015-01-21,201501ZD30097,535630.0,164890.0,-0.053068,51.366885,1,3,1,1,4,15:10,20,E09000008,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01001064,201201VK30205,3,2,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-21,2015471500422,533375.0,122643.0,-0.101106,50.987746,47,3,3,3,4,10:01,563,E10000032,4,2112,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031756,201234WN10282,2,1,1,1,41,7,2,0,0,0,0,0,1,1,Mid Sussex
2015-01-21,2015471500420,583875.0,111616.0,0.612146,50.87479,47,3,2,2,4,09:00,552,E10000011,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021004,201234WN10232,2,1,1,1,27,6,3,0,0,0,0,0,3,1,
2015-01-21,2015100050115,431800.0,568235.0,-1.504332,55.007667,10,3,2,1,4,16:14,148,E08000022,3,1058,3,70,5,4,3,1058,0,0,4,1,1,4,0,1,1,E01008512,201205AA02079,1,1,3,2,51,8,3,4,9,0,0,0,0,1,North Tyneside
