Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-05,2015120215367,456827.0,451526.0,-1.13547,53.956712,12,3,2,1,7,07:52,189,E06000014,4,1224,1,30,1,4,5,413,0,0,1,4,1,0,0,1,1,E01013337,York
2015-12-05,201514A189015,461332.0,397945.0,-1.07742,53.474671,14,3,2,1,7,17:15,211,E08000017,6,0,3,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01007590,Doncaster
2015-12-05,2015200035238,403924.0,286068.0,-1.943661,52.472532,20,3,2,1,7,08:20,300,E08000025,4,4129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008986,Birmingham
2015-12-05,201501GD10990,533060.0,182590.0,-0.083315,51.526554,1,3,2,1,7,06:30,4,E09000012,3,5201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033708,London
2015-12-05,2015120215856,503814.0,488247.0,-0.407042,54.279332,12,3,2,1,7,20:20,186,E10000023,3,64,6,30,3,4,6,406,0,0,4,4,1,0,0,1,1,E01027804,
2015-12-05,2015471507206,531008.0,104541.0,-0.141302,50.825595,47,3,1,1,7,19:22,565,E06000043,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01016969,Brighton
2015-12-05,2015471507209,533949.0,119787.0,-0.093984,50.961945,47,3,1,1,7,21:31,554,E10000011,4,2112,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021026,Lewes
2015-12-05,2015471507210,557072.0,128471.0,0.238784,51.03414,47,2,2,1,7,16:36,556,E10000011,3,267,6,50,3,4,4,2101,0,0,4,4,2,0,0,2,1,E01021203,Wealden
2015-12-05,2015471507457,562065.0,99402.0,0.29704,50.771567,47,2,2,1,7,16:55,551,E10000011,4,2106,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01020910,Eastbourne
2015-12-05,2015471507215,530166.0,108321.0,-0.151908,50.859759,47,3,2,2,7,13:05,565,E06000043,3,23,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016928,Brighton
2015-12-05,201543S029125,485507.0,237842.0,-0.754984,52.032404,43,3,2,1,7,14:38,479,E06000042,6,1069,6,30,3,4,6,1069,0,0,1,4,1,0,0,1,3,E01016725,
2015-12-05,201550GW3N010,210270.0,59692.0,-4.671411,50.406394,50,2,2,2,7,19:00,596,E06000052,3,390,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01019037,
2015-12-05,2015160D07141,508965.0,430134.0,-0.348772,53.756183,16,3,1,1,7,19:14,228,E06000010,3,1079,3,30,3,4,6,0,0,5,4,4,1,0,0,1,1,E01012857,Hull
2015-12-05,2015320132104,483414.0,345337.0,-0.758554,52.99887,32,3,4,1,7,10:00,355,E10000019,5,418,6,30,3,4,6,318,0,0,1,4,1,0,0,2,1,E01026355,South Kesteven
2015-12-05,201501PY20842,541690.0,168780.0,0.035476,51.400362,1,3,2,1,7,11:46,19,E09000006,4,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000648,London
2015-12-05,2015471507220,530661.0,104714.0,-0.146164,50.827228,47,3,2,1,7,12:45,565,E06000043,4,2121,6,20,6,4,6,0,0,0,1,1,1,0,0,1,2,E01016968,Brighton
2015-12-05,2015621600077,283120.0,202718.0,-3.69307,51.710982,62,3,1,2,7,15:26,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000953,
2015-12-05,201550AY2C011,156558.0,37609.0,-5.411796,50.188353,50,3,1,1,7,02:38,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018982,
2015-12-05,20154100C1128,509529.0,197689.0,-0.417655,51.667312,41,3,1,1,7,11:00,437,E10000015,6,267,6,30,1,4,6,77,0,8,1,4,1,0,0,1,1,E01023887,Watford
2015-12-05,2015200035299,408710.0,288230.0,-1.873147,52.491914,20,3,2,1,7,23:10,300,E08000025,3,47,3,40,3,4,6,0,0,0,4,4,1,0,0,1,1,E01009201,Birmingham
2015-12-05,201543R243125,503569.0,177253.0,-0.50982,51.484756,43,2,1,1,7,05:30,473,E06000039,3,4,6,60,3,3,6,7305,0,8,4,1,1,0,0,2,1,E01016482,
2015-12-05,2015450034896,516667.0,162970.0,-0.325965,51.353837,45,2,1,1,7,09:38,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01030296,Elmbridge
2015-12-05,201550FT2L030,289847.0,62695.0,-3.553007,50.453718,50,3,2,1,7,04:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015208,
2015-12-05,201506F010427,378160.0,398420.0,-2.33057,53.482042,6,3,3,6,7,09:30,107,E08000006,3,576,3,30,3,2,3,57,0,5,1,1,2,1,0,1,1,E01005599,Salford
2015-12-05,201550AP2M036,150467.0,31881.0,-5.493207,50.134398,50,2,2,2,7,00:02,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018988,
2015-12-05,201501JI49106,546800.0,189170.0,0.117355,51.582276,1,3,2,2,7,20:00,14,E09000026,3,12,3,40,6,2,4,177,0,5,4,1,1,0,0,1,2,E01003770,London
2015-12-05,2015471507347,478725.0,118345.0,-0.88045,50.959164,47,3,1,1,7,21:05,559,E10000032,4,2141,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031508,Chichester
2015-12-05,2015621600177,250409.0,191848.0,-4.161537,51.605543,62,3,1,3,7,01:08,745,W06000011,4,4271,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000776,
2015-12-05,201514B113515,449180.0,402694.0,-1.259744,53.518627,14,3,2,4,7,10:30,211,E08000017,6,0,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007583,Doncaster
2015-12-05,2015471507262,526718.0,106910.0,-0.201361,50.847842,47,3,2,1,7,09:30,565,E06000043,6,0,6,30,2,4,6,0,0,0,1,4,1,0,0,1,2,E01016887,
2015-12-05,201506F009193,374090.0,401780.0,-2.392177,53.512057,6,3,2,2,7,13:50,107,E08000006,3,575,6,50,7,2,3,580,0,0,1,4,1,0,0,1,2,E01005715,Salford
2015-12-05,201543P057125,443791.0,209000.0,-1.366671,51.777961,43,2,3,1,7,13:33,485,E10000025,4,4449,1,50,1,4,4,4044,0,0,1,4,1,0,0,2,1,E01028788,West Oxfordshire
2015-12-05,2015471507204,521526.0,117419.0,-0.271583,50.943413,47,3,2,2,7,13:59,562,E10000032,3,281,6,60,3,4,4,2116,0,0,1,1,1,0,0,2,1,E01031642,Horsham
2015-12-05,2015471507201,531245.0,104839.0,-0.137832,50.82822,47,3,1,1,7,12:30,565,E06000043,4,2119,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016964,Brighton
2015-12-05,2015471507199,579933.0,110724.0,0.555738,50.868016,47,3,1,2,7,09:45,552,E10000011,3,21,6,30,6,2,4,2159,0,1,1,1,1,0,0,1,1,E01021011,
2015-12-05,2015120215866,450967.0,474290.0,-1.220946,54.161895,12,3,1,1,7,18:50,181,E10000023,5,96,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027636,Hambleton
2015-12-05,201504WB15434,349800.0,464690.0,-2.768702,54.075676,4,1,1,2,7,22:15,76,E10000017,6,0,6,30,0,-1,-1,0,0,0,5,5,2,4,0,2,1,E01025108,
2015-12-05,2015120215906,425501.0,456701.0,-1.612413,54.005708,12,3,1,1,7,20:35,182,E10000023,3,59,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01027664,
2015-12-05,2015160C07531,503140.0,439753.0,-0.433867,53.84379,16,3,1,1,7,15:00,231,E06000011,3,164,6,30,3,4,6,0,0,8,1,1,2,0,0,1,2,E01013062,
2015-12-05,2015471507193,529292.0,104665.0,-0.165609,50.827095,47,3,2,1,7,08:26,565,E06000043,4,2066,6,20,6,4,6,0,0,1,1,4,2,0,0,1,1,E01016849,
2015-12-05,201501KD59070,553900.0,188120.0,0.219288,51.57095,1,3,1,1,7,11:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002274,London
2015-12-05,201543W035125,440641.0,172393.0,-1.416559,51.449071,43,2,2,2,7,06:36,471,E06000037,1,4,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01016301,
2015-12-05,2015471507196,549942.0,116864.0,0.132389,50.931742,47,3,1,1,7,09:12,556,E10000011,3,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021148,Wealden
2015-12-05,2015621502114,276356.0,190399.0,-3.786559,51.598821,62,3,2,1,7,09:40,743,W06000012,3,48,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000889,
2015-12-05,2015360095984,592212.0,289709.0,0.828468,52.471465,36,3,1,1,7,18:20,400,E10000020,3,1075,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026491,Breckland
2015-12-05,201501GD10967,533100.0,183590.0,-0.082361,51.535531,1,3,2,1,7,18:36,4,E09000012,5,0,6,20,6,4,5,0,0,1,4,4,1,0,0,1,1,E01001754,London
2015-12-05,201501GD10962,533240.0,182150.0,-0.080888,51.522558,1,3,1,1,7,23:57,4,E09000012,5,0,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033708,London
2015-12-05,2015530210027,385870.0,215823.0,-2.206497,51.840829,53,1,1,1,7,17:55,623,E10000013,5,8008,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01022278,Gloucester
2015-12-05,201501WW51034,527240.0,174720.0,-0.169998,51.457168,1,3,2,1,7,15:45,10,E09000032,4,229,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004553,London
2015-12-05,201554A937315,414844.0,129908.0,-1.789527,51.068315,54,3,2,1,7,09:08,635,E06000054,5,329,6,30,6,2,6,0,0,5,1,1,1,1,0,1,2,E01032021,Salisbury
2015-12-05,201563DP39715,317910.0,319670.0,-3.218135,52.768362,63,3,1,1,7,23:00,753,W06000023,4,4393,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,W01000470,
2015-12-05,201554A937715,386519.0,147007.0,-2.19442,51.222096,54,3,4,2,7,11:12,635,E06000054,3,350,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032054,
2015-12-05,201554A941315,393090.0,188166.0,-2.101144,51.5923,54,3,2,1,7,16:26,635,E06000054,5,68,6,30,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01031948,
2015-12-05,2015450035035,509330.0,169911.0,-0.429151,51.417682,45,2,1,1,7,17:38,40,E10000030,6,6306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030752,Spelthorne
2015-12-05,201550BL2N006,230286.0,80572.0,-4.399498,50.60013,50,3,1,2,7,19:40,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018965,
2015-12-05,201501GD10992,534900.0,184720.0,-0.055992,51.545259,1,3,1,1,7,15:50,4,E09000012,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001762,London
2015-12-05,201554A948415,391111.0,164615.0,-2.12911,51.380514,54,3,1,1,7,21:46,635,E06000054,5,165,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032064,
2015-12-05,201501GD10988,533690.0,184790.0,-0.073404,51.546175,1,3,2,1,7,22:10,4,E09000012,3,104,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033700,London
2015-12-05,2015450034859,484079.0,146951.0,-0.797586,51.21558,45,3,5,4,7,11:40,517,E10000030,3,325,2,30,6,2,3,287,0,4,1,1,1,0,0,1,1,E01030885,Waverley
2015-12-05,201501JI40835,545460.0,187060.0,0.097156,51.563664,1,3,2,1,7,17:30,14,E09000026,3,118,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01003714,London
2015-12-05,2015621600063,264721.0,195193.0,-3.956296,51.639224,62,3,2,1,7,20:15,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000767,Swansea
2015-12-05,2015320132213,505866.0,362260.0,-0.418574,53.146973,32,2,3,6,7,21:41,353,E10000019,4,1188,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026211,North Kesteven
2015-12-05,201501GD10987,534830.0,183520.0,-0.05746,51.534492,1,3,2,1,7,02:00,4,E09000012,3,106,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01033712,London
2015-12-05,2015480038764,532140.0,181434.0,-0.097002,51.516382,48,2,1,1,7,00:42,570,E09000001,6,0,2,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000001,
2015-12-05,201554A935715,389609.0,187609.0,-2.151376,51.587237,54,3,1,1,7,12:39,635,E06000054,4,4040,6,60,0,-1,-1,0,0,0,1,6,1,0,0,2,1,E01031948,
2015-12-05,201501FH10656,524900.0,176850.0,-0.202909,51.476831,1,3,2,1,7,09:11,11,E09000013,3,304,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001948,London
2015-12-05,2015200035804,405173.0,304750.0,-1.924989,52.64047,20,3,1,1,7,19:51,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01010252,
2015-12-05,201531D282815,470213.0,339933.0,-0.956384,52.952191,31,2,4,1,7,23:59,347,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028358,Rushcliffe
2015-12-05,201501BS70726,525610.0,179620.0,-0.191706,51.501568,1,3,2,1,7,14:50,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889,London
2015-12-05,2015200035729,388547.0,300217.0,-2.170527,52.59962,20,3,2,1,7,19:30,309,E08000031,3,41,6,30,9,4,6,0,0,0,4,4,2,0,0,2,1,E01010547,Wolverhampton
2015-12-05,2015200035690,409039.0,279525.0,-1.868535,52.413651,20,3,2,1,7,15:50,300,E08000025,6,0,3,30,3,4,6,0,0,0,4,4,1,0,0,1,2,E01008945,Birmingham
2015-12-05,2015200035680,391117.0,287086.0,-2.132228,52.481623,20,3,1,1,7,15:25,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01009743,
2015-12-05,2015200035660,394469.0,298429.0,-2.083064,52.58364,20,2,2,1,7,01:59,309,E08000031,3,454,3,40,6,3,6,0,0,0,4,4,1,0,0,1,1,E01010446,Wolverhampton
2015-12-05,201501TW60409,522520.0,177250.0,-0.237023,51.480945,1,3,2,1,7,18:02,24,E09000027,5,0,6,30,3,4,3,306,0,0,4,1,1,0,0,1,1,E01003800,London
2015-12-05,2015230038424,436443.0,287414.0,-1.464795,52.483437,23,2,1,1,7,01:20,291,E10000031,6,0,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,E01031066,Nuneaton and Bedworth
2015-12-05,2015200035567,408712.0,286842.0,-1.873154,52.479436,20,3,1,1,7,14:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01009200,Birmingham
2015-12-05,2015200035463,436565.0,282053.0,-1.463584,52.435235,20,3,2,1,7,19:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01009579,Coventry
2015-12-05,201563AC42015,249450.0,201500.0,-4.179531,51.692008,63,3,1,1,7,03:50,751,W06000010,4,4308,6,40,0,-1,-1,0,0,0,6,4,2,0,0,1,1,W01001925,
2015-12-05,2015200035440,407432.0,282080.0,-1.892105,52.436644,20,2,1,1,7,02:05,300,E08000025,3,435,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01009178,Birmingham
2015-12-05,2015230035526,420709.0,258949.0,-1.698224,52.228356,23,2,1,1,7,11:45,293,E10000031,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031218,Stratford-on-Avon
2015-12-05,201506A009408,383430.0,397690.0,-2.25112,53.475674,6,3,2,1,7,05:15,102,E08000003,3,56,6,30,6,2,3,6143,0,5,4,5,2,0,0,1,1,E01033683,Manchester
2015-12-05,201514K310815,436231.0,386478.0,-1.456889,53.373925,14,3,2,1,7,07:05,215,E08000019,3,6135,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008095,Sheffield
2015-12-05,201506A009833,387090.0,396540.0,-2.195929,53.465441,6,3,2,1,7,05:20,102,E08000003,3,57,3,30,6,2,3,6010,0,5,4,5,2,0,0,1,1,E01005067,Manchester
2015-12-05,201514K309615,447530.0,385224.0,-1.287259,53.361761,14,3,2,1,7,12:10,213,E08000018,3,57,3,50,3,4,4,6067,0,0,1,9,1,0,0,2,1,E01007670,Rotherham
2015-12-05,201514K309215,436508.0,396745.0,-1.45154,53.466187,14,3,3,1,7,17:30,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01007894,
2015-12-05,2015420035119,591140.0,186436.0,0.75512,51.544443,42,3,1,1,7,03:50,460,E06000033,3,1159,3,40,1,4,3,13,0,0,4,8,2,0,0,2,1,E01015888,Southend-on-Sea
2015-12-05,201501YR99023,534790.0,191010.0,-0.055166,51.601808,1,3,2,1,7,17:10,31,E09000014,6,0,6,30,0,-1,-1,0,0,1,4,4,1,0,0,1,1,E01002075,London
2015-12-05,2015420034559,556400.0,179774.0,0.251628,51.495278,42,3,2,1,7,17:18,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015922,
2015-12-05,2015420034553,569231.0,190047.0,0.441226,51.583871,42,3,2,2,7,19:15,450,E10000012,3,127,7,40,5,4,3,176,0,4,4,4,2,0,0,2,2,E01021279,
2015-12-05,2015420034551,569309.0,190031.0,0.442343,51.583704,42,2,2,4,7,17:45,450,E10000012,6,0,6,30,1,4,3,176,0,0,4,4,1,0,0,2,2,E01021268,
2015-12-05,2015200035427,392380.0,286783.0,-2.113623,52.478919,20,3,1,1,7,16:00,303,E08000027,6,0,3,30,0,-1,-1,0,2,4,7,1,1,0,0,1,2,E01009741,
2015-12-05,2015200035909,404310.0,289171.0,-1.937939,52.500425,20,3,2,1,7,23:24,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,2,E01033635,Birmingham
2015-12-05,2015520508792,332362.0,137625.0,-2.968067,51.133887,52,3,1,1,7,03:48,607,E10000027,1,5,9,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029090,Sedgemoor
2015-12-05,201550JS2C010,274947.0,66061.0,-3.76392,50.480984,50,3,2,2,7,17:05,584,E10000008,3,384,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,E01020157,South Hams
2015-12-05,2015030003098,339420.0,558890.0,-2.946688,54.921011,3,3,2,1,7,10:07,62,E10000006,6,0,2,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01019190,Carlisle
2015-12-05,201531A263815,453108.0,362673.0,-1.207206,53.158545,31,3,2,1,7,12:19,344,E10000024,3,6075,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028283,Mansfield
2015-12-05,2015230041083,453845.0,278951.0,-1.209929,52.405926,23,3,1,1,7,11:17,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01032892,Harborough
2015-12-05,2015230041049,435152.0,291717.0,-1.483351,52.522203,23,3,1,1,7,07:40,291,E10000031,4,4102,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031045,Nuneaton and Bedworth
2015-12-05,2015030003041,357800.0,512650.0,-2.653236,54.507394,3,3,2,2,7,11:32,64,E10000006,4,6261,6,60,0,-1,-1,0,0,0,1,5,5,0,0,2,1,E01019337,Eden
2015-12-05,2015030003039,301750.0,515190.0,-3.519461,54.522439,3,1,2,1,7,12:55,63,E10000006,4,5295,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019265,Copeland
2015-12-05,201501HT21144,534180.0,180670.0,-0.06791,51.509036,1,3,2,1,7,10:24,5,E09000030,3,1203,6,30,6,2,3,1202,0,5,1,1,1,0,0,1,1,E01004294,London
2015-12-05,2015030003032,350080.0,535730.0,-2.776389,54.714086,3,3,1,2,7,04:00,64,E10000006,3,6,6,60,0,-1,-1,0,0,0,6,5,5,5,2,2,1,E01019329,Eden
2015-12-05,2015030003030,360030.0,507590.0,-2.618112,54.462104,3,3,1,1,7,13:45,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019325,Eden
2015-12-05,201501EO49014,531440.0,186760.0,-0.105097,51.564407,1,3,2,1,7,02:40,3,E09000019,3,503,6,20,3,2,3,1201,0,5,4,1,1,0,0,1,1,E01002748,London
2015-12-05,201534NW31265,483970.0,262624.0,-0.771269,52.25539,34,3,2,2,7,20:00,386,E10000021,3,45,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027353,
2015-12-05,201501TW60438,513970.0,172410.0,-0.361651,51.43923,1,2,1,1,7,11:45,24,E09000027,3,305,6,30,6,2,4,358,0,5,1,9,1,0,0,1,1,E01003903,London
2015-12-05,2015030002998,340460.0,555810.0,-2.929826,54.893462,3,3,2,1,7,18:00,62,E10000006,3,7,6,30,6,2,6,0,0,5,4,5,2,0,0,1,1,E01019206,Carlisle
2015-12-05,201501HT21109,535020.0,181130.0,-0.055638,51.512969,1,3,2,2,7,09:30,5,E09000030,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004298,London
2015-12-05,201501YR99003,530200.0,191110.0,-0.121365,51.603785,1,3,2,1,7,19:40,31,E09000014,3,109,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001972,London
2015-12-05,201501BS70727,526540.0,178400.0,-0.178751,51.490396,1,3,2,1,7,16:20,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002820,London
2015-12-05,2015030002990,319990.0,469710.0,-3.225526,54.117009,3,3,2,1,7,17:20,61,E10000006,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,2,E01019157,
2015-12-05,2015030002987,303350.0,517160.0,-3.495397,54.540445,3,2,1,1,7,14:30,63,E10000006,6,0,6,30,9,4,6,0,0,0,1,5,2,0,0,2,2,E01019277,Copeland
2015-12-05,2015030002973,297570.0,517960.0,-3.584979,54.546494,3,3,2,5,7,00:46,63,E10000006,3,5094,6,30,7,2,6,0,0,4,4,5,2,0,0,1,1,E01019281,Copeland
2015-12-05,2015520509068,304815.0,136439.0,-3.361355,51.119304,52,3,2,1,7,16:29,609,E10000027,6,0,9,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029335,Somerset West and Taunton
2015-12-05,2015200036014,431908.0,282872.0,-1.532004,52.442889,20,3,2,3,7,11:40,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009524,Coventry
