Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-01,2015555997554,407466.0,95879.0,-1.895509,50.762456,55,3,2,1,5,17:47,640,E06000028,5,301,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015305,201242I036002,2,2,1,2,61,9,3,0,0,0,0,0,9,1,
2015-01-01,201506L095362,359040.0,406030.0,-2.619669,53.549295,6,3,1,1,5,04:01,114,E08000010,4,5238,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01006392,201204CA12207,1,1,1,1,48,8,3,0,0,0,0,0,5,1,
2015-01-01,201501HT20122,534810.0,181850.0,-0.058387,51.51949,1,3,1,1,5,00:05,5,E09000030,3,11,3,30,3,4,5,0,0,4,4,1,2,0,0,1,1,E01004208,201201EO40030,1,1,1,1,73,10,3,0,0,0,0,0,9,1,London
2015-01-01,201542I000101,543483.0,193469.0,0.071272,51.621758,42,3,2,1,5,07:27,456,E10000012,4,170,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021751,2012212005226,3,2,2,2,19,4,3,0,0,1,0,0,9,-1,Epping Forest
2015-01-01,2015132110547,434070.0,419751.0,-1.485761,53.673126,13,3,1,1,5,02:59,206,E08000036,3,638,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01011908,201206F064434,1,1,3,1,8,2,3,5,3,0,0,0,0,1,Wakefield
2015-01-01,201543N003015,485421.0,191827.0,-0.767576,51.618795,43,2,1,1,5,13:15,480,E10000002,5,126,1,30,1,4,6,3147,0,0,1,1,1,0,0,1,1,E01017840,201222E203583,1,1,3,2,40,7,3,6,9,0,0,0,0,1,
2015-01-01,2015132110715,413649.0,432022.0,-1.794332,53.784346,13,3,2,1,5,04:31,200,E08000032,6,0,6,30,3,4,6,0,2,4,4,1,2,0,0,1,1,E01010662,201206F064533,2,1,1,2,54,8,3,0,0,0,0,0,9,1,Bradford
2015-01-01,2015132111055,431254.0,445733.0,-1.52576,53.906819,13,3,2,1,5,10:45,204,E08000035,3,61,6,40,3,4,3,659,0,0,1,1,1,0,0,2,1,E01011561,201206F064623,1,1,3,1,45,7,3,5,1,0,0,0,0,1,Leeds
2015-01-01,2015450020842,492825.0,161526.0,-0.668618,51.345247,45,2,2,2,5,17:58,515,E10000030,4,311,6,50,3,4,5,4,0,0,7,4,1,0,0,2,1,E01030806,201231C233712,2,3,1,2,77,11,3,0,0,0,0,0,9,1,
2015-01-01,2015450020816,490672.0,133201.0,-0.706675,51.090964,45,3,2,2,5,01:30,517,E10000030,3,286,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030933,201231C233712,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Waverley
2015-01-01,2015450020805,487962.0,148462.0,-0.741635,51.228579,45,3,2,1,5,02:55,511,E10000030,3,331,1,70,1,4,3,31,0,0,4,1,1,0,0,2,1,E01030423,201231C233612,1,1,1,1,29,6,2,0,0,0,0,0,1,1,
2015-01-01,201501EK40147,530770.0,181590.0,-0.116677,51.518102,1,3,1,1,5,02:15,2,E09000007,5,0,6,30,3,4,3,40,0,4,4,1,1,0,0,1,2,E01000914,201201BS70384,1,1,1,1,34,6,2,0,0,0,0,0,1,1,London
2015-01-01,2015460251778,630300.0,142270.0,1.290401,51.133369,46,2,2,1,5,00:20,533,E10000016,6,3303,6,30,3,4,6,0,0,0,4,2,4,0,0,1,1,E01024240,201232N124912,2,1,1,1,37,7,3,0,0,0,0,0,1,1,
2015-01-01,201531A003615,452719.0,360167.0,-1.213434,53.13606,31,3,2,1,5,17:10,344,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,2,E01028246,201214A160612,1,1,3,1,85,11,3,5,1,0,0,0,0,2,Mansfield
2015-01-01,201531A012415,448192.0,359004.0,-1.28127,53.126034,31,3,2,1,5,11:45,340,E10000024,4,6026,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01027989,201214A163912,2,2,1,2,30,6,3,0,0,0,0,0,19,2,Ashfield
2015-01-01,201531A047415,457693.0,362760.0,-1.138628,53.158851,31,3,2,1,5,23:43,344,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028237,201214A171912,1,1,1,2,19,4,3,0,0,0,0,0,3,3,Mansfield
2015-01-01,2015405BA0020,506104.0,250255.0,-0.450993,52.14041,40,3,2,1,5,10:40,420,E06000055,3,4280,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01017483,201220T032192,1,1,3,1,5,1,3,6,9,0,0,0,0,1,
2015-01-01,201531A050615,454502.0,358211.0,-1.187118,53.1183,31,3,2,1,5,06:10,344,E10000024,3,60,6,50,6,2,3,617,0,0,7,1,1,0,0,2,1,E01028222,201214A172812,1,1,2,2,60,9,3,0,0,1,0,0,9,1,Mansfield
2015-01-01,2015405BA0001,516631.0,254594.0,-0.295751,52.177283,40,1,1,1,5,03:30,424,E06000056,5,54,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017423,201220T032032,2,3,2,1,19,4,3,0,0,2,0,0,8,1,
2015-01-01,201542I029201,615824.0,215448.0,1.128471,51.796017,42,3,1,1,5,01:51,461,E10000012,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01022031,2012212005689,4,1,2,2,27,6,3,0,0,1,0,0,9,1,
2015-01-01,2015132111744,413232.0,435415.0,-1.800516,53.814852,13,3,2,1,5,19:00,200,E08000032,4,6144,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01010671,201206F064685,2,1,1,1,17,4,3,0,0,0,0,0,3,1,Bradford
2015-01-01,2015132111738,418477.0,434541.0,-1.720908,53.806838,13,3,2,1,5,18:55,200,E08000032,6,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01010827,201206F064640,2,1,1,1,34,6,3,0,0,0,0,0,9,1,Bradford
2015-01-01,2015132111672,428479.0,433311.0,-1.569145,53.795334,13,2,1,1,5,17:50,204,E08000035,3,647,3,40,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01011363,201206F064637,2,2,1,1,25,5,3,0,0,0,0,0,9,1,Leeds
2015-01-01,201563CP01715,212860.0,200730.0,-4.707921,51.674084,63,3,2,2,5,02:23,752,W06000009,6,0,1,30,2,4,3,4139,0,0,4,1,1,0,0,2,1,W01000621,201243N140022,1,1,3,1,13,3,2,5,1,0,0,0,0,1,
2015-01-01,2015132111114,435245.0,428899.0,-1.466938,53.755268,13,3,2,1,5,11:30,204,E08000035,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011627,201206F064635,1,1,3,1,32,6,2,5,1,0,0,2,0,-1,Leeds
2015-01-01,201531A082815,449886.0,356801.0,-1.256299,53.106077,31,3,1,1,5,13:30,340,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027956,201214A180412,1,1,3,2,30,6,3,6,9,0,0,0,0,1,Ashfield
2015-01-01,20154100T3002,508663.0,199518.0,-0.429603,51.683919,41,3,2,1,5,07:30,436,E10000015,3,41,1,50,1,2,3,41,0,0,4,1,1,0,0,2,2,E01023831,2012212003922,2,1,2,2,20,4,3,0,0,1,0,0,9,1,Three Rivers
2015-01-01,2015300011463,446500.0,342100.0,-1.308987,52.974243,30,2,2,1,5,17:45,324,E10000007,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01019672,2012130489629,1,1,3,1,47,8,2,6,9,0,0,0,0,1,Erewash
2015-01-01,201501KG70027,547720.0,186900.0,0.12967,51.561639,1,3,2,1,5,02:00,16,E09000002,5,0,3,30,6,2,3,1083,0,5,4,1,1,0,0,1,2,E01000099,201201JC30530,1,1,1,2,44,7,3,0,0,0,0,0,9,1,London
2015-01-01,2015621500210,287582.0,187077.0,-3.623488,51.571319,62,3,1,1,5,22:23,740,W06000013,3,4063,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000974,201242I267308,2,1,1,2,43,7,3,0,0,0,0,0,9,1,
2015-01-01,201531D252815,449157.0,336085.0,-1.270334,52.919941,31,3,3,1,5,13:56,342,E10000024,3,52,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028135,201214K178012,2,1,1,1,24,5,3,0,0,0,0,0,9,1,
2015-01-01,20154100F0007,519510.0,207650.0,-0.269989,51.7548,41,3,1,1,5,02:30,434,E10000015,3,1057,6,40,1,4,3,1057,0,8,4,1,1,0,0,1,2,E01023680,2012212002058,1,2,1,2,41,7,3,0,0,0,0,0,9,1,St Albans
2015-01-01,201531D252215,458162.0,343592.0,-1.135073,52.986518,31,3,1,1,5,05:44,343,E10000024,6,0,6,30,3,4,6,0,0,0,5,8,4,0,0,1,1,E01028217,201214K176812,2,2,2,2,20,4,3,0,0,2,0,0,9,1,City of Nottingham
2015-01-01,2015471500103,511740.0,105798.0,-0.414367,50.84093,47,3,2,1,5,02:59,564,E10000032,3,27,6,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01031829,201234WD24762,2,1,1,2,26,6,3,0,0,0,0,0,9,2,
2015-01-01,201531D228315,461391.0,342735.0,-1.087143,52.978456,31,3,1,1,5,17:07,343,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028192,201214K165912,2,1,1,1,31,6,3,0,0,0,0,0,1,1,Gedling
2015-01-01,201531D174115,448442.0,340860.0,-1.280255,52.962926,31,3,1,2,5,16:43,342,E10000024,5,78,6,20,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033412,201214K142612,3,2,2,2,31,6,3,0,0,1,0,0,9,1,City of Nottingham
2015-01-01,201531D139315,459712.0,344413.0,-1.111836,52.993727,31,2,2,1,5,15:38,343,E10000024,3,6211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028218,201214K128012,1,1,1,1,46,8,3,0,0,0,0,0,19,3,Gedling
2015-01-01,2015051500004,341451.0,393344.0,-2.882733,53.433611,5,3,2,1,5,19:37,91,E08000012,6,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01006639,201201ZD30625,1,1,1,2,23,5,3,0,0,0,0,0,9,1,Liverpool
2015-01-01,2015051500005,339265.0,392322.0,-2.915435,53.424178,5,3,1,1,5,05:30,91,E08000012,6,0,3,40,3,4,3,5058,0,0,4,1,2,0,0,1,1,E01006768,201201ZD30626,1,1,1,1,34,6,3,0,0,0,0,0,1,1,Liverpool
2015-01-01,2015051500007,342202.0,390988.0,-2.870998,53.41252,5,3,2,1,5,23:50,91,E08000012,6,0,3,30,7,2,6,0,0,0,7,2,2,0,0,1,2,E01006574,201201ZD30628,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Knowsley
2015-01-01,201531D113515,453098.0,336302.0,-1.21169,52.921517,31,2,1,1,5,00:33,342,E10000024,3,6005,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01028080,201214K112712,1,1,2,2,71,10,3,0,0,0,3,0,11,3,City of Nottingham
2015-01-01,201531D087315,459304.0,345712.0,-1.117676,53.005448,31,3,4,1,5,00:18,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01028174,201214K101412,1,1,1,2,45,7,3,0,0,0,0,0,9,3,City of Nottingham
