,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1643071,201501CW11951,529730.0,181270.0,-0.131775,51.515466,1,3,1,1,2015-12-23,4,13:43,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004763,201201BS70225,1,1,1,1,38,7,3,0,0,0,0,0,5,1,City of Westminster
1643073,201501CW11954,525790.0,181200.0,-0.188551,51.515727,1,3,2,1,2015-12-25,6,01:45,1,E09000033,3,4206,6,30,6,2,4,411,0,5,4,1,1,0,0,1,1,E01004699,201201BS70226,2,2,1,1,26,6,3,0,0,0,0,0,9,1,City of Westminster
1643074,201501CW11955,528980.0,179430.0,-0.14325,51.499102,1,3,2,1,2015-12-25,6,11:09,1,E09000033,3,3214,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004731,201201BS70227,2,1,1,1,66,10,3,0,0,0,0,0,9,1,City of Westminster
1643075,201501CW11957,524870.0,181890.0,-0.201558,51.522132,1,3,2,1,2015-12-25,6,17:35,1,E09000033,3,4207,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01002854,201201BS70228,1,1,1,2,26,6,2,0,0,0,0,0,9,1,London
1643076,201501CW11958,526800.0,179890.0,-0.174474,51.503729,1,3,2,1,2015-12-27,1,07:54,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004689,201201BS70230,1,1,3,1,13,3,3,9,9,0,0,2,0,-1,City of Westminster
1643077,201501CW11959,530120.0,178980.0,-0.127002,51.494797,1,3,2,1,2015-12-27,1,09:00,1,E09000033,4,323,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004743,201201BS70231,2,1,1,2,41,7,3,0,0,0,0,0,9,1,City of Westminster
1643078,201501CW11960,527770.0,181920.0,-0.159771,51.521754,1,3,2,1,2015-12-27,1,10:55,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004662,201201BS70232,2,1,1,1,30,6,3,0,0,0,0,0,1,1,City of Westminster
1643079,201501CW11961,528630.0,181360.0,-0.147586,51.516526,1,3,2,1,2015-12-27,1,10:30,1,E09000033,3,5204,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004714,201201BS70233,2,1,1,1,22,5,3,0,0,0,0,0,1,1,City of Westminster
1643080,201501CW11962,528520.0,181110.0,-0.149262,51.514304,1,3,1,1,2015-12-28,2,11:20,1,E09000033,3,40,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033595,201201BS70234,2,1,1,2,33,6,3,0,0,0,0,0,1,1,City of Westminster
1643081,201501CW11963,527240.0,181500.0,-0.167557,51.518099,1,3,2,6,2015-12-29,3,01:20,1,E09000033,3,5,6,30,6,2,3,501,0,5,4,2,2,0,0,1,1,E01004684,201201BS70235,2,1,1,1,33,6,3,0,0,0,0,0,3,1,City of Westminster
1643082,201501CW11965,526970.0,181790.0,-0.171342,51.520766,1,3,2,1,2015-12-29,3,11:00,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01004702,201201BS70236,1,1,1,1,26,6,3,0,0,0,0,0,5,1,City of Westminster
1643083,201501CW11966,530400.0,180290.0,-0.122487,51.506505,1,3,2,1,2015-12-29,3,10:45,1,E09000033,3,3211,3,30,3,2,4,308,0,5,1,1,1,0,0,2,1,E01004736,201201BS70237,1,1,1,1,45,7,3,0,0,0,0,0,3,1,City of Westminster
1643084,201501CW11967,526050.0,183620.0,-0.183941,51.537417,1,3,1,1,2015-12-29,3,15:40,1,E09000033,4,507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004648,201201BS70238,2,1,1,1,29,6,3,0,0,0,0,0,1,1,City of Westminster
1643085,201501CW11968,527190.0,181850.0,-0.168151,51.521255,1,2,1,1,2015-12-30,4,09:40,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033603,201201BS70239,1,1,1,1,26,6,3,0,0,0,0,0,1,1,City of Westminster
1643086,201501CW11969,530720.0,180640.0,-0.117749,51.509576,1,3,2,1,2015-12-26,7,18:30,1,E09000033,3,301,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01004735,201201BS70240,1,1,3,1,50,8,2,5,3,0,0,2,0,1,City of Westminster
1643087,201501CW11970,529970.0,178300.0,-0.129411,51.48872,1,3,2,1,2015-12-27,1,19:07,1,E09000033,3,3212,3,30,6,2,3,202,0,5,4,1,1,0,0,1,2,E01004745,201201BS70241,2,1,1,2,27,6,3,0,0,0,0,0,1,1,City of Westminster
1643093,201501CW11985,529510.0,179140.0,-0.135725,51.496375,1,3,2,1,2015-12-24,5,16:50,1,E09000033,4,323,6,30,7,4,6,0,0,0,4,1,1,0,0,1,2,E01004744,201201BS70247,1,1,3,1,51,8,3,4,1,0,0,2,0,1,City of Westminster
1643095,201501CW11993,528760.0,181170.0,-0.145783,51.514789,1,3,1,1,2015-12-30,4,09:50,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033595,201201BS70249,1,1,3,2,74,10,3,5,1,0,0,2,0,1,City of Westminster
1643097,201501CW11995,528290.0,181070.0,-0.152589,51.513997,1,3,1,1,2015-12-26,7,18:00,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004762,201201BS70253,1,1,3,2,23,5,3,5,1,0,0,2,0,1,City of Westminster
1643101,201501CW12028,529800.0,180400.0,-0.131087,51.507631,1,3,1,1,2015-12-22,3,21:00,1,E09000033,3,4,6,30,6,2,3,4,0,5,4,1,1,0,0,1,1,E01004736,201201BS70259,1,1,1,1,38,7,3,0,0,0,0,0,9,1,City of Westminster
1643102,201501CW12041,523850.0,182500.0,-0.216038,51.527838,1,3,2,1,2015-12-30,4,19:15,1,E09000033,3,404,6,30,6,2,4,450,0,5,4,2,2,0,0,1,2,E01002852,201201BS70260,1,1,1,1,23,5,3,0,0,0,0,0,5,1,London
1643992,201501EK41144,530640.0,181820.0,-0.118464,51.520199,1,3,2,1,2015-12-21,2,11:10,2,E09000007,3,401,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000915,201201CW10035,1,1,2,2,83,11,3,0,0,0,4,0,11,1,London
1643994,201501EK41146,530250.0,182460.0,-0.123846,51.52604,1,3,2,1,2015-12-21,2,19:00,2,E09000007,5,0,6,20,3,2,4,504,0,5,4,2,2,0,0,1,1,E01000853,201201CW10036,2,2,2,2,43,7,3,0,0,0,3,0,11,1,London
1643995,201501EK41148,525010.0,185180.0,-0.198374,51.551668,1,3,2,1,2015-12-22,3,14:57,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000971,201201CW10036,2,3,2,1,66,10,3,0,0,0,3,0,11,1,London
1643998,201501EK41152,530340.0,183340.0,-0.122224,51.533928,1,3,2,1,2015-12-24,5,16:12,2,E09000007,3,5200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002711,201201CW10040,1,1,1,1,37,7,3,0,0,0,0,0,9,1,London
1643999,201501EK41153,527970.0,184580.0,-0.155924,51.545613,1,3,2,1,2015-12-25,6,08:30,2,E09000007,3,502,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000906,201201CW10040,2,2,1,1,31,6,3,0,0,0,0,0,9,1,London
1644000,201501EK41154,530780.0,182840.0,-0.116069,51.529333,1,3,1,1,2015-12-25,6,14:46,3,E09000019,3,501,2,30,3,2,3,201,0,5,1,2,2,0,0,1,1,E01000938,201201CW10041,1,1,3,2,47,8,3,5,3,0,0,2,0,1,London
1644001,201501EK41155,530120.0,182080.0,-0.125859,51.522655,1,3,2,4,2015-12-25,6,07:10,2,E09000007,3,4200,6,30,6,2,4,504,0,5,4,1,1,0,0,1,1,E01000855,201201CW10042,1,1,1,1,24,5,3,0,0,0,0,0,3,1,London
1644002,201501EK41158,529100.0,185760.0,-0.139204,51.55596,1,3,1,1,2015-12-28,2,20:39,2,E09000007,3,400,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000921,201201CW10043,1,1,3,2,32,6,3,1,1,0,0,2,0,1,London
1644004,201501EK41160,524410.0,184970.0,-0.207098,51.549913,1,3,2,3,2015-12-23,4,23:31,28,E09000005,3,5,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000561,201201CW10045,2,1,1,1,38,7,3,0,0,0,0,0,3,1,London
1644005,201501EK41161,526530.0,185650.0,-0.176294,51.555553,1,3,2,1,2015-12-28,2,11:25,2,E09000007,3,502,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000895,201201CW10046,2,1,1,1,43,7,3,0,0,0,0,0,8,1,London
1644006,201501EK41162,530280.0,182930.0,-0.12324,51.530257,1,3,2,1,2015-12-24,5,17:05,2,E09000007,3,501,3,30,3,4,6,0,0,7,4,1,1,0,0,1,1,E01000939,201201CW10047,1,1,1,1,49,8,3,0,0,0,0,0,9,1,London
1644007,201501EK41163,527190.0,185720.0,-0.166754,51.556034,1,2,2,1,2015-12-27,1,17:50,2,E09000007,5,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000894,201201CW10047,1,2,2,2,37,7,3,0,0,1,0,0,9,1,London
1644008,201501EK41164,530060.0,181430.0,-0.126963,51.516828,1,3,1,1,2015-12-27,1,16:42,2,E09000007,3,400,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01000919,201201CW10048,1,1,1,1,55,8,3,0,0,0,0,0,9,1,London
1644009,201501EK41165,528220.0,185600.0,-0.151949,51.554723,1,3,2,1,2015-12-26,7,00:41,2,E09000007,4,518,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000886,201201CW10048,2,2,1,1,31,6,3,0,0,0,0,0,5,1,London
1644010,201501EK41166,530080.0,181440.0,-0.126671,51.516913,1,3,1,1,2015-12-27,1,12:41,2,E09000007,3,40,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000919,201201CW10049,1,1,3,1,50,8,3,5,1,0,0,2,0,1,London
1644011,201501EK41168,527870.0,183980.0,-0.157583,51.540244,1,3,2,1,2015-12-29,3,17:52,2,E09000007,5,0,6,30,6,4,5,0,0,0,4,1,2,0,0,1,1,E01000860,201201CW10050,2,1,1,1,25,5,3,0,0,0,0,0,1,1,London
1644012,201501EK41169,526990.0,183870.0,-0.170304,51.539454,1,3,2,1,2015-12-30,4,15:10,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000963,201201CW10051,2,1,1,2,34,6,3,0,0,0,0,0,1,1,London
1644014,201501EK41176,530080.0,181310.0,-0.126719,51.515745,1,3,2,1,2015-12-22,3,22:15,2,E09000007,3,401,6,30,6,2,3,40,0,5,4,2,2,0,0,1,2,E01000919,201201CW10053,1,1,1,1,31,6,3,0,0,0,0,0,1,1,London
1644017,201501EK41184,529450.0,183710.0,-0.134912,51.537457,1,3,2,1,2015-12-21,2,18:00,2,E09000007,3,5202,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01000958,201201CW10055,1,2,2,2,73,10,3,0,0,0,3,0,11,1,London
1644020,201501EK41189,526450.0,184500.0,-0.17786,51.545236,1,3,1,1,2015-12-24,5,12:30,2,E09000007,5,0,3,30,3,4,3,41,0,0,1,1,1,0,0,1,2,E01000960,201201CW10059,1,1,3,1,27,6,3,4,1,0,0,2,0,-1,London
1644022,201501EK41195,529830.0,182630.0,-0.129834,51.527665,1,3,2,1,2015-12-22,3,11:40,2,E09000007,3,501,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01000956,201201CW10061,1,1,3,1,40,7,3,1,1,0,0,2,0,1,London
1644028,201501EK49051,526310.0,184110.0,-0.180018,51.541763,1,3,2,1,2015-12-29,3,13:15,2,E09000007,5,0,1,20,1,4,4,509,0,1,1,1,1,0,0,1,2,E01000962,201201CW10068,1,1,1,1,40,7,3,0,0,0,0,0,2,1,London
1644785,201501EO40927,532830.0,184810.0,-0.085792,51.546558,1,3,1,1,2015-12-26,7,15:37,3,E09000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002716,201201CW10890,1,1,1,1,17,4,3,0,0,0,0,0,9,-1,London
1644786,201501EO40928,529630.0,187180.0,-0.131041,51.5686,1,3,2,1,2015-12-28,2,18:55,3,E09000019,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002759,201201CW10891,1,1,2,2,35,6,3,0,0,0,4,0,11,-1,London
1644798,201501EO40946,532480.0,184440.0,-0.090975,51.543315,1,3,2,2,2015-12-28,2,21:36,3,E09000019,3,104,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002720,201201CW10904,2,2,1,1,52,8,3,0,0,0,0,0,9,1,London
1644801,201501EO40951,531230.0,182290.0,-0.109791,51.524286,1,3,1,1,2015-12-21,2,07:15,3,E09000019,3,201,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01002724,201201CW10907,2,1,1,1,21,5,3,0,0,0,0,0,5,1,London
1644809,201501EO40961,531480.0,182060.0,-0.106275,51.522161,1,3,2,1,2015-12-20,1,07:50,3,E09000019,3,5201,6,20,6,4,5,0,0,5,7,1,1,0,0,1,2,E01002724,201201CW10916,1,1,3,2,27,6,3,1,1,0,0,2,0,1,London
1644810,201501EO40962,530190.0,185540.0,-0.123572,51.553733,1,3,2,1,2015-12-23,4,17:30,3,E09000019,3,503,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002787,201201CW10920,1,1,2,2,74,10,3,0,0,0,3,0,11,1,London
1644811,201501EO49001,530640.0,184310.0,-0.117542,51.542576,1,2,1,1,2015-12-21,2,08:12,3,E09000019,3,5203,6,30,8,4,6,0,0,1,1,1,1,4,0,1,2,E01002712,201201CW10921,1,1,3,1,27,6,3,9,9,0,0,2,0,1,London
1644832,201501EO49057,530320.0,182980.0,-0.122645,51.530697,1,3,1,1,2015-12-22,3,18:45,2,E09000007,3,5200,6,30,9,2,3,501,0,5,7,9,1,0,0,1,2,E01000953,201201CW10948,2,1,1,2,57,9,3,0,0,0,0,0,9,1,London
1644839,201501EO49100,532220.0,182860.0,-0.095315,51.529178,1,3,2,1,2015-12-27,1,18:55,3,E09000019,3,501,6,30,8,4,3,501,0,0,7,9,1,0,0,1,1,E01001779,201201CW10954,1,1,1,1,20,4,3,0,0,0,0,0,9,1,London
1644841,201501EO49104,531810.0,183730.0,-0.100897,51.537092,1,3,2,1,2015-12-21,2,21:05,3,E09000019,3,104,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01002794,201201CW10958,1,1,2,2,30,6,3,0,0,0,4,0,11,1,London
1645429,201501FH10658,522650.0,178570.0,-0.234694,51.49278,1,3,2,2,2015-12-22,3,12:00,11,E09000013,3,315,6,30,6,4,3,315,0,1,1,2,2,0,0,1,1,E01001932,201201CW11617,1,1,1,1,35,6,2,0,0,0,0,0,1,1,London
1645432,201501FH10661,523300.0,180420.0,-0.22469,51.509265,1,3,2,1,2015-12-23,4,17:06,11,E09000013,3,219,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001943,201201CW11622,1,1,2,1,27,6,3,0,0,0,0,0,3,-1,London
1645435,201501FH10664,522000.0,179780.0,-0.243634,51.503796,1,3,2,1,2015-12-22,3,21:45,11,E09000013,4,408,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001860,201201CW11626,2,1,2,1,-1,-1,3,0,0,2,0,0,8,-1,London
1645438,201501FH10670,525250.0,176440.0,-0.198017,51.473069,1,3,2,1,2015-12-26,7,18:08,11,E09000013,3,308,6,30,3,4,3,308,0,0,4,1,1,0,0,1,1,E01001925,201201CW11631,1,1,3,2,26,6,3,1,1,0,0,2,0,1,London
1645441,201501FH10674,523090.0,178280.0,-0.22846,51.490079,1,3,2,1,2015-12-24,5,20:43,11,E09000013,3,306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001893,201201CW11635,2,1,1,1,21,5,3,0,0,0,0,0,1,1,London
1645444,201501FH19007,525600.0,176810.0,-0.192849,51.476316,1,3,2,4,2015-12-29,3,18:10,11,E09000013,3,308,6,30,3,2,3,217,0,5,4,1,1,0,0,1,1,E01001924,201201CW11638,2,1,1,1,40,7,3,0,0,0,0,0,1,1,London
1645445,201501FH19008,523760.0,177510.0,-0.219084,51.483012,1,3,2,1,2015-12-23,4,11:35,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001887,201201CW11639,1,1,2,1,19,4,3,0,0,0,3,0,11,-1,London
1645448,201501FH19011,523720.0,179880.0,-0.21883,51.504321,1,3,2,1,2015-12-28,2,19:04,11,E09000013,3,402,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01001943,201201CW11641,1,2,3,2,24,5,3,1,1,0,0,2,0,1,London
1645449,201501FH19012,522250.0,178640.0,-0.240428,51.493496,1,3,2,1,2015-12-30,4,15:15,11,E09000013,3,315,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001932,201201CW11643,1,1,3,2,34,6,3,5,1,0,0,2,0,-1,London
1645450,201501FH19029,523080.0,181340.0,-0.227537,51.517582,1,3,2,2,2015-12-28,2,20:11,11,E09000013,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001874,201201CW11644,1,1,1,1,33,6,3,0,0,0,0,0,11,1,London
1645451,201501FH19034,522980.0,180040.0,-0.229431,51.50592,1,2,2,1,2015-12-30,4,17:40,11,E09000013,3,4020,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01001942,201201CW11644,2,2,1,1,41,7,3,0,0,0,0,0,19,1,London
1646242,201501GD11003,534870.0,184150.0,-0.056643,51.540144,1,3,1,1,2015-12-20,1,13:11,4,E09000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033704,201201EK40619,2,1,1,1,43,7,3,0,0,0,0,0,5,1,London
1646247,201501GD11008,533840.0,186400.0,-0.07063,51.560608,1,3,2,1,2015-12-21,2,13:55,4,E09000012,3,10,2,20,3,4,5,0,0,4,1,2,2,0,0,1,1,E01001831,201201EK40625,1,1,1,1,37,7,3,0,0,0,0,0,1,1,London
1646248,201501GD11009,533470.0,183720.0,-0.07698,51.536612,1,3,2,1,2015-12-21,2,09:30,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001754,201201EK40626,1,1,1,2,34,6,3,0,0,0,0,0,1,1,London
1646249,201501GD11010,533650.0,187210.0,-0.073062,51.567932,1,3,2,5,2015-12-22,3,19:05,4,E09000012,3,10,6,30,8,4,6,0,0,4,4,2,2,0,0,1,1,E01001800,201201EK40628,1,1,3,2,4,1,2,5,9,0,0,2,0,1,London
1646251,201501GD11012,533560.0,185440.0,-0.075031,51.552047,1,3,2,1,2015-12-22,3,09:55,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001747,201201EK40630,2,1,1,1,49,8,3,0,0,0,0,0,4,1,London
1646252,201501GD11014,533500.0,183480.0,-0.076639,51.534448,1,3,2,1,2015-12-23,4,17:23,4,E09000012,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001776,201201EK40631,1,1,1,2,31,6,3,0,0,0,0,0,1,1,London
