Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-10,201550EL2W002,248686.0,58553.0,-4.130774,50.407315,50,3,2,4,7,22:49,583,E06000026,4,3413,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015029,2012370053112,3,1,1,2,36,7,3,0,0,0,0,0,9,1,Plymouth
2015-01-10,201520M002285,432320.0,279010.0,-1.526315,52.408146,20,3,3,1,7,01:25,302,E08000026,4,4101,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01009650,2012120010282,1,1,1,2,29,6,2,0,0,0,0,0,9,1,Coventry
2015-01-10,2015440010010,442492.0,111488.0,-1.397106,50.901311,44,3,1,1,7,02:00,500,E06000045,3,33,6,30,3,4,3,33,0,0,4,1,1,0,0,1,2,E01032745,201230C002349,1,1,1,1,40,7,3,0,0,0,0,0,9,1,Southampton
2015-01-10,201511ND00705,429270.0,542562.0,-1.546485,54.777123,11,3,2,3,7,14:03,169,E06000047,3,181,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01020724,201205EE03976,1,1,3,1,82,11,2,1,1,0,0,0,0,1,Durham
2015-01-10,201501HT20042,534860.0,183300.0,-0.057112,51.532508,1,3,2,1,7,23:00,5,E09000030,3,107,6,30,6,2,3,1208,0,5,4,1,1,0,0,1,2,E01004197,201201EK40691,1,1,3,2,42,7,3,9,5,0,0,2,0,1,London
2015-01-10,2015331500042,457765.0,307539.0,-1.147351,52.662501,33,3,2,1,7,12:00,364,E06000016,6,1331,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013604,2012160B05171,2,1,1,2,26,6,3,0,0,0,0,0,9,1,Leicester
2015-01-10,201522C500525,378710.0,245680.0,-2.312283,52.109033,22,3,3,1,7,10:15,273,E10000034,4,4211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032186,2012130256426,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Malvern Hills
2015-01-10,201501MM70118,532270.0,179610.0,-0.095813,51.49996,1,3,1,1,7,13:30,8,E09000028,5,0,6,30,6,2,3,3,0,0,1,1,1,0,0,1,1,E01003927,201201KF60114,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
2015-01-10,201506J096213,387760.0,387890.0,-2.185498,53.387707,6,3,1,1,7,07:14,109,E08000007,5,0,6,30,3,4,6,0,0,0,4,5,2,0,2,1,1,E01005761,201204BC12034,1,1,3,2,18,4,3,1,1,0,0,0,0,1,
2015-01-10,2015440010327,437472.0,113708.0,-1.468263,50.92162,44,3,2,1,7,13:35,500,E06000045,3,33,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017240,201230C002349,1,2,2,1,34,6,3,0,0,1,0,0,9,1,Southampton
2015-01-10,201520S006335,403890.0,284750.0,-1.944176,52.460684,20,3,2,1,7,13:40,300,E08000025,4,4124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009069,2012120082338,1,1,1,1,68,10,3,0,0,0,0,0,9,1,Birmingham
2015-01-10,2015051500100,327669.0,386498.0,-3.088568,53.370373,5,3,5,1,7,14:35,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007249,201201ZD30680,1,1,2,2,60,9,3,0,0,0,4,0,11,1,
2015-01-10,201542I005501,581020.0,186989.0,0.609627,51.552744,42,2,4,3,7,17:53,453,E10000012,3,13,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021518,2012212005299,1,1,1,1,74,10,3,0,0,0,0,0,9,1,Castle Point
2015-01-10,201563BC00315,270600.0,280680.0,-3.903743,52.408775,63,3,1,1,7,22:54,750,W06000008,3,44,6,60,0,-1,-1,0,0,0,6,8,2,0,7,2,1,W01000543,201243N103072,1,1,2,2,34,6,2,0,0,2,0,0,8,1,
2015-01-10,201501TW60001,517480.0,169350.0,-0.312187,51.411011,1,3,2,1,7,15:00,24,E09000027,3,308,6,30,3,4,4,359,0,0,1,1,1,0,0,1,1,E01003834,201201QK50625,1,1,3,2,29,6,3,5,1,0,0,2,0,1,London
2015-01-10,201520K002525,402650.0,287570.0,-1.962405,52.486043,20,2,2,1,7,18:26,305,E08000028,3,4092,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01010059,201211SJ00692,1,1,1,1,24,5,3,0,0,0,0,0,9,1,Sandwell
2015-01-10,2015440010506,438286.0,113236.0,-1.456732,50.917322,44,3,2,1,7,16:45,500,E06000045,3,33,3,50,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017239,201230C002350,1,1,2,1,81,11,3,0,0,0,3,0,11,1,Southampton
2015-01-10,201522G500217,378440.0,310900.0,-2.320449,52.695346,22,3,2,2,7,23:30,286,E06000051,3,5,6,60,1,4,3,41,0,0,4,1,1,0,0,2,1,E01028844,2012130374461,1,2,3,2,71,10,3,5,9,0,0,0,0,1,
2015-01-10,2015300011612,437170.0,342880.0,-1.447829,52.981981,30,3,1,1,7,01:30,320,E10000007,4,6179,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019467,2012130491960,1,2,1,1,36,7,3,0,0,0,0,0,9,1,Amber Valley
2015-01-10,2015520500999,347324.0,136430.0,-2.754076,51.124717,52,3,1,1,7,13:39,606,E10000027,3,39,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029072,2012370468312,2,1,1,1,36,7,3,0,0,0,0,0,9,1,Mendip
2015-01-10,201501QK50014,522110.0,184920.0,-0.24027,51.549966,1,3,2,1,7,08:52,28,E09000005,3,4088,6,30,6,4,6,0,0,0,1,4,2,0,0,1,1,E01000638,201201MM70734,2,1,1,1,39,7,3,0,0,0,0,0,1,1,London
2015-01-10,2015120005509,469500.0,462094.0,-0.939962,54.050133,12,2,4,1,7,17:13,185,E10000023,3,64,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027797,201205FF04976,1,1,3,1,6,2,3,5,3,0,0,0,0,1,Ryedale
2015-01-10,201522F500164,351620.0,330250.0,-2.720132,52.867542,22,2,1,1,7,15:40,286,E06000051,4,5476,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01028898,2012130347565,2,1,2,2,23,5,3,0,0,1,0,0,9,-1,
2015-01-10,201501PL60043,538030.0,174920.0,-0.014714,51.456439,1,3,2,1,7,20:30,7,E09000023,3,21,3,30,3,2,4,236,0,5,4,1,1,0,0,1,1,E01033327,201201KG70135,2,1,1,1,34,6,3,0,0,0,0,0,4,-1,London
2015-01-10,201504SA15014,352300.0,426620.0,-2.724551,53.733777,4,3,2,1,7,14:08,83,E10000017,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01025427,201201XH30789,1,1,2,1,44,7,3,0,0,0,1,0,11,-1,Preston
2015-01-10,201531A002115,456402.0,359084.0,-1.158579,53.125949,31,3,1,1,7,23:30,344,E10000024,6,0,6,30,3,4,6,0,0,0,5,1,2,0,0,1,2,E01028256,201214A159212,2,1,1,1,31,6,3,0,0,0,0,0,9,1,Mansfield
2015-01-10,201511SK00645,423330.0,527806.0,-1.640003,54.64483,11,1,1,1,7,20:48,169,E06000047,5,34,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01020838,201205FF03277,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-10,201504SA15012,352170.0,430780.0,-2.727167,53.771152,4,2,1,1,7,10:00,79,E10000017,3,5085,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01025311,201201XH30787,2,1,1,1,25,5,3,0,0,0,0,0,2,1,Preston
2015-01-10,201501QA10055,516200.0,189210.0,-0.324049,51.589769,1,3,2,1,7,08:15,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01002172,201201MM70266,1,1,1,1,27,6,3,0,0,0,0,0,1,-1,London
2015-01-10,201501FH10013,521810.0,181280.0,-0.245852,51.517317,1,3,1,1,7,17:50,11,E09000013,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001875,201201CW10973,1,1,1,1,35,6,3,0,0,0,0,0,3,1,London
2015-01-10,201511NI00445,410788.0,550656.0,-1.83351,54.850592,11,3,1,1,7,19:16,169,E06000047,5,100,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01020640,201205EE05859,1,1,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-10,2015051500087,335276.0,383193.0,-2.97358,53.341658,5,3,2,1,7,06:50,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01007143,201201ZD30668,1,1,3,2,40,7,3,4,1,0,0,2,0,1,
2015-01-10,2015320001710,491099.0,335648.0,-0.646799,52.910548,32,3,1,1,7,12:45,355,E10000019,5,374,6,30,6,2,3,52,0,5,1,4,1,0,0,1,1,E01026317,201214K204512,1,1,3,1,5,1,2,5,1,0,0,0,0,1,
2015-01-10,201511NI00565,411038.0,553884.0,-1.829494,54.879595,11,3,2,4,7,21:22,169,E06000047,4,6309,6,30,6,4,4,6310,0,0,4,6,2,0,0,2,1,E01020657,201205EE05859,1,2,2,2,29,6,3,0,0,1,0,0,9,1,
2015-01-10,2015331500028,460720.0,305725.0,-1.103999,52.645873,33,1,2,6,7,20:25,364,E06000016,6,2161,6,30,3,4,6,2111,0,0,4,1,1,0,0,1,1,E01013655,2012160B05081,1,1,2,1,3,1,3,0,0,2,0,0,9,1,Leicester
2015-01-10,2015320001790,492523.0,334759.0,-0.625883,52.902316,32,3,2,1,7,19:10,355,E10000019,3,52,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026344,201214K204712,1,1,2,2,16,4,3,0,0,0,1,0,11,1,South Kesteven
2015-01-10,2015350003615,518090.0,299260.0,-0.258706,52.578341,35,3,2,3,7,17:30,394,E06000031,5,61,6,30,6,2,6,0,0,4,4,1,1,0,0,1,2,E01015692,2012170S30402,1,1,1,1,49,8,3,0,0,0,0,0,3,1,Peterborough
2015-01-10,2015320001663,552221.0,364578.0,0.275108,53.156579,32,3,1,1,7,21:47,351,E10000019,3,158,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026046,201214K204412,1,1,1,2,29,6,3,0,0,0,0,0,9,1,East Lindsey
2015-01-10,201501PL60021,534020.0,171440.0,-0.073711,51.426129,1,3,2,1,7,21:30,8,E09000028,3,212,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01000745,201201KG70122,2,3,2,1,14,3,3,0,0,2,0,0,9,1,London
2015-01-10,2015350003315,517810.0,295590.0,-0.264138,52.545424,35,3,2,3,7,15:00,394,E06000031,3,1260,1,70,1,4,3,1139,0,0,1,4,1,0,0,2,2,E01033174,2012170S30292,1,1,1,1,80,11,3,0,0,0,0,0,9,1,Peterborough
2015-01-10,201520H000745,399870.0,297410.0,-2.00335,52.574509,20,3,1,1,7,21:30,307,E08000030,3,4038,6,30,3,4,6,0,0,4,4,4,1,0,0,1,2,E01010366,201211NF24922,2,4,2,1,5,1,3,0,0,2,0,0,9,1,
2015-01-10,2015051500091,334101.0,399122.0,-2.99456,53.48467,5,3,3,3,7,16:05,93,E08000014,4,5422,6,30,6,4,6,0,0,0,1,5,2,0,0,1,1,E01006980,201201ZD30671,4,2,1,1,-1,-1,3,0,0,0,0,0,9,-1,
2015-01-10,20151321A0047,409418.0,429716.0,-1.858614,53.763712,13,3,2,1,7,00:40,200,E08000032,3,647,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010753,201206F067094,2,1,1,2,70,10,3,0,0,0,0,0,9,1,Bradford
2015-01-10,201514K006215,435602.0,396223.0,-1.465246,53.461557,14,3,2,3,7,19:40,215,E08000019,3,6135,6,30,1,4,3,629,0,0,4,1,1,0,0,1,1,E01007894,2012070289352,1,1,1,2,49,8,3,0,0,0,0,0,9,3,Sheffield
2015-01-10,20154100G0134,519750.0,230270.0,-0.258684,51.95803,41,3,2,1,7,00:35,433,E10000015,6,478,6,30,3,4,6,562,0,0,5,1,1,0,0,1,1,E01023619,2012212002581,1,1,1,1,47,8,1,0,0,0,0,0,5,1,North Hertfordshire
2015-01-10,2015450021735,536448.0,141342.0,-0.0503,51.155073,45,3,2,1,7,12:30,516,E10000030,3,22,6,50,3,2,6,0,0,0,1,1,2,6,0,2,2,E01030823,201231C284912,1,2,2,2,53,8,3,0,0,1,0,0,8,-1,
2015-01-10,2015160A00061,525453.0,408477.0,-0.107569,53.557929,16,3,2,1,7,10:18,233,E06000012,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01013211,2012100017912,1,1,1,1,45,7,3,0,0,0,0,0,3,1,
2015-01-10,201501EK40143,526360.0,185770.0,-0.178702,51.55667,1,3,2,1,7,03:25,2,E09000007,3,502,6,30,6,2,3,502,0,5,4,1,2,0,0,1,1,E01000879,201201BS70382,2,1,1,1,31,6,3,0,0,0,0,0,19,1,London
2015-01-10,2015331500069,459905.0,305058.0,-1.116164,52.639968,33,3,3,3,7,06:43,364,E06000016,3,47,3,30,3,4,6,501,0,0,4,1,2,0,0,1,1,E01013746,2012160C00211,1,1,1,1,65,9,3,0,0,0,0,0,9,2,Leicester
2015-01-10,20151321B0776,442613.0,425144.0,-1.355715,53.720971,13,3,1,1,7,12:50,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01011762,201206F067691,1,1,3,1,49,8,2,4,1,0,0,0,0,-1,Wakefield
2015-01-10,201501JC30006,536720.0,189710.0,-0.027823,51.589661,1,3,2,1,7,18:25,13,E09000031,3,503,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004458,201201FH10292,1,1,1,2,33,6,3,0,0,0,0,0,9,1,London
2015-01-10,2015331500024,459172.0,305063.0,-1.126994,52.640094,33,2,1,1,7,09:10,364,E06000016,3,594,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013754,2012160B05051,1,1,1,1,18,4,3,0,0,0,0,0,2,2,Leicester
2015-01-10,2015051502607,334221.0,417153.0,-2.996555,53.646728,5,3,2,1,7,16:30,93,E08000014,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01006969,2012030002105,2,1,1,2,32,6,3,0,0,0,0,0,9,1,
2015-01-10,201501SX20006,526630.0,196110.0,-0.171079,51.649532,1,3,1,1,7,09:50,30,E09000003,3,110,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01000171,201201PY20688,2,1,1,1,23,5,2,0,0,0,0,0,5,1,London
2015-01-10,201543R061015,500139.0,178740.0,-0.55878,51.498739,43,3,3,1,7,15:36,473,E06000039,3,4,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016500,2012233062012,1,1,1,1,28,6,3,0,0,0,0,0,9,2,
2015-01-10,201501WW50023,528080.0,175640.0,-0.157582,51.465246,1,3,2,1,7,17:15,10,E09000032,3,3036,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01004591,201201SX20680,1,1,3,2,13,3,3,5,3,0,0,2,0,1,London
2015-01-10,201511NE00655,447789.0,537128.0,-1.259497,54.726878,11,2,2,3,7,22:15,169,E06000047,3,1086,6,40,0,-1,-1,0,0,0,4,4,2,0,0,2,1,E01020736,201205EE04697,1,2,1,1,22,5,2,0,0,0,0,0,5,1,
2015-01-10,201506E096253,379960.0,389200.0,-2.302856,53.399241,6,3,1,1,7,02:50,102,E08000003,6,0,6,20,3,4,6,0,0,0,5,1,1,0,0,1,1,E01005113,201204AX12021,1,1,1,1,80,11,3,0,0,0,0,0,9,1,Manchester
2015-01-10,2015450021672,487571.0,160618.0,-0.744257,51.337917,45,3,1,1,7,10:40,515,E10000030,6,3512,2,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030800,201231C275512,1,1,3,1,22,5,3,1,1,0,0,0,0,-1,Surrey Heath
2015-01-10,201542I006301,581577.0,189972.0,0.619192,51.579358,42,2,2,1,7,17:25,459,E10000012,6,0,6,30,3,4,3,129,0,0,4,1,1,0,0,1,1,E01021949,2012212005307,2,1,1,1,22,5,3,0,0,0,0,0,5,3,
2015-01-10,2015450021673,506720.0,171833.0,-0.466092,51.435454,45,3,1,1,7,11:20,40,E10000030,4,378,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01030712,201231C275812,1,1,3,2,71,10,3,5,1,0,0,0,0,1,Spelthorne
2015-01-10,201501WW50055,528620.0,176930.0,-0.149343,51.476717,1,3,2,1,7,15:35,10,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004566,201201SX20704,1,1,1,2,35,6,3,0,0,0,0,0,9,-1,London
2015-01-10,2015120005547,442604.0,484661.0,-1.347548,54.255857,12,3,1,1,7,22:00,181,E10000023,3,19,3,60,3,4,3,61,0,0,5,1,2,0,0,2,1,E01027637,201205FF05003,2,1,1,1,14,3,2,0,0,0,0,0,1,1,Hambleton
2015-01-10,201501RY10015,547880.0,175780.0,0.127316,51.461682,1,3,3,1,7,17:00,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000394,201201PY20289,1,1,1,2,61,9,3,0,0,0,0,0,9,1,London
2015-01-10,201501EK40154,525230.0,183860.0,-0.195672,51.539757,1,3,1,1,7,13:47,2,E09000007,3,5,6,30,3,2,4,510,0,5,1,1,1,0,0,1,1,E01000548,201201BS70390,1,1,1,1,17,4,3,0,0,0,0,0,1,-1,London
2015-01-10,201543N047015,481514.0,215848.0,-0.81838,51.835304,43,3,1,1,7,16:10,476,E10000002,6,306,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,-1,E01032959,201222E204864,1,1,1,1,44,7,2,0,0,0,0,0,9,1,
2015-01-10,201504SA15028,354460.0,429710.0,-2.692267,53.761741,4,3,1,1,7,22:40,79,E10000017,3,6,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025293,201201XH30799,2,1,1,2,24,5,3,0,0,0,0,0,9,-1,Preston
2015-01-10,2015360086841,599613.0,314112.0,0.951969,52.687899,36,1,2,1,7,02:45,400,E10000020,5,214,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026430,201220K006392,2,1,1,2,29,6,3,0,0,0,0,0,9,1,Breckland
2015-01-10,2015051500097,331869.0,381342.0,-3.024343,53.324594,5,3,2,1,7,11:05,95,E08000015,4,5151,6,50,6,4,4,5136,0,0,1,1,1,0,0,2,1,E01007144,201201ZD30675,1,1,1,1,39,7,3,0,0,0,0,0,9,1,
2015-01-10,2015460251768,617940.0,166750.0,1.128914,51.357997,46,3,1,1,7,03:38,531,E10000016,3,299,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01024077,201232N122312,2,2,2,1,24,5,3,0,0,1,0,0,9,1,
2015-01-10,201501PL60031,537400.0,176140.0,-0.023302,51.467555,1,3,2,1,7,21:00,7,E09000023,3,20,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003211,201201KG70133,1,1,2,2,38,7,3,0,0,2,0,0,8,1,London
