Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-25,2015471500576,573659.0,107346.0,0.465065,50.839585,47,3,4,1,1,12:23,555,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021091,201234WN16602,2,1,2,1,30,6,3,0,0,1,0,0,9,-1,Rother
2015-01-25,201501SX20075,526930.0,190000.0,-0.168957,51.594556,1,3,3,1,1,09:13,30,E09000003,3,1000,6,30,3,4,3,1000,0,4,1,1,2,0,0,1,1,E01000177,201201QA10003,2,2,1,2,44,7,3,0,0,0,0,0,9,1,London
2015-01-25,2015450021393,510843.0,164407.0,-0.409119,51.367918,45,3,1,1,1,12:09,510,E10000030,3,317,6,40,1,4,3,317,0,0,1,1,1,0,0,1,1,E01030314,201231C254112,2,1,1,1,20,4,3,0,0,0,0,0,1,1,Elmbridge
2015-01-25,201501PL60093,537400.0,177090.0,-0.022933,51.476092,1,3,1,1,1,18:49,7,E09000023,3,2209,3,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01032579,201201KG70170,4,4,2,1,-1,-1,3,0,0,2,0,0,9,1,London
2015-01-25,201514B008015,424711.0,403966.0,-1.628669,53.531774,14,3,2,3,1,06:13,210,E08000016,3,628,6,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007425,2012070171245,2,2,2,1,20,4,3,0,0,2,0,0,9,1,Sheffield
2015-01-25,201504EG15016,390550.0,447060.0,-2.145371,53.919593,4,3,1,1,1,13:40,77,E10000017,3,56,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025199,201201XH30548,2,1,1,2,-1,-1,3,0,0,0,0,0,1,1,Pendle
2015-01-25,2015555999123,380921.0,115460.0,-2.272902,50.938264,55,3,1,1,1,18:00,642,E10000009,4,3091,6,30,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01020459,201242I066503,2,2,1,1,26,6,3,0,0,0,0,0,9,1,
2015-01-25,2015555999126,382472.0,87235.0,-2.249472,50.684502,55,3,1,2,1,21:10,644,E10000009,5,33,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020491,201242I066503,2,3,2,2,26,6,2,0,0,1,0,0,9,1,
2015-01-25,2015450021399,532009.0,141641.0,-0.113627,51.158801,45,3,2,1,1,15:45,516,E10000030,5,67,6,40,3,3,6,0,0,0,1,1,2,0,0,2,1,E01030819,201231C254812,2,1,1,1,20,4,3,0,0,0,0,0,1,1,
2015-01-25,201506A097001,387740.0,399310.0,-2.186248,53.490354,6,3,1,1,1,17:20,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033668,201204AM12104,1,1,1,1,24,5,2,0,0,0,0,0,1,1,Manchester
2015-01-25,2015450021407,501630.0,169479.0,-0.539966,51.41523,45,3,2,1,1,17:14,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01030685,201231C256312,1,1,3,1,28,6,2,5,4,0,0,0,0,-1,Runnymede
2015-01-25,2015450021432,534091.0,155612.0,-0.078651,51.283872,45,3,2,1,1,11:20,516,E10000030,4,2208,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030850,201231C256912,2,1,1,1,28,6,3,0,0,0,0,0,8,1,
2015-01-25,2015450021435,528333.0,147951.0,-0.163913,51.216346,45,3,2,1,1,19:00,513,E10000030,6,1306,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030572,201231C258512,2,1,2,2,37,7,3,0,0,1,0,0,9,1,Reigate and Banstead
2015-01-25,201501HT20085,537260.0,181800.0,-0.023117,51.518451,1,2,2,1,1,20:30,5,E09000030,4,140,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004272,201201EK49057,1,1,1,1,41,7,2,0,0,0,0,0,4,1,London
2015-01-25,201543W187015,471578.0,167290.0,-0.97246,51.400136,43,3,2,1,1,12:05,475,E06000041,5,0,6,40,3,4,6,7508,0,0,1,1,1,0,0,2,1,E01016682,201230C001638,1,1,1,1,20,4,2,0,0,0,0,0,2,1,
2015-01-25,2015450021589,530814.0,152883.0,-0.12661,51.260108,45,3,3,2,1,17:50,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01030815,201231C269812,2,1,1,1,50,8,3,0,0,0,0,0,1,1,Reigate and Banstead
2015-01-25,2015120013504,429154.0,496021.0,-1.552886,54.358888,12,3,1,1,1,02:00,181,E10000023,5,55,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027603,201205FF05784,1,8,2,1,28,6,3,0,0,0,0,0,10,1,Hambleton
2015-01-25,2015120013524,439126.0,475962.0,-1.40206,54.177957,12,3,1,1,1,09:20,182,E10000023,6,772,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027737,201205FF05784,1,9,2,2,29,6,3,0,0,0,0,0,10,1,
2015-01-25,201534NW01925,489396.0,269509.0,-0.689976,52.316418,34,3,2,1,1,21:37,386,E10000021,6,9446,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01027334,2012170L21422,1,1,3,1,32,6,3,9,9,0,0,0,0,1,
2015-01-25,201501EO40119,530310.0,186540.0,-0.121472,51.562692,1,3,2,2,1,15:15,3,E09000019,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002810,201201CW10143,2,2,1,1,57,9,3,0,0,0,0,0,3,1,London
2015-01-25,201504WA15034,341190.0,428570.0,-2.893316,53.750164,4,3,2,1,1,14:20,74,E10000017,3,584,3,30,6,2,6,0,0,8,1,1,2,0,0,2,1,E01025030,201201YR90209,1,2,3,2,45,7,3,5,2,0,0,2,0,1,Fylde
2015-01-25,2015471500902,541693.0,110273.0,0.012525,50.874594,47,3,1,1,1,12:36,554,E10000011,3,2029,2,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01021035,201234WN32272,2,1,3,2,29,6,3,5,3,0,0,0,0,2,Lewes
2015-01-25,201501ZD30084,530790.0,169180.0,-0.120975,51.406573,1,3,2,1,1,18:26,20,E09000008,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001090,201201VK30199,1,1,3,2,-1,-1,3,6,9,0,0,2,0,1,London
2015-01-25,2015100052715,433249.0,570067.0,-1.481465,55.024035,10,3,1,1,1,23:50,148,E08000022,3,191,1,30,1,4,3,191,0,0,4,1,2,0,0,1,1,E01008490,201205AA02118,2,1,1,1,20,4,3,0,0,0,0,0,3,1,North Tyneside
2015-01-25,201501PL60091,537760.0,173840.0,-0.019018,51.4468,1,3,1,1,1,20:36,7,E09000023,3,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003318,201201KG70170,4,2,1,1,50,8,2,0,0,0,0,0,9,1,London
2015-01-25,201542I021501,545625.0,195995.0,0.103242,51.643905,42,3,1,1,1,17:20,456,E10000012,3,113,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021750,2012212005565,2,1,2,1,22,5,3,0,0,1,0,0,9,1,Epping Forest
2015-01-25,2015320004426,487806.0,337118.0,-0.695355,52.924306,32,3,2,2,1,13:25,355,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026291,201214K223712,1,1,3,1,25,5,2,1,2,0,0,0,0,1,South Kesteven
2015-01-25,2015320004396,497929.0,366605.0,-0.535874,53.187533,32,3,2,1,1,17:55,353,E10000019,3,607,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01026186,201214K222712,2,1,1,1,27,6,3,0,0,0,0,0,1,1,North Kesteven
2015-01-25,2015100045315,423151.0,564620.0,-1.639848,54.975658,10,3,2,1,1,13:10,147,E08000021,6,1111,3,30,8,4,6,1111,0,0,1,1,2,0,0,1,1,E01033556,201205AA01853,2,1,1,2,56,9,2,0,0,0,0,0,1,1,Newcastle upon Tyne
2015-01-25,2015460252378,639560.0,167010.0,1.439047,51.351634,46,3,3,1,1,22:05,541,E10000016,6,4123,6,30,0,-1,-1,0,0,8,4,1,1,0,1,1,1,E01024708,201232N197912,2,4,2,2,12,3,3,0,0,2,0,0,9,3,Thanet
2015-01-25,20151321P0734,414721.0,417035.0,-1.778769,53.649613,13,3,1,1,1,13:11,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,1,1,2,6,0,1,1,E01011107,201206G060246,2,1,1,1,24,5,3,0,0,0,0,0,5,1,Kirklees
2015-01-25,2015170H10065,449341.0,530951.0,-1.236445,54.671223,17,3,2,1,1,18:02,240,E06000001,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011981,2012100416612,2,2,1,1,19,4,3,0,0,0,0,0,9,1,
2015-01-25,201504SB15010,338620.0,413440.0,-2.929285,53.613895,4,3,2,1,1,23:20,84,E10000017,4,5242,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01025514,201201YE80470,2,2,1,1,42,7,3,0,0,0,0,0,9,-1,West Lancashire
2015-01-25,201501BS70022,526200.0,177720.0,-0.183889,51.484361,1,3,2,1,1,01:50,12,E09000020,3,308,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002912,201197ND01307,2,1,1,1,41,7,3,0,0,0,0,0,9,1,London
2015-01-25,2015100044415,433008.0,564803.0,-1.485839,54.976749,10,3,2,1,1,13:14,149,E08000023,6,3098,6,30,3,4,6,3098,0,0,1,1,2,0,0,1,1,E01008661,201205AA01850,2,2,1,1,28,6,3,0,0,0,0,0,9,-1,South Tyneside
2015-01-25,20151321P0844,418622.0,430002.0,-1.718979,53.766037,13,2,2,1,1,14:45,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010815,201206G060249,2,1,3,2,18,4,3,5,3,0,0,0,0,1,Bradford
2015-01-25,20151321P0923,439115.0,423048.0,-1.408985,53.702407,13,2,2,1,1,15:30,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01011820,201206G060250,1,1,3,1,24,5,2,1,3,0,0,2,0,1,Wakefield
2015-01-25,2015460252390,614540.0,137040.0,1.062386,51.092525,46,3,2,1,1,11:25,539,E10000016,6,2331,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024550,201232N201312,2,1,1,2,44,7,3,0,0,0,0,0,19,2,Folkestone and Hythe
2015-01-25,201531B015915,466371.0,382902.0,-1.004673,53.338867,31,3,2,3,1,17:25,341,E10000024,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028036,201214B057712,2,1,2,2,45,7,3,0,0,-1,0,0,9,1,Bassetlaw
2015-01-25,201537EA87709,606543.0,258160.0,1.019788,52.183001,37,3,2,1,1,14:50,413,E10000029,3,1120,1,30,1,4,3,1120,0,0,1,1,1,0,0,2,2,E01030081,201220N045342,1,1,3,2,12,3,3,5,4,0,0,0,0,1,Mid Suffolk
2015-01-25,201531D015015,452296.0,343934.0,-1.222388,52.990195,31,3,2,1,1,20:15,342,E10000024,3,610,1,30,1,2,3,6002,0,8,4,1,1,0,0,1,1,E01028120,201214K068812,1,3,2,2,85,11,3,0,0,1,0,0,9,1,Broxtowe
2015-01-25,2015100043215,435702.0,556166.0,-1.444822,54.898954,10,2,1,1,1,07:25,150,E08000024,5,511,6,30,3,4,6,5316,0,8,4,1,1,0,0,1,1,E01008730,201205AA01798,2,3,2,2,42,7,3,0,0,1,0,0,9,1,Sunderland
2015-01-25,201501TW60034,512530.0,170570.0,-0.382944,51.42298,1,3,2,2,1,10:15,24,E09000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003828,201201QK50649,2,1,1,1,47,8,3,0,0,0,0,0,1,1,London
2015-01-25,2015520500989,321658.0,123749.0,-3.118009,51.007769,52,3,1,1,1,07:55,608,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029266,2012370467912,2,1,1,1,25,5,3,0,0,0,0,0,1,-1,Somerset West and Taunton
2015-01-25,2015520500993,297449.0,145368.0,-3.469111,51.198294,52,3,2,1,1,17:39,609,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029324,2012370468012,2,2,1,1,69,10,3,0,0,0,0,0,9,2,Somerset West and Taunton
2015-01-25,2015520500998,331957.0,108176.0,-2.968325,50.869064,52,3,1,1,1,14:45,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029175,2012370468212,2,2,1,2,44,7,3,0,0,0,0,0,1,2,South Somerset
2015-01-25,2015350011815,543900.0,259390.0,0.104815,52.21394,35,2,2,1,1,10:10,390,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01017956,2012170S41702,1,2,2,1,79,11,3,0,0,1,0,0,9,1,Cambridge
2015-01-25,201501YE80070,534240.0,196310.0,-0.061073,51.649566,1,3,2,1,1,22:55,32,E09000010,3,110,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01001513,201201TB01249,1,1,3,2,42,7,3,10,9,0,0,2,0,-1,London
2015-01-25,201531D009915,457647.0,336212.0,-1.144054,52.92024,31,3,2,1,1,11:30,347,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028392,201214K068512,2,3,2,1,18,4,3,0,0,1,0,0,9,1,
2015-01-25,201534WN01835,473464.0,261557.0,-0.925381,52.2473,34,3,3,2,1,12:20,385,E10000021,5,151,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01027236,2012170M12112,1,1,1,1,53,8,3,0,0,0,0,0,1,1,
2015-01-25,2015460252402,558420.0,145180.0,0.265324,51.183902,46,3,2,2,1,09:58,542,E10000016,3,26,6,40,0,-1,-1,0,0,0,1,1,1,5,0,1,1,E01024780,201232N201912,1,1,1,2,20,4,3,0,0,0,0,0,9,2,Tonbridge and Malling
