Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-06,20154100G0003,518760.0,230080.0,-0.27315,51.956534,41,3,2,1,3,07:50,433,E10000015,6,482,1,30,1,4,6,519,0,0,1,1,1,0,0,1,1,E01023604,2012212002522,2,1,1,2,70,10,3,0,0,0,0,0,9,3,North Hertfordshire
2015-01-06,201501QA10004,514010.0,186080.0,-0.356662,51.562085,1,3,2,1,3,14:45,29,E09000015,3,312,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01002218,201201MM70236,2,1,1,1,35,6,3,0,0,0,0,0,1,1,London
2015-01-06,201531A001115,450028.0,356097.0,-1.254288,53.099736,31,3,2,1,3,19:29,340,E10000024,4,6020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01027955,201214A158612,2,2,2,1,46,8,3,0,0,0,0,0,20,1,Ashfield
2015-01-06,201520J000745,392990.0,292430.0,-2.104763,52.529693,20,3,2,1,3,22:08,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009774,201211NI21262,1,1,1,1,22,5,2,0,0,0,0,0,5,1,
2015-01-06,2015460251697,556470.0,139360.0,0.234917,51.132145,46,3,2,1,3,15:00,543,E10000016,3,264,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024796,201232N115212,2,1,1,1,43,7,3,0,0,0,0,0,9,1,Tunbridge Wells
2015-01-06,2015132160856,417328.0,432962.0,-1.738444,53.792686,13,3,2,2,3,16:15,200,E08000032,3,647,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010606,201206F065615,1,1,3,2,38,7,3,5,3,0,0,0,0,1,Bradford
2015-01-06,201543P034015,450237.0,198042.0,-1.274824,51.678904,43,3,2,1,3,08:05,483,E10000025,3,4183,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028699,201222G200935,1,2,2,1,45,7,2,0,0,1,0,0,9,2,Vale of White Horse
2015-01-06,2015132160803,416875.0,429764.0,-1.745494,53.763957,13,3,1,1,3,15:50,200,E08000032,1,606,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01010746,201206F065571,2,2,2,2,24,5,3,0,0,1,0,0,9,1,Bradford
2015-01-06,2015132160921,424462.0,419836.0,-1.631186,53.674426,13,3,3,1,3,17:00,203,E08000034,4,6117,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011261,201206F065631,2,1,1,1,21,5,3,0,0,0,0,0,1,1,Kirklees
2015-01-06,2015051500119,327186.0,391389.0,-3.096956,53.414262,5,2,2,1,3,10:10,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007205,201201ZD30689,1,1,1,1,26,6,3,0,0,0,0,0,9,1,
2015-01-06,2015132160771,436560.0,435996.0,-1.446157,53.818962,13,3,3,1,3,14:30,204,E08000035,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01011723,201206F065571,2,1,1,2,27,6,3,0,0,0,0,0,9,1,Leeds
2015-01-06,2015132160936,429174.0,431862.0,-1.558732,53.782273,13,2,2,1,3,17:59,204,E08000035,1,621,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011368,201206F065817,1,1,1,1,18,4,3,0,0,0,0,0,3,1,Leeds
2015-01-06,201501LX50018,530190.0,172320.0,-0.128444,51.434929,1,3,2,1,3,21:12,9,E09000022,3,23,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003117,201201JI40337,1,2,2,2,39,7,3,0,0,1,0,0,9,1,London
2015-01-06,201543P036015,448258.0,191491.0,-1.304345,51.62018,43,3,1,1,3,02:16,483,E10000025,3,34,3,70,5,4,3,34,0,0,6,1,1,0,0,2,1,E01028727,201222G201102,2,2,2,1,22,5,3,0,0,1,0,0,9,1,Vale of White Horse
2015-01-06,2015132160679,408489.0,425638.0,-1.872817,53.727075,13,3,1,1,3,11:30,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01010960,201206F065557,1,1,1,1,46,8,3,0,0,0,0,0,2,1,Calderdale
2015-01-06,2015132160649,445389.0,446783.0,-1.310467,53.915214,13,3,1,1,3,14:20,204,E08000035,6,0,1,30,1,4,6,0,0,0,1,4,2,0,0,2,1,E01011697,201206F065553,2,1,1,1,40,7,2,0,0,0,0,0,1,1,Leeds
2015-01-06,201501LX50020,530550.0,174030.0,-0.122638,51.450214,1,3,2,1,3,14:43,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003024,201201JI40338,2,1,1,1,55,8,2,0,0,0,0,0,9,1,London
2015-01-06,2015132161029,429491.0,432913.0,-1.553821,53.791701,13,2,2,1,3,17:40,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033015,201206F065972,2,1,1,1,50,8,3,0,0,0,0,0,5,1,Leeds
2015-01-06,2015051500116,331959.0,384526.0,-3.023678,53.353221,5,2,1,1,3,09:55,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007110,201201ZD30685,1,1,3,1,16,4,3,5,4,0,0,2,0,1,
2015-01-06,201501YR90314,533710.0,189990.0,-0.071139,51.592899,1,3,1,1,3,12:00,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01001979,201201TX20333,2,1,1,1,15,3,3,0,0,0,0,0,1,1,London
2015-01-06,2015132160577,406099.0,441230.0,-1.908738,53.867248,13,3,1,1,3,13:30,200,E08000032,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010710,201206F065526,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Bradford
2015-01-06,2015100006915,436196.0,566198.0,-1.435859,54.989064,10,3,2,1,3,07:45,149,E08000023,3,194,1,30,1,4,6,0,0,1,4,9,2,0,0,1,1,E01008666,2012050483912,2,3,1,2,21,5,3,0,0,0,0,0,9,1,South Tyneside
2015-01-06,201543P037015,429967.0,192187.0,-1.568476,51.627706,43,3,1,1,3,16:08,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,1,8,2,0,7,2,1,E01028713,201222G201181,1,1,1,1,34,6,3,0,0,0,0,0,9,-1,Vale of White Horse
2015-01-06,2015132161056,415494.0,431474.0,-1.766358,53.779369,13,3,4,1,3,18:10,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01010738,201206F066067,1,1,3,1,60,9,3,5,1,0,0,2,0,1,Bradford
2015-01-06,2015460251684,556810.0,148640.0,0.243817,51.215433,46,3,3,1,3,13:30,542,E10000016,4,245,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024754,201232N114112,1,1,3,1,12,3,3,8,1,0,0,0,0,1,Tonbridge and Malling
2015-01-06,2015460251693,563410.0,173050.0,0.349415,51.432889,46,3,2,1,3,20:35,535,E10000016,6,3506,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01024262,201232N114712,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Gravesham
2015-01-06,2015132161502,422652.0,440059.0,-1.657108,53.856268,13,3,1,2,3,23:47,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01011580,201206F066073,1,2,2,1,23,5,3,0,0,1,0,0,9,-1,Leeds
2015-01-06,201501EK40137,529370.0,183280.0,-0.136223,51.533612,1,3,2,1,3,19:00,2,E09000007,3,400,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000947,201201BS70379,2,1,1,2,37,7,3,0,0,0,0,0,1,1,London
2015-01-06,201543R041015,490242.0,168888.0,-0.703826,51.411842,43,3,2,2,3,18:46,470,E06000036,3,329,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01016180,2012233038012,1,1,2,1,63,9,3,0,0,1,0,0,9,1,
2015-01-06,2015460251756,560830.0,158490.0,0.305751,51.302814,46,3,2,1,3,17:02,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024786,201232N120712,1,1,3,1,55,8,3,10,9,0,0,-1,0,1,Tonbridge and Malling
2015-01-06,201501RG40073,542700.0,174420.0,0.052255,51.45079,1,2,1,1,3,17:35,6,E09000011,3,210,6,30,6,2,3,208,0,5,4,1,1,0,0,1,1,E01001609,201201PL60562,1,1,1,2,23,5,3,0,0,0,0,0,1,1,London
2015-01-06,2015471500182,582279.0,110559.0,0.58896,50.865799,47,3,2,2,3,17:45,552,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01021014,201234WD32732,2,1,2,1,46,8,2,0,0,1,0,0,9,3,
2015-01-06,2015215000290,386657.0,350717.0,-2.200513,53.05354,21,3,2,1,3,19:00,257,E06000021,3,50,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01014244,2012130172460,1,1,2,2,84,11,3,0,0,0,2,0,11,1,Stoke-on-Trent
2015-01-06,2015460251849,576332.0,167438.0,0.532335,51.378607,46,3,2,1,3,09:00,544,E06000035,6,0,6,30,3,4,3,2,0,0,1,1,1,0,0,1,1,E01016019,201232N137712,2,2,2,1,36,7,3,0,0,1,0,0,9,3,
2015-01-06,2015215000304,422670.0,306090.0,-1.666331,52.652071,21,3,1,1,3,10:15,258,E10000028,4,5493,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029854,2012130172559,2,1,1,2,38,7,3,0,0,0,0,0,3,1,North Warwickshire
2015-01-06,201534NE00265,494240.0,270324.0,-0.618708,52.322934,34,3,2,1,3,09:05,382,E10000021,4,571,6,30,3,4,6,3102,0,0,1,1,2,0,0,2,1,E01027041,2012170H10682,2,1,1,1,14,3,3,0,0,0,0,0,1,1,
2015-01-06,201563DP01015,304550.0,228710.0,-3.390187,51.948666,63,3,1,1,3,15:40,753,W06000023,4,4601,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000492,201243N182072,2,3,1,1,60,9,3,0,0,0,0,0,21,2,
2015-01-06,201550CS2A002,267882.0,135823.0,-3.888554,51.106435,50,3,1,1,3,11:36,582,E10000008,3,399,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020131,2012360067619,2,2,1,1,27,6,3,0,0,0,0,0,9,2,North Devon
2015-01-06,2015160D00031,507083.0,429462.0,-0.377537,53.750535,16,3,2,1,3,17:25,228,E06000010,6,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012862,2012100296512,4,3,1,1,37,7,3,0,0,0,0,0,9,2,Hull
2015-01-06,2015460251845,556060.0,139710.0,0.229213,51.135401,46,3,1,1,3,12:00,543,E10000016,6,4301,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01024829,201232N137712,2,1,1,1,35,6,3,0,0,0,0,0,9,3,Tunbridge Wells
2015-01-06,201501TX20010,515640.0,177270.0,-0.336047,51.482572,1,3,2,1,3,16:55,25,E09000018,3,4,2,20,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01002679,201201RG40198,1,1,1,1,45,7,3,0,0,0,0,0,9,1,London
2015-01-06,201501XH30299,505390.0,183830.0,-0.481641,51.543536,1,3,1,1,3,18:15,26,E09000017,3,408,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002521,201201TB00695,1,1,3,1,51,8,2,4,1,0,0,2,0,-1,London
2015-01-06,2015051500035,333564.0,415280.0,-3.006091,53.629813,5,3,2,1,3,07:50,93,E08000014,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007001,201201ZD30639,2,4,2,2,42,7,3,0,0,0,4,0,11,1,
2015-01-06,2015051500037,330532.0,389955.0,-3.046308,53.401826,5,3,2,1,3,07:50,95,E08000015,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032903,201201ZD30639,2,5,2,2,30,6,3,0,0,0,3,0,11,1,
2015-01-06,201550DE2D001,294239.0,94123.0,-3.50012,50.737058,50,3,3,2,3,14:50,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01019991,2012360067896,1,2,1,1,66,10,2,0,0,0,0,0,9,-1,Exeter
2015-01-06,201504SC15002,352360.0,421900.0,-2.722914,53.691362,4,3,2,1,3,17:25,83,E10000017,4,5248,6,30,6,2,4,5253,0,5,4,1,2,0,0,1,1,E01025459,201201YE80714,1,1,1,1,-1,-1,3,0,0,0,0,0,9,1,South Ribble
2015-01-06,2015471500161,528607.0,108305.0,-0.174053,50.859963,47,3,2,1,3,15:30,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016999,201234WD31082,2,1,1,1,40,7,3,0,0,0,0,0,9,1,
2015-01-06,2015471500156,487238.0,105034.0,-0.762443,50.83827,47,3,2,1,3,14:50,559,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031481,201234WD30732,2,1,1,2,50,8,3,0,0,0,0,0,9,2,Chichester
2015-01-06,2015471500093,533883.0,121584.0,-0.094262,50.978111,47,3,2,1,3,09:47,554,E10000011,4,2112,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01021023,201234WD24122,1,1,1,1,48,8,3,0,0,0,0,0,9,-1,Lewes
2015-01-06,2015471500095,525102.0,117777.0,-0.220585,50.945866,47,3,1,1,3,08:56,563,E10000032,5,256,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031771,201234WD24532,2,1,1,2,27,6,3,0,0,0,0,0,1,3,Mid Sussex
2015-01-06,2015621500187,264672.0,198753.0,-3.958383,51.671202,62,3,2,1,3,11:52,745,W06000011,4,4489,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000793,201242I265208,1,1,3,2,19,4,3,4,3,0,0,2,0,1,Swansea
2015-01-06,2015471500107,525408.0,139666.0,-0.208659,51.142534,47,3,2,1,3,16:54,560,E10000032,6,0,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01031575,201234WD25392,1,1,3,1,12,3,2,1,1,0,0,0,0,1,
2015-01-06,201501HT20070,538010.0,180200.0,-0.01294,51.503891,1,3,1,1,3,14:16,5,E09000030,6,0,1,30,1,4,6,0,0,0,1,5,2,0,0,1,1,E01032780,201201EK40708,1,1,3,2,16,4,2,10,9,0,0,2,0,1,London
2015-01-06,2015460251924,604100.0,159850.0,0.926467,51.301172,46,3,2,4,3,20:00,540,E10000016,3,2,1,60,1,4,6,0,0,0,4,1,2,0,0,2,1,E01024558,201232N143312,3,1,1,2,42,7,3,0,0,0,0,0,9,3,Swale
2015-01-06,201506E095675,382470.0,390010.0,-2.265153,53.406612,6,2,1,1,3,18:15,102,E08000003,4,5167,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01005269,201204AX12014,1,1,3,2,39,7,2,4,1,0,0,0,0,1,Manchester
2015-01-06,201542I057801,559690.0,193782.0,0.305337,51.620208,42,3,1,1,3,18:06,452,E10000012,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01021436,2012212006153,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Brentwood
2015-01-06,2015215000194,398691.0,308156.0,-2.020794,52.671111,21,3,2,1,3,04:30,254,E10000028,3,34,6,30,3,4,6,519,0,0,4,1,2,4,0,2,1,E01029641,2012130170718,1,1,3,1,20,4,3,10,9,0,0,0,0,-1,South Staffordshire
2015-01-06,2015471500148,531307.0,105245.0,-0.136807,50.831855,47,3,2,1,3,16:55,565,E06000043,3,23,6,20,0,-1,-1,0,0,4,4,9,1,0,0,1,2,E01016964,201234WD29842,2,1,1,2,64,9,3,0,0,0,0,0,9,-1,Brighton
2015-01-06,2015215000222,385604.0,333681.0,-2.215459,52.900374,21,3,1,1,3,21:04,255,E10000028,5,2,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029747,2012130170849,1,3,2,2,42,7,3,0,0,0,4,0,11,1,Stafford
2015-01-06,2015215000223,393770.0,347272.0,-2.094328,53.022704,21,3,1,1,3,07:50,256,E10000028,3,52,6,30,6,2,6,108,0,5,7,1,2,0,0,1,1,E01029818,2012130170849,1,4,2,2,46,8,3,0,0,0,4,0,11,1,Staffordshire Moorlands
2015-01-06,2015215000226,390744.0,325065.0,-2.138799,52.823035,21,2,2,1,3,17:10,255,E10000028,3,5013,6,30,3,4,6,40,0,0,4,1,2,4,0,1,1,E01029751,2012130170957,1,1,3,2,19,4,3,9,5,0,0,0,0,1,Stafford
2015-01-06,2015215000231,372940.0,335956.0,-2.403911,52.920333,21,2,2,2,3,18:48,253,E10000028,3,53,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029569,2012130171209,1,1,3,1,59,9,1,1,1,0,0,0,0,1,
2015-01-06,2015471500137,558485.0,136093.0,0.262257,51.102237,47,2,1,1,3,07:59,556,E10000011,3,267,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021171,201234WD28372,2,1,1,1,56,9,3,0,0,0,0,0,9,1,Wealden
2015-01-06,201501EK40138,529460.0,182630.0,-0.135165,51.52775,1,3,2,1,3,23:35,2,E09000007,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01000945,201201BS70380,2,1,1,1,63,9,3,0,0,0,0,0,9,1,London
2015-01-06,2015051500039,337363.0,388414.0,-2.943275,53.388833,5,3,2,1,3,08:30,91,E08000012,4,5175,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01006549,201201ZD30639,2,6,2,2,33,6,3,0,0,0,4,0,11,1,Liverpool
2015-01-06,201501XH30290,509050.0,183220.0,-0.429072,51.537359,1,3,2,1,3,16:40,26,E09000017,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01002425,201201TB00689,1,1,2,2,17,4,3,0,0,1,0,0,9,1,London
2015-01-06,201501XD80049,511480.0,184420.0,-0.39367,51.54767,1,3,2,1,3,18:23,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001326,201201TA00580,1,1,3,2,80,11,2,4,1,0,0,2,0,1,London
2015-01-06,2015051500047,339125.0,392605.0,-2.917596,53.426706,5,3,2,3,3,20:05,91,E08000012,3,5058,3,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01006768,201201ZD30643,1,1,1,1,17,4,3,0,0,0,0,0,9,1,Liverpool
2015-01-06,2015051500050,333469.0,395407.0,-3.003295,53.451203,5,2,2,1,3,18:00,93,E08000014,3,565,3,40,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007008,201201ZD30644,1,1,1,1,53,8,2,0,0,0,0,0,3,1,
2015-01-06,2015621500022,322061.0,181886.0,-3.12496,51.530482,62,3,1,1,3,05:16,741,W06000015,3,48,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001843,201242I253608,1,1,3,1,30,6,2,5,2,0,0,2,0,1,Cardiff
2015-01-06,201531B001615,479508.0,354345.0,-0.814522,53.08042,31,3,3,1,3,18:08,345,E10000024,4,6326,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01028310,201214B053612,2,1,1,1,58,9,3,0,0,0,0,0,9,1,Newark and Sherwood
2015-01-06,201501RG40319,539230.0,176790.0,0.003282,51.472949,1,3,2,1,3,07:25,6,E09000011,4,210,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001642,201201PL60740,1,1,1,1,27,6,3,0,0,0,0,0,3,1,London
2015-01-06,2015051500046,336968.0,396451.0,-2.950824,53.461017,5,2,2,1,3,18:19,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006654,201201ZD30642,1,3,2,2,73,10,3,0,0,2,0,0,9,-1,Liverpool
2015-01-06,2015460251809,574970.0,162400.0,0.510308,51.333771,46,3,2,1,3,08:00,542,E10000016,1,2,7,70,5,4,3,229,0,0,1,1,2,0,0,1,1,E01024721,201232N128112,1,1,1,1,35,6,2,0,0,0,0,0,4,1,Tonbridge and Malling
2015-01-06,201563CP00215,197980.0,202970.0,-4.92413,51.689043,63,3,4,1,3,13:10,752,W06000009,3,4139,6,40,0,-1,-1,0,0,0,1,1,1,0,2,2,1,W01000601,201243N137082,1,1,1,2,18,4,3,0,0,0,0,0,9,1,
2015-01-06,2015405BA0007,505992.0,249906.0,-0.452737,52.137295,40,3,2,1,3,07:59,420,E06000055,6,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01017467,201220T032132,2,1,1,1,28,6,3,0,0,0,0,0,9,1,
2015-01-06,201501PL60277,537350.0,171630.0,-0.02577,51.42704,1,3,1,1,3,16:46,7,E09000023,3,2218,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003191,201201KG70301,1,1,1,2,24,5,3,0,0,0,0,0,9,1,London
2015-01-06,2015051500074,353792.0,393059.0,-2.696954,53.432278,5,3,2,1,3,09:58,92,E08000013,4,5204,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01006900,201201ZD30659,1,1,1,1,45,7,2,0,0,0,0,0,9,-1,St Helens
2015-01-06,2015051500076,358115.0,397345.0,-2.632465,53.471162,5,3,2,4,3,13:18,92,E08000013,3,580,3,50,9,2,1,6,0,0,1,1,2,0,0,2,1,E01006836,201201ZD30662,1,1,1,2,51,8,3,0,0,0,0,0,9,-1,St Helens
2015-01-06,201501EO40248,531590.0,186680.0,-0.102965,51.563653,1,3,2,1,3,23:55,3,E09000019,3,1201,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002747,201201CW10263,1,1,2,2,36,7,3,0,0,0,4,0,11,1,London
2015-01-06,2015460251795,547470.0,147710.0,0.109805,51.209563,46,3,1,1,3,13:20,538,E10000016,4,2027,6,60,3,4,6,0,0,0,1,1,2,0,7,2,1,E01024420,201232N127512,2,1,2,2,44,7,3,0,0,1,0,0,9,-1,Sevenoaks
2015-01-06,201550GA2P001,201519.0,52468.0,-4.790599,50.338613,50,3,1,1,3,14:45,596,E06000052,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01019047,2012370137312,1,2,2,2,20,4,3,0,0,1,0,0,9,1,
2015-01-06,2015621500027,263173.0,199245.0,-3.980239,51.67526,62,3,2,1,3,08:43,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000793,201242I254108,1,1,1,1,18,4,2,0,0,0,0,0,3,1,
2015-01-06,2015621500029,266069.0,195385.0,-3.936902,51.641272,62,3,2,1,3,06:43,745,W06000011,3,4067,1,40,1,4,3,4217,0,0,4,2,2,0,0,1,1,W01000788,201242I254208,2,1,1,1,35,6,2,0,0,0,0,0,5,-1,Swansea
2015-01-06,201511NG00115,426218.0,552553.0,-1.59303,54.867072,11,3,3,1,3,16:00,169,E06000047,5,183,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020617,201205EE05315,2,1,1,1,38,7,3,0,0,0,0,0,8,1,
2015-01-06,2015051500041,334703.0,400086.0,-2.98569,53.493408,5,3,3,4,3,20:30,93,E08000014,4,5422,6,30,3,4,5,0,0,8,4,1,1,0,0,1,1,E01007038,201201ZD30640,1,1,1,2,34,6,3,0,0,0,0,0,9,1,
