Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-01,201501ZT80311,530100.0,164840.0,-0.132479,51.367728,1,3,2,1,5,11:20,21,E09000029,3,232,6,30,3,4,4,272,0,0,1,1,1,0,0,1,1,E01004077,London
2015-10-01,201514K253615,443003.0,381543.0,-1.355777,53.329063,14,3,2,1,5,15:10,215,E08000019,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008024,Sheffield
2015-10-01,201504WA15394,334150.0,428520.0,-3.000048,53.748872,4,3,1,1,5,08:30,74,E10000017,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01024982,Fylde
2015-10-01,201501KD50539,553600.0,187230.0,0.214574,51.563035,1,2,1,1,5,10:40,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002361,London
2015-10-01,201501FH10526,523770.0,179890.0,-0.218106,51.5044,1,3,1,1,5,18:28,11,E09000013,3,402,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01001943,London
2015-10-01,201506Q006912,392400.0,407880.0,-2.116225,53.567473,6,3,2,1,5,08:20,104,E08000004,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005399,
2015-10-01,2015170M32405,451099.0,514522.0,-1.212043,54.523419,17,3,2,1,5,19:40,243,E06000002,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012033,
2015-10-01,2015170M32375,451962.0,515264.0,-1.19858,54.529999,17,3,3,3,5,11:46,243,E06000002,3,172,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01012067,
2015-10-01,2015331501624,488387.0,319090.0,-0.691594,52.762192,33,2,1,1,5,19:17,365,E10000018,5,7312,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01025912,Melton
2015-10-01,2015331501639,453706.0,299188.0,-1.208714,52.587851,33,3,2,1,5,13:58,360,E10000018,6,4111,6,30,6,4,6,4105,0,0,1,1,1,0,0,1,1,E01025626,
2015-10-01,2015170M12785,451586.0,520241.0,-1.203519,54.57476,17,3,2,1,5,16:00,243,E06000002,3,171,3,30,1,2,3,66,0,0,1,1,1,0,0,2,2,E01033468,
2015-10-01,201514K239715,438847.0,383028.0,-1.417994,53.342731,14,3,2,2,5,13:05,215,E08000019,4,6388,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007846,Sheffield
2015-10-01,2015170H11235,450272.0,534024.0,-1.221482,54.698744,17,3,2,1,5,15:30,240,E06000001,4,1277,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01033466,
2015-10-01,201514K237115,437484.0,393488.0,-1.437226,53.436845,14,3,2,2,5,18:40,215,E08000019,4,6082,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007856,Sheffield
2015-10-01,201501ZT80312,527130.0,165160.0,-0.175005,51.371276,1,3,2,2,5,14:45,21,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004165,London
2015-10-01,201501ZT80313,524130.0,166110.0,-0.21775,51.380477,1,3,1,1,5,09:18,21,E09000029,3,24,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004131,London
2015-10-01,201537EA94171,588155.0,267910.0,0.756591,52.277129,37,3,1,1,5,19:03,414,E10000029,4,1106,6,60,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01030104,West Suffolk
2015-10-01,201537EA94173,642278.0,290428.0,1.564712,52.458018,37,3,2,1,5,10:00,416,E10000029,3,145,6,30,6,2,3,145,0,0,1,1,1,0,0,1,1,E01030225,East Suffolk
2015-10-01,201501ZT80325,528450.0,166120.0,-0.155706,51.379607,1,3,1,1,5,16:10,21,E09000029,3,237,6,30,3,4,4,277,0,0,1,1,1,0,0,1,1,E01004188,London
2015-10-01,201501KD50532,550080.0,190530.0,0.16524,51.593632,1,3,1,1,5,19:45,15,E09000016,4,174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002327,London
2015-10-01,201501ZT80338,526560.0,166990.0,-0.182538,51.38785,1,3,2,1,5,15:00,21,E09000029,3,217,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01004129,London
2015-10-01,201520S054735,404120.0,285980.0,-1.940776,52.47174,20,3,2,1,5,20:55,300,E08000025,3,456,6,30,0,-1,-1,0,0,0,4,1,1,4,0,1,2,E01008991,Birmingham
2015-10-01,201520S055595,406600.0,282020.0,-1.904344,52.436116,20,3,2,1,5,17:35,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008963,Birmingham
2015-10-01,201520S055695,404690.0,285990.0,-1.932385,52.471825,20,3,2,1,5,22:40,300,E08000025,3,456,3,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01008988,Birmingham
2015-10-01,201520S059195,406820.0,285490.0,-1.901039,52.467308,20,3,2,1,5,18:00,300,E08000025,3,38,3,30,6,2,3,4540,0,5,5,1,1,0,0,1,1,E01033640,Birmingham
2015-10-01,201520W054685,407610.0,288310.0,-1.889347,52.49265,20,3,2,1,5,13:55,300,E08000025,3,4540,3,30,1,2,3,5127,0,0,1,1,1,0,0,1,2,E01008910,Birmingham
2015-10-01,201501MM70840,531940.0,177100.0,-0.101502,51.477481,1,3,2,1,5,19:00,9,E09000022,3,202,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003180,London
2015-10-01,201501XD80876,518310.0,182640.0,-0.295814,51.530283,1,3,2,1,5,17:40,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001277,London
2015-10-01,2015051502646,350889.0,395430.0,-2.741015,53.453325,5,2,2,1,5,13:38,92,E08000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006832,
2015-10-01,2015610047415,350469.0,206429.0,-2.718958,51.754349,61,2,2,1,5,11:30,732,W06000021,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001594,
2015-10-01,201523N026414,425959.0,300189.0,-1.618176,52.598877,23,3,2,2,5,16:30,290,E10000031,3,5,3,40,3,4,6,0,0,7,1,1,1,0,0,2,1,E01031025,North Warwickshire
2015-10-01,2015350163615,519930.0,275940.0,-0.239947,52.368392,35,2,4,2,5,08:18,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01033433,Huntingdonshire
2015-10-01,201520L006025,414650.0,283480.0,-1.78587,52.449086,20,3,1,1,5,15:45,306,E08000029,6,0,7,30,0,-1,-1,0,0,8,1,9,1,0,0,1,2,E01010158,
2015-10-01,2015160D06201,508288.0,430002.0,-0.359082,53.755138,16,3,1,1,5,17:20,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012763,Hull
2015-10-01,201523S011035,432278.0,268013.0,-1.527987,52.309287,23,3,2,1,5,13:50,294,E10000031,3,445,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031288,
2015-10-01,20154100B0593,529823.0,201566.0,-0.122928,51.697834,41,3,2,1,5,17:40,438,E10000015,5,57,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023947,Welwyn Hatfield
2015-10-01,2015520508012,334301.0,115287.0,-2.936301,50.933272,52,3,2,2,5,13:40,610,E10000027,3,303,6,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01029208,South Somerset
2015-10-01,201501TW60339,520720.0,175430.0,-0.263552,51.464975,1,2,1,1,5,07:40,24,E09000027,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003808,London
2015-10-01,201501TW60336,515210.0,172380.0,-0.343828,51.43871,1,3,2,1,5,15:20,24,E09000027,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003885,London
2015-10-01,201501YR90756,533660.0,188900.0,-0.072275,51.583116,1,3,2,1,5,17:41,31,E09000014,3,10,2,30,7,2,3,503,0,5,1,1,1,4,0,1,1,E01002072,London
2015-10-01,201504ED15517,368220.0,427320.0,-2.483308,53.741285,4,3,1,1,5,14:10,70,E06000008,3,666,6,30,7,2,3,6177,0,5,1,1,1,0,0,1,1,E01012629,
2015-10-01,2015520507819,352906.0,117275.0,-2.671824,50.952971,52,3,2,1,5,20:10,610,E10000027,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01029160,South Somerset
2015-10-01,2015520507780,356058.0,116042.0,-2.626804,50.942134,52,3,3,1,5,23:21,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029234,South Somerset
2015-10-01,201501XH30709,506820.0,178790.0,-0.462554,51.497967,1,3,1,1,5,07:30,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002446,London
2015-10-01,2015350163715,519040.0,259120.0,-0.258949,52.21744,35,3,2,1,5,09:00,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018182,Huntingdonshire
2015-10-01,201550KE3L007,299761.0,84724.0,-3.41934,50.653542,50,3,2,1,5,06:16,580,E10000008,3,376,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019964,East Devon
2015-10-01,201501QK50688,525370.0,183690.0,-0.193715,51.538198,1,3,2,1,5,12:15,2,E09000007,3,5,6,30,3,4,3,5,0,0,1,1,1,0,0,1,1,E01000548,London
2015-10-01,2015170H11475,452675.0,533682.0,-1.184262,54.695426,17,3,2,1,5,16:30,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011991,
2015-10-01,2015160D05881,512961.0,430498.0,-0.288059,53.758603,16,3,2,1,5,16:40,228,E06000010,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,2,E01012895,Hull
2015-10-01,201520N054855,411320.0,294310.0,-1.834502,52.546525,20,3,1,1,5,10:25,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009456,Birmingham
2015-10-01,2015520507021,331716.0,141285.0,-2.977994,51.166716,52,3,2,1,5,09:00,607,E10000027,3,39,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029145,Sedgemoor
2015-10-01,2015520506943,336022.0,147572.0,-2.917539,51.22374,52,3,1,1,5,08:45,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029149,Sedgemoor
2015-10-01,2015610048415,335000.0,188966.0,-2.939773,51.595773,61,3,1,1,5,16:56,733,W06000022,4,4237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001663,Newport
2015-10-01,201520K013145,398780.0,289730.0,-2.019403,52.505465,20,3,2,1,5,18:00,305,E08000028,3,457,6,30,1,4,3,457,0,0,1,1,1,0,0,1,2,E01010018,Sandwell
2015-10-01,2015621501737,313258.0,176286.0,-3.250454,51.478856,62,3,1,1,5,18:10,741,W06000015,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001741,Cardiff
2015-10-01,201520K013115,401680.0,289900.0,-1.976678,52.506993,20,3,2,1,5,06:40,305,E08000028,3,4182,1,30,1,4,3,4168,0,0,1,1,2,0,0,1,2,E01010047,Sandwell
2015-10-01,201501QK50715,516150.0,187980.0,-0.325177,51.578725,1,3,2,1,5,06:35,28,E09000005,3,404,1,30,1,4,3,4006,0,8,1,1,1,0,0,1,1,E01000568,London
2015-10-01,201501QK50728,520950.0,183600.0,-0.257444,51.538352,1,3,2,2,5,09:36,28,E09000005,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000600,London
2015-10-01,201501KD50561,553140.0,186310.0,0.207542,51.554894,1,3,2,1,5,12:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002366,London
2015-10-01,201501SX21059,521980.0,190330.0,-0.240267,51.598614,1,3,2,1,5,09:44,30,E09000003,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033572,London
2015-10-01,2015051502455,333959.0,417390.0,-3.000568,53.648825,5,3,1,1,5,15:08,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006968,
2015-10-01,201506P007175,390390.0,412920.0,-2.146731,53.612741,6,3,2,1,5,07:25,106,E08000005,3,640,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005564,
2015-10-01,2015521507436,358782.0,167704.0,-2.593977,51.406854,52,2,3,1,5,21:00,601,E06000023,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032514,Bristol
2015-10-01,201520M014925,431430.0,276040.0,-1.539676,52.381498,20,3,3,1,5,17:35,302,E08000026,3,429,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01009671,Coventry
2015-10-01,2015210030053,394403.0,323775.0,-2.084478,52.81149,21,3,2,1,5,22:30,255,E10000028,3,513,1,50,1,4,3,518,0,0,4,1,1,0,0,1,2,E01029732,Stafford
2015-10-01,201522F503796,351390.0,328940.0,-2.723352,52.855746,22,3,2,1,5,16:40,286,E06000051,4,5063,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01028886,
2015-10-01,2015210030040,390999.0,323570.0,-2.134973,52.809601,21,3,2,1,5,08:45,255,E10000028,5,52,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01029750,Stafford
2015-10-01,2015210029991,416982.0,300366.0,-1.750701,52.600821,21,3,1,1,5,09:50,252,E10000028,5,152,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029488,Lichfield
2015-10-01,201506F006478,383020.0,398540.0,-2.257343,53.483301,6,3,2,1,5,08:25,107,E08000006,3,6,3,30,6,2,3,6042,0,5,1,1,1,0,0,1,1,E01032687,Salford
2015-10-01,2015210029986,408152.0,332632.0,-1.880281,52.89108,21,3,3,1,5,07:45,251,E10000028,3,518,6,40,0,-1,-1,0,2,0,1,1,1,4,0,1,2,E01029462,East Staffordshire
2015-10-01,201506F006572,381410.0,398070.0,-2.281577,53.479022,6,3,2,2,5,05:55,107,E08000006,3,57,1,40,1,2,3,57,0,0,4,1,1,0,0,1,1,E01032912,Salford
2015-10-01,2015210029976,402804.0,315827.0,-1.959907,52.740065,21,3,2,1,5,13:55,250,E10000028,3,460,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029370,Cannock Chase
2015-10-01,2015100603615,429849.0,586457.0,-1.532931,55.171525,10,3,2,1,5,09:35,139,E06000048,3,189,1,60,1,4,4,1334,0,0,1,1,1,0,0,1,1,E01033716,
2015-10-01,201501VW40430,525970.0,167090.0,-0.190978,51.38888,1,3,1,1,5,13:20,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003450,London
2015-10-01,2015210029960,396593.0,304053.0,-2.051776,52.634216,21,3,2,2,5,12:30,254,E10000028,1,6,3,70,0,-1,-1,0,-1,-1,1,1,-1,-1,-1,2,2,E01029633,South Staffordshire
2015-10-01,2015100604215,422063.0,566256.0,-1.65672,54.990408,10,3,2,1,5,10:19,147,E08000021,3,167,1,30,1,4,3,167,0,0,1,1,1,0,0,1,1,E01008300,Newcastle upon Tyne
2015-10-01,201534WN29885,470777.0,264330.0,-0.96415,52.272577,34,3,2,1,5,05:10,381,E10000021,3,428,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026998,
2015-10-01,2015100605215,407691.0,571337.0,-1.881198,55.036493,10,3,2,1,5,11:45,139,E06000048,4,6309,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027472,
2015-10-01,2015210029925,390697.0,350259.0,-2.140228,53.049509,21,3,2,2,5,00:25,257,E06000021,3,5009,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01014267,Stoke-on-Trent
2015-10-01,201543W001105,463021.0,180692.0,-1.093064,51.521638,43,3,1,1,5,13:20,484,E10000025,4,4526,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028642,South Oxfordshire
2015-10-01,201543W002105,471128.0,172371.0,-0.977909,51.445871,43,2,1,1,5,15:30,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016388,
2015-10-01,2015051502807,333654.0,417768.0,-3.005262,53.652184,5,3,2,3,5,10:00,93,E08000014,6,0,6,30,3,4,4,5245,0,0,1,1,1,0,0,1,1,E01033094,
2015-10-01,2015521507980,360979.0,174001.0,-2.563088,51.463627,52,3,2,1,5,13:00,601,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014568,Bristol
2015-10-01,2015051502913,337783.0,386335.0,-2.936551,53.370198,5,2,1,3,5,13:30,91,E08000012,3,562,3,30,6,2,3,561,0,0,1,1,1,0,0,2,1,E01006528,Liverpool
2015-10-01,201543W003105,471630.0,170200.0,-0.971125,51.42629,43,3,2,1,5,16:30,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016442,
2015-10-01,201522F503792,351330.0,314760.0,-2.722129,52.72828,22,3,2,1,5,08:36,286,E06000051,4,5062,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01028983,
2015-10-01,201522F503786,354200.0,309310.0,-2.678873,52.679541,22,2,3,1,5,08:20,286,E06000051,4,4380,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028959,
2015-10-01,20154100T3155,516571.0,202772.0,-0.31418,51.711579,41,3,2,1,5,08:57,434,E10000015,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033029,St Albans
2015-10-01,201550AC3J044,168870.0,41823.0,-5.24218,50.231125,50,3,2,1,5,17:00,596,E06000052,3,3047,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01018914,
2015-10-01,201501GD10779,534780.0,184640.0,-0.057752,51.544568,1,2,1,1,5,12:45,4,E09000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001762,London
2015-10-01,2015450030056,508429.0,159058.0,-0.44541,51.320304,45,3,3,5,5,07:16,510,E10000030,1,25,3,70,5,4,3,3,0,0,1,1,1,0,0,2,1,E01030302,Elmbridge
2015-10-01,201506L007062,369600.0,400410.0,-2.459749,53.499502,6,3,1,1,5,08:20,114,E08000010,3,572,9,30,9,4,6,0,0,4,1,2,1,0,0,1,2,E01006376,
2015-10-01,201501YE80758,534130.0,192580.0,-0.06409,51.616074,1,3,1,1,5,00:22,32,E09000010,3,1010,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01001432,London
2015-10-01,2015450030010,528428.0,145470.0,-0.16344,51.194027,45,3,3,1,5,16:38,513,E10000030,3,23,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030629,Reigate and Banstead
2015-10-01,2015450030006,483800.0,147596.0,-0.801429,51.221419,45,3,2,1,5,07:45,517,E10000030,3,287,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030885,Waverley
2015-10-01,2015405CA1163,505363.0,223107.0,-0.470162,51.896561,40,3,2,1,5,06:30,421,E06000032,1,1,3,70,5,4,1,1,0,0,6,7,2,0,0,1,1,E01015718,
