Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-01,2015075122321,359766.0,389662.0,-2.606609,53.402237,7,3,1,1,6,16:44,128,E06000007,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01012455,
2015-05-01,201501MM70550,532830.0,178610.0,-0.088126,51.490842,1,2,1,1,6,23:00,8,E09000028,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01003961,London
2015-05-01,2015075122345,341781.0,373738.0,-2.874154,53.257437,7,3,1,1,6,17:04,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018337,
2015-05-01,2015440146166,455025.0,102536.0,-1.220237,50.819762,44,3,2,1,6,08:00,492,E10000014,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022746,
2015-05-01,2015440147058,465086.0,98977.0,-1.07806,50.78672,44,3,1,1,6,12:51,498,E06000044,4,2154,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017126,Portsmouth
2015-05-01,201550KC2W003,282691.0,100388.0,-3.665697,50.791153,50,3,1,1,6,13:35,586,E10000008,3,377,6,30,8,4,6,0,0,0,1,1,2,0,0,2,2,E01020061,Mid Devon
2015-05-01,201501CW10567,530890.0,180990.0,-0.115171,51.512682,1,2,2,1,6,18:07,1,E09000033,3,4,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004735,City of Westminster
2015-05-01,2015440146088,487494.0,157334.0,-0.746167,51.308407,44,3,2,1,6,06:00,499,E10000014,3,331,3,70,5,4,3,331,0,0,1,1,1,0,0,1,1,E01023103,Rushmoor
2015-05-01,2015440146758,452754.0,85274.0,-1.254939,50.664755,44,2,2,1,6,15:17,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017296,
2015-05-01,201501CW10556,529380.0,181300.0,-0.136805,51.515816,1,3,1,2,6,19:16,1,E09000033,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01004763,City of Westminster
2015-05-01,201563AC15715,237900.0,233940.0,-4.361695,51.98021,63,3,2,1,6,12:32,751,W06000010,3,484,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000689,
2015-05-01,2015440146516,451486.0,108323.0,-1.26966,50.872122,44,3,2,1,6,13:16,492,E10000014,3,27,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022754,
2015-05-01,201543R193055,501658.0,178460.0,-0.536985,51.495952,43,3,2,1,6,17:30,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016490,
2015-05-01,2015405DA0388,508151.0,230894.0,-0.427216,51.966012,40,3,2,2,6,21:14,424,E06000056,4,655,1,30,2,4,5,100,0,8,1,1,1,0,0,2,1,E01017558,
2015-05-01,2015440146774,467999.0,109220.0,-1.034845,50.878483,44,2,1,2,6,16:18,495,E10000014,3,3,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022973,
2015-05-01,201501CW10550,526540.0,181070.0,-0.177794,51.514391,1,3,2,1,6,15:23,1,E09000033,5,0,6,30,6,2,4,410,0,5,1,1,1,0,0,1,1,E01004681,City of Westminster
2015-05-01,201504ED15178,368580.0,430480.0,-2.478172,53.769708,4,3,2,1,6,12:40,70,E06000008,3,666,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012608,
2015-05-01,201506X000698,397050.0,395530.0,-2.045893,53.456514,6,3,2,1,6,16:30,110,E08000008,1,67,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006024,Tameside
2015-05-01,201522C501640,384650.0,257570.0,-2.226092,52.216127,22,3,2,1,6,18:00,276,E10000034,3,449,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01032300,Worcester
2015-05-01,201563AC13915,239950.0,219480.0,-4.325148,51.850905,63,3,1,1,6,08:45,751,W06000010,4,4312,6,30,3,2,3,40,0,0,1,1,1,0,0,1,1,W01000642,
2015-05-01,201501PL60333,535640.0,177050.0,-0.048275,51.476157,1,3,2,1,6,11:35,7,E09000023,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003338,London
2015-05-01,2015460256043,566040.0,173610.0,0.387478,51.437156,46,3,2,1,6,08:00,535,E10000016,3,226,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01024293,Gravesham
2015-05-01,201501TX20297,510970.0,175660.0,-0.403776,51.469036,1,3,1,1,6,17:36,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002589,London
2015-05-01,201563AC13815,276230.0,234740.0,-3.804218,51.997268,63,3,2,1,6,16:40,751,W06000010,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000678,
2015-05-01,2015440146505,439502.0,119895.0,-1.438714,50.977117,44,3,1,1,6,12:50,501,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01023192,Test Valley
2015-05-01,201501XH30274,509910.0,181430.0,-0.417235,51.521104,1,3,2,2,6,19:17,26,E09000017,3,4020,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002508,London
2015-05-01,2015160D02051,506967.0,428706.0,-0.379556,53.743767,16,3,2,1,6,15:36,228,E06000010,6,0,6,30,3,4,3,1105,0,0,1,1,1,0,0,1,1,E01012864,Hull
2015-05-01,2015440146154,463497.0,105488.0,-1.099473,50.845439,44,3,2,1,6,08:45,498,E06000044,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017114,Portsmouth
2015-05-01,201501CW10561,525150.0,182490.0,-0.197312,51.527462,1,3,1,1,6,19:51,1,E09000033,4,413,6,30,3,2,4,414,0,5,4,1,1,0,0,1,1,E01004678,City of Westminster
2015-05-01,2015331500757,462361.0,304905.0,-1.079904,52.638317,33,3,2,1,6,08:53,364,E06000016,6,716,6,30,8,4,6,6,0,0,1,9,1,0,0,1,2,E01013671,Leicester
2015-05-01,201537EA90079,619909.0,242035.0,1.204574,52.033094,37,3,2,1,6,16:55,412,E10000029,3,1189,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033127,
2015-05-01,201501CW10566,526340.0,182270.0,-0.180245,51.52522,1,3,2,1,6,13:58,1,E09000033,4,413,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004705,City of Westminster
2015-05-01,201543W003055,471147.0,168127.0,-0.978487,51.407714,43,3,2,1,6,18:07,475,E06000041,6,7508,6,40,3,4,6,7508,0,0,1,1,1,0,0,2,1,E01016682,
2015-05-01,201543W002055,471090.0,169815.0,-0.978968,51.422897,43,3,2,1,6,15:52,472,E06000038,3,33,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016442,
2015-05-01,201542I164505,599352.0,224909.0,0.895385,51.887081,42,3,2,1,6,21:50,455,E10000012,6,0,2,30,3,2,3,134,0,0,4,1,1,0,0,1,1,E01021649,
2015-05-01,2015170H10335,452849.0,534153.0,-1.181477,54.69964,17,2,2,1,6,16:02,240,E06000001,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011993,
2015-05-01,2015440146674,471785.0,161384.0,-0.970676,51.347013,44,3,2,4,6,14:15,494,E10000014,3,33,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022858,Hart
2015-05-01,2015440146859,454667.0,114900.0,-1.223474,50.930968,44,3,3,1,6,17:00,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023245,Winchester
2015-05-01,201501PL60336,537810.0,173920.0,-0.018267,51.447507,1,3,1,2,6,17:16,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003324,London
2015-05-01,201520M008825,427580.0,278600.0,-1.596026,52.404719,20,3,2,1,6,13:06,302,E08000026,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01009703,Coventry
2015-05-01,2015170S21005,446082.0,522602.0,-1.288284,54.596506,17,3,2,6,6,19:35,245,E06000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01012281,
2015-05-01,2015210023907,402104.0,346409.0,-1.970088,53.014981,21,3,4,1,6,12:30,256,E10000028,3,521,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029795,Staffordshire Moorlands
2015-05-01,201542I151605,598432.0,225745.0,0.882515,51.894916,42,3,3,1,6,16:45,455,E10000012,3,133,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021676,
2015-05-01,2015170L20665,455505.0,518416.0,-1.143246,54.557947,17,3,1,1,6,11:00,241,E06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012111,
2015-05-01,201531D080015,446295.0,346183.0,-1.311457,53.010961,31,3,1,1,6,18:42,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028110,Broxtowe
2015-05-01,2015440146335,469744.0,107743.0,-1.010327,50.864996,44,3,2,1,6,11:22,495,E10000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01022907,
2015-05-01,2015075122468,353546.0,378917.0,-2.698573,53.305149,7,3,3,1,6,18:55,130,E06000050,3,56,6,60,3,2,3,557,0,0,1,1,1,0,0,2,1,E01018708,
2015-05-01,201514A061515,456119.0,409260.0,-1.153927,53.576944,14,3,3,1,6,17:30,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007511,Doncaster
2015-05-01,201520T027765,409740.0,288310.0,-1.857975,52.492616,20,3,2,4,6,19:05,300,E08000025,4,4114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009483,Birmingham
2015-05-01,2015210023883,420535.0,305310.0,-1.697938,52.645144,21,3,2,1,6,14:10,258,E10000028,3,513,6,30,3,4,6,11,0,4,1,1,1,0,0,1,2,E01029853,Tamworth
2015-05-01,201511NI08395,411774.0,546790.0,-1.818309,54.815829,11,2,2,2,6,06:32,169,E06000047,5,16,6,60,6,4,5,160,0,0,1,1,1,0,0,2,1,E01020664,
2015-05-01,2015210023880,388333.0,281402.0,-2.17302,52.430471,21,3,1,1,6,22:30,254,E10000028,3,451,6,60,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01029652,South Staffordshire
2015-05-01,2015610025215,331194.0,187340.0,-2.994391,51.580702,61,3,2,1,6,05:15,733,W06000022,6,0,6,30,3,4,4,4,0,0,4,1,1,0,0,1,2,W01001687,Newport
2015-05-01,2015440156167,458908.0,106175.0,-1.164536,50.852101,44,3,1,1,6,14:15,492,E10000014,3,27,6,30,3,2,6,0,0,5,1,1,1,0,0,2,2,E01022766,
2015-05-01,201504ED15175,373140.0,424010.0,-2.408427,53.711813,4,3,2,1,6,13:30,70,E06000008,4,6232,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025080,Hyndburn
2015-05-01,2015132530817,427878.0,434391.0,-1.578171,53.805073,13,3,2,1,6,18:18,204,E08000035,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011483,Leeds
2015-05-01,2015210023857,405517.0,309857.0,-1.919821,52.686377,21,3,2,1,6,22:00,252,E10000028,6,211,6,30,3,4,6,571,0,0,4,1,1,0,0,1,1,E01029486,Lichfield
2015-05-01,201550GN2D005,183926.0,61839.0,-5.042862,50.416577,50,3,2,1,6,20:55,596,E06000052,3,3058,6,30,3,4,3,3059,0,0,4,2,2,0,0,1,1,E01019049,
2015-05-01,201531D081415,461445.0,342959.0,-1.086296,52.980463,31,3,1,1,6,16:58,343,E10000024,6,0,6,30,3,4,3,6211,0,4,1,1,1,0,0,2,2,E01028172,Gedling
2015-05-01,201501JI40282,540170.0,190340.0,0.022197,51.594475,1,3,2,1,6,20:10,14,E09000026,3,11,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003674,London
2015-05-01,2015210023908,388093.0,351868.0,-2.179133,53.063921,21,3,2,1,6,22:08,257,E06000021,6,0,6,30,7,1,6,0,0,0,4,1,1,0,0,2,2,E01014333,Stoke-on-Trent
2015-05-01,2015075124033,359643.0,390920.0,-2.608621,53.413534,7,3,2,1,6,08:30,128,E06000007,3,574,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012561,
2015-05-01,201504EF15132,379570.0,418790.0,-2.310664,53.665188,4,3,3,2,6,15:24,82,E10000017,3,56,3,50,9,4,3,682,0,0,1,1,1,0,0,2,1,E01025358,Rossendale
2015-05-01,2015530209461,394574.0,216498.0,-2.080172,51.847053,53,3,2,2,6,18:49,621,E10000013,3,436,6,50,6,4,6,871,0,0,1,1,1,0,0,2,1,E01022187,Cotswold
2015-05-01,2015210024218,387652.0,348817.0,-2.185596,53.036485,21,3,2,1,6,13:00,257,E06000021,3,53,9,30,0,-1,-1,0,-1,-1,1,8,-1,-1,-1,1,2,E01014249,Stoke-on-Trent
2015-05-01,201542I149205,581994.0,215792.0,0.638663,51.811131,42,3,2,1,6,09:20,451,E10000012,4,1018,1,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01021420,
2015-05-01,201542I149305,544664.0,201093.0,0.091472,51.689959,42,3,2,1,6,13:00,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021763,Epping Forest
2015-05-01,2015440153593,439769.0,113993.0,-1.435554,50.924029,44,3,1,1,6,08:10,500,E06000045,3,3057,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01017246,Southampton
2015-05-01,201501GD10335,533690.0,183010.0,-0.07408,51.53018,1,3,2,1,6,12:58,4,E09000012,3,1208,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004318,London
2015-05-01,201523N025600,451774.0,277272.0,-1.240628,52.391032,23,3,1,1,6,20:48,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01031137,
2015-05-01,2015460256464,600740.0,142930.0,0.868864,51.150414,46,3,2,1,6,08:45,530,E10000016,3,292,6,30,3,2,3,292,0,5,1,9,1,0,0,1,2,E01024027,Ashford
2015-05-01,201501PL60380,535840.0,176840.0,-0.045478,51.474222,1,3,2,1,6,08:15,7,E09000023,3,2,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003340,London
2015-05-01,2015331500708,448308.0,309069.0,-1.286941,52.677177,33,3,3,1,6,13:20,361,E10000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025871,Hinckley and Bosworth
2015-05-01,2015530209462,393031.0,223622.0,-2.102718,51.911086,53,3,2,2,6,19:27,620,E10000013,3,4013,6,30,3,4,6,666,0,0,1,1,1,0,0,1,1,E01022159,
2015-05-01,2015471502484,477426.0,108411.0,-0.901047,50.870026,47,3,2,1,6,13:35,559,E10000032,6,0,6,60,3,4,4,2147,0,0,1,1,1,0,0,2,1,E01031543,Chichester
2015-05-01,20151325V0802,429493.0,430250.0,-1.554044,53.767767,13,3,2,1,6,13:50,204,E08000035,3,653,6,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01011319,Leeds
2015-05-01,2015471502482,526248.0,138101.0,-0.197205,51.128284,47,3,2,2,6,21:00,560,E10000032,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01031576,
2015-05-01,2015210023966,388466.0,357006.0,-2.173753,53.110114,21,2,2,1,6,18:36,256,E10000028,6,284,6,30,3,4,6,284,0,0,1,1,1,0,0,1,1,E01029765,Staffordshire Moorlands
2015-05-01,201501EO40310,532930.0,184430.0,-0.084494,51.54312,1,3,2,1,6,23:45,3,E09000019,4,102,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002718,London
2015-05-01,2015210023912,386710.0,345808.0,-2.199519,53.009414,21,3,2,1,6,21:30,257,E06000021,3,52,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01014291,Stoke-on-Trent
2015-05-01,201522C501544,340890.0,262410.0,-2.867392,52.256669,22,2,3,4,6,15:20,285,E06000019,4,4362,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01014055,
2015-05-01,2015051501159,335868.0,396870.0,-2.967475,53.464649,5,2,2,2,6,00:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01006781,Liverpool
2015-05-01,2015051501160,350647.0,395835.0,-2.744723,53.456942,5,3,2,1,6,08:30,92,E08000013,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01006877,St Helens
2015-05-01,2015210023852,411396.0,305782.0,-1.832991,52.649654,21,3,2,1,6,18:30,252,E10000028,3,5,1,60,1,2,3,5127,0,0,1,1,1,0,0,2,2,E01029521,Lichfield
2015-05-01,2015331500663,454875.0,298750.0,-1.191533,52.583798,33,3,2,1,6,07:30,360,E10000018,4,4114,1,50,1,4,4,582,0,4,1,1,1,0,0,1,1,E01025627,
2015-05-01,2015460256150,558300.0,140090.0,0.26137,51.138201,46,3,2,1,6,15:21,543,E10000016,3,26,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01024801,Tunbridge Wells
2015-05-01,201506E001298,385100.0,395130.0,-2.225837,53.452714,6,3,3,1,6,15:30,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005288,Manchester
2015-05-01,201537EA89943,615233.0,244011.0,1.137759,52.052666,37,3,2,1,6,18:33,412,E10000029,4,1075,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029985,
2015-05-01,20154100C0362,511325.0,196405.0,-0.392105,51.655419,41,3,2,1,6,17:00,437,E10000015,3,411,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023860,Watford
2015-05-01,201550KH2D004,317806.0,102146.0,-3.168029,50.813009,50,3,1,1,6,03:20,580,E10000008,3,30,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019938,East Devon
2015-05-01,2015210023846,425181.0,326370.0,-1.627665,52.834265,21,3,3,3,6,19:55,251,E10000028,5,58,6,30,3,4,6,23,0,0,1,1,1,0,0,1,1,E01029456,East Staffordshire
2015-05-01,2015543815915,411809.0,127366.0,-1.832923,51.045526,54,2,2,2,6,19:00,635,E06000054,3,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032000,
2015-05-01,2015210023843,386731.0,348247.0,-2.199307,53.031339,21,3,2,1,6,00:10,257,E06000021,3,5010,9,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01014285,Stoke-on-Trent
2015-05-01,2015440147607,444141.0,118137.0,-1.372854,50.960974,44,3,2,1,6,15:45,491,E10000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01022678,Eastleigh
2015-05-01,201531D095615,449059.0,344983.0,-1.270447,52.999929,31,3,2,1,6,21:45,342,E10000024,5,132,6,30,3,4,5,8,0,4,4,1,1,0,0,1,1,E01028103,City of Nottingham
2015-05-01,201520S023815,403430.0,281280.0,-1.950981,52.429491,20,3,1,1,6,16:00,300,E08000025,3,38,3,40,3,4,6,0,0,7,1,1,1,0,0,1,1,E01008950,Birmingham
2015-05-01,201563AC08815,219950.0,217340.0,-4.614103,51.825589,63,2,3,7,6,20:39,751,W06000010,3,40,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000735,
2015-05-01,201520T025385,411020.0,285120.0,-1.839227,52.463914,20,3,3,2,6,18:10,300,E08000025,3,45,1,30,1,4,3,45,0,0,1,1,1,0,0,1,1,E01009335,Birmingham
2015-05-01,2015460256343,572440.0,157890.0,0.471848,51.294028,46,3,2,3,6,19:30,542,E10000016,3,20,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01024717,Tonbridge and Malling
2015-05-01,201520T025325,411730.0,285820.0,-1.828753,52.470192,20,3,3,2,6,21:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009326,Birmingham
2015-05-01,20154100A0252,548690.0,221909.0,0.158582,51.875933,41,3,2,1,6,13:35,432,E10000015,4,1004,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023450,East Hertfordshire
2015-05-01,20154100A0257,547146.0,214181.0,0.132885,51.806908,41,3,2,1,6,14:10,432,E10000015,5,161,6,30,3,4,6,813,0,0,1,1,1,0,0,1,2,E01023500,East Hertfordshire
2015-05-01,20154100A0261,532225.0,211324.0,-0.084488,51.78496,41,2,1,1,6,08:00,432,E10000015,5,16,6,30,3,4,6,551,0,0,1,1,1,0,0,1,1,E01023475,East Hertfordshire
2015-05-01,201504ED15177,370070.0,426710.0,-2.455201,53.735912,4,3,2,1,6,17:20,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012632,
2015-05-01,201522C501587,377170.0,241380.0,-2.33448,52.070313,22,3,2,1,6,08:45,273,E10000034,3,449,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032218,Malvern Hills
2015-05-01,2015210023856,420361.0,305463.0,-1.7005,52.646526,21,3,2,1,6,16:40,258,E10000028,3,513,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029849,Tamworth
2015-05-01,2015075122456,384996.0,368278.0,-2.226121,53.21135,7,3,2,1,6,18:45,129,E06000049,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018597,
2015-05-01,201501JC30249,538350.0,189690.0,-0.004317,51.589084,1,3,2,1,6,16:03,13,E09000031,4,160,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004470,London
2015-05-01,2015051501164,346746.0,390910.0,-2.802631,53.412298,5,3,1,1,6,16:06,90,E08000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006505,Knowsley
2015-05-01,2015051501165,344711.0,384964.0,-2.832199,53.358648,5,3,3,1,6,19:47,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006427,Knowsley
2015-05-01,201511ND08365,425126.0,541674.0,-1.610983,54.769367,11,2,2,1,6,07:40,169,E06000047,4,6302,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020714,Durham
2015-05-01,2015051501427,335086.0,390825.0,-2.978004,53.410226,5,2,2,1,6,17:30,91,E08000012,3,580,3,30,5,2,6,0,0,0,1,1,1,0,0,1,1,E01033760,Liverpool
2015-05-01,2015460256248,633780.0,164160.0,1.354323,51.328457,46,3,3,1,6,16:20,541,E10000016,3,256,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024701,Thanet
