Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-01,2015460258444,574670.0,158440.0,0.504068,51.29829,46,3,3,1,4,15:08,536,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024335,
2015-07-01,201563AC22615,223560.0,227370.0,-4.566903,51.916829,63,3,1,1,4,20:00,751,W06000010,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000728,
2015-07-01,201514K156815,434883.0,385983.0,-1.477204,53.369566,14,3,2,1,4,19:00,215,E08000019,4,6388,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008105,Sheffield
2015-07-01,201511SK12705,435895.0,532159.0,-1.444775,54.683212,11,2,1,1,4,15:38,169,E06000047,5,26,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020810,
2015-07-01,2015210026390,408663.0,334735.0,-1.872631,52.909976,21,3,2,1,4,07:10,251,E10000028,3,50,1,40,1,4,3,518,0,0,1,1,1,0,0,2,2,E01029433,East Staffordshire
2015-07-01,201514K157015,438965.0,386614.0,-1.415781,53.374953,14,3,2,1,4,06:26,215,E08000019,3,6102,3,40,1,4,3,6102,0,5,1,1,1,0,0,1,1,E01008017,Sheffield
2015-07-01,201520H007005,402630.0,297260.0,-1.962626,52.573155,20,2,2,1,4,20:00,307,E08000030,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010332,
2015-07-01,201520S040215,407400.0,278540.0,-1.892653,52.40482,20,2,1,1,4,17:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008978,Birmingham
2015-07-01,2015331500964,463047.0,311298.0,-1.068547,52.695701,33,3,1,1,4,13:15,362,E10000018,5,4301,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01025754,Charnwood
2015-07-01,201514K157815,441360.0,383296.0,-1.380217,53.344949,14,2,1,1,4,17:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033279,Sheffield
2015-07-01,2015460258505,600170.0,140170.0,0.859192,51.125827,46,3,1,1,4,16:23,530,E10000016,6,1511,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024008,Ashford
2015-07-01,2015030001658,338680.0,554720.0,-2.957342,54.883453,3,3,1,1,4,10:40,62,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019233,Carlisle
2015-07-01,2015460258446,610570.0,166220.0,1.022906,51.356015,46,3,2,1,4,10:00,531,E10000016,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01024070,
2015-07-01,2015210026389,399974.0,324790.0,-2.001828,52.820645,21,3,2,1,4,16:30,255,E10000028,5,233,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01029712,Stafford
2015-07-01,201543P036075,451339.0,206174.0,-1.257692,51.751915,43,3,1,1,4,19:30,482,E10000025,3,420,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028521,Oxford
2015-07-01,2015030001626,325010.0,526020.0,-3.16296,54.623727,3,3,1,1,4,16:40,60,E10000006,3,591,6,60,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01019083,Allerdale
2015-07-01,201531B179015,472127.0,351723.0,-0.925273,53.057901,31,3,2,1,4,11:00,345,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028352,Newark and Sherwood
2015-07-01,201520L005185,414870.0,283670.0,-1.782625,52.450788,20,3,2,1,4,12:55,306,E08000029,4,425,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010133,Birmingham
2015-07-01,201543W057075,475821.0,170867.0,-0.910714,51.431742,43,3,3,3,4,15:27,475,E06000041,6,7504,6,30,3,4,6,7504,0,0,1,1,1,0,0,1,1,E01016644,
2015-07-01,2015030001671,342820.0,565630.0,-2.894994,54.981972,3,3,2,2,4,11:57,62,E10000006,3,6071,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019229,Carlisle
2015-07-01,201501BS70387,526880.0,177850.0,-0.174054,51.485377,1,3,2,1,4,17:30,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002911,London
2015-07-01,2015460258560,618090.0,167910.0,1.131776,51.368354,46,3,2,1,4,18:30,531,E10000016,6,3127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024082,
2015-07-01,2015460258510,637130.0,166740.0,1.404035,51.350228,46,3,1,1,4,08:55,541,E10000016,3,254,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01024686,Thanet
2015-07-01,2015450026075,503483.0,171532.0,-0.512731,51.433349,45,1,1,1,4,16:34,40,E10000030,3,308,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01030736,Spelthorne
2015-07-01,2015210026300,395078.0,334842.0,-2.074635,52.910982,21,3,2,1,4,08:25,255,E10000028,5,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029733,Stafford
2015-07-01,201514K159615,439281.0,385656.0,-1.41115,53.366319,14,3,2,3,4,17:10,215,E08000019,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008009,Sheffield
2015-07-01,2015460258575,552980.0,173910.0,0.199864,51.443526,46,3,2,1,4,07:50,532,E10000016,3,2018,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024145,Dartford
2015-07-01,2015210026288,399136.0,307552.0,-2.014211,52.665682,21,3,3,1,4,11:15,254,E10000028,3,34,6,30,3,4,5,177,0,0,1,1,1,0,0,1,1,E01029642,South Staffordshire
2015-07-01,201563AC33315,252500.0,199990.0,-4.134799,51.679251,63,2,2,1,4,06:25,751,W06000010,3,484,1,40,1,4,3,4138,0,0,1,1,1,0,0,2,2,W01000628,
2015-07-01,201550BL2K023,232479.0,85637.0,-4.370827,50.646273,50,3,2,1,4,18:30,596,E06000052,4,3254,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018948,
2015-07-01,2015051501673,336471.0,396788.0,-2.958377,53.463986,5,3,2,1,4,20:00,91,E08000012,3,59,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01006783,Liverpool
2015-07-01,201514B057915,433374.0,399055.0,-1.498502,53.487157,14,3,3,2,4,12:10,210,E08000016,3,616,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424,
2015-07-01,201543N006075,473816.0,211080.0,-0.931095,51.793511,43,2,2,1,4,11:10,476,E10000002,5,56,6,30,6,4,6,97,0,0,1,1,1,0,0,2,1,E01017684,
2015-07-01,2015210026286,387709.0,346538.0,-2.184658,53.016,21,3,2,1,4,16:32,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014281,Stoke-on-Trent
2015-07-01,201543N001075,469714.0,234451.0,-0.985843,52.004129,43,2,2,2,4,19:02,476,E10000002,3,413,6,30,3,4,6,1941,0,0,1,1,1,0,0,1,1,E01017646,
2015-07-01,2015051501699,340759.0,384907.0,-2.891561,53.357706,5,3,1,1,4,15:25,91,E08000012,4,5171,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006743,Liverpool
2015-07-01,2015051501713,352126.0,400220.0,-2.723121,53.49649,5,3,2,1,4,20:30,92,E08000013,3,570,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006807,St Helens
2015-07-01,201504EG15136,366090.0,436110.0,-2.51657,53.820151,4,2,2,1,4,20:45,80,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025315,Ribble Valley
2015-07-01,201501CP00221,533380.0,181370.0,-0.079166,51.515515,48,3,1,1,4,14:19,570,E09000001,5,0,2,30,3,4,3,1211,0,4,1,1,1,0,0,1,2,E01000005,City of London
2015-07-01,2015210026267,423565.0,321182.0,-1.652024,52.787701,21,3,2,1,4,13:40,251,E10000028,4,5018,1,40,1,4,6,42,0,0,1,1,2,0,0,1,1,E01029414,East Staffordshire
2015-07-01,2015460258533,593480.0,163370.0,0.776227,51.336491,46,3,1,1,4,19:30,540,E10000016,6,2881,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01024624,Swale
2015-07-01,2015460258538,578770.0,158050.0,0.562621,51.293515,46,3,3,3,4,14:28,536,E10000016,3,249,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024347,
2015-07-01,201550BD2H001,223659.0,61237.0,-4.48391,50.424449,50,3,2,1,4,16:26,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018759,
2015-07-01,2015460258541,564490.0,140020.0,0.34974,51.135829,46,3,2,1,4,23:30,543,E10000016,4,2160,1,60,1,4,3,21,0,0,4,1,1,0,0,2,2,E01024793,Tunbridge Wells
2015-07-01,201501FH10368,526160.0,176590.0,-0.184868,51.474215,1,3,2,2,4,20:15,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001939,London
2015-07-01,2015210026253,398163.0,311561.0,-2.028622,52.701719,21,3,1,1,4,07:50,250,E10000028,5,368,6,30,6,2,6,29,0,4,1,1,1,0,0,1,2,E01029355,Cannock Chase
2015-07-01,201501KD50356,549200.0,191260.0,0.152855,51.600425,1,3,2,1,4,08:57,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002331,London
2015-07-01,201501MM71015,532280.0,178260.0,-0.096175,51.487826,1,3,1,1,4,17:00,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003994,London
2015-07-01,201560S096212,332457.0,350468.0,-3.008981,53.04719,60,2,1,2,4,08:40,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000349,
2015-07-01,2015170H10805,450596.0,532803.0,-1.216666,54.68774,17,3,2,1,4,16:45,240,E06000001,4,1277,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01011974,
2015-07-01,201560S096445,306494.0,383004.0,-3.405692,53.33565,60,3,1,1,4,15:07,723,W06000004,6,0,2,30,1,4,6,0,0,5,1,1,1,0,0,1,1,W01000213,
2015-07-01,2015210026238,393370.0,309630.0,-2.099512,52.684321,21,3,2,1,4,22:14,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01029647,South Staffordshire
2015-07-01,2015460258519,638990.0,165800.0,1.430065,51.341013,46,3,2,1,4,17:00,541,E10000016,5,422,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024698,Thanet
2015-07-01,201520W040765,408030.0,287180.0,-1.883187,52.482485,20,3,2,2,4,15:31,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033561,Birmingham
2015-07-01,201504SC15175,352790.0,421590.0,-2.716355,53.688615,4,3,2,1,4,22:25,83,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01025459,South Ribble
2015-07-01,2015100381115,419428.0,565749.0,-1.697935,54.985962,10,3,2,1,4,15:25,147,E08000021,3,69,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008330,Newcastle upon Tyne
2015-07-01,2015100381015,421233.0,579448.0,-1.668715,55.108987,10,1,1,1,4,15:20,139,E06000048,6,9139,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027473,
2015-07-01,2015530209858,384405.0,216529.0,-2.227793,51.847138,53,3,2,1,4,15:04,623,E10000013,6,5002,1,40,1,4,3,38,0,0,1,1,1,0,0,1,1,E01022321,Gloucester
2015-07-01,2015100380815,421986.0,566545.0,-1.657902,54.993009,10,3,2,1,4,16:25,147,E08000021,3,167,3,60,6,2,6,1233,0,5,1,1,1,0,0,1,1,E01008380,Newcastle upon Tyne
2015-07-01,201560S096613,311187.0,359534.0,-3.328688,53.125549,60,3,2,1,4,19:20,723,W06000004,3,525,6,60,8,4,6,0,0,0,1,1,1,0,7,2,1,W01000206,
2015-07-01,20154100E0328,523476.0,223252.0,-0.207002,51.894149,41,3,3,1,4,23:30,435,E10000015,3,1072,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023786,Stevenage
2015-07-01,201501KD50606,552090.0,182580.0,0.190799,51.521664,1,3,2,1,4,17:10,15,E09000016,3,1306,1,30,1,4,4,1335,0,0,1,1,1,0,0,2,2,E01002370,London
2015-07-01,2015440224229,449841.0,130331.0,-1.290027,51.070153,44,2,1,1,4,20:11,502,E10000014,3,272,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023256,Winchester
2015-07-01,2015521505191,375748.0,166034.0,-2.34995,51.392821,52,3,2,1,4,07:27,611,E06000022,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014467,Bath
2015-07-01,201504SC15170,355300.0,421650.0,-2.678359,53.689375,4,3,2,1,4,07:43,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032929,South Ribble
2015-07-01,20154100B0398,522452.0,208794.0,-0.226986,51.764446,41,3,2,2,4,11:35,438,E10000015,6,658,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023920,Welwyn Hatfield
2015-07-01,201543N020075,485235.0,218816.0,-0.763659,51.861428,43,3,2,1,4,17:03,476,E10000002,3,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017733,
2015-07-01,2015440224284,436322.0,121521.0,-1.483846,50.991947,44,3,2,1,4,21:45,501,E10000014,3,3057,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01023176,Test Valley
2015-07-01,201520H006555,397960.0,299910.0,-2.03155,52.596979,20,3,2,1,4,07:05,307,E08000030,6,0,6,30,8,4,6,0,0,1,1,1,1,0,0,1,2,E01010378,
2015-07-01,201560S096554,256274.0,369986.0,-4.153502,53.207453,60,3,1,1,4,18:08,722,W06000002,3,4087,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,W01000064,
2015-07-01,201520H006525,401330.0,297750.0,-1.981806,52.577564,20,3,3,2,4,17:15,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010371,
2015-07-01,2015530209669,377062.0,205598.0,-2.333661,51.748604,53,3,2,1,4,11:00,624,E10000013,5,226,6,40,8,-1,-1,-1,0,0,1,1,1,0,0,2,1,E01022376,
2015-07-01,2015170H10645,451084.0,533137.0,-1.209039,54.690692,17,3,2,2,4,19:50,240,E06000001,3,179,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01011974,
2015-07-01,201501JC30402,538200.0,188490.0,-0.006952,51.578338,1,3,2,1,4,17:00,13,E09000031,3,104,6,30,0,-1,-1,0,0,5,1,8,1,0,0,1,1,E01004364,London
2015-07-01,201501TX20592,512590.0,175210.0,-0.380607,51.464672,1,3,3,1,4,16:40,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002647,London
2015-07-01,201506G003080,395100.0,394830.0,-2.075249,53.450208,6,3,2,1,4,21:05,110,E08000008,3,57,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006028,Tameside
2015-07-01,2015210026237,422585.0,301267.0,-1.667915,52.608718,21,3,1,1,4,22:20,258,E10000028,4,5404,6,30,3,4,6,29,2,4,4,1,1,0,0,1,1,E01032902,Tamworth
2015-07-01,201543P098075,462636.0,204976.0,-1.094276,51.739998,43,3,2,1,4,09:03,484,E10000025,3,418,1,50,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028647,South Oxfordshire
2015-07-01,2015100380115,435982.0,569288.0,-1.438816,55.016845,10,3,2,1,4,13:20,148,E08000022,5,206,6,30,3,4,5,206,0,0,1,1,1,0,0,1,1,E01008559,North Tyneside
2015-07-01,201560S096704,284332.0,379188.0,-3.736966,53.296981,60,3,2,1,4,22:15,721,W06000003,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,W01000183,
2015-07-01,201501PY20457,536090.0,170030.0,-0.044496,51.412965,1,3,2,1,4,18:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000797,London
2015-07-01,201514B069215,429120.0,404402.0,-1.562115,53.535468,14,2,2,1,4,07:18,210,E08000016,4,6449,6,30,3,3,6,0,0,0,1,1,1,0,0,2,1,E01007419,
2015-07-01,2015471503722,534342.0,123128.0,-0.087158,50.99188,47,2,1,1,4,15:11,563,E10000032,3,272,6,50,3,4,6,0,0,8,1,1,1,0,0,1,1,E01031756,Mid Sussex
2015-07-01,2015471503723,512623.0,102000.0,-0.402996,50.806619,47,3,2,2,4,09:30,564,E10000032,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01031814,
2015-07-01,2015471503724,558567.0,103099.0,0.249067,50.805752,47,3,2,1,4,17:15,556,E10000011,3,2270,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021232,Wealden
2015-07-01,2015350098515,520890.0,300530.0,-0.216943,52.589138,35,3,2,1,4,20:30,394,E06000031,5,51,6,30,9,4,5,51,0,4,7,1,1,0,0,1,2,E01015615,Peterborough
2015-07-01,2015132710614,433562.0,436350.0,-1.491654,53.822346,13,3,2,1,4,11:32,204,E08000035,3,58,3,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011421,Leeds
2015-07-01,2015471503727,530025.0,104175.0,-0.155381,50.822527,47,3,2,1,4,17:55,565,E06000043,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016954,Brighton
2015-07-01,2015471503721,518102.0,133328.0,-0.315122,51.087119,47,3,2,1,4,17:18,562,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031651,Horsham
2015-07-01,201504WA15246,339610.0,427960.0,-2.917154,53.744501,4,3,2,1,4,13:25,74,E10000017,3,584,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025029,Fylde
2015-07-01,2015471503729,535797.0,106315.0,-0.072691,50.840436,47,3,2,1,4,17:24,565,E06000043,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01017007,
2015-07-01,2015471503731,532536.0,104834.0,-0.119514,50.827881,47,3,2,1,4,16:00,565,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016946,Brighton
2015-07-01,2015471503732,541893.0,136335.0,0.025537,51.108755,47,3,2,3,4,20:10,556,E10000011,3,22,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021169,Wealden
2015-07-01,2015471503733,552295.0,103661.0,0.160355,50.812484,47,3,2,2,4,21:31,556,E10000011,6,0,6,60,3,4,5,120,0,0,6,1,1,0,0,2,1,E01021143,Wealden
2015-07-01,2015320056202,495716.0,364373.0,-0.569649,53.167878,32,3,2,1,4,17:10,353,E10000019,6,0,6,60,3,4,5,1,0,0,1,1,1,0,0,2,2,E01026238,North Kesteven
2015-07-01,2015320056169,497671.0,371214.0,-0.538325,53.228997,32,3,3,1,4,00:15,352,E10000019,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01026122,Lincoln
2015-07-01,2015471503728,567804.0,112186.0,0.384203,50.884797,47,2,2,2,4,19:21,556,E10000011,3,269,6,60,3,4,3,271,0,0,1,1,1,0,0,2,1,E01021205,Wealden
2015-07-01,2015132710378,407970.0,441548.0,-1.880277,53.870081,13,2,2,1,4,08:45,200,E08000032,3,650,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010705,Bradford
2015-07-01,2015471503719,542043.0,131667.0,0.025845,51.066769,47,2,2,6,4,04:25,556,E10000011,3,22,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021163,Wealden
2015-07-01,2015471503714,531479.0,114605.0,-0.131004,50.91594,47,3,2,1,4,08:29,563,E10000032,4,2112,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031747,Mid Sussex
2015-07-01,2015132710723,399792.0,426794.0,-2.004632,53.737532,13,3,1,1,4,12:28,202,E08000033,3,646,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01010917,Calderdale
2015-07-01,2015132710687,428580.0,434974.0,-1.567458,53.810275,13,3,2,1,4,12:12,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011448,Leeds
2015-07-01,201542I197507,623070.0,230722.0,1.243228,51.930284,42,3,2,1,4,08:10,461,E10000012,6,0,1,30,1,4,4,1352,0,1,1,1,1,0,0,1,1,E01033051,
2015-07-01,201531C127315,458066.0,340015.0,-1.137143,52.954377,31,3,2,1,4,07:50,346,E06000018,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01033405,City of Nottingham
2015-07-01,201522G502332,368240.0,312470.0,-2.47152,52.708955,22,3,2,2,4,21:05,284,E06000020,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01014141,
2015-07-01,2015450027344,508674.0,164939.0,-0.440102,51.373118,45,3,2,1,4,08:40,510,E10000030,3,3050,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030339,Elmbridge
2015-07-01,2015471503717,515728.0,131091.0,-0.349718,51.067495,47,3,2,1,4,09:45,562,E10000032,3,281,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031637,Horsham
2015-07-01,2015551500408,420706.0,94403.0,-1.70787,50.748864,55,3,2,1,4,16:54,641,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020358,
2015-07-01,2015471503709,489992.0,107513.0,-0.722733,50.860135,47,3,2,1,4,10:21,559,E10000032,3,285,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031477,Chichester
2015-07-01,2015471503710,497682.0,122311.0,-0.609544,50.991918,47,3,2,1,4,09:55,559,E10000032,3,283,1,30,1,4,3,272,0,0,1,1,1,0,0,2,1,E01031515,Chichester
2015-07-01,201542I196207,585098.0,187896.0,0.668857,51.559568,42,2,2,1,4,18:50,460,E06000033,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015824,Southend-on-Sea
2015-07-01,2015132710616,422053.0,425226.0,-1.66727,53.722978,13,3,2,2,4,11:36,203,E08000034,3,62,6,30,6,2,4,6122,0,0,1,1,1,0,0,1,1,E01011048,Kirklees
2015-07-01,2015450027348,512881.0,167611.0,-0.378838,51.396314,45,2,2,1,4,15:20,510,E10000030,6,6925,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01030334,Elmbridge
2015-07-01,2015471503713,531535.0,104209.0,-0.133943,50.822492,47,3,2,1,4,08:10,565,E06000043,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016941,Brighton
2015-07-01,2015471503702,560825.0,101544.0,0.280406,50.791158,47,3,2,1,4,08:30,551,E10000011,3,2280,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020963,Eastbourne
2015-07-01,2015132710861,416920.0,432514.0,-1.744662,53.788672,13,3,2,4,4,13:40,200,E08000032,3,650,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010730,Bradford
2015-07-01,2015471503739,531251.0,103970.0,-0.138058,50.820408,47,3,1,1,4,14:00,565,E06000043,6,0,2,20,5,4,6,0,0,8,1,1,1,0,0,1,2,E01016952,Brighton
2015-07-01,2015132710178,415698.0,432761.0,-1.763197,53.79093,13,3,2,1,4,17:30,200,E08000032,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01010834,Bradford
