Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-01,201514C033515,443249.0,392511.0,-1.350586,53.427623,14,3,2,1,4,14:45,213,E08000018,3,6021,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01007680,Rotherham
2015-04-01,201506E099637,386580.0,395560.0,-2.203569,53.456619,6,3,2,2,4,16:53,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005230,Manchester
2015-04-01,2015521502455,373776.0,165647.0,-2.378263,51.389253,52,3,2,1,4,19:50,611,E06000022,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01014479,Bath
2015-04-01,201501VW40144,522190.0,169660.0,-0.244391,51.412803,1,3,2,1,4,18:30,22,E09000024,3,238,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003445,London
2015-04-01,2015521502519,361049.0,173179.0,-2.56199,51.456241,52,3,2,1,4,20:33,601,E06000023,6,0,2,20,3,4,6,0,0,0,4,1,2,0,0,1,2,E01014658,Bristol
2015-04-01,201501WW50300,528560.0,174570.0,-0.151064,51.455522,1,3,1,1,4,18:26,10,E09000032,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004477,London
2015-04-01,201520H005195,400460.0,301140.0,-1.994641,52.608041,20,3,1,1,4,18:14,307,E08000030,4,4210,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01010272,
2015-04-01,2015520502827,380908.0,154074.0,-2.275144,51.285479,52,3,2,1,4,17:55,606,E10000027,4,3109,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029022,Mendip
2015-04-01,2015132410244,428947.0,431095.0,-1.562248,53.775392,13,2,1,1,4,08:37,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011370,Leeds
2015-04-01,201520J004315,395520.0,282720.0,-2.067335,52.442428,20,3,1,1,4,12:30,303,E08000027,4,4183,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009810,
2015-04-01,201520K007885,398530.0,292250.0,-2.023099,52.528119,20,3,1,1,4,18:48,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01009981,Sandwell
2015-04-01,2015132411114,419050.0,425242.0,-1.712778,53.723239,13,3,1,1,4,15:50,203,E08000034,3,643,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01011063,Kirklees
2015-04-01,2015132411078,426560.0,437636.0,-1.597905,53.834307,13,3,2,1,4,17:10,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,1,1,3,0,1,1,E01011687,Leeds
2015-04-01,201542I103804,544099.0,197924.0,0.081997,51.66163,42,3,3,1,4,18:32,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021774,Epping Forest
2015-04-01,2015132411043,419168.0,430215.0,-1.710683,53.767932,13,2,1,1,4,16:55,200,E08000032,3,650,3,30,3,2,6,0,0,4,1,2,2,0,0,1,1,E01010814,Bradford
2015-04-01,201550KT3C002,295366.0,113463.0,-3.489679,50.911119,50,3,4,2,4,18:10,586,E10000008,3,3126,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01020048,Mid Devon
2015-04-01,201542I103904,584694.0,188853.0,0.663538,51.568296,42,3,2,2,4,13:20,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015864,Southend-on-Sea
2015-04-01,2015132411225,433313.0,426326.0,-1.496515,53.732269,13,3,2,2,4,18:29,204,E08000035,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01011500,Leeds
2015-04-01,2015132410790,414453.0,422956.0,-1.78255,53.702839,13,3,2,1,4,14:43,202,E08000033,3,643,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010949,Calderdale
2015-04-01,2015132410639,422974.0,443050.0,-1.65199,53.883137,13,3,3,2,4,13:11,204,E08000035,3,658,6,40,6,2,6,0,0,0,1,2,2,0,0,2,1,E01032503,Leeds
2015-04-01,2015132410605,408011.0,426214.0,-1.880047,53.732259,13,3,2,2,4,12:40,202,E08000033,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010960,Calderdale
2015-04-01,201520K004705,399320.0,293310.0,-2.011456,52.53765,20,3,2,1,4,12:32,305,E08000028,3,4196,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01010094,Sandwell
2015-04-01,2015132410581,423426.0,437612.0,-1.645527,53.834241,13,2,1,1,4,12:29,204,E08000035,6,0,6,30,3,2,4,6120,0,4,1,1,1,0,0,1,1,E01011465,Leeds
2015-04-01,201520J004245,393950.0,293490.0,-2.090632,52.539234,20,3,1,1,4,19:00,303,E08000027,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009768,
2015-04-01,2015132410505,440579.0,426178.0,-1.386402,53.730426,13,3,1,3,4,11:50,204,E08000035,3,639,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01011395,Leeds
2015-04-01,201504EF15307,379740.0,433140.0,-2.309036,53.794171,4,2,2,3,4,20:14,72,E10000017,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024885,Burnley
2015-04-01,201542I104004,579714.0,232312.0,0.614224,51.960243,42,3,2,2,4,19:58,451,E10000012,3,1017,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021397,
2015-04-01,2015132411393,431402.0,435029.0,-1.524599,53.810607,13,3,3,2,4,20:05,204,E08000035,6,0,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01011673,Leeds
2015-04-01,2015132410297,430954.0,435909.0,-1.531314,53.818543,13,3,2,1,4,09:18,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011356,Leeds
2015-04-01,201504EF15100,382140.0,433240.0,-2.27261,53.795159,4,2,2,1,4,12:30,72,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024880,Burnley
2015-04-01,2015520502607,330084.0,136445.0,-3.00039,51.123004,52,3,2,1,4,12:40,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01029098,Sedgemoor
2015-04-01,201563DP09215,332470.0,272800.0,-2.992815,52.349093,63,3,1,1,4,20:02,753,W06000023,3,4113,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000449,
2015-04-01,201563DP09415,305910.0,261120.0,-3.379364,52.240198,63,3,1,1,4,11:20,753,W06000023,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,2,1,W01000454,
2015-04-01,201506M099504,378890.0,394990.0,-2.319339,53.451242,6,3,2,1,4,15:30,112,E08000009,5,0,3,30,8,4,6,0,0,0,1,5,2,0,0,1,1,E01006157,Trafford
2015-04-01,2015520502608,330001.0,134069.0,-3.001114,51.101632,52,3,2,1,4,13:49,607,E10000027,3,38,6,40,9,4,6,0,0,5,1,1,1,0,0,2,1,E01032630,Sedgemoor
2015-04-01,201506N000592,379650.0,410900.0,-2.308934,53.594275,6,3,2,1,4,16:15,101,E08000002,3,58,3,30,3,2,3,58,0,5,1,1,2,0,0,1,2,E01004948,Bury
2015-04-01,2015132410211,416678.0,422100.0,-1.748893,53.69508,13,3,2,1,4,08:10,202,E08000033,3,644,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01010879,Calderdale
2015-04-01,201514A056115,449437.0,400374.0,-1.256234,53.497751,14,3,2,1,4,19:20,211,E08000017,5,309,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01007579,Doncaster
2015-04-01,201501CW10369,530310.0,180270.0,-0.12379,51.506346,1,3,2,1,4,04:48,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004736,City of Westminster
2015-04-01,2015132410323,429939.0,427156.0,-1.547577,53.739933,13,3,2,1,4,07:20,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011492,Leeds
2015-04-01,2015160B01041,490806.0,410695.0,-0.629778,53.584989,16,3,2,1,4,16:10,232,E06000013,3,1029,3,40,6,2,6,0,0,4,1,1,2,0,0,2,1,E01013313,
2015-04-01,201501VW40131,524560.0,169450.0,-0.210403,51.410401,1,3,2,1,4,16:16,22,E09000024,3,238,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003423,London
2015-04-01,201504SC15082,362140.0,423360.0,-2.574998,53.705286,4,3,2,2,4,06:08,73,E10000017,3,674,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024921,Chorley
2015-04-01,201504SC15079,358440.0,416240.0,-2.630088,53.641012,4,3,2,1,4,20:00,73,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01024938,Chorley
2015-04-01,20154100E0184,526746.0,223319.0,-0.159483,51.894018,41,3,1,1,4,14:05,435,E10000015,6,517,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023750,Stevenage
2015-04-01,2015555999888,370763.0,90926.0,-2.415502,50.71722,55,3,4,2,4,15:25,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020509,
2015-04-01,201511SC05615,401540.0,513661.0,-1.977722,54.518244,11,1,2,3,4,15:52,169,E06000047,3,66,3,70,9,4,3,66,0,0,1,1,1,0,0,2,1,E01020863,
2015-04-01,201501EK40247,528950.0,184270.0,-0.141912,51.542604,1,3,2,1,4,20:50,2,E09000007,3,400,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01000856,London
2015-04-01,2015555999898,408745.0,101169.0,-1.877251,50.810009,55,3,2,1,4,20:45,647,E10000009,3,348,1,40,1,4,3,348,0,0,4,2,2,0,0,1,1,E01020394,
2015-04-01,2015555999885,368627.0,105620.0,-2.447017,50.849241,55,2,1,1,4,13:19,645,E10000009,5,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020539,
2015-04-01,201501EK40279,530580.0,182710.0,-0.118999,51.528211,1,3,2,1,4,16:30,2,E09000007,5,0,6,30,3,4,3,5200,0,0,1,1,1,0,0,1,2,E01000940,London
2015-04-01,201501EK40291,528660.0,185630.0,-0.145595,51.554892,1,3,1,1,4,08:15,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000912,London
2015-04-01,2015100181215,425938.0,578757.0,-1.59503,55.102555,10,3,2,1,4,18:25,139,E06000048,3,192,6,60,1,4,3,1171,0,0,1,1,1,0,0,2,1,E01027402,
2015-04-01,2015542850315,382599.0,161385.0,-2.251256,51.351272,54,3,1,1,4,14:19,635,E06000054,4,3108,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01032046,
2015-04-01,201501TX20303,510870.0,173780.0,-0.405804,51.452158,1,3,2,1,4,21:45,25,E09000018,3,312,6,30,7,2,3,244,0,5,4,2,2,0,0,1,1,E01002593,London
2015-04-01,2015542847715,407698.0,196778.0,-1.890086,51.669725,54,3,2,3,4,12:30,635,E06000054,3,419,3,70,0,-1,-1,0,0,0,1,4,1,0,2,2,1,E01031935,
2015-04-01,2015350054115,524130.0,271770.0,-0.179832,52.329988,35,3,3,1,4,02:59,393,E10000003,6,0,2,30,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01018138,Huntingdonshire
2015-04-01,201536T150063,595864.0,307362.0,0.892572,52.628664,36,3,2,1,4,16:05,400,E10000020,3,1075,6,30,6,4,5,160,0,0,1,1,1,0,0,2,1,E01026451,Breckland
2015-04-01,2015405DA0263,504367.0,222465.0,-0.484826,51.890978,40,3,2,1,4,13:24,421,E06000032,3,505,1,30,1,4,3,5065,0,7,1,1,1,0,0,1,2,E01015714,
2015-04-01,2015350051315,532080.0,279330.0,-0.060264,52.39606,35,3,1,1,4,01:27,393,E10000003,4,1040,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018196,Huntingdonshire
2015-04-01,20154100A0205,531424.0,216940.0,-0.093965,51.835614,41,3,2,2,4,08:30,432,E10000015,6,162,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023485,East Hertfordshire
2015-04-01,20154100D0173,503974.0,210350.0,-0.494171,51.782164,41,3,2,1,4,07:45,431,E10000015,3,4146,6,40,3,4,5,64,0,0,1,1,1,0,0,2,1,E01023431,Dacorum
2015-04-01,2015555998433,409599.0,91500.0,-1.865379,50.723046,55,3,1,1,4,19:45,640,E06000028,4,3066,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01015285,
2015-04-01,2015555998405,407871.0,93512.0,-1.889817,50.741165,55,3,1,1,4,20:00,640,E06000028,3,347,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015348,
2015-04-01,201506A099438,387520.0,394650.0,-2.189377,53.448463,6,3,1,1,4,16:11,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005199,Manchester
2015-04-01,201506A099646,388380.0,396150.0,-2.176484,53.461966,6,3,2,1,4,17:45,102,E08000003,5,0,6,30,6,2,3,57,0,5,1,2,2,0,0,1,2,E01005189,Manchester
2015-04-01,20151324K0843,446136.0,422451.0,-1.302732,53.696469,13,3,2,1,4,11:30,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011838,Wakefield
2015-04-01,20151324U1189,418020.0,442669.0,-1.727374,53.879907,13,3,2,1,4,18:25,204,E08000035,3,65,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011266,Leeds
2015-04-01,2015160C01531,491484.0,433959.0,-0.612685,53.79391,16,3,2,1,4,12:24,231,E06000011,4,1230,6,60,3,4,3,1034,0,0,1,4,2,0,0,2,1,E01012968,
2015-04-01,201511SJ05995,429433.0,514383.0,-1.546776,54.523886,11,3,2,1,4,14:30,161,E06000005,4,6280,6,30,0,-1,-1,0,2,5,1,1,1,0,0,1,2,E01033483,
2015-04-01,2015360089315,604680.0,295216.0,1.015147,52.516376,36,2,2,1,4,09:03,400,E10000020,4,1077,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026449,Breckland
2015-04-01,201501SX20295,525780.0,196470.0,-0.183229,51.652958,1,3,2,2,4,13:30,30,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000252,London
2015-04-01,2015160C01711,518683.0,467734.0,-0.186872,54.091835,16,3,2,2,4,20:20,231,E06000011,4,1254,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01012935,
2015-04-01,201501SX20290,523750.0,188090.0,-0.215514,51.578098,1,3,2,3,4,17:25,30,E09000003,3,406,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000311,London
2015-04-01,2015160C01801,515645.0,435368.0,-0.245544,53.801766,16,3,4,6,4,15:22,231,E06000011,3,165,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013032,
2015-04-01,201501SX20267,521470.0,193240.0,-0.246619,51.624877,1,3,2,1,4,16:00,30,E09000003,3,5109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000263,London
2015-04-01,2015360089326,565509.0,308913.0,0.445321,52.652691,36,3,2,2,4,19:17,407,E10000020,3,134,6,60,6,4,5,47,0,0,1,1,1,0,0,2,1,E01026643,King's Lynn and West Norfolk
2015-04-01,201504SC15084,356110.0,424940.0,-2.666562,53.719013,4,3,2,1,4,13:10,83,E10000017,3,49,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025417,South Ribble
2015-04-01,2015160C01601,480680.0,448826.0,-0.772751,53.929286,16,2,2,1,4,08:00,231,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01013056,
2015-04-01,20154100F0272,510079.0,211559.0,-0.405324,51.791863,41,2,1,1,4,15:34,434,E10000015,5,66,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023722,St Albans
2015-04-01,2015542842715,382747.0,168820.0,-2.249494,51.418129,54,3,3,4,4,11:32,635,E06000054,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031890,
2015-04-01,201514K230815,435612.0,387298.0,-1.4661,53.381337,14,3,1,1,4,11:00,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01033264,Sheffield
2015-04-01,201560S045360,237170.0,334733.0,-4.421464,52.885335,60,3,2,1,4,14:00,722,W06000002,6,0,1,30,2,4,6,0,0,0,1,9,2,0,0,2,2,W01000108,
2015-04-01,2015170M10575,447459.0,519037.0,-1.267549,54.564344,17,3,2,1,4,09:15,243,E06000002,3,19,7,70,5,4,3,66,0,0,1,1,1,0,0,2,1,E01012013,
2015-04-01,2015170M10585,450737.0,517393.0,-1.217141,54.549254,17,2,1,1,4,16:08,243,E06000002,3,172,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012018,
2015-04-01,2015170M20815,453090.0,518433.0,-1.180582,54.558358,17,3,2,1,4,15:45,243,E06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012091,
2015-04-01,2015170S10805,441942.0,517741.0,-1.353048,54.553184,17,2,1,1,4,11:15,245,E06000004,5,134,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01012223,
2015-04-01,201501EO40237,530070.0,184250.0,-0.125778,51.542168,1,3,2,1,4,22:30,2,E09000007,3,5200,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01000868,London
2015-04-01,2015100216815,426993.0,578257.0,-1.578544,55.098006,10,3,2,1,4,19:30,139,E06000048,6,9564,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01027401,
2015-04-01,201537EA89319,645416.0,284807.0,1.606677,52.406185,37,3,1,1,4,22:15,416,E10000029,5,922,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01030286,East Suffolk
2015-04-01,201504WB15144,344540.0,463170.0,-2.848803,54.061476,4,3,2,2,4,10:35,76,E10000017,6,0,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01025172,Lancaster
2015-04-01,2015100211715,427075.0,574631.0,-1.577602,55.065419,10,3,2,1,4,09:25,139,E06000048,3,189,1,70,1,2,3,19,0,0,1,1,1,0,0,2,2,E01027436,
2015-04-01,2015100199915,436211.0,566146.0,-1.435631,54.988596,10,3,1,1,4,17:19,149,E08000023,3,194,1,30,1,4,4,1301,0,0,1,1,1,0,0,1,1,E01008666,South Tyneside
2015-04-01,2015100197215,425397.0,564158.0,-1.604801,54.971398,10,3,2,2,4,22:25,147,E08000021,3,186,6,30,3,2,3,186,0,4,4,1,1,0,0,1,1,E01033553,Newcastle upon Tyne
2015-04-01,201504SA15138,354060.0,429900.0,-2.698363,53.763414,4,2,2,1,4,14:10,79,E10000017,3,6,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033223,Preston
2015-04-01,201501RG40173,543120.0,177610.0,0.059585,51.479348,1,3,2,1,4,13:24,6,E09000011,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001701,London
2015-04-01,201501CW10372,528840.0,182200.0,-0.144254,51.524027,1,3,1,1,4,15:17,1,E09000033,3,4201,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01000946,London
2015-04-01,2015521502627,359912.0,182850.0,-2.579455,51.543113,52,2,3,1,4,17:28,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01014948,
2015-04-01,2015610013615,353461.0,193852.0,-2.673934,51.641533,61,3,2,3,4,10:48,732,W06000021,3,48,6,30,7,2,6,0,0,5,1,1,1,0,0,1,1,W01001587,
2015-04-01,201560S045319,271837.0,319626.0,-3.900652,52.758992,60,3,2,1,4,16:45,722,W06000002,3,470,6,40,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000057,
2015-04-01,2015350041215,544690.0,260710.0,0.116934,52.225593,35,2,2,1,4,08:10,390,E10000003,6,0,6,20,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01017951,Cambridge
2015-04-01,201560S045228,254434.0,371822.0,-4.181869,53.223443,60,2,2,2,4,14:05,720,W06000001,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000015,
2015-04-01,201514K103315,434513.0,383626.0,-1.483021,53.348405,14,3,2,1,4,08:38,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007829,Sheffield
2015-04-01,201514K084915,435928.0,384994.0,-1.461611,53.360607,14,3,2,3,4,13:50,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008101,Sheffield
2015-04-01,201514K081115,440330.0,390558.0,-1.394762,53.4103,14,3,2,1,4,12:55,215,E08000019,6,0,6,20,3,4,3,631,0,0,1,1,1,0,0,1,2,E01007903,Sheffield
2015-04-01,2015405CA0369,506051.0,223979.0,-0.459899,51.904267,40,2,2,1,4,19:13,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015755,
2015-04-01,2015405CA0347,507472.0,228623.0,-0.437804,51.945733,40,3,2,1,4,19:44,424,E06000056,3,6,1,60,1,4,5,198,0,8,4,2,2,0,0,2,1,E01017616,
2015-04-01,201514K077215,437670.0,393692.0,-1.434402,53.438665,14,3,2,3,4,15:48,215,E08000019,1,1,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,2,E01008135,Sheffield
2015-04-01,2015542839615,386071.0,157805.0,-2.201259,51.319178,54,3,2,3,4,11:25,635,E06000054,3,361,6,40,1,4,5,49,0,0,1,1,1,0,0,1,1,E01032101,
2015-04-01,20154100G0223,519899.0,230102.0,-0.256575,51.956488,41,3,2,1,4,16:45,433,E10000015,3,505,6,30,7,2,6,562,0,5,1,1,1,0,0,1,1,E01023618,North Hertfordshire
2015-04-01,201514K076415,434408.0,387168.0,-1.484214,53.380248,14,3,2,1,4,10:10,215,E08000019,3,61,3,40,6,2,4,6547,0,5,1,1,1,0,0,1,1,E01007866,Sheffield
2015-04-01,2015160D01621,509576.0,434578.0,-0.337932,53.795981,16,3,1,1,4,15:20,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033105,Hull
2015-04-01,2015530209416,412166.0,241414.0,-1.823921,52.070963,53,3,2,1,4,12:18,621,E10000013,4,4035,6,60,3,4,5,115,0,0,1,4,1,0,0,2,1,E01022182,Cotswold
2015-04-01,2015170L10495,463401.0,518086.0,-1.021241,54.554056,17,2,1,1,4,02:47,241,E06000003,3,173,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01012120,
2015-04-01,201560S045153,307198.0,382933.0,-3.395102,53.335136,60,2,2,3,4,10:50,723,W06000004,3,547,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000216,
2015-04-01,2015350041515,509020.0,299560.0,-0.392399,52.582929,35,3,2,1,4,12:30,394,E06000031,3,47,6,60,3,4,5,44,0,0,1,1,1,0,0,2,1,E01015627,
2015-04-01,2015350041415,547300.0,256760.0,0.1534,52.189415,35,3,3,1,4,16:10,390,E10000003,3,1134,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01017968,Cambridge
2015-04-01,201560S045208,303316.0,374514.0,-3.450813,53.258789,60,3,2,1,4,12:36,723,W06000004,3,525,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000246,St Asaph
2015-04-01,2015350041315,555570.0,246720.0,0.269688,52.096952,35,3,2,1,4,16:35,395,E10000003,3,1307,6,40,8,2,6,0,0,5,1,2,2,0,0,2,1,E01018263,South Cambridgeshire
2015-04-01,2015521502542,359506.0,172855.0,-2.584159,51.453219,52,3,2,1,4,15:05,601,E06000023,3,4044,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014540,Bristol
2015-04-01,201501ZD30367,531150.0,165160.0,-0.117286,51.370363,1,3,2,2,4,14:45,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001168,London
2015-04-01,201504ED15135,374790.0,429340.0,-2.383866,53.7598,4,3,2,1,4,17:20,75,E10000017,4,6231,6,30,9,4,6,0,0,0,1,5,2,0,0,1,1,E01025044,Hyndburn
2015-04-01,2015120052959,467169.0,453007.0,-0.977562,53.968784,12,3,2,1,4,17:20,189,E06000014,6,910,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013352,
2015-04-01,201501KD50151,553350.0,190540.0,0.212414,51.592842,1,3,2,1,4,18:45,15,E09000016,3,12,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002311,London
