Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-01,2015160D07741,506099.0,428643.0,-0.392734,53.743378,16,3,2,2,3,06:40,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01012772,Hull
2015-12-01,2015300016980,447530.0,332760.0,-1.295015,52.8902,30,3,1,1,3,15:15,324,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01019706,
2015-12-01,2015300016996,449640.0,333260.0,-1.263581,52.894504,30,3,2,1,3,13:58,324,E10000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019682,City of Nottingham
2015-12-01,2015521509132,374783.0,162198.0,-2.363545,51.358287,52,3,2,1,3,08:40,611,E06000022,3,3062,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01014387,Bath
2015-12-01,2015405DA1051,500503.0,233851.0,-0.53763,51.994023,40,3,1,1,3,16:20,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017450,
2015-12-01,2015200035709,407640.0,287234.0,-1.888929,52.482976,20,3,2,1,3,09:10,300,E08000025,3,47,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033617,Birmingham
2015-12-01,2015520508513,351334.0,131809.0,-2.696157,51.083523,52,3,2,1,3,07:00,606,E10000027,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01029019,Mendip
2015-12-01,2015220037457,402937.0,267482.0,-1.958348,52.305448,22,2,1,1,3,19:15,274,E10000034,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01032232,
2015-12-01,2015331505783,452790.0,304870.0,-1.221328,52.639016,33,3,2,1,3,16:33,360,E10000018,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01025639,
2015-12-01,2015051503153,353374.0,394832.0,-2.703509,53.448177,5,3,1,1,3,16:20,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01006875,St Helens
2015-12-01,201511NG24895,427874.0,552835.0,-1.567201,54.869517,11,3,3,1,3,10:11,169,E06000047,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020612,
2015-12-01,2015210034522,390916.0,332154.0,-2.136447,52.886764,21,3,2,1,3,10:36,255,E10000028,3,34,3,40,1,4,3,51,0,0,1,1,2,0,0,2,1,E01029754,
2015-12-01,2015200044415,405432.0,280615.0,-1.921547,52.423497,20,3,2,2,3,11:31,300,E08000025,3,441,6,20,3,4,6,0,0,0,4,4,2,0,0,1,1,E01008955,Birmingham
2015-12-01,201531D258915,458170.0,335949.0,-1.136323,52.91782,31,2,1,1,3,14:50,347,E10000024,3,60,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01028392,City of Nottingham
2015-12-01,201550AP2J011,146922.0,26363.0,-5.539057,50.083364,50,3,1,1,3,10:30,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019002,
2015-12-01,2015210034855,413371.0,329767.0,-1.802828,52.865222,21,3,2,2,3,07:00,251,E10000028,4,5017,6,60,3,4,6,512,0,0,6,7,2,0,0,2,1,E01029425,East Staffordshire
2015-12-01,2015230039931,433982.0,259580.0,-1.503841,52.233373,23,3,2,1,3,07:20,293,E10000031,4,4455,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031199,Stratford-on-Avon
2015-12-01,2015521508812,361243.0,167850.0,-2.558613,51.408341,52,3,2,2,3,09:45,601,E06000023,3,37,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01014447,Bristol
2015-12-01,2015520508985,352741.0,143465.0,-2.677604,51.188445,52,3,2,1,3,12:00,606,E10000027,3,39,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029061,Mendip
2015-12-01,201511NH24865,416459.0,552107.0,-1.745106,54.863478,11,2,1,2,3,11:15,169,E06000047,4,6168,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01020638,
2015-12-01,201531A272415,453272.0,362793.0,-1.204734,53.159607,31,2,2,2,3,19:00,344,E10000024,3,6075,6,30,3,2,6,0,0,5,4,1,2,0,0,2,2,E01028283,Mansfield
2015-12-01,2015230036264,450620.0,276892.0,-1.257641,52.387724,23,3,2,1,3,10:00,292,E10000031,3,426,1,40,1,4,6,0,0,0,1,1,2,0,0,1,2,E01031141,
2015-12-01,2015300016962,442480.0,340960.0,-1.368997,52.964329,30,3,2,3,3,18:10,324,E10000007,5,11,6,60,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01019701,Erewash
2015-12-01,2015051503138,342584.0,391579.0,-2.865359,53.417873,5,3,2,1,3,15:05,90,E08000011,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006450,Knowsley
2015-12-01,2015210034574,395715.0,347578.0,-2.065336,53.025474,21,3,2,1,3,19:33,256,E10000028,3,520,6,30,6,2,3,52,0,0,7,1,1,0,0,1,2,E01029794,Staffordshire Moorlands
2015-12-01,201501KF60935,541250.0,183840.0,0.035168,51.535799,1,3,1,1,3,21:29,17,E09000025,4,167,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003569,London
2015-12-01,2015170M12995,449613.0,520800.0,-1.233943,54.57998,17,3,2,1,3,19:30,243,E06000002,3,178,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033468,
2015-12-01,2015521600267,378003.0,159108.0,-2.31711,51.330638,52,3,2,1,3,18:50,611,E06000022,3,36,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01033078,
2015-12-01,2015210034651,385709.0,282840.0,-2.211675,52.443336,21,3,2,1,3,19:35,254,E10000028,3,449,6,60,8,4,6,0,0,0,6,1,1,0,0,2,2,E01029650,South Staffordshire
2015-12-01,2015160D07491,513535.0,431758.0,-0.278894,53.769798,16,3,1,1,3,16:01,228,E06000010,6,0,6,30,3,3,3,165,0,0,4,1,1,0,0,1,1,E01012827,
2015-12-01,2015170H11285,450872.0,530634.0,-1.212763,54.668222,17,2,1,1,3,17:02,240,E06000001,3,689,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01011989,
2015-12-01,201501MM70997,532070.0,174100.0,-0.100751,51.450491,1,3,1,1,3,17:01,9,E09000022,3,215,6,30,3,2,3,2199,0,5,4,1,1,0,0,1,1,E01004074,London
2015-12-01,2015200035455,397935.0,288779.0,-2.031846,52.496913,20,3,2,2,3,19:15,305,E08000028,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010080,Sandwell
2015-12-01,2015210034611,383024.0,353842.0,-2.254879,53.081527,21,3,2,1,3,18:05,253,E10000028,6,32,6,30,6,4,6,32,0,0,4,1,2,0,0,1,2,E01029540,
2015-12-01,20154100E0587,524438.0,226412.0,-0.19189,51.922332,41,3,2,1,3,08:00,435,E10000015,6,285,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023799,Stevenage
2015-12-01,2015521600215,361067.0,168317.0,-2.561195,51.412527,52,3,2,1,3,19:16,601,E06000023,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014610,Bristol
2015-12-01,2015120212817,393119.0,448171.0,-2.106281,53.929619,12,3,2,2,3,08:35,180,E10000023,6,2331,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01027586,Craven
2015-12-01,201531D256015,462196.0,341946.0,-1.075307,52.971271,31,3,3,1,3,14:58,343,E10000024,4,686,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01028168,Gedling
2015-12-01,2015440417699,465867.0,103822.0,-1.066114,50.830195,44,3,2,1,3,18:32,498,E06000044,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01017090,Portsmouth
2015-12-01,201550FT2L029,290533.0,64268.0,-3.543808,50.467987,50,3,2,1,3,21:00,587,E06000027,3,3022,6,30,6,2,6,0,0,0,4,2,2,0,0,1,1,E01015212,
2015-12-01,2015440417941,437116.0,114699.0,-1.473227,50.930554,44,1,4,4,3,17:15,501,E10000014,1,271,3,70,5,4,1,271,0,0,6,1,1,0,0,1,1,E01023170,Test Valley
2015-12-01,2015471507120,513706.0,102458.0,-0.387491,50.810524,47,3,3,1,3,07:45,564,E10000032,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01031807,
2015-12-01,201550FT2D027,292164.0,65162.0,-3.521093,50.476327,50,3,5,1,3,15:00,587,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015218,
2015-12-01,2015551600127,416921.0,93665.0,-1.761553,50.742349,55,3,1,1,3,18:14,641,E10000009,3,35,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020364,
2015-12-01,201504EG15261,383030.0,435980.0,-2.259251,53.819815,4,3,5,2,3,17:35,77,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01025213,Pendle
2015-12-01,2015471507119,513687.0,130632.0,-0.378979,51.063777,47,2,3,4,3,17:50,562,E10000032,3,264,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01031659,Horsham
2015-12-01,2015100743115,434569.0,561720.0,-1.461823,54.948941,10,3,2,1,3,13:00,149,E08000023,5,405,6,30,3,2,4,1298,0,0,1,1,1,0,0,1,2,E01008613,South Tyneside
2015-12-01,2015405DA1022,502923.0,228876.0,-0.503887,51.948866,40,3,3,2,3,18:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017620,
2015-12-01,2015471507118,561522.0,102362.0,0.290646,50.798315,47,3,2,2,3,18:49,551,E10000011,6,0,1,50,1,4,3,22,0,0,4,1,1,0,0,1,1,E01020920,Eastbourne
2015-12-01,201501VW40550,527380.0,169610.0,-0.169821,51.411213,1,2,1,1,3,16:13,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003407,London
2015-12-01,2015100748415,423724.0,564871.0,-1.630876,54.977887,10,3,1,1,3,23:38,147,E08000021,5,114,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01008396,Newcastle upon Tyne
2015-12-01,201501VW40551,524840.0,169710.0,-0.206288,51.412676,1,3,2,1,3,15:30,22,E09000024,3,238,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003428,London
2015-12-01,201501KD50656,553500.0,192060.0,0.215242,51.606458,1,3,2,2,3,16:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002282,London
2015-12-01,2015471507117,526084.0,106795.0,-0.210402,50.846946,47,3,2,1,3,17:22,565,E06000043,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01016919,
2015-12-01,201501CW11816,526620.0,180980.0,-0.176674,51.513565,1,3,2,1,3,21:28,1,E09000033,5,0,6,30,7,4,6,0,0,1,4,1,1,0,6,1,1,E01004682,City of Westminster
2015-12-01,2015100751015,434213.0,569414.0,-1.466465,55.018102,10,3,2,2,3,15:10,148,E08000022,3,1058,3,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008526,North Tyneside
2015-12-01,201501VW40561,527920.0,170170.0,-0.161859,51.416124,1,3,2,1,3,16:55,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003392,London
2015-12-01,201501CW11815,530400.0,180280.0,-0.122491,51.506415,1,3,2,1,3,12:40,1,E09000033,3,3211,3,30,3,4,4,308,0,0,1,9,1,4,0,2,1,E01004733,City of Westminster
2015-12-01,201511SJ25015,428527.0,513346.0,-1.560873,54.514619,11,3,2,1,3,19:00,161,E06000005,5,180,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01012358,
2015-12-01,20154100C1131,510929.0,198034.0,-0.39731,51.670138,41,2,2,2,3,00:14,437,E10000015,3,412,6,30,3,4,6,405,0,4,4,1,2,0,0,1,1,E01023855,Watford
2015-12-01,2015405CA1454,503783.0,225868.0,-0.492285,51.921672,40,3,2,1,3,13:00,424,E06000056,5,198,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01017620,
2015-12-01,201501CW11812,529660.0,179110.0,-0.133577,51.496071,1,3,2,1,3,12:35,1,E09000033,4,323,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004731,City of Westminster
2015-12-01,2015405CA1451,506425.0,222662.0,-0.454871,51.89236,40,3,2,1,3,17:45,421,E06000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01015711,
2015-12-01,201501VW40569,524830.0,170610.0,-0.206115,51.420766,1,3,3,1,3,18:00,22,E09000024,3,219,2,30,3,2,3,219,0,5,4,1,1,0,0,1,1,E01003383,London
2015-12-01,2015471507115,531945.0,105477.0,-0.127669,50.833795,47,3,2,1,3,16:05,565,E06000043,3,270,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016971,Brighton
2015-12-01,201504SA15538,354950.0,431020.0,-2.685027,53.773557,4,3,1,1,3,15:18,79,E10000017,3,5085,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01025245,Preston
2015-12-01,2015100761415,420355.0,566807.0,-1.683374,54.995432,10,3,2,1,3,13:15,147,E08000021,5,111,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008445,Newcastle upon Tyne
2015-12-01,201501CW11805,528560.0,181120.0,-0.148682,51.514385,1,3,1,1,3,04:54,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01033595,City of Westminster
2015-12-01,2015100741315,438177.0,558455.0,-1.405929,54.91934,10,3,2,1,3,08:36,150,E08000024,6,5325,6,30,3,4,5,508,0,0,1,2,2,0,0,1,1,E01033075,Sunderland
