Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-01,2015360092633,652868.0,303168.0,1.729915,52.567512,36,3,1,1,7,15:12,402,E10000020,5,605,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026611,
2015-08-01,2015210027410,384602.0,346426.0,-2.230965,53.014912,21,3,2,1,7,16:45,253,E10000028,3,34,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01029555,
2015-08-01,2015132810515,405082.0,441732.0,-1.924195,53.87177,13,3,2,1,7,08:55,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010720,Bradford
2015-08-01,201531C157715,451469.0,341872.0,-1.235034,52.971741,31,3,1,1,7,23:00,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,2,E01013864,City of Nottingham
2015-08-01,201560S115106,299534.0,376299.0,-3.508051,53.274125,60,3,1,2,7,11:50,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,2,5,0,0,2,1,W01000191,
2015-08-01,2015551500916,350824.0,92835.0,-2.698173,50.733037,55,3,2,1,7,19:47,645,E10000009,3,35,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01020531,
2015-08-01,201514B068815,441566.0,402183.0,-1.374637,53.514689,14,3,1,1,7,16:06,210,E08000016,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01032924,
2015-08-01,2015051501891,326814.0,381055.0,-3.100155,53.321339,5,2,2,1,7,10:40,95,E08000015,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01007190,
2015-08-01,201501MM70658,532490.0,179860.0,-0.092552,51.502155,1,3,2,1,7,19:35,8,E09000028,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003929,London
2015-08-01,201531B153215,462848.0,366864.0,-1.060738,53.195154,31,3,2,2,7,18:36,345,E10000024,3,6075,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028322,Newark and Sherwood
2015-08-01,2015132811197,433822.0,445036.0,-1.48675,53.900394,13,3,2,3,7,17:02,204,E08000035,3,659,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01011708,Leeds
2015-08-01,2015051501893,330843.0,393311.0,-3.042369,53.432028,5,3,2,1,7,12:45,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007233,
2015-08-01,2015530209821,396071.0,221280.0,-2.058497,51.89006,53,2,2,1,7,00:46,620,E10000013,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022111,
2015-08-01,2015551500978,370649.0,90613.0,-2.417092,50.7144,55,3,2,2,7,23:58,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020509,
2015-08-01,2015132811279,439142.0,423860.0,-1.408474,53.709702,13,2,2,2,7,17:55,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011758,Wakefield
2015-08-01,201501QK50520,517640.0,185350.0,-0.304563,51.554779,1,3,2,2,7,01:01,28,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000610,London
2015-08-01,2015132811362,428534.0,434388.0,-1.568211,53.805011,13,3,2,1,7,18:45,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011681,Leeds
2015-08-01,2015132811294,440616.0,433553.0,-1.384873,53.796706,13,3,2,1,7,18:00,204,E08000035,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01011400,Leeds
2015-08-01,201501JC30478,537540.0,190640.0,-0.015629,51.597819,1,3,2,1,7,17:50,13,E09000031,3,112,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004347,London
2015-08-01,201501KF60555,540620.0,181540.0,0.025174,51.515289,1,3,2,2,7,11:05,17,E09000025,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003517,London
2015-08-01,2015621501361,273901.0,191258.0,-3.822294,51.605996,62,3,2,2,7,13:25,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000961,
2015-08-01,2015132811596,430684.0,445492.0,-1.53446,53.904687,13,3,2,1,7,21:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01011561,Leeds
2015-08-01,201501JC30477,537480.0,190910.0,-0.016389,51.60026,1,3,2,2,7,23:15,13,E09000031,3,112,1,30,1,2,4,179,0,5,4,1,1,0,0,1,1,E01004344,London
2015-08-01,201543N042085,488391.0,192250.0,-0.724582,51.62214,43,3,3,3,7,11:15,480,E10000002,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017909,
2015-08-01,201501JC30476,539330.0,194740.0,0.011826,51.634221,1,3,1,1,7,14:00,13,E09000031,5,0,6,30,3,4,3,1069,0,0,1,1,1,0,0,1,1,E01004352,London
2015-08-01,201501SX20695,524210.0,191140.0,-0.207801,51.605407,1,3,1,1,7,14:11,30,E09000003,4,552,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000257,London
2015-08-01,2015440264998,444298.0,102242.0,-1.372541,50.818036,44,3,2,1,7,20:35,496,E10000014,6,0,6,30,6,4,6,0,0,8,4,1,1,0,0,1,1,E01023014,New Forest
2015-08-01,201501HT20685,536110.0,182190.0,-0.039531,51.522233,1,3,2,2,7,15:25,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004261,London
2015-08-01,201501HT20687,535100.0,182750.0,-0.053865,51.527508,1,3,2,1,7,19:55,5,E09000030,4,135,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004259,London
2015-08-01,201501ZD30643,532710.0,166480.0,-0.094396,51.381863,1,3,2,1,7,22:06,20,E09000008,3,222,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001048,London
2015-08-01,2015440265004,461863.0,143862.0,-1.116146,51.190642,44,2,3,2,7,20:04,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022561,Basingstoke and Deane
2015-08-01,2015132811064,418916.0,431934.0,-1.714401,53.783391,13,3,2,2,7,15:25,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010611,Bradford
2015-08-01,201501ZD30646,530380.0,167110.0,-0.127626,51.388064,1,3,2,1,7,09:39,20,E09000008,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001007,London
2015-08-01,2015440265027,463241.0,106740.0,-1.102893,50.856724,44,1,2,4,7,18:30,498,E06000044,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017116,Portsmouth
2015-08-01,201534WD19905,467999.0,268137.0,-1.004089,52.307148,34,3,1,1,7,09:50,381,E10000021,5,4,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027021,
2015-08-01,201501KF60552,539280.0,184970.0,0.00723,51.546442,1,3,2,1,7,17:45,17,E09000025,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003549,London
2015-08-01,201501HT20686,534360.0,182320.0,-0.06469,51.52382,1,3,1,1,7,01:10,5,E09000030,4,135,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004317,London
2015-08-01,2015440264150,447300.0,126419.0,-1.3268,51.035193,44,3,2,2,7,02:58,502,E10000014,3,3090,6,60,1,4,1,3,0,0,4,1,1,0,0,2,1,E01023229,Winchester
2015-08-01,2015440264914,441870.0,114392.0,-1.405618,50.927469,44,3,3,3,7,17:20,500,E06000045,3,33,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032753,Southampton
2015-08-01,2015132810748,415237.0,429829.0,-1.770338,53.764592,13,2,2,1,7,11:55,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010749,Bradford
2015-08-01,2015132810882,405185.0,441783.0,-1.922627,53.872228,13,3,2,1,7,13:25,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010729,Bradford
2015-08-01,2015440264337,456728.0,104950.0,-1.195691,50.841304,44,3,1,1,7,07:15,492,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022736,
2015-08-01,201543N022085,481447.0,214317.0,-0.819712,51.821551,43,2,1,1,7,12:21,476,E10000002,5,180,6,30,3,4,6,1996,0,0,1,1,1,0,0,1,1,E01017666,
2015-08-01,2015440264367,449695.0,130115.0,-1.29214,51.068223,44,3,2,1,7,10:40,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023256,Winchester
2015-08-01,201504EF15221,384670.0,433120.0,-2.234197,53.794161,4,2,2,5,7,15:43,72,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024857,Burnley
2015-08-01,201501LX50831,530510.0,172360.0,-0.123829,51.435215,1,3,3,3,7,10:15,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003151,London
2015-08-01,201501LX50832,530870.0,175550.0,-0.117474,51.4638,1,3,2,1,7,15:15,9,E09000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003053,London
2015-08-01,201501SX20802,520860.0,192870.0,-0.255554,51.621683,1,3,2,1,7,18:10,30,E09000003,3,41,1,30,1,4,3,1,0,7,1,1,1,0,0,1,1,E01000231,London
2015-08-01,201501KF60557,541200.0,181080.0,0.033343,51.511011,1,3,2,1,7,09:55,17,E09000025,3,112,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003515,London
2015-08-01,201504EF15223,384080.0,432510.0,-2.243121,53.788661,4,3,1,1,7,19:20,72,E10000017,4,6240,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024877,Burnley
2015-08-01,201506J004305,389410.0,391310.0,-2.160806,53.418483,6,3,2,1,7,14:31,109,E08000007,4,6167,1,30,1,4,3,626,0,0,1,2,2,0,0,1,1,E01005915,
2015-08-01,2015210027613,383434.0,354533.0,-2.248794,53.087751,21,3,2,3,7,13:35,253,E10000028,6,31,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01029542,
2015-08-01,201506J004309,387650.0,387050.0,-2.187119,53.380154,6,3,2,1,7,01:00,109,E08000007,5,0,6,30,0,-1,-1,0,0,0,4,8,2,5,0,1,1,E01005782,
2015-08-01,2015440264520,465269.0,151562.0,-1.066014,51.259492,44,3,4,1,7,12:40,490,E10000014,1,3,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022506,Basingstoke and Deane
2015-08-01,2015520505478,327791.0,113684.0,-3.028609,50.91808,52,3,1,1,7,15:40,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029153,South Somerset
2015-08-01,201563AC28515,237920.0,235860.0,-4.362311,51.997463,63,3,2,1,7,18:30,751,W06000010,3,484,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000689,
2015-08-01,2015440264633,426458.0,111947.0,-1.62508,50.906392,44,3,2,1,7,11:44,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022993,New Forest
2015-08-01,2015440264825,453001.0,162771.0,-1.240146,51.361542,44,3,1,1,7,16:35,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022522,Basingstoke and Deane
2015-08-01,2015440264415,460328.0,99533.0,-1.145457,50.792233,44,3,2,1,7,11:30,493,E10000014,4,3333,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022831,
2015-08-01,2015621501340,296406.0,187497.0,-3.496338,51.576786,62,3,1,1,7,13:27,740,W06000013,3,4093,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000976,
2015-08-01,201537EA95658,610753.0,254280.0,1.078867,52.146577,37,3,2,2,7,20:10,413,E10000029,3,140,1,60,1,4,3,140,0,0,1,1,1,0,0,2,1,E01030057,Mid Suffolk
2015-08-01,2015621501296,266748.0,197653.0,-3.92796,51.661814,62,3,2,1,7,15:47,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000814,
2015-08-01,2015210027414,395830.0,351670.0,-2.063675,53.062259,21,3,2,3,7,19:50,256,E10000028,6,107,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029794,Staffordshire Moorlands
2015-08-01,201501ZD30711,531450.0,167350.0,-0.112169,51.389975,1,3,2,1,7,17:14,20,E09000008,3,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001178,London
2015-08-01,2015546944915,390539.0,173574.0,-2.137571,51.46106,54,3,1,1,7,15:40,635,E06000054,4,4528,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01031925,
2015-08-01,201506G004371,397680.0,399310.0,-2.036435,53.490494,6,3,2,2,7,04:45,110,E08000008,4,6175,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006067,Tameside
2015-08-01,2015521506123,350895.0,164690.0,-2.706941,51.379125,52,3,3,1,7,11:45,605,E06000024,3,38,6,50,1,4,3,38,0,0,1,1,1,0,0,2,1,E01014854,
2015-08-01,201514K192115,435070.0,385825.0,-1.474411,53.368134,14,3,2,1,7,17:55,215,E08000019,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,2,E01008109,Sheffield
2015-08-01,2015546944515,411478.0,155826.0,-1.836745,51.301443,54,2,2,1,7,13:20,635,E06000054,3,342,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031882,
2015-08-01,2015132810928,432857.0,420765.0,-1.504015,53.682317,13,3,1,1,7,13:20,206,E08000036,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011920,Wakefield
2015-08-01,201501KG70374,545700.0,184670.0,0.099627,51.542127,1,3,2,2,7,12:45,16,E09000002,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01000069,London
2015-08-01,2015450027943,529438.0,155295.0,-0.145447,51.282099,45,2,2,1,7,13:51,513,E10000030,5,219,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030598,Reigate and Banstead
2015-08-01,201543S024085,486484.0,235611.0,-0.741309,52.0122,43,3,2,1,7,14:21,479,E06000042,3,5,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016844,
2015-08-01,2015521506122,357329.0,175325.0,-2.615786,51.475267,52,3,1,1,7,13:15,601,E06000023,6,0,6,20,3,4,3,4108,0,0,1,1,1,0,0,2,1,E01014619,Bristol
2015-08-01,2015460259828,600780.0,151450.0,0.874194,51.226915,46,3,2,1,7,15:20,530,E10000016,3,251,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023989,Ashford
2015-08-01,2015132811159,433650.0,420505.0,-1.492037,53.67993,13,3,2,3,7,14:15,206,E08000036,6,0,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01011916,Wakefield
2015-08-01,2015460259804,575760.0,155740.0,0.518359,51.273701,46,3,2,2,7,16:00,536,E10000016,3,229,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033090,
2015-08-01,2015170H10715,446418.0,532951.0,-1.281447,54.689472,17,3,1,2,7,17:00,240,E06000001,5,160,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01011959,
2015-08-01,201537EA92434,615091.0,245216.0,1.136449,52.063539,37,3,3,1,7,12:59,412,E10000029,3,1214,6,30,6,2,4,1067,0,0,1,1,1,0,0,1,1,E01030023,
2015-08-01,201537EA92435,579831.0,265727.0,0.633557,52.260308,37,3,2,2,7,11:05,414,E10000029,3,14,7,70,5,4,3,14,0,0,1,1,1,0,0,2,1,E01030098,West Suffolk
2015-08-01,2015320071802,499408.0,374408.0,-0.511318,53.257375,32,3,3,1,7,11:40,356,E10000019,3,46,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,E01026394,West Lindsey
2015-08-01,2015030001938,320440.0,468790.0,-3.218401,54.108813,3,3,2,3,7,11:46,61,E10000006,3,5087,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019143,
2015-08-01,201543S026085,486563.0,235169.0,-0.74027,52.008215,43,3,2,1,7,10:40,479,E06000042,5,129,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033498,
2015-08-01,201531C199315,452191.0,339558.0,-1.224656,52.950872,31,3,2,2,7,19:58,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013982,City of Nottingham
2015-08-01,201550ED2K012,245426.0,57095.0,-4.176016,50.393363,50,3,2,1,7,17:20,583,E06000026,3,3064,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015040,Plymouth
2015-08-01,2015405DA0634,502286.0,221464.0,-0.515351,51.882366,40,3,2,1,7,13:15,424,E06000056,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017592,
2015-08-01,201501KG70389,544430.0,184040.0,0.081068,51.536792,1,3,3,1,7,01:25,16,E09000002,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000010,London
2015-08-01,201501XD80697,517890.0,180900.0,-0.302447,51.514733,1,3,1,1,7,19:10,27,E09000009,4,455,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001225,London
2015-08-01,201501XD80692,512810.0,181240.0,-0.375516,51.518825,1,3,2,2,7,16:52,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001297,London
2015-08-01,201501BS70443,525690.0,179680.0,-0.190532,51.502089,1,3,2,2,7,17:40,12,E09000020,3,315,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002889,London
2015-08-01,2015551500253,367272.0,86440.0,-2.464551,50.676694,55,3,4,9,7,11:29,645,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020549,
2015-08-01,2015551500254,369358.0,90752.0,-2.435389,50.715583,55,3,1,1,7,10:24,645,E10000009,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01032644,
2015-08-01,201501EK40714,529160.0,183380.0,-0.139212,51.534558,1,2,1,1,7,01:01,2,E09000007,3,400,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000947,London
2015-08-01,2015546947615,414606.0,129330.0,-1.792947,51.063123,54,3,1,1,7,17:45,635,E06000054,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032023,Salisbury
2015-08-01,201560S115120,330365.0,362758.0,-3.04285,53.157378,60,3,2,1,7,12:20,724,W06000005,3,550,1,30,1,4,4,5118,0,0,1,1,1,0,0,2,1,W01000327,
2015-08-01,201501TX20575,509370.0,173950.0,-0.42733,51.453978,1,3,3,1,7,14:30,25,E09000018,3,315,6,30,3,4,4,3377,0,0,1,1,1,0,0,1,1,E01002590,London
2015-08-01,201514K189315,435781.0,386242.0,-1.463679,53.371834,14,3,2,2,7,22:54,215,E08000019,3,61,6,30,6,2,5,714,0,0,4,1,1,0,0,1,1,E01033273,Sheffield
2015-08-01,2015132811053,417581.0,427845.0,-1.734893,53.746686,13,3,2,1,7,15:15,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01011062,Kirklees
2015-08-01,2015132810974,406603.0,441390.0,-1.90107,53.86868,13,3,2,2,7,14:26,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01010700,Bradford
2015-08-01,20154100C0661,511968.0,196366.0,-0.382826,51.654941,41,2,2,1,7,17:10,33,E10000015,6,308,6,20,3,4,6,32,0,1,1,1,1,0,0,1,2,E01023554,Hertsmere
2015-08-01,2015051501975,357865.0,395701.0,-2.63601,53.456366,5,3,2,1,7,18:30,92,E08000013,3,572,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006864,St Helens
2015-08-01,201501XD80660,520640.0,181500.0,-0.262631,51.519545,1,3,1,1,7,02:00,27,E09000009,3,40,3,40,3,2,3,40,0,5,4,1,1,0,0,1,1,E01001238,London
2015-08-01,201501RY10292,548740.0,175050.0,0.139379,51.454897,1,3,2,2,7,15:10,18,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000360,London
2015-08-01,2015331501134,465241.0,299483.0,-1.038419,52.589243,33,2,1,1,7,10:36,363,E10000018,6,4134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025781,Harborough
2015-08-01,2015546945815,416644.0,136542.0,-1.763534,51.127918,54,3,1,2,7,17:40,635,E06000054,5,286,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032032,
2015-08-01,201522C502647,387370.0,253290.0,-2.186119,52.177718,22,3,4,2,7,17:05,277,E10000034,3,4440,3,60,1,4,3,44,0,4,1,1,1,0,0,2,1,E01032403,Wychavon
2015-08-01,2015320073784,524280.0,319498.0,-0.159781,52.758803,32,3,1,1,7,05:14,354,E10000019,3,1175,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01026268,South Holland
2015-08-01,2015460259774,578341.0,167981.0,0.561444,51.382857,46,3,4,2,7,10:00,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016042,
2015-08-01,2015460259757,576772.0,167207.0,0.538536,51.376395,46,2,1,1,7,12:38,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016069,
2015-08-01,2015460259756,575647.0,165503.0,0.521547,51.361437,46,3,1,2,7,09:20,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016122,
2015-08-01,201531B164015,458485.0,379461.0,-1.123726,53.30887,31,3,1,1,7,23:00,341,E10000024,4,6040,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028057,Bassetlaw
2015-08-01,2015460259638,601270.0,143600.0,0.876806,51.156245,46,3,2,2,7,13:15,530,E10000016,3,28,3,30,3,2,3,28,0,5,1,1,1,0,0,1,1,E01024021,Ashford
2015-08-01,2015405CA0899,507642.0,222180.0,-0.437344,51.887794,40,3,2,1,7,22:09,421,E06000032,3,505,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01015703,
2015-08-01,201501ZT80257,523190.0,165230.0,-0.231555,51.372773,1,3,1,1,7,00:05,21,E09000029,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004191,London
2015-08-01,201501QK50574,521330.0,183710.0,-0.25193,51.539259,1,3,2,1,7,11:54,28,E09000005,3,404,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000521,London
2015-08-01,2015030001972,339990.0,556720.0,-2.937343,54.901582,3,3,3,3,7,22:57,62,E10000006,3,7,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019243,Carlisle
2015-08-01,2015621501282,315125.0,176798.0,-3.2237,51.483742,62,3,2,1,7,19:02,741,W06000015,3,4161,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001709,Cardiff
2015-08-01,2015460259623,555700.0,160660.0,0.233167,51.323737,46,3,1,1,7,10:00,538,E10000016,6,2482,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024452,Sevenoaks
2015-08-01,2015621501284,301802.0,207336.0,-3.424078,51.756075,62,3,2,2,7,17:05,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001291,
2015-08-01,2015621501286,299474.0,192723.0,-3.453579,51.624316,62,3,1,3,7,00:31,744,W06000016,3,4119,1,60,1,4,3,4058,0,0,4,1,1,0,0,1,1,W01001260,
2015-08-01,2015100436715,424217.0,563826.0,-1.623262,54.968473,10,3,2,1,7,03:00,147,E08000021,3,189,3,30,6,2,5,119,0,8,4,1,2,0,0,1,1,E01033545,Newcastle upon Tyne
