"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-01","201523N025002","436466","287410","-1.464456","52.483399","23","3","1","1","5","20:49","291","E10000031","6","0","1","30","1","4","6","0","0","0","1","2","2","0","0","1","1","E01031066","Nuneaton and Bedworth"
"2015-01-01","201542I005601","588853","185309","0.721574","51.53509","42","3","1","1","5","02:20","460","E06000033","3","1160","6","40","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01015841",""
"2015-01-01","201520G002905","393340","297320","-2.099703","52.573658","20","3","4","1","5","06:55","309","E08000031","3","41","6","30","3","4","6","0","0","0","4","9","1","0","0","1","1","E01010455","Wolverhampton"
"2015-01-01","201520K000985","396240","291520","-2.056845","52.521545","20","3","2","2","5","01:50","305","E08000028","3","457","6","30","8","4","6","0","0","0","4","1","2","0","0","1","1","E01010071","Sandwell"
"2015-01-01","201506Q096028","393640","405320","-2.097449","53.54448","6","3","1","2","5","01:55","104","E08000004","4","6194","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01032920",""
"2015-01-01","201506Q096195","391500","404650","-2.129725","53.538427","6","2","2","3","5","03:01","104","E08000004","3","6048","1","30","2","4","6","0","0","0","4","1","4","0","0","1","1","E01032921",""
"2015-01-01","201501GD10022","532050","187470","-0.096036","51.570645","1","3","2","1","5","22:30","4","E09000012","3","503","6","30","6","2","3","105","0","5","4","2","2","0","0","1","1","E01001714","London"
"2015-01-01","201523M400017","429930","260826","-1.56306","52.244809","23","3","1","2","5","05:50","294","E10000031","1","40","3","70","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01031260",""
"2015-01-01","201501ZD30148","534550","164390","-0.068762","51.362649","1","3","1","1","5","23:55","20","E09000008","3","212","6","30","3","4","5","0","0","0","4","2","2","0","0","1","1","E01001122","London"
"2015-01-01","201550EL2D001","249709","55904","-4.115328","50.383771","50","3","2","1","5","15:24","583","E06000026","6","0","6","30","3","4","6","0","0","0","1","2","2","0","0","1","1","E01015059","Plymouth"
"2015-01-01","2015160C00031","512243","448426","-0.292404","53.919822","16","1","1","1","5","19:10","231","E06000011","3","165","6","60","0","-1","-1","0","0","0","6","5","2","0","0","2","1","E01012988",""
"2015-01-01","201563DP01215","278450","209480","-3.762992","51.770757","63","3","1","1","5","01:45","753","W06000023","6","0","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","W01000502",""
"2015-01-01","2015450020869","517109","151968","-0.323228","51.254861","45","3","1","1","5","07:40","512","E10000030","3","24","3","50","0","-1","-1","0","0","0","6","2","2","0","0","2","1","E01030556","Mole Valley"
"2015-01-01","2015132110145","430902","432293","-1.532465","53.786047","13","2","2","3","5","00:35","204","E08000035","3","61","3","30","6","2","3","61","0","4","4","1","2","0","0","1","1","E01033018","Leeds"
"2015-01-01","2015131CV1163","424595","420676","-1.629107","53.68197","13","3","3","6","5","20:35","203","E08000034","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01011258","Kirklees"
"2015-01-01","201531A110815","450697","360523","-1.243599","53.139455","31","3","2","2","5","22:27","340","E10000024","3","617","6","30","6","2","4","6014","0","5","4","2","2","0","0","1","1","E01027984","Ashfield"
"2015-01-01","201531A247315","453779","364160","-1.196923","53.171843","31","3","1","1","5","16:31","344","E10000024","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01028279","Mansfield"
"2015-01-01","201531B001915","465874","367699","-1.01528","53.202293","31","3","2","1","5","17:50","345","E10000024","3","6075","6","30","0","-1","-1","0","0","0","4","4","2","0","0","2","1","E01028340","Newark and Sherwood"
"2015-01-01","201531B002715","461613","392197","-1.07431","53.42298","31","3","2","1","5","17:00","341","E10000024","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","2","E01028024","Bassetlaw"
"2015-01-01","201501MM70020","532510","176890","-0.093378","51.47546","1","3","1","1","5","19:41","8","E09000028","3","215","6","30","3","4","3","215","0","0","4","1","1","0","0","1","1","E01003921","London"
"2015-01-01","201501QK50060","518960","184060","-0.285969","51.542909","1","3","4","2","5","03:41","28","E09000005","6","0","6","30","9","4","6","0","0","0","4","1","1","0","0","1","1","E01000477","London"
"2015-01-01","2015460251844","554780","173330","0.22549","51.437826","46","3","2","1","5","21:14","532","E10000016","3","225","3","40","6","2","6","0","0","0","4","1","2","0","0","1","1","E01024137","Dartford"
"2015-01-01","201501HT20022","534580","181310","-0.061906","51.514692","1","3","2","1","5","04:25","5","E09000030","3","13","6","30","6","2","4","108","0","5","4","1","1","0","0","1","1","E01004319","London"
"2015-01-01","2015215000136","389746","322418","-2.153525","52.799222","21","2","1","2","5","05:44","255","E10000028","1","6","3","70","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01029742","Stafford"
"2015-01-01","2015215000066","403547","316524","-1.948895","52.746327","21","3","3","2","5","17:18","250","E10000028","3","460","6","60","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01029370","Cannock Chase"
"2015-01-01","201501HT20025","534940","181990","-0.056461","51.520717","1","3","1","1","5","23:50","5","E09000030","3","107","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01004208","London"
"2015-01-01","2015555997554","407466","95879","-1.895509","50.762456","55","3","2","1","5","17:47","640","E06000028","5","301","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01015305",""
"2015-01-01","201506L095362","359040","406030","-2.619669","53.549295","6","3","1","1","5","04:01","114","E08000010","4","5238","6","30","3","2","6","0","0","5","4","1","2","0","0","1","1","E01006392",""
"2015-01-01","201501HT20122","534810","181850","-0.058387","51.51949","1","3","1","1","5","00:05","5","E09000030","3","11","3","30","3","4","5","0","0","4","4","1","2","0","0","1","1","E01004208","London"
"2015-01-01","201542I000101","543483","193469","0.071272","51.621758","42","3","2","1","5","07:27","456","E10000012","4","170","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01021751","Epping Forest"
"2015-01-01","2015132110547","434070","419751","-1.485761","53.673126","13","3","1","1","5","02:59","206","E08000036","3","638","6","30","3","4","6","0","0","0","4","4","2","0","0","1","1","E01011908","Wakefield"
"2015-01-01","201543N003015","485421","191827","-0.767576","51.618795","43","2","1","1","5","13:15","480","E10000002","5","126","1","30","1","4","6","3147","0","0","1","1","1","0","0","1","1","E01017840",""
"2015-01-01","2015132110715","413649","432022","-1.794332","53.784346","13","3","2","1","5","04:31","200","E08000032","6","0","6","30","3","4","6","0","2","4","4","1","2","0","0","1","1","E01010662","Bradford"
"2015-01-01","2015132111055","431254","445733","-1.52576","53.906819","13","3","2","1","5","10:45","204","E08000035","3","61","6","40","3","4","3","659","0","0","1","1","1","0","0","2","1","E01011561","Leeds"
"2015-01-01","2015450020842","492825","161526","-0.668618","51.345247","45","2","2","2","5","17:58","515","E10000030","4","311","6","50","3","4","5","4","0","0","7","4","1","0","0","2","1","E01030806",""
"2015-01-01","2015450020816","490672","133201","-0.706675","51.090964","45","3","2","2","5","01:30","517","E10000030","3","286","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01030933","Waverley"
"2015-01-01","2015450020805","487962","148462","-0.741635","51.228579","45","3","2","1","5","02:55","511","E10000030","3","331","1","70","1","4","3","31","0","0","4","1","1","0","0","2","1","E01030423",""
"2015-01-01","201501EK40147","530770","181590","-0.116677","51.518102","1","3","1","1","5","02:15","2","E09000007","5","0","6","30","3","4","3","40","0","4","4","1","1","0","0","1","2","E01000914","London"
"2015-01-01","2015460251778","630300","142270","1.290401","51.133369","46","2","2","1","5","00:20","533","E10000016","6","3303","6","30","3","4","6","0","0","0","4","2","4","0","0","1","1","E01024240",""
"2015-01-01","201531A003615","452719","360167","-1.213434","53.13606","31","3","2","1","5","17:10","344","E10000024","6","0","6","30","0","-1","-1","0","0","0","4","5","2","0","0","1","2","E01028246","Mansfield"
"2015-01-01","201531A012415","448192","359004","-1.28127","53.126034","31","3","2","1","5","11:45","340","E10000024","4","6026","6","30","3","4","6","0","0","8","1","1","1","0","0","1","1","E01027989","Ashfield"
"2015-01-01","201531A047415","457693","362760","-1.138628","53.158851","31","3","2","1","5","23:43","344","E10000024","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01028237","Mansfield"
"2015-01-01","2015405BA0020","506104","250255","-0.450993","52.14041","40","3","2","1","5","10:40","420","E06000055","3","4280","6","30","3","4","6","0","0","4","1","1","1","0","0","1","2","E01017483",""
"2015-01-01","201531A050615","454502","358211","-1.187118","53.1183","31","3","2","1","5","06:10","344","E10000024","3","60","6","50","6","2","3","617","0","0","7","1","1","0","0","2","1","E01028222","Mansfield"
"2015-01-01","2015405BA0001","516631","254594","-0.295751","52.177283","40","1","1","1","5","03:30","424","E06000056","5","54","6","60","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01017423",""
"2015-01-01","201542I029201","615824","215448","1.128471","51.796017","42","3","1","1","5","01:51","461","E10000012","6","0","6","30","9","4","6","0","0","0","4","1","2","0","0","1","1","E01022031",""
"2015-01-01","2015132111744","413232","435415","-1.800516","53.814852","13","3","2","1","5","19:00","200","E08000032","4","6144","6","30","3","4","6","0","0","0","4","5","2","0","0","1","1","E01010671","Bradford"
"2015-01-01","2015132111738","418477","434541","-1.720908","53.806838","13","3","2","1","5","18:55","200","E08000032","6","0","6","30","6","2","6","0","0","5","4","2","2","0","0","1","1","E01010827","Bradford"
"2015-01-01","2015132111672","428479","433311","-1.569145","53.795334","13","2","1","1","5","17:50","204","E08000035","3","647","3","40","0","-1","-1","0","0","0","4","4","2","0","0","1","1","E01011363","Leeds"
"2015-01-01","201563CP01715","212860","200730","-4.707921","51.674084","63","3","2","2","5","02:23","752","W06000009","6","0","1","30","2","4","3","4139","0","0","4","1","1","0","0","2","1","W01000621",""
"2015-01-01","2015132111114","435245","428899","-1.466938","53.755268","13","3","2","1","5","11:30","204","E08000035","6","0","3","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01011627","Leeds"
"2015-01-01","201531A082815","449886","356801","-1.256299","53.106077","31","3","1","1","5","13:30","340","E10000024","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01027956","Ashfield"
"2015-01-01","20154100T3002","508663","199518","-0.429603","51.683919","41","3","2","1","5","07:30","436","E10000015","3","41","1","50","1","2","3","41","0","0","4","1","1","0","0","2","2","E01023831","Three Rivers"
"2015-01-01","2015300011463","446500","342100","-1.308987","52.974243","30","2","2","1","5","17:45","324","E10000007","6","0","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01019672","Erewash"
"2015-01-01","201501KG70027","547720","186900","0.12967","51.561639","1","3","2","1","5","02:00","16","E09000002","5","0","3","30","6","2","3","1083","0","5","4","1","1","0","0","1","2","E01000099","London"
"2015-01-01","2015621500210","287582","187077","-3.623488","51.571319","62","3","1","1","5","22:23","740","W06000013","3","4063","6","60","0","-1","-1","0","0","0","4","2","2","0","0","2","1","W01000974",""
"2015-01-01","201531D252815","449157","336085","-1.270334","52.919941","31","3","3","1","5","13:56","342","E10000024","3","52","3","70","0","-1","-1","0","0","0","1","2","2","0","0","1","1","E01028135",""
"2015-01-01","20154100F0007","519510","207650","-0.269989","51.7548","41","3","1","1","5","02:30","434","E10000015","3","1057","6","40","1","4","3","1057","0","8","4","1","1","0","0","1","2","E01023680","St Albans"
"2015-01-01","201531D252215","458162","343592","-1.135073","52.986518","31","3","1","1","5","05:44","343","E10000024","6","0","6","30","3","4","6","0","0","0","5","8","4","0","0","1","1","E01028217","City of Nottingham"
"2015-01-01","2015471500103","511740","105798","-0.414367","50.84093","47","3","2","1","5","02:59","564","E10000032","3","27","6","40","3","4","6","0","0","0","4","1","2","0","0","1","1","E01031829",""
"2015-01-01","201531D228315","461391","342735","-1.087143","52.978456","31","3","1","1","5","17:07","343","E10000024","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01028192","Gedling"
"2015-01-01","201531D174115","448442","340860","-1.280255","52.962926","31","3","1","2","5","16:43","342","E10000024","5","78","6","20","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01033412","City of Nottingham"
"2015-01-01","201531D139315","459712","344413","-1.111836","52.993727","31","2","2","1","5","15:38","343","E10000024","3","6211","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01028218","Gedling"
"2015-01-01","2015051500004","341451","393344","-2.882733","53.433611","5","3","2","1","5","19:37","91","E08000012","6","0","3","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01006639","Liverpool"
"2015-01-01","2015051500005","339265","392322","-2.915435","53.424178","5","3","1","1","5","05:30","91","E08000012","6","0","3","40","3","4","3","5058","0","0","4","1","2","0","0","1","1","E01006768","Liverpool"
"2015-01-01","2015051500007","342202","390988","-2.870998","53.41252","5","3","2","1","5","23:50","91","E08000012","6","0","3","30","7","2","6","0","0","0","7","2","2","0","0","1","2","E01006574","Knowsley"
"2015-01-01","201531D113515","453098","336302","-1.21169","52.921517","31","2","1","1","5","00:33","342","E10000024","3","6005","6","30","6","4","6","0","0","4","4","1","1","0","0","1","1","E01028080","City of Nottingham"
"2015-01-01","201531D087315","459304","345712","-1.117676","53.005448","31","3","4","1","5","00:18","343","E10000024","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01028174","City of Nottingham"
"2015-01-01","201550GP2D001","178860","34281","-5.097935","50.167218","50","3","1","1","5","08:00","596","E06000052","6","0","6","30","3","2","6","0","0","0","4","1","2","0","0","1","1","E01018837",""
"2015-01-01","201531D086515","455516","326308","-1.17743","52.831443","31","2","1","1","5","12:25","347","E10000024","6","0","6","30","3","4","6","0","0","8","1","1","1","0","0","2","1","E01028389","Rushcliffe"
"2015-01-01","201531D072915","459224","334134","-1.12098","52.901391","31","3","2","1","5","17:20","347","E10000024","3","606","1","40","1","2","3","52","0","0","4","1","1","0","0","2","2","E01028406","Rushcliffe"
"2015-01-01","201531D042515","451438","323504","-1.238394","52.806643","31","3","2","1","5","09:20","347","E10000024","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01028410","Rushcliffe"
"2015-01-01","20154100B0037","523609","216545","-0.207468","51.833847","41","3","1","1","5","10:50","438","E10000015","4","197","3","70","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01023968","Welwyn Hatfield"
"2015-01-01","2015621500025","275886","198372","-3.796171","51.67037","62","2","2","1","5","19:03","743","W06000012","3","465","3","70","0","-1","-1","0","0","0","6","5","5","0","0","2","1","W01000908",""
"2015-01-01","201501ZT80005","527730","161110","-0.167843","51.334744","1","3","2","1","5","15:40","21","E09000029","3","2022","6","30","3","4","4","278","0","0","1","2","2","0","0","1","1","E01004108","London"
"2015-01-01","201501FH10010","522720","180090","-0.233158","51.506426","1","3","2","1","5","07:10","11","E09000013","3","4020","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01001942","London"
"2015-01-01","201520W020365","406980","286420","-1.898664","52.475667","20","3","2","1","5","04:30","300","E08000025","6","0","3","30","6","2","6","0","0","5","4","1","2","0","0","1","1","E01033615","Birmingham"
"2015-01-01","201520M004895","435000","278330","-1.486991","52.401869","20","3","2","1","5","00:45","302","E08000026","4","4110","6","30","0","-1","-1","0","0","0","7","8","2","0","0","1","1","E01009619","Coventry"
"2015-01-01","201504WD15002","334380","442640","-2.999576","53.875791","4","3","3","1","5","19:24","85","E10000017","6","0","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01025597","Wyre"
"2015-01-01","201522C500054","389940","263390","-2.148839","52.268573","22","3","1","1","5","00:40","277","E10000034","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01032359","Wychavon"
"2015-01-01","2015521500296","356907","186194","-2.623195","51.572957","52","3","1","3","5","14:16","612","E06000025","1","4","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01014963",""
"2015-01-01","2015521500285","349255","172660","-2.731646","51.450638","52","3","2","2","5","14:36","605","E06000024","4","3128","6","60","3","4","6","0","0","0","1","4","2","0","0","2","1","E01014852",""
"2015-01-01","2015471500005","583594","111251","0.607974","50.8716","47","2","5","1","5","04:02","552","E10000011","3","259","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01021006",""
"2015-01-01","2015471500007","581420","109994","0.576486","50.860994","47","3","8","1","5","05:26","552","E10000011","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01020976",""
"2015-01-01","2015471500008","524910","106214","-0.227267","50.841979","47","3","1","1","5","01:30","557","E10000032","6","0","9","30","0","-1","-1","0","0","0","7","1","2","0","0","1","2","E01031350","Adur"
"2015-01-01","2015471500009","580352","108911","0.560794","50.851599","47","1","2","1","5","03:59","552","E10000011","3","259","6","30","3","2","3","2102","0","5","4","4","1","0","0","1","1","E01020984",""
"2015-01-01","2015471500010","547685","135285","0.107787","51.097858","47","3","3","2","5","16:10","556","E10000011","4","2026","6","40","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01021187","Wealden"
"2015-01-01","201501SX20044","520650","190150","-0.259521","51.597283","1","2","2","1","5","20:27","30","E09000003","6","0","6","30","3","4","6","0","0","0","4","2","2","0","0","1","1","E01000131","London"
"2015-01-01","2015471500027","513982","105024","-0.382779","50.833536","47","3","3","2","5","19:52","564","E10000032","3","24","6","40","0","-1","-1","0","0","4","4","1","2","0","0","1","1","E01031823",""
"2015-01-01","2015300011506","438760","375120","-1.420263","53.271658","30","2","1","1","5","03:45","322","E10000007","4","6052","6","30","3","4","6","0","0","0","4","1","1","0","2","1","1","E01019572","Chesterfield"
"2015-01-01","2015300011461","432360","344270","-1.519329","52.994786","30","2","2","1","5","18:05","320","E10000007","4","5023","6","50","0","-1","-1","0","0","0","6","2","2","0","0","2","1","E01019472","Amber Valley"
"2015-01-01","2015320000142","533345","389118","0.003287","53.382085","32","3","1","1","5","08:21","351","E10000019","5","628","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01026087","East Lindsey"
"2015-01-01","201550JC2A003","285728","78487","-3.615847","50.59489","50","3","1","1","5","14:46","585","E10000008","4","3344","6","60","0","-1","-1","0","0","0","1","8","1","0","0","2","1","E01020223","Teignbridge"
"2015-01-01","201550JA2C001","275075","68994","-3.763098","50.507376","50","3","2","1","5","02:50","585","E10000008","3","38","3","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01020197","South Hams"
"2015-01-01","2015621500023","288964","206772","-3.609818","51.748605","62","2","1","3","5","16:16","743","W06000012","3","465","3","70","0","-1","-1","0","0","0","6","5","5","0","0","2","1","W01000926",""
"2015-01-01","2015621500019","282005","179805","-3.701482","51.504822","62","3","1","1","5","04:33","740","W06000013","3","4229","6","60","0","-1","-1","0","0","0","6","1","1","0","0","2","1","W01001032",""
"2015-01-01","2015621500018","317586","177733","-3.188485","51.492512","62","3","3","3","5","16:40","741","W06000015","3","470","6","30","3","2","6","0","0","5","4","2","2","0","0","2","1","W01001721","Cardiff"
"2015-01-01","2015120000359","437792","461716","-1.424272","54.050028","12","3","2","1","5","12:40","182","E10000023","3","6055","6","60","6","4","5","266","0","0","1","1","2","0","0","2","1","E01027647",""
"2015-01-01","2015120000388","464624","425841","-1.022057","53.724978","12","3","1","1","5","12:20","187","E10000023","3","1041","6","40","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01027883","Selby"
"2015-01-01","2015120000440","460491","458261","-1.078304","54.016822","12","3","2","1","5","15:40","189","E06000014","5","92","6","30","0","-1","-1","0","0","0","4","2","2","0","0","1","1","E01013370",""
"2015-01-01","201504EF15002","386460","422060","-2.206535","53.694804","4","1","2","4","5","03:20","82","E10000017","3","681","6","30","0","-1","-1","0","0","0","4","5","2","0","0","1","1","E01025370","Rossendale"
"2015-01-01","2015610000315","332263","189761","-2.979434","51.602597","61","3","1","1","5","20:30","733","W06000022","1","4","3","70","0","-1","-1","0","0","0","4","2","2","0","0","1","1","W01001677","Newport"
"2015-01-01","201501YR90704","533500","190490","-0.073979","51.597442","1","3","2","1","5","19:44","31","E09000014","3","10","6","30","3","4","6","0","0","0","7","9","1","0","0","1","1","E01001976","London"
"2015-01-01","2015610000115","314740","208192","-3.236895","51.765891","61","3","2","1","5","03:00","730","W06000019","6","0","6","30","0","-1","-1","0","0","0","7","1","1","0","0","1","1","W01001463",""
"2015-01-01","201522E500070","365640","233300","-2.50187","51.997073","22","3","2","2","5","11:25","285","E06000019","3","449","6","50","3","4","4","4024","0","0","1","1","2","0","0","2","1","E01014054",""
"2015-01-01","201514K045215","433911","391380","-1.491234","53.418139","14","3","2","3","5","01:27","215","E08000019","6","0","6","30","6","4","6","0","0","0","4","2","4","0","0","1","1","E01008090","Sheffield"
"2015-01-01","2015160A00071","526803","409833","-0.086652","53.569786","16","3","1","1","5","00:15","233","E06000012","6","0","6","30","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01013222",""
