Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-01,201501TX20380,511520.0,176370.0,-0.395638,51.47531,1,3,2,1,2,15:18,25,E09000018,3,4,1,30,1,4,3,30,0,0,1,1,1,0,0,1,1,E01002587,London
2015-06-01,2015300014180,437330.0,329520.0,-1.446977,52.861878,30,2,3,3,2,14:00,328,E10000007,3,50,3,70,5,4,3,50,0,0,1,2,2,0,2,2,1,E01019834,South Derbyshire
2015-06-01,2015621500919,315624.0,177100.0,-3.216588,51.486532,62,3,2,6,2,14:56,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001714,Cardiff
2015-06-01,2015075155247,361331.0,389247.0,-2.583021,53.398624,7,3,4,4,2,16:53,128,E06000007,5,1049,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01012523,
2015-06-01,2015160A01661,529570.0,406778.0,-0.046159,53.541668,16,3,2,3,2,17:40,233,E06000012,3,1098,1,30,1,4,3,1031,0,0,1,1,1,0,0,1,1,E01013154,
2015-06-01,201523S030527,418270.0,265219.0,-1.733595,52.284811,23,3,2,1,2,22:55,293,E10000031,3,4189,6,60,0,-1,-1,0,0,0,6,4,2,0,2,2,1,E01031195,Stratford-on-Avon
2015-06-01,20154100G0416,534095.0,241164.0,-0.045785,52.052646,41,3,2,1,2,21:41,433,E10000015,3,505,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023655,North Hertfordshire
2015-06-01,201520W031605,409930.0,286150.0,-1.855241,52.473194,20,3,2,2,2,16:30,300,E08000025,6,0,6,30,6,4,4,4145,0,0,1,5,2,0,0,1,1,E01009344,Birmingham
2015-06-01,201501KG70257,547780.0,185880.0,0.130106,51.552459,1,3,1,1,2,21:41,16,E09000002,5,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000083,London
2015-06-01,2015132610982,433661.0,420398.0,-1.491882,53.678968,13,3,2,1,2,16:56,206,E08000036,3,61,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011916,Wakefield
2015-06-01,201501GD10432,535030.0,185270.0,-0.053907,51.55017,1,3,2,2,2,19:25,4,E09000012,3,107,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001734,London
2015-06-01,2015132610127,427373.0,438212.0,-1.585501,53.839442,13,3,1,1,2,03:50,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01032876,Leeds
2015-06-01,201501PY20394,539720.0,168080.0,0.0069,51.39456,1,3,1,1,2,23:36,19,E09000006,4,228,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000827,London
2015-06-01,2015530209523,389195.0,228358.0,-2.158633,51.953604,53,3,2,1,2,17:30,625,E10000013,3,38,3,70,3,4,3,38,0,0,1,5,2,0,0,2,1,E01022441,
2015-06-01,201501HT20455,538670.0,181150.0,-0.003064,51.512266,1,3,3,2,2,22:10,5,E09000030,3,13,3,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01032778,London
2015-06-01,2015460257131,632620.0,170030.0,1.341537,51.381623,46,2,1,1,2,17:25,541,E10000016,6,4147,3,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01024715,Thanet
2015-06-01,2015551600490,381910.0,91163.0,-2.257621,50.719808,55,3,1,1,2,12:55,644,E10000009,5,80,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020490,
2015-06-01,201542I162606,580610.0,187223.0,0.603839,51.554977,42,3,2,1,2,09:24,453,E10000012,3,13,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01021520,Castle Point
2015-06-01,2015621500916,307509.0,198604.0,-3.3391,51.678558,62,2,1,1,2,19:57,742,W06000024,3,470,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001303,
2015-06-01,201501HT20463,537100.0,181010.0,-0.025729,51.511391,1,3,2,2,2,08:20,5,E09000030,3,13,6,30,3,4,3,13,0,0,1,1,1,0,0,1,1,E01004252,London
2015-06-01,201542I162506,582558.0,218505.0,0.648264,51.835313,42,3,1,1,2,22:15,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01021362,
2015-06-01,2015440183830,451923.0,116881.0,-1.262235,50.949033,44,3,1,1,2,07:50,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023245,Winchester
2015-06-01,201542I162406,601518.0,222791.0,0.92558,51.867285,42,3,2,1,2,19:30,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021667,
2015-06-01,20154100C0454,509746.0,195792.0,-0.415113,51.65022,41,2,1,1,2,01:01,437,E10000015,6,203,6,30,3,4,6,444,0,0,4,1,1,0,0,1,1,E01023867,Watford
2015-06-01,2015075155422,391513.0,372932.0,-2.128664,53.253329,7,3,1,1,2,20:00,129,E06000049,6,0,6,30,6,4,6,0,0,0,1,5,2,0,0,1,1,E01018635,
2015-06-01,2015075155448,345423.0,351912.0,-2.815838,53.061653,7,2,1,1,2,20:30,130,E06000050,6,0,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018373,
2015-06-01,201542I162206,615707.0,216451.0,1.1274,51.805067,42,3,2,1,2,07:04,461,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021977,
2015-06-01,2015440183902,415121.0,106190.0,-1.786552,50.85503,44,3,2,1,2,08:10,496,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01023066,New Forest
2015-06-01,2015160D02521,506938.0,429455.0,-0.379737,53.750502,16,3,2,3,2,20:45,228,E06000010,6,0,6,30,3,2,6,0,0,0,4,5,2,0,0,1,1,E01012862,Hull
2015-06-01,201514A079415,453650.0,404641.0,-1.192003,53.535689,14,3,2,1,2,15:30,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007588,Doncaster
2015-06-01,201522C501966,386010.0,254090.0,-2.206041,52.184877,22,3,1,1,2,17:48,276,E10000034,3,44,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01032285,Worcester
2015-06-01,201520W030785,404130.0,289920.0,-1.940582,52.50716,20,2,4,3,2,11:23,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009275,Birmingham
2015-06-01,2015132610152,401718.0,415694.0,-1.975491,53.637762,13,3,5,2,2,06:00,202,E08000033,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010955,Calderdale
2015-06-01,2015132610539,432241.0,426275.0,-1.512769,53.731878,13,3,2,2,2,12:30,204,E08000035,1,62,1,70,1,2,1,1,0,0,1,1,1,0,0,2,1,E01011499,Leeds
2015-06-01,201501YR90468,528480.0,188380.0,-0.147185,51.579647,1,3,2,1,2,16:30,31,E09000014,4,550,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002011,London
2015-06-01,2015132611450,409560.0,440743.0,-1.856122,53.862819,13,3,2,4,2,21:25,200,E08000032,3,650,1,70,1,4,4,6265,0,0,4,5,2,0,0,2,1,E01010709,Bradford
2015-06-01,2015132611215,418383.0,430263.0,-1.722589,53.768391,13,3,2,1,2,19:20,200,E08000032,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01010817,Bradford
2015-06-01,2015132611206,408551.0,424710.0,-1.871903,53.718733,13,3,4,4,2,19:00,202,E08000033,3,58,3,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01010995,Calderdale
2015-06-01,2015132611111,416672.0,439402.0,-1.748055,53.850589,13,3,2,1,2,17:05,200,E08000032,3,6038,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01010576,Bradford
2015-06-01,2015132611091,428370.0,428740.0,-1.571219,53.754257,13,3,2,1,2,17:30,204,E08000035,3,653,3,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01011531,Leeds
2015-06-01,2015132611045,442474.0,420377.0,-1.358473,53.678139,13,3,2,1,2,17:32,206,E08000036,4,6421,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011783,Wakefield
2015-06-01,2015132611030,413134.0,435129.0,-1.802016,53.812284,13,3,2,1,2,17:30,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010671,Bradford
2015-06-01,2015132611001,408875.0,424927.0,-1.866987,53.720678,13,3,3,2,2,17:05,202,E08000033,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010994,Calderdale
2015-06-01,201501GD10440,535450.0,185040.0,-0.047942,51.548003,1,2,1,1,2,19:24,4,E09000012,3,102,6,30,3,2,5,0,0,5,1,4,1,0,0,1,1,E01001730,London
2015-06-01,2015051501433,337247.0,398892.0,-2.947111,53.482988,5,3,1,1,2,17:45,93,E08000014,4,5194,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007041,
2015-06-01,201501VK30169,517770.0,163710.0,-0.309888,51.360261,1,3,2,1,2,12:15,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002949,London
2015-06-01,2015132610972,445378.0,421610.0,-1.314334,53.688977,13,3,2,1,2,16:50,206,E08000036,3,645,3,30,1,4,6,0,0,8,1,2,2,4,0,1,1,E01011837,Wakefield
2015-06-01,2015132610701,415057.0,417445.0,-1.773666,53.653289,13,3,2,1,2,14:21,203,E08000034,4,6432,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011107,Kirklees
2015-06-01,201501PY20395,535910.0,168340.0,-0.04773,51.397822,1,3,2,1,2,12:50,19,E09000006,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032568,London
2015-06-01,201501HT20446,535760.0,183030.0,-0.044249,51.529866,1,3,2,1,2,12:45,5,E09000030,4,135,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01032785,London
2015-06-01,201501CP00194,532200.0,181400.0,-0.096151,51.516062,48,2,1,1,2,09:40,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01000001,
2015-06-01,2015530209522,373753.0,192634.0,-2.380611,51.631899,53,3,2,2,2,09:20,624,E10000013,4,4062,6,40,1,4,4,4058,0,0,1,2,2,0,0,2,1,E01022381,
2015-06-01,2015132610552,413462.0,415047.0,-1.797901,53.631779,13,3,1,1,2,10:00,203,E08000034,4,6108,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011081,Kirklees
2015-06-01,201501CP00186,531780.0,180830.0,-0.102413,51.511038,48,3,2,1,2,17:52,570,E09000001,3,3211,3,40,5,2,3,3211,0,5,1,1,1,0,0,2,2,E01032739,
2015-06-01,201542I168306,577447.0,195233.0,0.562311,51.627928,42,3,2,5,2,17:40,454,E10000012,3,132,7,60,5,4,3,1245,0,0,1,1,1,0,0,2,1,E01021594,Chelmsford
2015-06-01,201501WW50481,529760.0,177680.0,-0.132662,51.483197,1,3,2,1,2,18:45,10,E09000032,3,3205,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004562,London
2015-06-01,201531B105115,479950.0,353197.0,-0.80821,53.070037,31,3,2,1,2,08:45,345,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028335,Newark and Sherwood
2015-06-01,2015350089415,541390.0,259430.0,0.06812,52.214949,35,3,6,1,2,07:20,395,E10000003,3,1303,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018224,Cambridge
2015-06-01,201560S078833,216513.0,328166.0,-4.724418,52.819716,60,3,2,4,2,16:55,722,W06000002,6,0,6,60,8,4,6,0,0,0,1,5,2,0,0,2,1,W01001932,
2015-06-01,201560S078777,305419.0,366221.0,-3.416836,53.184647,60,3,2,1,2,17:10,723,W06000004,3,543,6,30,6,4,6,0,0,0,1,2,2,0,0,2,2,W01000194,
2015-06-01,201560S078741,305097.0,367884.0,-3.422147,53.199533,60,3,2,3,2,14:00,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,2,2,4,2,2,1,W01000197,
2015-06-01,201560S078704,333765.0,349749.0,-2.989325,53.040892,60,3,2,1,2,13:01,725,W06000006,3,525,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01001931,
2015-06-01,2015331500836,461956.0,308445.0,-1.085224,52.670183,33,3,2,1,2,16:50,362,E10000018,6,3111,6,30,8,4,6,6,0,0,1,4,1,0,0,1,1,E01025762,Charnwood
2015-06-01,2015450024946,525258.0,159460.0,-0.203889,51.320464,45,3,2,1,2,17:00,513,E10000030,4,2219,1,20,1,4,6,0,0,0,1,4,1,0,0,1,1,E01030559,Reigate and Banstead
2015-06-01,2015520504037,315818.0,117077.0,-3.199683,50.94696,52,3,2,1,2,14:34,608,E10000027,6,0,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01029269,Somerset West and Taunton
2015-06-01,2015450025564,538086.0,150241.0,-0.023474,51.234652,45,3,1,1,2,22:47,516,E10000030,6,421,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01030838,
2015-06-01,2015450025606,500799.0,159049.0,-0.554866,51.321625,45,3,2,1,2,09:50,518,E10000030,6,3662,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030954,
2015-06-01,201520W039825,404190.0,289600.0,-1.939702,52.504283,20,3,2,1,2,13:30,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009275,Birmingham
2015-06-01,201560S078887,304935.0,366018.0,-3.424016,53.182736,60,3,1,1,2,18:02,723,W06000004,3,543,6,30,1,4,6,0,0,0,1,2,2,0,0,2,1,W01000199,
2015-06-01,201550BW3P003,194493.0,71583.0,-4.899677,50.507887,50,3,2,3,2,07:35,596,E06000052,3,389,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018956,
2015-06-01,2015450024905,507452.0,159472.0,-0.4593,51.324211,45,3,4,2,2,09:15,511,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,
2015-06-01,2015450024904,526501.0,148525.0,-0.189927,51.221913,45,3,2,1,2,17:20,513,E10000030,3,2044,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030634,Reigate and Banstead
2015-06-01,2015450024900,497064.0,157956.0,-0.608745,51.312449,45,2,2,1,2,12:10,518,E10000030,3,324,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01030961,
2015-06-01,2015450024893,504131.0,155481.0,-0.508107,51.288954,45,3,2,1,2,13:26,511,E10000030,4,368,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01030476,
2015-06-01,2015450025608,505235.0,166652.0,-0.488983,51.389163,45,3,3,1,2,11:20,514,E10000030,4,375,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030658,Runnymede
2015-06-01,201501CW10716,528390.0,180450.0,-0.151374,51.508403,1,2,2,1,2,14:35,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01004762,City of Westminster
2015-06-01,2015100317015,438101.0,563038.0,-1.406508,54.960527,10,3,2,1,2,07:55,149,E08000023,5,409,6,30,3,4,3,1018,0,0,1,1,1,0,0,2,1,E01008619,South Tyneside
2015-06-01,2015450025610,541432.0,152683.0,0.025386,51.255778,45,3,1,1,2,13:10,516,E10000030,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030832,
2015-06-01,201501CW10723,527360.0,182010.0,-0.165644,51.522655,1,3,2,1,2,17:18,1,E09000033,4,507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033603,City of Westminster
2015-06-01,2015331500874,463034.0,305942.0,-1.069762,52.64756,33,3,2,1,2,12:38,364,E06000016,3,563,6,30,3,4,6,1031,0,4,1,1,1,0,0,1,1,E01013696,Leicester
2015-06-01,201501TX20471,511060.0,174520.0,-0.402839,51.458772,1,3,2,1,2,21:00,25,E09000018,3,315,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01002592,London
2015-06-01,2015331500844,460015.0,300653.0,-1.115337,52.600361,33,3,2,6,2,21:29,364,E06000016,3,5199,6,30,6,2,3,563,0,5,4,5,2,0,0,1,1,E01013707,Leicester
2015-06-01,2015471503076,522577.0,105795.0,-0.260527,50.838711,47,3,2,1,2,12:45,557,E10000032,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01031365,Adur
2015-06-01,2015450025028,510732.0,169966.0,-0.408981,51.417905,45,3,2,1,2,14:45,40,E10000030,6,6227,6,30,3,4,3,308,0,0,1,1,1,0,0,1,1,E01030755,Spelthorne
2015-06-01,201563AC18315,257590.0,207290.0,-4.064216,51.746158,63,3,2,1,2,13:20,751,W06000010,3,48,1,50,1,4,3,483,0,0,1,2,2,0,0,2,1,W01000699,
2015-06-01,201550CB2W007,254828.0,132396.0,-4.073514,51.07248,50,3,2,1,2,20:30,582,E10000008,3,3125,1,30,1,4,6,0,0,0,1,2,2,0,0,1,2,E01020124,North Devon
2015-06-01,201543R029065,498615.0,177870.0,-0.58097,51.491187,43,3,3,3,2,06:40,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016565,
2015-06-01,2015405CA0614,508201.0,224169.0,-0.428601,51.905562,40,3,2,1,2,19:30,421,E06000032,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015745,
2015-06-01,201523N035772,450598.0,274926.0,-1.25826,52.370053,23,3,2,1,2,16:40,292,E10000031,3,428,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01031145,
2015-06-01,201514K140715,436173.0,388600.0,-1.457519,53.393002,14,3,2,2,2,22:22,215,E08000019,4,6080,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01033269,Sheffield
2015-06-01,201523N035763,449264.0,274535.0,-1.277909,52.366659,23,3,1,1,2,15:50,292,E10000031,4,4642,6,30,7,2,6,0,0,5,1,2,2,0,0,1,1,E01031168,
2015-06-01,201501CW10718,529990.0,180340.0,-0.128373,51.507049,1,3,1,1,2,00:05,1,E09000033,5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01004736,City of Westminster
2015-06-01,201563AC20915,257500.0,207180.0,-4.065474,51.745147,63,3,2,1,2,10:50,751,W06000010,3,48,1,30,1,4,4,4,0,0,1,2,2,0,0,2,1,W01000665,
2015-06-01,2015405CA1042,513008.0,222219.0,-0.359395,51.887084,40,3,1,1,2,16:06,421,E06000032,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015808,North Hertfordshire
2015-06-01,201522D501957,405220.0,267710.0,-1.924861,52.307482,22,3,2,1,2,13:43,274,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01032262,
2015-06-01,201550CN2B006,249443.0,135527.0,-4.151626,51.099226,50,2,2,1,2,08:56,582,E10000008,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020110,North Devon
2015-06-01,2015075154710,362905.0,386931.0,-2.559077,53.377921,7,3,2,1,2,08:30,128,E06000007,5,720,6,30,3,4,3,50,0,0,1,1,1,0,0,1,2,E01012559,
2015-06-01,201560S079002,270810.0,335453.0,-3.922131,52.900943,60,2,1,1,2,21:42,722,W06000002,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,2,1,W01000114,
2015-06-01,2015075154648,384705.0,363085.0,-2.230228,53.164662,7,3,1,1,2,07:10,129,E06000049,3,34,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018409,
2015-06-01,201511SA10735,420862.0,528635.0,-1.678187,54.652387,11,3,1,1,2,17:41,169,E06000047,5,130,6,30,0,-1,-1,0,0,1,1,4,2,0,0,1,1,E01020871,
2015-06-01,201501XH30361,506020.0,180300.0,-0.473621,51.51169,1,3,2,2,2,15:00,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01002554,London
2015-06-01,2015450025558,501971.0,167435.0,-0.535651,51.396796,45,2,2,2,2,00:08,514,E10000030,1,25,3,70,5,4,1,3,0,0,4,1,1,0,0,2,1,E01030677,Runnymede
2015-06-01,201501CW10722,525860.0,182050.0,-0.187239,51.52335,1,3,2,1,2,20:18,1,E09000033,4,413,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01004754,City of Westminster
2015-06-01,2015170S11545,443712.0,518283.0,-1.325604,54.557905,17,3,1,1,2,18:40,245,E06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033477,
2015-06-01,2015450025560,495848.0,157502.0,-0.626308,51.308574,45,3,2,1,2,17:09,518,E10000030,3,322,6,40,8,4,-1,-1,0,0,1,1,2,0,0,1,2,E01030944,
2015-06-01,2015075154943,369805.0,366217.0,-2.453384,53.192175,7,3,3,1,2,12:37,129,E06000049,3,530,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018425,
2015-06-01,2015450025561,518107.0,159017.0,-0.306605,51.318011,45,2,2,1,2,16:47,512,E10000030,6,2613,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01030507,Mole Valley
2015-06-01,201501GD10404,532540.0,182730.0,-0.090754,51.527934,1,3,2,1,2,11:59,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002701,London
2015-06-01,2015450025563,497649.0,157984.0,-0.600347,51.312601,45,3,2,1,2,18:17,518,E10000030,3,324,1,30,1,4,3,324,0,0,1,1,1,0,0,1,1,E01030960,
2015-06-01,201514K130115,436048.0,397430.0,-1.458391,53.472375,14,3,3,3,2,16:00,215,E08000019,3,6135,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007894,Sheffield
2015-06-01,201542I175406,539439.0,207598.0,0.018534,51.749731,42,3,2,1,2,14:50,456,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021801,Epping Forest
2015-06-01,201531B103515,479389.0,354676.0,-0.816217,53.083412,31,3,2,1,2,19:30,345,E10000024,3,46,1,40,1,4,3,617,0,0,1,1,2,0,0,2,2,E01028311,Newark and Sherwood
2015-06-01,2015331500920,473225.0,287369.0,-0.923256,52.479344,33,3,2,1,2,20:15,363,E10000018,3,4304,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01025801,Harborough
2015-06-01,201501ZD30434,532780.0,168030.0,-0.092811,51.395776,1,3,2,1,2,20:09,20,E09000008,3,212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001155,London
2015-06-01,201501WW50478,527520.0,174770.0,-0.165952,51.457554,1,3,2,2,2,08:35,10,E09000032,4,229,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004557,London
2015-06-01,2015440183944,459695.0,84607.0,-1.156848,50.658089,44,2,1,2,2,09:05,505,E06000046,3,3055,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017348,
2015-06-01,201501QK50382,519120.0,188710.0,-0.282088,51.584666,1,3,2,1,2,16:10,28,E09000005,3,4140,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000543,London
