Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-01,2015440379998,480260.0,138253.0,-0.854192,51.137932,44,3,2,1,1,16:15,497,E10000014,3,325,6,40,3,2,4,3004,0,0,7,7,2,0,0,2,1,E01022603,East Hampshire
2015-11-01,201501VW40543,525290.0,170440.0,-0.199563,51.419137,1,3,2,1,1,08:50,22,E09000024,3,219,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01003358,London
2015-11-01,2015440380036,445999.0,134587.0,-1.344317,51.108741,44,2,1,1,1,14:07,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023274,Winchester
2015-11-01,2015440380075,477235.0,129496.0,-0.899291,51.059619,44,3,2,1,1,19:07,497,E10000014,4,3006,6,30,1,4,3,3,0,0,7,1,1,0,0,2,1,E01022631,East Hampshire
2015-11-01,201501EK41033,529190.0,183560.0,-0.138714,51.536169,1,2,2,1,1,01:00,2,E09000007,5,0,6,30,6,2,6,0,0,5,7,9,1,0,0,1,2,E01000947,London
2015-11-01,2015132B10986,399190.0,427220.0,-2.01376,53.74136,13,2,2,1,1,13:37,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010923,Calderdale
2015-11-01,2015549874415,395125.0,170965.0,-2.071524,51.43766,54,3,2,1,1,13:28,635,E06000054,3,342,6,40,6,4,3,4,0,0,1,7,2,0,0,2,1,E01031891,
2015-11-01,2015132B10700,420327.0,445621.0,-1.692087,53.906354,13,3,2,1,1,10:06,204,E08000035,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01011569,Leeds
2015-11-01,201511SJ22655,424234.0,516653.0,-1.626912,54.54456,11,3,2,1,1,08:40,161,E06000005,4,6279,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01012334,
2015-11-01,201514C115615,448346.0,392846.0,-1.273833,53.430193,14,3,1,1,1,04:30,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007683,Rotherham
2015-11-01,201511SJ22625,429318.0,517258.0,-1.548268,54.549729,11,3,3,1,1,13:30,161,E06000005,5,182,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012323,
2015-11-01,2015210031988,396869.0,309428.0,-2.047751,52.682538,21,3,1,1,1,09:15,250,E10000028,6,53,6,30,0,-1,-1,0,-1,0,1,7,2,0,0,1,2,E01029363,Cannock Chase
2015-11-01,201501GD10873,533650.0,186710.0,-0.073252,51.563439,1,3,2,2,1,21:05,4,E09000012,3,10,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,E01001805,London
2015-11-01,2015160C06831,523492.0,440726.0,-0.124316,53.848096,16,3,1,1,1,17:11,231,E06000011,4,1242,6,60,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01013050,
2015-11-01,201543R001115,487264.0,167623.0,-0.746945,51.400936,43,2,1,1,1,10:06,470,E06000036,6,7002,1,40,1,2,3,322,0,0,1,1,1,0,0,1,1,E01016231,
2015-11-01,201501GD10872,533480.0,183950.0,-0.076749,51.538677,1,3,1,1,1,02:45,4,E09000012,3,10,6,30,3,4,3,10,0,0,4,7,2,0,0,1,1,E01033707,London
2015-11-01,2015210031761,393539.0,309452.0,-2.097009,52.682723,21,3,2,1,1,20:23,254,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,7,2,4,0,2,1,E01029647,South Staffordshire
2015-11-01,2015450031838,506130.0,172641.0,-0.474335,51.442828,45,3,2,1,1,09:30,40,E10000030,3,30,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01030707,Spelthorne
2015-11-01,201550GW3O019,205882.0,53534.0,-4.72991,50.349644,50,3,1,1,1,06:50,596,E06000052,3,390,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01019059,
2015-11-01,2015450031829,510516.0,169983.0,-0.41208,51.4181,45,3,1,1,1,18:00,40,E10000030,6,6237,6,30,0,-1,-1,0,0,0,4,7,2,4,0,1,1,E01030755,Spelthorne
2015-11-01,2015450031821,541688.0,155980.0,0.030357,51.285342,45,3,2,1,1,15:25,516,E10000030,6,447,6,60,3,4,4,2024,0,0,1,1,1,0,0,2,1,E01032571,
2015-11-01,2015521507727,351860.0,171050.0,-2.693942,51.436391,52,3,2,1,1,12:00,605,E06000024,4,3129,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014849,Bristol
2015-11-01,201520Z003665,407110.0,292360.0,-1.896625,52.529065,20,2,2,3,1,17:15,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009239,Birmingham
2015-11-01,2015450031810,488864.0,135712.0,-0.731868,51.11382,45,3,2,1,1,16:00,517,E10000030,6,5534,6,30,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01032626,Waverley
2015-11-01,201520W058885,408760.0,289530.0,-1.872377,52.5036,20,3,3,1,1,00:12,300,E08000025,3,5127,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01008901,Birmingham
2015-11-01,2015450031806,536505.0,143726.0,-0.048582,51.176484,45,3,1,1,1,05:00,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,7,1,2,0,3,2,1,E01030816,
2015-11-01,201501YR90950,531860.0,188000.0,-0.098577,51.575452,1,3,4,1,1,10:07,31,E09000014,3,105,6,30,3,2,4,150,0,5,1,1,1,0,0,1,1,E01002002,London
2015-11-01,201520W058905,405820.0,290380.0,-1.915675,52.51128,20,2,2,1,1,16:13,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009056,Birmingham
2015-11-01,201501GD10874,533650.0,186910.0,-0.073176,51.565236,1,2,1,1,1,14:15,4,E09000012,3,10,6,30,6,2,4,105,0,5,1,1,1,0,0,1,1,E01001805,London
2015-11-01,2015210031592,409693.0,337387.0,-1.857237,52.933798,21,1,1,2,1,02:30,251,E10000028,4,5030,6,60,0,-1,-1,0,0,0,5,7,2,0,0,2,2,E01029422,East Staffordshire
2015-11-01,2015621501864,262934.0,192756.0,-3.981149,51.616893,62,2,2,1,1,13:03,745,W06000011,3,4118,6,30,8,3,6,0,0,1,1,1,1,0,0,1,1,W01000858,Swansea
2015-11-01,2015200032252,404250.0,279694.0,-1.93894,52.415228,20,2,1,1,1,08:00,300,E08000025,4,4121,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008959,Birmingham
2015-11-01,2015210031377,388132.0,357725.0,-2.178769,53.11657,21,3,2,1,1,15:49,256,E10000028,3,527,1,30,1,4,6,279,0,0,1,1,1,0,0,1,2,E01029774,Staffordshire Moorlands
2015-11-01,20154100B0695,530237.0,202171.0,-0.116715,51.703175,41,3,3,3,1,12:17,438,E10000015,4,156,6,60,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01023947,Welwyn Hatfield
2015-11-01,201501QA10432,518740.0,189570.0,-0.28728,51.592476,1,3,2,1,1,06:50,29,E09000015,3,4140,6,30,9,2,5,0,0,5,1,7,2,0,0,1,1,E01002169,London
2015-11-01,201501YR90917,530590.0,190760.0,-0.115867,51.60055,1,3,2,1,1,00:08,31,E09000014,3,109,6,30,3,2,4,151,0,0,4,7,2,0,0,1,1,E01002098,London
2015-11-01,2015521507722,363224.0,173805.0,-2.530753,51.462015,52,3,2,1,1,05:30,601,E06000023,6,0,9,20,9,4,6,0,0,0,4,1,1,0,0,1,2,E01014687,Bristol
2015-11-01,20154100B0697,520817.0,208211.0,-0.250869,51.759561,41,3,2,1,1,09:50,438,E10000015,3,1057,1,40,1,4,3,1057,0,0,1,1,1,0,0,1,1,E01023938,Welwyn Hatfield
2015-11-01,2015210031637,410137.0,340742.0,-1.850528,52.963949,21,3,2,1,1,12:20,251,E10000028,4,5031,6,40,3,4,6,369,0,0,1,1,1,0,0,2,2,E01029422,East Staffordshire
2015-11-01,2015350211115,517770.0,295630.0,-0.264714,52.545792,35,3,2,1,1,15:24,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01033174,Peterborough
2015-11-01,201536T150189,621672.0,308014.0,1.2737,52.624601,36,3,1,1,1,17:26,404,E10000020,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01026839,Norwich
2015-11-01,2015160C07221,519260.0,449872.0,-0.185052,53.931246,16,3,3,3,1,16:20,231,E06000011,4,1242,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013048,
2015-11-01,2015350211215,546480.0,262120.0,0.143731,52.237787,35,2,2,1,1,21:50,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,7,1,0,0,1,1,E01018274,Cambridge
2015-11-01,2015621501876,260852.0,197060.0,-4.012913,51.655056,62,3,2,1,1,16:12,745,W06000011,4,4620,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000786,
2015-11-01,2015621501881,301989.0,191563.0,-3.416935,51.614333,62,2,2,1,1,12:04,744,W06000016,3,4058,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001232,
2015-11-01,201511NH22975,419482.0,553105.0,-1.697943,54.872339,11,3,1,1,1,19:30,169,E06000047,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01020661,
2015-11-01,2015210031565,420355.0,318335.0,-1.699796,52.762239,21,3,2,2,1,17:40,251,E10000028,3,38,3,70,5,4,3,38,0,0,4,1,2,0,0,2,2,E01029441,East Staffordshire
2015-11-01,2015549862715,412038.0,131053.0,-1.829535,51.078676,54,3,2,1,1,04:00,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,E01031983,Salisbury
2015-11-01,201511SK22615,436116.0,531266.0,-1.441458,54.675172,11,3,2,1,1,10:00,169,E06000047,4,1278,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020828,
2015-11-01,201520W059065,407210.0,286100.0,-1.895285,52.472787,20,3,2,1,1,19:15,300,E08000025,6,0,2,30,3,3,6,0,0,0,4,1,2,0,0,1,1,E01033615,Birmingham
2015-11-01,201520W059355,407450.0,290040.0,-1.891665,52.508204,20,3,2,1,1,16:40,300,E08000025,4,4140,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01009061,Birmingham
2015-11-01,201543W002115,483161.0,168802.0,-0.805637,51.41215,43,3,2,1,1,16:30,475,E06000041,3,329,6,40,3,2,6,7515,0,0,4,7,1,0,0,1,1,E01032763,
2015-11-01,201531C233615,457664.0,343550.0,-1.142498,52.986194,31,3,2,1,1,17:40,346,E06000018,3,60,6,30,3,2,6,0,0,5,7,1,1,0,0,1,2,E01013965,Gedling
2015-11-01,201501KD50683,553100.0,186140.0,0.206892,51.553377,1,3,1,1,1,07:45,15,E09000016,5,0,6,30,0,-1,-1,0,0,4,1,7,1,0,0,1,1,E01002366,London
2015-11-01,201550JC4R001,290838.0,90389.0,-3.547191,50.702862,50,2,3,2,1,22:08,585,E10000008,3,30,3,70,5,4,6,0,0,0,6,7,1,0,7,2,1,E01020243,Teignbridge
2015-11-01,201550AH2R021,166313.0,25707.0,-5.268081,50.085417,50,3,2,2,1,12:59,596,E06000052,3,3083,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018886,
2015-11-01,2015160C07371,503768.0,429390.0,-0.427812,53.750558,16,2,2,1,1,03:46,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013115,
2015-11-01,2015549876215,386142.0,158239.0,-2.200257,51.323082,54,3,2,2,1,15:07,635,E06000054,3,361,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032100,
2015-11-01,2015520507723,330065.0,137110.0,-3.00079,51.12898,52,3,2,1,1,22:21,607,E10000027,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01029095,Sedgemoor
2015-11-01,2015132B10318,443306.0,435473.0,-1.343769,53.813745,13,1,1,1,1,02:56,204,E08000035,4,1217,6,60,6,4,6,0,0,0,4,7,2,0,0,2,1,E01011297,Leeds
2015-11-01,201560S167904,285418.0,378415.0,-3.7204,53.290272,60,3,2,1,1,17:40,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,4,7,1,0,0,1,1,W01000145,
2015-11-01,201501GD11079,534650.0,186750.0,-0.058819,51.56356,1,3,2,1,1,20:23,4,E09000012,3,107,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001722,London
2015-11-01,2015132B10604,422460.0,424311.0,-1.661168,53.714737,13,3,2,1,1,08:38,203,E08000034,4,6122,6,30,3,4,6,0,0,0,1,7,1,0,0,1,1,E01011031,Kirklees
2015-11-01,201504WB15396,350970.0,439510.0,-2.746766,53.849498,4,2,1,2,1,05:30,85,E10000017,6,0,6,60,3,4,3,6,0,0,4,2,2,0,0,2,1,E01025547,Wyre
2015-11-01,2015521508200,355907.0,180234.0,-2.636875,51.519294,52,3,2,2,1,16:05,612,E06000025,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014861,
2015-11-01,2015551501257,357600.0,115847.0,-2.604835,50.940496,55,2,2,1,1,13:10,645,E10000009,3,30,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020497,
2015-11-01,201550EL2G023,248958.0,59229.0,-4.127221,50.41346,50,3,2,2,1,14:43,583,E06000026,3,386,6,40,9,2,3,386,0,4,1,1,1,0,0,1,2,E01015029,Plymouth
2015-11-01,2015460264810,635470.0,165890.0,1.379679,51.343289,46,3,2,2,1,10:40,541,E10000016,4,2050,6,60,3,4,6,0,0,0,1,7,1,0,0,2,1,E01024701,Thanet
2015-11-01,201511NF22415,440715.0,548373.0,-1.367755,54.828545,11,3,2,1,1,00:10,169,E06000047,4,1285,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01020773,
2015-11-01,201550GT3K012,179101.0,39528.0,-5.097616,50.214427,50,2,1,3,1,08:26,596,E06000052,3,39,1,40,1,4,6,0,0,0,4,2,2,0,0,2,1,E01018817,
2015-11-01,2015132B10422,407385.0,426890.0,-1.88952,53.738345,13,3,1,4,1,04:15,202,E08000033,6,0,6,30,3,4,6,0,0,0,4,7,2,0,0,1,1,E01010939,Calderdale
2015-11-01,2015132B10066,446490.0,422621.0,-1.297345,53.697966,13,3,1,1,1,00:48,206,E08000036,3,645,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011836,Wakefield
2015-11-01,201560S167852,278061.0,367832.0,-3.826654,53.193549,60,2,1,2,1,16:00,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000137,
2015-11-01,2015549872915,382457.0,141230.0,-2.2523,51.170039,54,3,2,1,1,11:00,635,E06000054,5,270,6,60,3,4,6,0,0,0,1,7,2,0,0,2,1,E01032081,
2015-11-01,201504EG15235,386810.0,440890.0,-2.202047,53.864056,4,3,1,1,1,05:25,77,E10000017,6,0,6,50,9,3,6,0,0,0,4,7,2,0,0,2,1,E01025177,Pendle
2015-11-01,201543P003115,435331.0,207750.0,-1.489416,51.767319,43,3,3,2,1,13:09,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784,West Oxfordshire
2015-11-01,2015200032405,407060.0,286388.0,-1.897487,52.475378,20,3,2,1,1,06:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,1,4,0,1,1,E01033615,Birmingham
2015-11-01,2015530209959,386860.0,200762.0,-2.191553,51.70544,53,3,2,1,1,16:30,624,E10000013,5,270,6,30,3,4,6,1436,0,0,1,1,1,0,0,1,2,E01022383,
2015-11-01,201522C504153,391220.0,263400.0,-2.130083,52.268685,22,3,2,1,1,15:44,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395,Wychavon
2015-11-01,2015549864915,381920.0,180029.0,-2.261964,51.518888,54,3,3,1,1,04:40,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,7,2,0,2,2,1,E01031950,
2015-11-01,201522C504152,388900.0,257050.0,-2.163869,52.211555,22,3,1,1,1,08:00,276,E10000034,3,4440,6,50,1,4,4,4369,0,0,1,7,2,0,0,2,1,E01032335,Worcester
2015-11-01,201522C504150,387270.0,256630.0,-2.187708,52.207743,22,3,2,2,1,12:20,276,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032304,Worcester
2015-11-01,201501QK59274,519720.0,183210.0,-0.275303,51.535109,1,3,2,1,1,14:06,28,E09000005,5,0,9,30,3,2,6,0,0,5,1,9,1,0,0,1,1,E01000600,London
2015-11-01,201543W055115,486908.0,177374.0,-0.74967,51.488646,43,3,3,1,1,19:20,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,6,7,2,0,0,2,2,E01016563,
2015-11-01,2015450031507,499274.0,148402.0,-0.579697,51.226187,45,3,1,2,1,07:20,511,E10000030,3,3100,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030448,
2015-11-01,201560S167692,329714.0,366645.0,-3.05344,53.192227,60,3,2,1,1,11:20,724,W06000005,6,0,1,30,1,4,4,5125,0,0,1,1,1,0,0,2,1,W01000251,
2015-11-01,2015521507744,371621.0,181422.0,-2.410504,51.530987,52,3,2,1,1,08:45,612,E06000025,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015012,
