Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-21,201520K006785,403080.0,288630.0,-1.956063,52.49557,20,3,2,1,7,14:39,305,E08000028,3,457,3,40,3,4,4,4136,0,0,1,2,2,0,0,1,1,E01010063,Sandwell
2015-02-21,2015450022780,499528.0,149892.0,-0.575647,51.239536,45,3,2,1,7,18:45,511,E10000030,3,322,1,30,1,4,3,246,0,0,4,1,2,0,0,1,2,E01030451,
2015-02-21,2015440061388,422895.0,93968.0,-1.67687,50.74487,44,3,2,2,7,16:30,496,E10000014,3,337,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022983,New Forest
2015-02-21,2015120031703,489651.0,511144.0,-0.617598,54.487725,12,3,1,1,7,13:15,186,E10000023,6,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027870,
2015-02-21,2015440061622,473842.0,105973.0,-0.952462,50.848574,44,3,1,1,7,21:10,495,E10000014,3,259,6,30,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01022927,
2015-02-21,2015450022779,500814.0,144940.0,-0.558622,51.194797,45,2,2,1,7,13:30,517,E10000030,3,281,1,30,1,4,5,31,0,0,1,9,1,0,0,1,2,E01030865,Waverley
2015-02-21,201520W012405,406530.0,286650.0,-1.905285,52.47774,20,3,1,1,7,04:19,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033625,Birmingham
2015-02-21,2015440061182,449892.0,113219.0,-1.291645,50.916285,44,3,2,1,7,14:19,491,E10000014,3,334,1,30,1,4,4,3033,0,0,1,1,1,0,0,1,2,E01022701,Eastleigh
2015-02-21,201550BL2K005,233469.0,83630.0,-4.355935,50.628524,50,3,1,1,7,04:46,596,E06000052,3,30,3,70,5,4,6,0,0,0,6,6,3,0,0,2,1,E01018947,
2015-02-21,2015440061480,469449.0,109042.0,-1.014272,50.876711,44,3,2,1,7,19:23,495,E10000014,2,3,6,50,1,4,4,2150,0,0,6,1,1,0,0,2,1,E01022974,
2015-02-21,201501QK50126,519700.0,187470.0,-0.274143,51.573399,1,3,4,3,7,12:45,28,E09000005,3,4140,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01000481,London
2015-02-21,201501WW50179,527260.0,175710.0,-0.169355,51.46606,1,3,2,1,7,11:15,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004537,London
2015-02-21,2015555998013,401485.0,98627.0,-1.980301,50.787212,55,3,3,2,7,10:00,643,E06000029,3,31,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015433,
2015-02-21,2015460253376,613980.0,156910.0,1.066225,51.271149,46,3,3,2,7,11:30,531,E10000016,3,28,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024128,Canterbury
2015-02-21,2015520504620,324105.0,125291.0,-3.083461,51.021961,52,3,2,1,7,18:52,608,E10000027,6,0,9,30,0,-1,-1,0,0,0,5,9,1,0,0,1,1,E01029292,Somerset West and Taunton
2015-02-21,2015460253399,611950.0,131140.0,1.022,51.040507,46,3,3,2,7,08:25,539,E10000016,3,259,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01024489,Folkestone and Hythe
2015-02-21,2015460253414,554560.0,175210.0,0.223148,51.454777,46,3,2,1,7,02:37,532,E10000016,6,3211,6,30,0,-1,-1,0,0,8,4,8,2,0,7,1,1,E01024148,Dartford
2015-02-21,2015460253415,600630.0,162900.0,0.878472,51.329794,46,3,2,1,7,19:50,540,E10000016,6,1981,6,30,3,4,6,0,0,0,6,2,2,0,0,1,1,E01024622,Swale
2015-02-21,2015460253473,547600.0,152630.0,0.11369,51.25374,46,3,1,1,7,08:35,538,E10000016,6,382,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01024419,Sevenoaks
2015-02-21,201501KG70095,546810.0,184720.0,0.115642,51.542289,1,3,2,1,7,18:00,16,E09000002,3,1153,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000072,London
2015-02-21,201520J005095,389340.0,289980.0,-2.158487,52.507608,20,3,2,1,7,19:17,303,E08000027,4,4175,6,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01009816,
2015-02-21,201501KG70099,544630.0,183400.0,0.083687,51.53099,1,3,1,1,7,09:19,16,E09000002,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01000048,London
2015-02-21,2015460253523,553130.0,175320.0,0.202631,51.456154,46,3,2,1,7,20:10,532,E10000016,3,206,6,30,0,-1,-1,0,0,0,4,1,2,6,0,2,1,E01024180,London
2015-02-21,2015460253528,631950.0,142930.0,1.314368,51.138629,46,3,2,1,7,13:00,533,E10000016,6,3302,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,2,E01033209,
2015-02-21,201520J005655,393280.0,292090.0,-2.100481,52.52664,20,3,2,1,7,11:22,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009758,
2015-02-21,2015331500243,486630.0,293307.0,-0.724385,52.530753,33,2,2,1,7,14:10,368,E06000017,3,6003,6,60,3,4,5,7401,0,0,1,1,1,0,0,2,1,E01013794,
2015-02-21,20154100K0067,536830.0,200370.0,-0.022072,51.685424,41,3,2,2,7,08:55,430,E10000015,3,121,3,40,3,4,6,165,0,0,1,1,1,4,0,1,1,E01023338,
2015-02-21,201520J005665,391330.0,285270.0,-2.129043,52.465301,20,3,2,1,7,12:00,303,E08000027,6,0,1,30,2,4,6,0,0,0,1,9,1,0,0,1,2,E01009724,
2015-02-21,2015460253556,569060.0,152960.0,0.421087,51.250751,46,3,3,1,7,11:35,542,E10000016,4,2015,6,30,0,-1,-1,0,0,1,1,1,2,0,0,2,1,E01024781,
2015-02-21,2015331500242,442995.0,293592.0,-1.367524,52.538498,33,3,3,2,7,12:00,361,E10000018,6,7725,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025850,Hinckley and Bosworth
2015-02-21,201506A098276,386850.0,401930.0,-2.199772,53.513882,6,3,1,1,7,13:15,102,E08000003,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01005224,Manchester
2015-02-21,201506A098130,383690.0,398560.0,-2.247248,53.483502,6,3,1,1,7,22:00,102,E08000003,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033658,Manchester
2015-02-21,2015100113115,420426.0,562244.0,-1.682588,54.954426,10,3,2,1,7,15:10,146,E08000020,5,320,3,30,3,4,6,4149,0,0,1,1,1,4,0,1,1,E01008262,Gateshead
2015-02-21,201506P097789,390280.0,413950.0,-2.148426,53.621996,6,3,3,1,7,16:45,106,E08000005,3,58,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01005583,
2015-02-21,2015460253368,558600.0,173880.0,0.28065,51.441712,46,3,2,1,7,04:30,532,E10000016,4,255,3,40,1,3,6,0,0,0,1,1,1,0,0,2,1,E01024172,Dartford
2015-02-21,201543R134025,494752.0,168215.0,-0.639177,51.405058,43,3,1,1,7,14:50,474,E06000040,4,383,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01016608,
2015-02-21,201501VK30075,519260.0,166270.0,-0.28764,51.382958,1,3,2,1,7,16:33,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002996,London
2015-02-21,201501KF60130,543480.0,183880.0,0.067315,51.535597,1,3,2,1,7,15:00,17,E09000025,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003622,London
2015-02-21,2015621500309,292853.0,204721.0,-3.552874,51.730929,62,3,1,1,7,15:49,744,W06000016,3,4061,6,60,0,-1,-1,0,0,0,1,3,4,0,0,2,1,W01001233,
2015-02-21,2015621500310,305790.0,208518.0,-3.366639,51.767385,62,3,2,1,7,12:33,742,W06000024,6,0,6,30,3,4,3,465,0,0,1,1,2,0,0,1,1,W01001295,
2015-02-21,201506X099298,354010.0,409020.0,-2.69602,53.575751,6,2,3,1,7,07:10,114,E08000010,1,6,3,70,0,-1,-1,0,0,0,1,6,3,0,0,2,1,E01006312,Chorley
2015-02-21,2015621500294,266038.0,195465.0,-3.93738,51.641984,62,3,1,1,7,13:32,745,W06000011,4,4603,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,W01000788,Swansea
2015-02-21,2015621500293,299204.0,203593.0,-3.460619,51.72197,62,3,2,1,7,12:09,744,W06000016,4,4275,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,W01001153,
2015-02-21,201522G500845,369360.0,291670.0,-2.453008,52.522039,22,3,1,1,7,15:20,286,E06000051,4,4364,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028831,
2015-02-21,2015610026615,329379.0,195672.0,-3.022262,51.655381,61,3,2,2,7,12:33,734,W06000020,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001506,
2015-02-21,2015331500254,444474.0,305180.0,-1.344167,52.642546,33,3,3,1,7,18:20,361,E10000018,4,582,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025875,Hinckley and Bosworth
2015-02-21,20154100J0107,516260.0,200120.0,-0.319562,51.687809,41,3,1,1,7,13:35,33,E10000015,3,5183,6,30,3,4,6,1199,0,0,1,1,1,0,0,2,1,E01023526,Hertsmere
2015-02-21,20154100J0112,522530.0,199910.0,-0.228979,51.68459,41,3,2,1,7,10:35,33,E10000015,3,1,1,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023584,Hertsmere
2015-02-21,2015610017315,329940.0,195898.0,-3.014199,51.657483,61,3,2,3,7,16:15,734,W06000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001506,
2015-02-21,201531B064315,479747.0,360171.0,-0.80951,53.132743,31,2,1,1,7,14:00,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028337,Newark and Sherwood
2015-02-21,2015075050638,338840.0,375948.0,-2.918659,53.276968,7,3,2,1,7,23:45,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01018522,
2015-02-21,2015075050596,344931.0,365706.0,-2.825552,53.185583,7,3,2,1,7,23:23,130,E06000050,5,207,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018324,
2015-02-21,2015075050463,340217.0,365596.0,-2.896066,53.184085,7,2,1,1,7,20:15,130,E06000050,3,483,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01018326,Chester
2015-02-21,2015075050263,359349.0,389397.0,-2.612847,53.399823,7,3,1,1,7,15:45,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012454,
2015-02-21,2015075050083,381332.0,354480.0,-2.280175,53.087205,7,1,1,1,7,11:32,129,E06000049,3,5011,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018390,
2015-02-21,2015075050025,352187.0,378798.0,-2.718947,53.303958,7,3,2,1,7,10:45,130,E06000050,1,56,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018689,
2015-02-21,2015075049970,352844.0,382357.0,-2.70962,53.336006,7,3,2,1,7,10:00,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012403,
2015-02-21,2015075049903,369919.0,357473.0,-2.450853,53.113585,7,3,2,1,7,08:00,129,E06000049,4,5076,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018472,
2015-02-21,201531B070215,457624.0,381410.0,-1.136292,53.326481,31,3,2,2,7,18:27,341,E10000024,4,6041,6,30,3,4,6,0,0,0,4,1,1,1,0,1,1,E01028059,Bassetlaw
2015-02-21,201501KG70084,547720.0,186900.0,0.12967,51.561639,1,3,2,3,7,22:15,16,E09000002,3,1083,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000099,London
2015-02-21,201531C030815,454476.0,339198.0,-1.190711,52.94741,31,3,1,1,7,18:24,346,E06000018,3,6514,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013975,City of Nottingham
2015-02-21,2015460253623,615290.0,158000.0,1.085632,51.280443,46,3,2,1,7,10:20,531,E10000016,3,28,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01024048,Canterbury
2015-02-21,201501HT20139,533610.0,181920.0,-0.075645,51.520404,1,3,2,1,7,12:54,5,E09000030,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004307,London
2015-02-21,201520T013435,409540.0,283340.0,-1.861061,52.44794,20,3,1,1,7,23:23,300,E08000025,3,34,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009382,Birmingham
2015-02-21,2015520502339,374341.0,129842.0,-2.367568,51.067331,52,2,1,1,7,19:20,610,E10000027,4,3081,6,60,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01029221,South Somerset
2015-02-21,20151322K0231,447412.0,421331.0,-1.283579,53.68629,13,3,1,1,7,07:20,206,E08000036,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01011852,Wakefield
2015-02-21,201511SB03845,408210.0,535290.0,-1.874089,54.712555,11,3,1,3,7,15:25,169,E06000047,5,30,6,60,3,4,5,30,0,0,1,3,2,0,0,2,1,E01020906,
2015-02-21,201531C054015,457542.0,339761.0,-1.144987,52.952151,31,3,1,2,7,22:50,346,E06000018,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01033403,City of Nottingham
2015-02-21,201523S030179,419457.0,255902.0,-1.716728,52.201009,23,3,2,1,7,10:10,293,E10000031,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01031231,Stratford-on-Avon
2015-02-21,201520T015115,411220.0,287630.0,-1.8362,52.486475,20,3,2,1,7,19:15,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009195,Birmingham
2015-02-21,201501YE80168,534180.0,192780.0,-0.063292,51.617859,1,3,2,2,7,15:30,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001425,London
2015-02-21,201501FH10102,523800.0,177400.0,-0.218547,51.482015,1,3,2,1,7,18:00,11,E09000013,3,219,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001917,London
2015-02-21,201501FH10096,525670.0,177000.0,-0.191774,51.478008,1,2,2,1,7,15:25,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001921,London
2015-02-21,20151322L0678,443186.0,424273.0,-1.347154,53.713096,13,3,1,1,7,12:45,206,E08000036,3,639,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011749,Wakefield
2015-02-21,20151322L0767,409437.0,425360.0,-1.858457,53.72456,13,2,1,1,7,13:35,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010994,Calderdale
2015-02-21,20151322L0805,421043.0,434601.0,-1.68194,53.807281,13,3,1,1,7,14:11,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011599,Leeds
2015-02-21,20151322L1198,431194.0,438140.0,-1.527443,53.83858,13,3,2,1,7,08:50,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011516,Leeds
2015-02-21,20151322L1303,424220.0,435597.0,-1.63362,53.816095,13,2,1,1,7,19:23,204,E08000035,3,657,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011323,Leeds
2015-02-21,20151322L1564,439750.0,434129.0,-1.397945,53.80195,13,2,2,1,7,22:05,204,E08000035,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01011296,Leeds
2015-02-21,2015405DA0151,498972.0,236074.0,-0.55928,52.014277,40,3,3,2,7,21:45,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017451,
2015-02-21,20151322L1678,415429.0,432616.0,-1.767288,53.789635,13,3,2,1,7,23:12,200,E08000032,3,6177,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010834,Bradford
2015-02-21,201550EC2D006,246923.0,54423.0,-4.153883,50.369742,50,2,1,1,7,21:13,583,E06000026,6,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01015155,Plymouth
2015-02-21,2015405DA0148,495928.0,225974.0,-0.606438,51.924032,40,3,2,1,7,17:33,424,E06000056,3,4012,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017615,
2015-02-21,2015520502043,356047.0,129913.0,-2.628645,51.066857,52,3,1,1,7,21:45,606,E10000027,3,37,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01029077,Mendip
2015-02-21,201560S024935,313116.0,375952.0,-3.304342,53.273408,60,3,2,4,7,06:58,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000271,
2015-02-21,2015331500195,459840.0,302688.0,-1.117553,52.618672,33,3,1,1,7,17:45,364,E06000016,6,370,6,30,6,4,6,361,0,0,4,1,1,0,0,1,2,E01013649,Leicester
2015-02-21,201501YE80145,529650.0,194300.0,-0.128123,51.632579,1,3,3,1,7,16:25,32,E09000010,3,111,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01001519,London
2015-02-21,201531C041615,455704.0,341452.0,-1.17205,52.967544,31,3,2,1,7,15:59,346,E06000018,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013846,City of Nottingham
2015-02-21,2015120028958,456364.0,481629.0,-1.136929,54.227283,12,3,2,2,7,07:40,185,E10000023,3,170,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027780,Ryedale
2015-02-21,201501VK30052,520020.0,165480.0,-0.27699,51.375698,1,3,2,1,7,20:10,23,E09000021,3,240,3,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01002919,London
2015-02-21,201536T150038,621380.0,315138.0,1.274172,52.688658,36,3,1,1,7,10:00,401,E10000020,5,253,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026549,Broadland
2015-02-21,201536T150039,592966.0,296894.0,0.843717,52.535712,36,3,1,1,7,16:41,400,E10000020,5,402,6,60,3,4,6,0,0,0,1,1,1,7,7,2,1,E01026491,Breckland
2015-02-21,2015120029342,455732.0,510772.0,-1.141179,54.489234,12,3,2,1,7,20:41,181,E10000023,3,173,6,30,6,4,5,16,0,0,4,1,1,0,0,2,1,E01027599,Hambleton
2015-02-21,2015120029405,504099.0,488863.0,-0.402452,54.284808,12,3,1,1,7,23:45,186,E10000023,6,77,6,30,3,4,6,1364,0,0,4,1,1,0,0,1,1,E01027806,
2015-02-21,201543N184025,484303.0,204838.0,-0.780584,51.735921,43,3,2,1,7,20:14,480,E10000002,5,77,6,60,0,-1,-1,0,0,0,6,1,4,7,0,2,1,E01017886,
2015-02-21,201501MM70163,533650.0,178320.0,-0.076432,51.488043,1,3,2,1,7,19:50,8,E09000028,3,2,3,30,6,2,4,214,0,5,4,1,1,0,0,1,1,E01003966,London
2015-02-21,201501ZD30170,532380.0,168270.0,-0.098468,51.398026,1,3,1,1,7,01:37,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001155,London
2015-02-21,201504WA15064,332150.0,437440.0,-3.032338,53.828775,4,3,2,1,7,14:20,71,E06000009,3,586,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012711,
2015-02-21,201560S025010,250553.0,365761.0,-4.237116,53.167925,60,3,2,1,7,11:25,722,W06000002,3,487,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,W01000119,
2015-02-21,201501ZD30180,531350.0,169360.0,-0.112862,51.408061,1,3,2,1,7,01:37,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001161,London
2015-02-21,201501ZD30184,530430.0,160330.0,-0.129392,51.327122,1,3,2,1,7,22:15,20,E09000008,3,23,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01001074,London
2015-02-21,2015331500207,442477.0,313728.0,-1.372578,52.719544,33,2,2,2,7,08:24,366,E10000018,5,5112,1,30,2,4,6,6937,0,0,1,1,2,0,0,1,1,E01025931,North West Leicestershire
2015-02-21,201523N035266,448379.0,277479.0,-1.290482,52.393203,23,2,2,1,7,19:45,292,E10000031,4,4112,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01031172,
