Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-01,201501KF60163,539230.0,183470.0,0.005917,51.532976,1,3,2,2,1,23:38,17,E09000025,5,0,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01003631,London
2015-03-01,201501YE80160,535240.0,192360.0,-0.048152,51.613831,1,2,2,1,1,16:45,32,E09000010,3,1055,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01001427,London
2015-03-01,2015405CA0267,509222.0,220953.0,-0.414783,51.87646,40,3,3,1,1,09:54,421,E06000032,3,505,1,30,1,4,6,0,0,7,1,1,1,0,0,1,1,E01015791,
2015-03-01,201501RY10081,551680.0,175120.0,0.181691,51.454747,1,3,1,2,1,21:54,18,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000377,London
2015-03-01,2015520502305,346641.0,141154.0,-2.764537,51.167128,52,3,2,1,1,20:31,606,E10000027,4,3151,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029054,Mendip
2015-03-01,2015170S10455,437448.0,516270.0,-1.422712,54.540316,17,3,1,2,1,13:47,245,E06000004,3,66,3,70,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01012269,
2015-03-01,2015621500385,311120.0,167708.0,-3.279076,51.401414,62,3,2,2,1,12:44,746,W06000014,3,4055,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001066,
2015-03-01,201531D036215,461502.0,340579.0,-1.085899,52.959065,31,3,2,3,1,16:30,343,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,2,E01028188,Gedling
2015-03-01,201531C092515,457203.0,340345.0,-1.149929,52.957436,31,3,1,1,1,03:29,346,E06000018,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033399,City of Nottingham
2015-03-01,2015051500634,351737.0,393907.0,-2.728012,53.439715,5,3,2,2,1,14:30,92,E08000013,3,569,6,40,9,4,6,0,0,0,1,1,2,0,0,2,1,E01006912,
2015-03-01,2015460253922,576058.0,167802.0,0.528582,51.381961,46,3,2,2,1,14:50,544,E06000035,3,231,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016110,
2015-03-01,201501EO40218,531230.0,185280.0,-0.108677,51.551156,1,3,1,1,1,11:45,3,E09000019,5,0,6,30,3,4,5,0,0,1,1,9,1,0,2,1,1,E01002739,London
2015-03-01,201501MM70175,534340.0,177890.0,-0.066663,51.484016,1,3,1,1,1,14:09,8,E09000028,3,2,3,30,3,2,3,2208,0,5,1,1,1,0,0,1,1,E01003989,London
2015-03-01,201501MM70177,533530.0,175080.0,-0.079383,51.458955,1,3,1,1,1,13:45,8,E09000028,3,2214,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004071,London
2015-03-01,201501MM70178,534400.0,175510.0,-0.066704,51.462614,1,3,3,2,1,01:39,8,E09000028,3,2215,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004064,London
2015-03-01,201501MM70180,531790.0,177750.0,-0.103418,51.483357,1,3,1,1,1,16:45,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003992,London
2015-03-01,2015530209286,391443.0,231660.0,-2.126006,51.983331,53,3,2,3,1,12:55,625,E10000013,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032938,
2015-03-01,201560S028934,346122.0,341182.0,-2.803614,52.96528,60,3,1,1,1,02:17,725,W06000006,3,525,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000403,
2015-03-01,201522F500796,341220.0,317000.0,-2.872219,52.747408,22,2,2,1,1,09:55,286,E06000051,3,5,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028969,
2015-03-01,201501FH10092,522870.0,180060.0,-0.231008,51.506124,1,3,1,1,1,14:30,11,E09000013,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001942,London
2015-03-01,201542I067903,565327.0,196531.0,0.387986,51.643278,42,2,1,1,1,11:05,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021460,Brentwood
2015-03-01,2015100125015,432554.0,565012.0,-1.492908,54.978657,10,3,1,2,1,10:20,149,E08000023,3,185,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008660,South Tyneside
2015-03-01,2015460253691,549830.0,157120.0,0.147502,51.293503,46,3,1,2,1,10:08,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024416,Sevenoaks
2015-03-01,20154100A0122,537180.0,227670.0,-0.006216,51.930645,41,3,2,1,1,11:28,432,E10000015,3,10,6,50,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01023494,East Hertfordshire
2015-03-01,2015360091573,652667.0,307083.0,1.72994,52.602725,36,3,2,1,1,14:20,402,E10000020,5,610,6,30,3,4,5,610,0,0,1,1,1,0,6,1,1,E01026624,
2015-03-01,2015460253698,575540.0,150860.0,0.512817,51.22993,46,3,2,1,1,20:13,536,E10000016,4,2163,6,40,6,2,3,229,0,0,4,1,2,0,0,1,1,E01024345,
2015-03-01,2015170S10465,444374.0,519416.0,-1.315198,54.568029,17,3,1,1,1,16:30,245,E06000004,3,1305,6,30,6,2,5,170,0,5,1,2,2,0,0,1,2,E01012266,
2015-03-01,2015132310950,421642.0,420823.0,-1.673804,53.683421,13,3,2,1,1,15:00,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011142,Kirklees
2015-03-01,201501YE80181,535300.0,192070.0,-0.047398,51.611211,1,3,2,1,1,21:32,32,E09000010,3,406,7,30,5,4,6,0,0,0,4,1,1,0,0,1,1,E01001559,London
2015-03-01,201550AP2S005,146225.0,31237.0,-5.552019,50.126818,50,3,3,1,1,00:04,596,E06000052,6,0,6,20,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01018977,
2015-03-01,201520K003675,400620.0,286270.0,-1.992301,52.474361,20,3,2,2,1,19:45,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009923,Sandwell
2015-03-01,20154100B0128,522510.0,210990.0,-0.225372,51.784168,41,3,2,1,1,13:19,438,E10000015,4,653,1,40,1,4,6,1179,0,0,1,1,1,0,0,1,1,E01033313,Welwyn Hatfield
2015-03-01,2015460253810,573408.0,166955.0,0.490127,51.375168,46,3,2,2,1,13:00,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016132,
2015-03-01,201531C035115,455564.0,341629.0,-1.174104,52.969149,31,3,2,5,1,14:18,346,E06000018,5,184,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01013930,City of Nottingham
2015-03-01,20154100K0133,536430.0,205050.0,-0.026025,51.727575,41,3,2,1,1,23:00,430,E10000015,3,1170,6,30,3,4,6,46,0,4,4,1,1,0,0,1,2,E01023342,
2015-03-01,201520G002595,387790.0,298560.0,-2.181642,52.584707,20,2,1,1,1,00:45,309,E08000031,3,454,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010551,Wolverhampton
2015-03-01,20154100F0135,514800.0,206830.0,-0.338465,51.748414,41,3,2,1,1,12:45,434,E10000015,6,488,6,30,3,4,6,373,0,0,1,1,1,0,0,1,1,E01023726,St Albans
2015-03-01,201520G002835,394290.0,298430.0,-2.085705,52.583647,20,3,3,2,1,00:01,309,E08000031,3,454,3,40,6,2,6,0,0,5,4,4,2,0,0,1,1,E01010446,Wolverhampton
2015-03-01,201543R009035,484182.0,164173.0,-0.792056,51.370387,43,3,2,1,1,21:09,470,E06000036,4,3348,1,30,2,4,6,7003,0,0,4,1,2,0,0,1,1,E01016207,
2015-03-01,2015460253833,565500.0,173850.0,0.379828,51.43947,46,3,1,1,1,18:50,535,E10000016,3,226,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024258,Gravesham
2015-03-01,201520G003375,392640.0,297840.0,-2.110044,52.578323,20,3,2,1,1,13:28,309,E08000031,3,41,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01010442,Wolverhampton
2015-03-01,2015132310434,426798.0,438033.0,-1.594254,53.837863,13,2,2,1,1,08:02,204,E08000035,3,6120,1,40,1,4,3,660,0,0,1,5,2,0,0,1,1,E01011687,Leeds
2015-03-01,201520G003385,391190.0,299400.0,-2.131484,52.592325,20,3,1,1,1,21:10,309,E08000031,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01010528,Wolverhampton
2015-03-01,201520W012955,406610.0,287400.0,-1.904093,52.484481,20,2,1,1,1,01:56,300,E08000025,6,0,2,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01033622,Birmingham
2015-03-01,201531B041915,466756.0,345753.0,-1.006632,53.004941,31,3,2,2,1,13:30,345,E10000024,3,612,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028330,Newark and Sherwood
2015-03-01,201550KS2G003,313129.0,89782.0,-3.231476,50.701167,50,3,1,1,1,22:00,580,E10000008,3,375,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019952,
2015-03-01,2015132310782,420914.0,429527.0,-1.684241,53.761681,13,3,2,2,1,13:20,200,E08000032,3,650,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010816,Bradford
2015-03-01,201501PY20149,537860.0,169430.0,-0.019294,51.407146,1,3,1,1,1,00:23,19,E09000006,3,222,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000715,London
2015-03-01,201514K063815,438400.0,389283.0,-1.423949,53.398984,14,3,1,1,1,13:40,215,E08000019,6,0,6,30,8,1,6,0,0,0,1,1,1,0,0,1,1,E01007904,Sheffield
2015-03-01,2015132310423,402063.0,409615.0,-1.970311,53.583121,13,3,1,1,1,07:46,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,1,2,2,5,2,2,1,E01011075,Kirklees
2015-03-01,201511SJ03985,429329.0,517703.0,-1.548053,54.553728,11,3,2,1,1,14:06,161,E06000005,3,167,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032546,
2015-03-01,2015530209287,383578.0,218205.0,-2.239878,51.862182,53,3,1,1,1,15:45,623,E10000013,5,8000,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022347,Gloucester
2015-03-01,2015132310171,435763.0,425932.0,-1.459425,53.728567,13,3,2,2,1,01:53,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01011636,Leeds
2015-03-01,2015520502258,329636.0,136976.0,-3.006894,51.127723,52,3,1,1,1,03:15,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029112,Sedgemoor
2015-03-01,2015170M30475,453704.0,514703.0,-1.171768,54.524776,17,3,3,1,1,11:41,243,E06000002,5,114,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032593,
2015-03-01,2015520502133,332091.0,138523.0,-2.972109,51.141928,52,3,2,1,1,00:32,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029090,Sedgemoor
2015-03-01,2015460253744,586750.0,161690.0,0.678846,51.32365,46,3,1,1,1,15:05,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024554,Swale
2015-03-01,201501VK30081,521440.0,168030.0,-0.255727,51.398315,1,3,2,1,1,08:56,23,E09000021,3,2043,6,30,7,4,3,2043,0,4,1,1,2,0,0,1,1,E01002984,London
2015-03-01,201501EO40165,532730.0,185140.0,-0.087108,51.549547,1,3,1,1,1,17:25,3,E09000019,3,105,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01002776,London
2015-03-01,201520T016285,408840.0,282790.0,-1.871375,52.443007,20,3,2,3,1,14:35,300,E08000025,4,4217,6,30,6,2,6,0,0,8,1,2,2,0,0,1,1,E01009394,Birmingham
2015-03-01,201542I066003,553828.0,237881.0,0.240301,52.018032,42,2,2,1,1,17:35,463,E10000012,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01022075,Uttlesford
2015-03-01,201542I065603,589167.0,186988.0,0.726998,51.550064,42,2,1,1,1,18:20,460,E06000033,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015875,
2015-03-01,201501KD50121,555290.0,191540.0,0.24084,51.601296,1,3,3,1,1,13:35,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002283,London
2015-03-01,2015320011181,508122.0,388910.0,-0.375808,53.385975,32,3,2,1,1,12:30,356,E10000019,3,631,6,40,3,4,3,46,0,0,1,1,1,0,0,2,1,E01026392,West Lindsey
2015-03-01,2015051500636,332259.0,388731.0,-3.020074,53.391051,5,2,1,1,1,21:12,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01007126,
2015-03-01,201501EO40151,530920.0,186000.0,-0.112878,51.557698,1,3,2,1,1,20:34,3,E09000019,3,103,6,30,6,2,3,503,0,5,4,1,2,0,0,1,1,E01002751,London
2015-03-01,201501EO40146,532760.0,184880.0,-0.086774,51.547204,1,3,2,1,1,21:15,3,E09000019,3,105,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002776,London
2015-03-01,201531C041515,453594.0,343611.0,-1.203107,52.987164,31,3,2,1,1,11:53,346,E06000018,3,610,1,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01013831,City of Nottingham
2015-03-01,2015100272215,412237.0,558330.0,-1.81062,54.91952,10,3,1,1,1,22:05,146,E08000020,6,4069,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008186,Gateshead
2015-03-01,2015100286615,420835.0,563574.0,-1.676106,54.96636,10,3,2,1,1,11:30,147,E08000021,3,695,3,50,3,2,6,1562,0,0,1,1,1,0,0,1,1,E01033547,Newcastle upon Tyne
2015-03-01,2015460253791,636020.0,171250.0,1.391117,51.391172,46,3,1,1,1,15:00,541,E10000016,6,4158,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024657,Thanet
2015-03-01,201531C036115,457600.0,340107.0,-1.144062,52.955255,31,3,2,1,1,04:05,346,E06000018,3,6008,6,30,9,2,3,60,0,5,4,1,1,0,0,1,1,E01033406,City of Nottingham
2015-03-01,201520T030115,413090.0,284920.0,-1.808768,52.462071,20,3,2,1,1,08:30,300,E08000025,6,0,6,30,8,4,3,45,0,0,1,1,1,0,0,1,1,E01008885,Birmingham
2015-03-01,201522C500860,383290.0,251720.0,-2.245707,52.163494,22,3,3,2,1,15:20,273,E10000034,3,449,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01032207,Malvern Hills
2015-03-01,201531D040815,452164.0,343993.0,-1.224345,52.990738,31,3,2,1,1,00:35,342,E10000024,3,610,1,40,1,2,3,6002,0,0,4,1,2,0,0,2,1,E01028120,Broxtowe
2015-03-01,2015471501216,571554.0,113518.0,0.438089,50.895664,47,1,2,2,1,19:56,555,E10000011,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021096,Rother
2015-03-01,201501BS70099,527160.0,178700.0,-0.169718,51.492953,1,3,2,1,1,13:02,12,E09000020,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002823,London
2015-03-01,201501YR90159,533870.0,191480.0,-0.068263,51.606251,1,3,2,2,1,20:24,31,E09000014,3,1010,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002034,London
2015-03-01,201501QA10165,513060.0,187630.0,-0.369863,51.576207,1,2,2,2,1,05:14,29,E09000015,3,4090,6,30,0,-1,-1,0,0,8,7,9,1,0,0,1,1,E01002239,London
