Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-01,2015551600374,405319.0,100538.0,-1.925884,50.804375,55,3,2,2,3,19:03,647,E10000009,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01020408,
2015-09-01,201501JC30534,537800.0,194750.0,-0.010263,51.634687,1,3,1,1,3,20:40,13,E09000031,3,110,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004350,London
2015-09-01,2015030002235,353940.0,536430.0,-2.716589,54.720745,3,3,2,1,3,15:11,64,E10000006,6,0,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01019322,Eden
2015-09-01,2015471505046,528174.0,137893.0,-0.16977,51.125987,47,3,2,1,3,16:49,560,E10000032,3,2004,1,40,1,4,3,2011,0,0,1,1,1,0,0,1,1,E01031603,
2015-09-01,201501RG40619,538050.0,177700.0,-0.013341,51.481416,1,3,2,1,3,15:30,6,E09000011,3,200,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001640,London
2015-09-01,2015132920330,415463.0,431418.0,-1.766831,53.778867,13,3,2,1,3,18:00,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010738,Bradford
2015-09-01,201531D180215,451481.0,334768.0,-1.23598,52.907886,31,3,1,1,3,08:10,342,E10000024,3,6005,6,40,0,-1,-1,0,0,5,1,1,1,0,6,1,2,E01028070,City of Nottingham
2015-09-01,2015471505038,504238.0,101966.0,-0.521964,50.807881,47,3,2,1,3,10:05,558,E10000032,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01031399,Arun
2015-09-01,201520W050065,404370.0,287620.0,-1.937075,52.486481,20,3,2,1,3,17:20,300,E08000025,3,457,6,30,6,2,3,4040,0,5,1,1,1,0,0,1,2,E01009153,Birmingham
2015-09-01,201514K208915,437551.0,387821.0,-1.436891,53.385904,14,3,2,1,3,09:25,215,E08000019,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007883,Sheffield
2015-09-01,2015471505043,561242.0,99584.0,0.285458,50.773431,47,3,2,1,3,15:24,551,E10000011,3,2040,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01020966,Eastbourne
2015-09-01,201514K209615,441239.0,389551.0,-1.38122,53.401179,14,3,4,2,3,19:17,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007705,Rotherham
2015-09-01,201531B176615,468378.0,365645.0,-0.978239,53.183518,31,3,2,1,3,06:41,345,E10000024,3,616,6,60,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01028312,Newark and Sherwood
2015-09-01,201520T050905,411910.0,288330.0,-1.826014,52.492753,20,3,2,1,3,10:52,300,E08000025,4,4114,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009487,Birmingham
2015-09-01,201514K212415,434954.0,388664.0,-1.475841,53.393659,14,3,2,1,3,16:15,215,E08000019,4,6070,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01033270,Sheffield
2015-09-01,201501LX50975,531120.0,178150.0,-0.112913,51.487107,1,3,2,1,3,12:19,9,E09000022,3,3204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003107,London
2015-09-01,201514K209915,432568.0,389132.0,-1.511671,53.398017,14,3,2,1,3,11:15,215,E08000019,3,6101,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008160,Sheffield
2015-09-01,201501LX50974,530400.0,178210.0,-0.123255,51.487813,1,3,2,1,3,20:15,9,E09000022,3,3036,6,30,6,4,6,0,0,0,4,2,2,0,0,1,2,E01003109,London
2015-09-01,201501LX50970,531720.0,173100.0,-0.106156,51.441586,1,3,3,1,3,16:50,9,E09000022,3,215,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003164,London
2015-09-01,2015521507804,361628.0,173533.0,-2.553696,51.459463,52,3,2,1,3,17:53,601,E06000023,3,420,9,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01014681,Bristol
2015-09-01,201501JC30550,536370.0,189930.0,-0.032786,51.591723,1,3,2,1,3,16:10,13,E09000031,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004404,London
2015-09-01,2015132911181,428160.0,430064.0,-1.574283,53.766168,13,3,2,1,3,17:57,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01011317,Leeds
2015-09-01,2015132941421,390160.0,426092.0,-2.15063,53.731128,13,3,2,1,3,10:15,202,E08000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010986,Calderdale
2015-09-01,201504WA15348,330700.0,433610.0,-3.0535,53.794165,4,3,2,1,3,17:13,71,E06000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01012751,
2015-09-01,2015300015621,439340.0,372960.0,-1.411833,53.252201,30,3,2,1,3,10:20,322,E10000007,4,6543,6,30,3,4,3,619,0,0,1,1,1,0,0,2,1,E01019534,Chesterfield
2015-09-01,2015440302815,472365.0,101136.0,-0.974392,50.805271,44,2,3,2,3,09:07,495,E10000014,3,3023,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022944,
2015-09-01,2015300015616,436480.0,349170.0,-1.457397,53.038567,30,3,1,1,3,06:45,320,E10000007,4,6013,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019412,Amber Valley
2015-09-01,2015132910178,427529.0,426263.0,-1.584193,53.732039,13,1,2,1,3,06:15,204,E08000035,3,650,3,40,9,4,3,650,0,0,1,1,2,0,0,2,1,E01011550,Leeds
2015-09-01,2015132910275,443410.0,423360.0,-1.343888,53.704872,13,3,2,1,3,08:50,206,E08000036,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011841,Wakefield
2015-09-01,2015300015612,422310.0,316550.0,-1.670946,52.746116,30,3,2,1,3,07:15,328,E10000007,5,181,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019871,South Derbyshire
2015-09-01,2015440302819,430815.0,118132.0,-1.562595,50.961793,44,3,3,1,3,09:30,496,E10000014,3,36,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022992,New Forest
2015-09-01,2015440302703,465151.0,100046.0,-1.076948,50.796325,44,3,2,1,3,08:20,498,E06000044,3,2047,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01017031,Portsmouth
2015-09-01,2015440302674,456714.0,105262.0,-1.195841,50.84411,44,3,3,1,3,07:15,492,E10000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01022736,
2015-09-01,201537EA93253,654693.0,293313.0,1.749238,52.478256,37,3,2,1,3,07:30,416,E10000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030250,East Suffolk
2015-09-01,201522C503151,387960.0,256710.0,-2.177614,52.208478,22,3,2,1,3,18:35,276,E10000034,4,4638,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01032334,Worcester
2015-09-01,201537EA93250,585417.0,264052.0,0.714389,52.243413,37,3,1,1,3,07:50,414,E10000029,5,761,2,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01030091,West Suffolk
2015-09-01,2015521508950,357001.0,174310.0,-2.620385,51.466116,52,2,2,1,3,19:00,601,E06000023,3,4176,9,20,3,4,3,4176,0,0,1,8,2,0,0,2,1,E01014709,Bristol
2015-09-01,2015471505059,503337.0,103434.0,-0.534334,50.821239,47,3,2,1,3,20:40,558,E10000032,6,0,7,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01031468,Arun
2015-09-01,2015440302676,443845.0,119293.0,-1.37693,50.971391,44,3,4,1,3,13:49,491,E10000014,1,3,3,70,5,4,1,3,0,0,1,1,1,0,0,1,1,E01022680,Eastleigh
2015-09-01,201501EK40767,528950.0,184620.0,-0.141784,51.54575,1,3,1,1,3,11:56,2,E09000007,3,400,6,20,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000927,London
2015-09-01,2015471505058,533614.0,103399.0,-0.104739,50.814736,47,3,3,1,3,14:33,565,E06000043,3,259,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01016957,Brighton
2015-09-01,2015440302893,414881.0,114309.0,-1.789633,50.928045,44,3,2,1,3,12:21,496,E10000014,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,2,2,E01023022,New Forest
2015-09-01,201501ZD30810,532910.0,165930.0,-0.091729,51.376874,1,3,2,2,3,05:20,20,E09000008,3,222,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000975,London
2015-09-01,2015521506905,363434.0,155385.0,-2.525828,51.29641,52,3,2,1,3,08:55,611,E06000022,3,362,9,30,3,4,6,0,2,0,1,1,1,0,0,2,1,E01014394,
2015-09-01,2015440303467,429033.0,113539.0,-1.588333,50.920585,44,3,2,1,3,18:10,496,E10000014,1,27,7,70,1,4,3,31,0,0,1,1,1,0,0,2,1,E01022978,New Forest
2015-09-01,201501VW40393,524050.0,168960.0,-0.217904,51.406109,1,3,2,1,3,09:50,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01003366,London
2015-09-01,2015440302910,424473.0,94742.0,-1.654454,50.751766,44,3,1,1,3,11:50,496,E10000014,4,3058,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023054,New Forest
2015-09-01,2015440302908,432845.0,117178.0,-1.533776,50.953103,44,3,4,2,3,11:00,496,E10000014,3,36,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022980,New Forest
2015-09-01,2015300015633,439930.0,349790.0,-1.405871,53.043894,30,2,1,1,3,18:00,320,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01019463,Amber Valley
2015-09-01,2015300015637,444860.0,341660.0,-1.333469,52.970428,30,3,1,1,3,22:20,324,E10000007,3,609,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019704,Erewash
2015-09-01,201511NE17955,441001.0,541086.0,-1.364331,54.763042,11,3,2,4,3,16:20,169,E06000047,6,0,6,40,3,4,5,15,0,0,1,1,1,0,0,1,1,E01020761,
2015-09-01,201537EA93462,653450.0,291648.0,1.729711,52.463897,37,2,2,1,3,16:19,416,E10000029,3,12,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01030257,East Suffolk
2015-09-01,2015300015623,440720.0,336400.0,-1.395769,52.923476,30,3,2,2,3,10:50,323,E06000015,3,6096,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013592,Derby
2015-09-01,201537EA93339,581526.0,265501.0,0.658243,52.257722,37,3,4,1,3,07:14,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030098,West Suffolk
2015-09-01,201537EA93319,596414.0,274530.0,0.88135,52.333683,37,3,1,1,3,12:15,414,E10000029,4,1111,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,E01030145,West Suffolk
2015-09-01,201537EA93316,570552.0,267102.0,0.498435,52.27561,37,3,2,1,3,11:45,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01029957,East Cambridgeshire
2015-09-01,201531C179315,458439.0,340247.0,-1.13155,52.956422,31,3,2,1,3,21:40,346,E06000018,4,686,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033401,City of Nottingham
2015-09-01,201501EK40766,528990.0,183880.0,-0.141479,51.53909,1,3,2,1,3,12:25,2,E09000007,3,503,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000861,London
2015-09-01,201501EK40769,529450.0,184540.0,-0.134607,51.544916,1,3,1,1,3,19:16,2,E09000007,3,503,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000865,London
2015-09-01,201531C187515,454197.0,345582.0,-1.193796,53.004819,31,3,2,1,3,17:45,346,E06000018,4,682,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01013882,City of Nottingham
2015-09-01,2015132910281,407446.0,441698.0,-1.888243,53.871437,13,3,2,1,3,09:04,200,E08000032,3,650,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010703,Bradford
2015-09-01,201522F503419,368730.0,329350.0,-2.465887,52.860722,22,3,2,2,3,19:00,286,E06000051,3,529,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028869,
2015-09-01,201501VK30299,519380.0,169900.0,-0.284696,51.415558,1,3,2,1,3,18:00,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002935,London
2015-09-01,201501VK30288,519030.0,169500.0,-0.289861,51.412037,1,3,2,1,3,10:45,23,E09000021,3,308,6,30,3,2,3,238,0,5,1,2,2,0,0,1,1,E01002972,London
2015-09-01,2015132980805,410669.0,415366.0,-1.840126,53.63471,13,3,2,1,3,14:30,203,E08000034,3,62,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011077,Kirklees
2015-09-01,201504WA15375,342210.0,438140.0,-2.879648,53.836283,4,3,1,1,3,17:30,74,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024993,Fylde
2015-09-01,2015132911084,410495.0,416083.0,-1.842734,53.641158,13,3,1,1,3,17:10,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011148,Kirklees
2015-09-01,201511SA17675,416206.0,528141.0,-1.750374,54.648118,11,3,2,1,3,16:20,169,E06000047,3,68,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01020859,
2015-09-01,201550DE2E017,294969.0,94469.0,-3.489877,50.740301,50,2,2,1,3,07:35,581,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020002,Exeter
2015-09-01,2015471505065,583376.0,111104.0,0.604805,50.870349,47,3,2,2,3,12:59,552,E10000011,3,259,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01021001,
2015-09-01,201522G503423,375030.0,308630.0,-2.370731,52.674793,22,3,2,1,3,19:15,286,E06000051,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028857,
2015-09-01,201543S007095,482138.0,234627.0,-0.804852,52.004014,43,3,2,1,3,16:50,479,E06000042,5,8006,6,60,1,4,5,9001,0,0,1,1,1,0,0,1,1,E01033514,
2015-09-01,2015521506268,359015.0,180546.0,-2.59212,51.522334,52,3,2,1,3,18:00,612,E06000025,6,0,3,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01014861,
2015-09-01,2015132911101,416181.0,430927.0,-1.755961,53.774432,13,3,2,1,3,17:05,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010743,Bradford
2015-09-01,2015132911126,409565.0,440693.0,-1.856047,53.86237,13,3,2,2,3,17:38,200,E08000032,3,650,1,30,1,4,3,650,0,0,1,1,1,0,0,2,2,E01010709,Bradford
2015-09-01,201501RG40489,540470.0,178340.0,0.02174,51.486571,1,3,2,1,3,14:10,6,E09000011,3,206,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01033738,London
2015-09-01,201501PL60758,538820.0,175230.0,-0.003229,51.459032,1,3,3,1,3,12:45,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003282,London
2015-09-01,2015471505054,517350.0,103260.0,-0.335537,50.817007,47,3,2,2,3,16:46,564,E10000032,3,259,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01031832,
2015-09-01,201522F503399,344190.0,309620.0,-2.82697,52.681387,22,3,1,1,3,19:00,286,E06000051,3,488,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028955,
2015-09-01,201501TX20694,517150.0,177900.0,-0.314102,51.487924,1,3,2,1,3,17:50,25,E09000018,3,4,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002684,London
2015-09-01,201501VW40382,527370.0,168320.0,-0.170427,51.399622,1,3,2,2,3,22:28,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003374,London
2015-09-01,201501EK40765,530190.0,182580.0,-0.124666,51.527133,1,3,2,1,3,18:35,2,E09000007,4,504,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000941,London
2015-09-01,201501EK40764,527830.0,184540.0,-0.157956,51.545285,1,3,2,1,3,15:10,2,E09000007,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01000906,London
2015-09-01,2015132910295,425627.0,434251.0,-1.612362,53.80393,13,3,1,1,3,09:13,204,E08000035,3,647,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011283,Leeds
2015-09-01,201522C503234,397870.0,262230.0,-2.032626,52.258234,22,3,2,2,3,15:11,277,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032395,Wychavon
2015-09-01,201506M005007,378460.0,392150.0,-2.325618,53.425698,6,2,1,1,3,10:15,112,E08000009,4,5166,2,30,6,2,3,56,0,5,1,1,1,0,0,1,1,E01006150,Trafford
2015-09-01,201501HT20768,537020.0,180680.0,-0.027009,51.508445,1,3,1,1,3,11:00,5,E09000030,3,1206,3,30,3,4,3,1206,0,0,1,2,2,0,0,1,1,E01004277,London
2015-09-01,201537EA93502,616804.0,244554.0,1.160978,52.056929,37,3,1,1,3,15:05,412,E10000029,3,1156,2,30,3,2,3,1156,0,0,1,1,1,0,0,1,1,E01033129,
2015-09-01,201501EK40763,529260.0,182330.0,-0.138156,51.525099,1,3,4,8,3,16:26,2,E09000007,3,501,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000854,London
2015-09-01,2015132910513,414186.0,417420.0,-1.786845,53.653089,13,3,2,1,3,11:40,203,E08000034,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01011236,Kirklees
2015-09-01,2015132910568,418053.0,433191.0,-1.727425,53.794719,13,3,2,1,3,12:27,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010621,Bradford
2015-09-01,201501HT20802,534410.0,181310.0,-0.064354,51.514732,1,3,2,1,3,06:30,5,E09000030,3,13,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01004321,London
2015-09-01,201543W013095,479963.0,177878.0,-0.849561,51.494201,43,3,2,1,3,17:15,475,E06000041,3,4,6,40,6,4,3,3032,0,0,1,1,1,0,0,2,1,E01016678,
2015-09-01,201501TX20684,517770.0,178280.0,-0.30505,51.491211,1,3,2,1,3,05:04,25,E09000018,1,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002565,London
2015-09-01,2015132910584,424422.0,422332.0,-1.631596,53.696862,13,3,2,1,3,12:35,203,E08000034,3,638,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011128,Kirklees
2015-09-01,201511ND22225,432249.0,546429.0,-1.499746,54.811691,11,3,2,1,3,17:15,169,E06000047,5,59,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020726,
2015-09-01,201531C181015,456930.0,341542.0,-1.153782,52.968224,31,3,2,1,3,07:20,346,E06000018,3,60,1,30,1,4,3,6130,0,0,1,1,1,0,0,1,1,E01013941,City of Nottingham
2015-09-01,201504WD15136,336960.0,442020.0,-2.960213,53.87054,4,3,2,1,3,21:58,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025563,Wyre
2015-09-01,2015471505074,541788.0,100788.0,0.010208,50.789329,47,3,2,1,3,14:20,554,E10000011,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021060,Lewes
2015-09-01,201501CW11416,524820.0,182140.0,-0.20219,51.52439,1,3,2,1,3,10:30,1,E09000033,3,404,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004679,City of Westminster
2015-09-01,201542I276309,549444.0,198658.0,0.159531,51.66683,42,3,2,2,3,09:00,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021800,Epping Forest
2015-09-01,201542I277709,598919.0,224951.0,0.889126,51.887613,42,3,2,3,3,14:00,455,E10000012,3,1124,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01021652,
2015-09-01,2015350138215,544800.0,260490.0,0.118449,52.223587,35,3,2,1,3,09:00,390,E10000003,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,2,E01017953,Cambridge
2015-09-01,201543P048095,447654.0,244783.0,-1.305736,52.09934,43,2,2,2,3,08:00,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480,Cherwell
2015-09-01,201543P047095,445783.0,240626.0,-1.333605,52.062127,43,3,2,1,3,22:34,481,E10000025,6,120,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028435,Cherwell
2015-09-01,201542I280009,592888.0,185841.0,0.779971,51.538505,42,3,2,1,3,19:48,460,E06000033,6,0,6,40,1,4,6,0,0,4,4,2,2,0,0,1,1,E01015915,Southend-on-Sea
