,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
10,2015-01-01,201501KG70027,547720.0,186900.0,0.12967,51.561639,1,3,2,1,5,02:00,16,E09000002,5,0,3,30,6,2,3,1083,0,5,4,1,1,0,0,1,2,E01000099,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
11,2015-01-01,201501ZT80005,527730.0,161110.0,-0.167843,51.334744,1,3,2,1,5,15:40,21,E09000029,3,2022,6,30,3,4,4,278,0,0,1,2,2,0,0,1,1,E01004108,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
12,2015-01-01,201501FH10010,522720.0,180090.0,-0.233158,51.506426,1,3,2,1,5,07:10,11,E09000013,3,4020,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001942,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
13,2015-01-01,201501SX20044,520650.0,190150.0,-0.259521,51.597283,1,2,2,1,5,20:27,30,E09000003,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000131,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
14,2015-01-01,201501YR90704,533500.0,190490.0,-0.073979,51.597442,1,3,2,1,5,19:44,31,E09000014,3,10,6,30,3,4,6,0,0,0,7,9,1,0,0,1,1,E01001976,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
15,2015-01-01,201501JI40027,539860.0,187980.0,0.016785,51.573346,1,3,2,1,5,04:06,14,E09000026,3,1199,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003778,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
16,2015-01-01,201501KG70038,549060.0,184590.0,0.148008,51.540532,1,3,1,1,5,03:21,16,E09000002,3,1240,6,30,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01000084,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
17,2015-01-01,201501YR90315,533540.0,188990.0,-0.073972,51.583953,1,3,2,1,5,17:50,31,E09000014,3,504,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002069,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
18,2015-01-01,201501LX50025,531170.0,176510.0,-0.112802,51.472358,1,3,2,2,5,02:40,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003186,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
19,2015-01-01,201501LX50026,530820.0,173860.0,-0.118818,51.448624,1,3,2,1,5,07:38,9,E09000022,6,0,6,30,6,4,6,0,0,0,7,1,1,0,0,1,2,E01003173,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
20,2015-01-01,201501LX50027,531230.0,178590.0,-0.111166,51.491036,1,3,2,1,5,01:07,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003111,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
21,2015-01-01,201501KF60090,539920.0,181070.0,0.014906,51.511239,1,3,3,1,5,12:13,17,E09000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033584,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
22,2015-01-01,201501EO40016,530390.0,186060.0,-0.120496,51.55836,1,3,1,1,5,19:20,3,E09000019,3,1,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002786,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
23,2015-01-01,201501KF60004,539310.0,184510.0,0.007481,51.542301,1,3,1,1,5,14:50,17,E09000025,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003618,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
24,2015-01-01,201501KF60146,541430.0,183320.0,0.037553,51.531081,1,3,1,1,5,01:04,17,E09000025,4,167,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003491,London,0,1420070400,53.3,41.3,47.7,53.3,41.3,47.7,43.5,85.34,0.01,,4.17,,,,37.2,0.1,209.3,1027.8,0.6,6.0,,,,08:06:16,1420099576,16:01:49,1420128109,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
25,2015-01-02,201501WW50130,527790.0,175160.0,-0.161928,51.460998,1,3,2,1,6,19:30,10,E09000032,3,3,3,30,3,4,3,205,0,0,4,1,1,0,0,1,1,E01004554,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
26,2015-01-02,201501JI40010,540520.0,188440.0,0.026487,51.577316,1,3,2,1,6,11:50,14,E09000026,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003778,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
27,2015-01-02,201501KF60014,541220.0,183130.0,0.034451,51.529427,1,3,2,1,6,14:00,17,E09000025,6,0,6,30,3,4,3,124,0,0,1,1,1,0,0,1,1,E01003605,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
28,2015-01-02,201501ZD30012,534150.0,168630.0,-0.072904,51.400846,1,3,2,1,6,13:20,20,E09000008,3,213,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001142,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
29,2015-01-02,201501ZD30013,531310.0,167710.0,-0.114047,51.393242,1,3,2,1,6,22:20,20,E09000008,4,266,6,30,3,4,3,235,0,0,4,5,2,0,0,1,2,E01001183,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
30,2015-01-02,201501ZT80043,529270.0,163920.0,-0.144729,51.35965,1,3,2,1,6,18:02,21,E09000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004178,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
31,2015-01-02,201501QK50005,522890.0,184620.0,-0.229131,51.547101,1,2,2,1,6,18:36,28,E09000005,3,407,6,30,3,2,5,0,0,5,4,1,2,0,0,1,2,E01000644,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
32,2015-01-02,201501ZT80008,523490.0,164960.0,-0.227341,51.370281,1,3,1,1,6,11:50,21,E09000029,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004118,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
33,2015-01-02,201501TX20236,513690.0,175480.0,-0.364692,51.466879,1,3,2,1,6,18:10,25,E09000018,3,315,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01033084,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
34,2015-01-02,201501TX20237,511380.0,176420.0,-0.397637,51.475787,1,3,2,1,6,16:00,25,E09000018,6,0,3,40,3,4,3,4,0,0,1,1,1,0,0,1,1,E01002587,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
35,2015-01-02,201501TW60157,517550.0,174340.0,-0.309527,51.455845,1,3,2,1,6,07:40,24,E09000027,3,305,6,30,3,3,6,0,0,0,4,1,1,0,0,1,2,E01003893,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
36,2015-01-02,201501KD50021,551550.0,183820.0,0.183554,51.532951,1,3,1,1,6,14:30,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002375,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
37,2015-01-02,201501ZT80006,527170.0,163880.0,-0.174888,51.359764,1,3,2,1,6,12:09,21,E09000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004097,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
38,2015-01-02,201501QA10162,516910.0,189420.0,-0.313735,51.59151,1,2,2,1,6,18:18,29,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002174,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
39,2015-01-02,201501TX20234,510710.0,173240.0,-0.408275,51.447336,1,3,1,1,6,21:00,25,E09000018,4,3377,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002612,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
40,2015-01-02,201501WW50002,527390.0,175120.0,-0.167697,51.460729,1,3,2,1,6,20:25,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004552,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
41,2015-01-02,201501RY10008,549080.0,177130.0,0.145146,51.473497,1,3,2,2,6,13:35,18,E09000004,5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01000440,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
42,2015-01-02,201501RY10007,549750.0,173270.0,0.153152,51.438638,1,3,2,1,6,13:25,18,E09000004,4,2210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000447,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
43,2015-01-02,201501MM70444,534540.0,175500.0,-0.064694,51.462491,1,3,1,1,6,17:30,8,E09000028,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004015,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
44,2015-01-02,201501VW40008,523420.0,170690.0,-0.226355,51.421794,1,3,1,1,6,12:45,22,E09000024,4,281,6,30,7,4,6,0,0,1,1,1,1,0,0,1,1,E01003460,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
45,2015-01-02,201501WW50022,527140.0,175020.0,-0.171329,51.459886,1,3,2,1,6,08:20,10,E09000032,3,3,6,30,6,2,4,229,0,5,1,1,2,0,0,1,1,E01004553,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
46,2015-01-02,201501WW50021,529390.0,171820.0,-0.140129,51.430619,1,3,1,1,6,13:50,10,E09000032,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004483,London,1,1420156800,54.8,41.1,48.1,54.8,41.1,48.1,38.5,69.99,0.04,,4.17,,,,37.5,0.1,259.8,1028.9,0.3,17.4,,,,08:06:09,1420185969,16:02:53,1420214573,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
