,date,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
23,2015-01-24,1422057600,47.0,35.9,42.0,47.0,35.9,42.0,34.1,74.02,0.04,,8.33,,,,39.1,0.1,294.2,1025.6,0.2,17.2,,,,07:50:28,1422085828,16:35:08,1422117308,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
24,2015-01-25,1422144000,47.0,32.3,40.2,47.0,32.3,40.2,34.4,80.15,0.0,,4.17,,,,,0.1,245.0,1030.1,0.4,13.4,,,,07:49:13,1422172153,16:36:53,1422203813,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
25,2015-01-26,1422230400,50.6,42.0,47.4,50.6,42.0,47.4,39.8,75.46,0.01,,4.17,,,,,0.1,284.7,1024.2,0.5,18.6,,,,07:47:56,1422258476,16:38:38,1422290318,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
26,2015-01-27,1422316800,47.6,38.0,43.2,47.6,38.0,43.3,35.9,75.29,0.0,,0.0,,,,,0.1,277.3,1026.4,0.4,21.4,,,,07:46:36,1422344796,16:40:24,1422376824,0.27,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
27,2015-01-28,1422403200,50.6,37.7,44.4,50.6,34.3,44.1,35.8,72.34,0.03,,8.33,,,,47.7,18.3,248.5,1006.1,1.3,20.7,,,,07:45:14,1422431114,16:42:11,1422463331,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
28,2015-01-29,1422489600,43.4,35.7,37.8,43.4,35.7,37.8,31.1,76.77,0.02,,4.17,,,,32.8,0.1,255.1,985.9,0.3,20.9,,,,07:43:50,1422517430,16:43:58,1422549838,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
29,2015-01-30,1422576000,43.4,35.0,38.8,43.4,35.0,38.8,32.3,77.73,0.02,,12.5,,,,,0.1,279.4,979.1,0.4,16.3,,,,07:42:23,1422603743,16:45:46,1422636346,0.41,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
30,2015-01-31,1422662400,41.6,33.2,37.6,41.6,33.2,37.6,31.2,78.55,0.04,,4.17,,,,31.1,0.1,298.9,985.0,0.5,15.9,,,,07:40:55,1422690055,16:47:34,1422722854,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
31,2015-02-01,1422748800,42.5,34.4,38.8,42.5,34.4,38.8,28.6,66.97,0.15,,8.33,,,,33.2,0.1,318.8,999.5,0.5,19.4,,,,07:39:24,1422776364,16:49:22,1422809362,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
32,2015-02-02,1422835200,37.5,29.5,33.6,37.5,29.5,33.6,23.6,66.63,0.0,,0.0,,,,,0.1,298.7,1005.9,0.2,20.9,,,,07:37:51,1422862671,16:51:11,1422895871,0.49,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
33,2015-02-03,1422921600,40.4,32.6,36.1,40.4,32.6,36.1,31.4,83.11,0.09,,8.33,,,0.39,,0.1,89.8,1008.0,0.5,9.1,,,,07:36:17,1422948977,16:53:01,1422982381,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
34,2015-02-04,1423008000,40.7,34.8,37.7,40.7,34.8,37.8,31.4,77.99,0.0,,8.33,,,,,0.1,195.0,1019.6,0.5,11.7,,,,07:34:40,1423035280,16:54:50,1423068890,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
35,2015-02-05,1423094400,41.6,35.3,37.6,41.6,35.3,37.7,30.8,76.8,0.02,,4.17,,,,28.9,0.1,124.3,1025.8,0.5,13.1,,,,07:33:02,1423121582,16:56:40,1423155400,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
36,2015-02-06,1423180800,42.2,34.1,37.6,42.2,34.1,37.6,27.5,67.03,0.0,,0.0,,,,34.2,0.1,43.2,1030.7,0.3,19.4,,,,07:31:21,1423207881,16:58:30,1423241910,0.53,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
37,2015-02-07,1423267200,42.5,34.0,38.9,42.5,34.0,38.9,33.7,81.64,0.0,,4.17,,,,,0.1,39.7,1036.1,0.4,11.1,,,,07:29:39,1423294179,17:00:20,1423328420,0.55,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
38,2015-02-08,1423353600,47.6,37.7,42.1,47.6,37.7,42.1,34.4,74.12,0.0,,0.0,,,,,0.1,252.4,1038.1,0.3,11.0,,,,07:27:56,1423380476,17:02:10,1423414930,0.59,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
39,2015-02-09,1423440000,49.4,35.9,42.8,49.4,35.9,42.8,36.4,78.39,0.0,,4.17,,,,,0.1,281.3,1034.5,0.4,6.6,,,,07:26:10,1423466770,17:04:00,1423501440,0.63,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
40,2015-02-10,1423526400,44.0,40.7,42.6,44.0,40.7,42.6,34.9,74.36,0.0,,0.0,,,,,0.1,102.4,1032.5,0.7,10.5,,,,07:24:23,1423553063,17:05:50,1423587950,0.67,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
41,2015-02-11,1423612800,42.0,40.7,41.4,42.0,40.7,41.4,33.5,73.3,0.0,,0.0,,,,,0.0,112.7,1024.9,0.7,8.1,,,,07:22:35,1423639355,17:07:40,1423674460,0.72,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
42,2015-02-12,1423699200,40.4,37.7,39.5,40.4,37.7,39.5,30.8,71.0,0.0,,0.0,,,,19.7,0.0,113.8,1020.2,0.6,5.6,,,,07:20:45,1423725645,17:09:30,1423760970,0.77,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
43,2015-02-13,1423785600,48.8,37.5,44.2,48.8,37.5,44.2,39.6,83.89,0.08,,12.5,,,,35.2,0.1,162.3,1003.8,0.5,6.1,,,,07:18:53,1423811933,17:11:20,1423847480,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
44,2015-02-14,1423872000,47.6,40.2,44.8,47.6,40.2,44.9,41.4,87.9,0.24,,12.5,,,,30.2,0.1,94.7,1002.2,0.5,12.7,,,,07:17:01,1423898221,17:13:10,1423933990,0.87,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
45,2015-02-15,1423958400,49.4,37.7,44.0,49.4,37.7,44.1,39.4,84.19,0.02,,4.17,,,,,0.0,72.7,1013.4,0.4,6.4,,,,07:15:06,1423984506,17:15:00,1424020500,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
46,2015-02-16,1424044800,47.6,35.9,43.0,47.6,35.9,43.0,39.8,88.55,0.17,,12.5,,,,,0.1,209.6,1016.3,0.5,5.2,,,,07:13:11,1424070791,17:16:49,1424107009,0.96,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
47,2015-02-17,1424131200,49.3,38.4,42.5,49.3,38.4,42.4,32.0,67.44,0.08,,8.33,,,,,0.1,301.0,1035.4,0.1,16.7,,,,07:11:14,1424157074,17:18:39,1424193519,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
48,2015-02-18,1424217600,50.6,34.9,42.4,50.6,34.9,42.4,33.9,72.32,0.0,,0.0,,,,,0.1,219.5,1037.2,0.2,15.9,,,,07:09:16,1424243356,17:20:28,1424280028,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
49,2015-02-19,1424304000,47.9,41.1,44.3,47.9,41.1,44.3,39.0,81.98,0.08,,8.33,,,,32.2,0.1,205.3,1021.5,0.5,10.5,,,,07:07:17,1424329637,17:22:17,1424366537,0.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
50,2015-02-20,1424390400,45.2,40.7,43.6,45.2,40.7,43.6,38.0,80.85,0.12,,12.5,,,,,0.1,287.3,1006.0,0.5,13.6,,,,07:05:17,1424415917,17:24:05,1424453045,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
51,2015-02-21,1424476800,44.9,36.2,39.8,44.9,36.2,39.9,32.4,75.58,0.08,,12.5,,,,,0.1,291.6,1001.9,0.3,17.4,,,,07:03:15,1424502195,17:25:54,1424539554,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
52,2015-02-22,1424563200,48.5,29.9,39.2,48.5,29.9,39.2,34.7,84.34,0.24,,8.33,,,,38.3,0.2,209.0,1003.2,0.3,13.8,,,,07:01:13,1424588473,17:27:42,1424626062,0.09,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
53,2015-02-23,1424649600,48.8,40.2,43.6,48.8,40.2,43.6,33.9,68.9,0.03,,12.5,,,,33.2,0.1,238.9,992.1,0.4,17.3,,,,06:59:09,1424674749,17:29:30,1424712570,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
54,2015-02-24,1424736000,49.7,39.3,44.1,49.7,39.3,44.1,33.4,67.06,0.03,,8.33,,,,35.8,0.1,258.0,1004.5,0.3,19.6,,,,06:57:05,1424761025,17:31:18,1424799078,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
55,2015-02-25,1424822400,53.3,41.6,47.8,53.3,41.6,47.8,41.2,78.53,0.11,,8.33,,,,,0.1,237.2,1015.2,0.5,14.6,,,,06:54:59,1424847299,17:33:05,1424885585,0.24,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
56,2015-02-26,1424908800,52.1,41.2,48.7,52.1,41.2,48.7,43.1,81.61,0.24,,12.5,,,,32.2,0.1,254.7,1012.8,0.5,11.3,,,,06:52:53,1424933573,17:34:52,1424972092,0.29,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
57,2015-02-27,1424995200,49.2,33.2,41.3,49.2,33.2,41.1,31.2,68.35,0.0,,8.33,,,,,9.2,257.4,1019.3,1.4,16.2,,,,06:50:46,1425019846,17:36:39,1425058599,0.34,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
58,2015-02-28,1425081600,50.3,42.5,47.0,50.3,37.5,46.7,42.2,83.44,0.0,,8.33,,,,35.8,16.1,201.3,1008.2,4.3,9.0,,,,06:48:38,1425106118,17:38:26,1425145106,0.38,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
59,2015-03-01,1425168000,52.8,42.2,47.9,52.8,42.2,47.9,37.8,68.89,0.24,,8.33,,,,42.1,0.1,250.9,999.8,0.3,17.8,,,,06:46:29,1425192389,17:40:12,1425231612,0.42,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
60,2015-03-02,1425254400,47.9,37.7,42.2,47.9,37.7,42.2,30.1,64.19,0.01,,4.17,,,,42.1,0.2,256.2,1008.1,0.2,26.2,,,,06:44:20,1425278660,17:41:58,1425318118,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
61,2015-03-03,1425340800,49.7,39.3,42.9,49.7,39.3,42.9,31.7,65.51,0.0,,12.5,,,,31.9,0.1,243.5,1016.2,0.3,24.9,,,,06:42:10,1425364930,17:43:44,1425404624,0.48,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
62,2015-03-04,1425427200,50.6,36.2,43.3,50.6,30.4,43.0,31.6,64.5,0.0,,0.0,,,,30.0,8.8,286.8,1029.5,0.2,20.3,,,,06:39:59,1425451199,17:45:29,1425491129,0.49,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
63,2015-03-05,1425513600,52.4,34.8,44.3,52.4,34.8,44.3,33.6,66.85,0.0,,4.17,,,,,0.1,265.4,1039.0,0.3,19.2,,,,06:37:47,1425537467,17:47:14,1425577634,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
64,2015-03-06,1425600000,54.8,43.0,47.8,54.8,43.0,47.8,36.2,64.19,0.0,,0.0,,,,28.9,0.1,226.7,1034.0,0.3,19.0,,,,06:35:35,1425623735,17:48:59,1425664139,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
65,2015-03-07,1425686400,61.4,44.9,50.8,61.4,44.9,50.8,39.3,65.82,0.0,,0.0,,,,32.2,0.1,214.0,1025.2,0.1,13.2,,,,06:33:23,1425710003,17:50:44,1425750644,0.52,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
66,2015-03-08,1425772800,54.6,44.0,49.2,54.6,44.0,49.2,42.7,78.47,0.0,,0.0,,,,30.0,0.1,251.8,1023.1,0.4,13.0,,,,06:31:10,1425796270,17:52:28,1425837148,0.53,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
67,2015-03-09,1425859200,50.6,40.7,46.6,50.6,40.7,46.6,40.7,80.08,0.0,,8.33,,,,28.9,0.1,196.4,1025.2,0.4,8.9,,,,06:28:56,1425882536,17:54:12,1425923652,0.56,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
68,2015-03-10,1425945600,54.6,42.0,48.2,54.6,42.0,48.2,35.6,64.07,0.0,,8.33,,,,15.0,0.1,193.7,1029.9,0.2,15.3,,,,06:26:42,1425968802,17:55:56,1426010156,0.6,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
69,2015-03-11,1426032000,55.7,40.3,47.9,55.7,40.3,48.0,38.3,70.0,0.0,,8.33,,,,,0.1,153.9,1028.8,0.4,9.6,,,,06:24:28,1426055068,17:57:40,1426096660,0.64,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
70,2015-03-12,1426118400,57.8,44.0,51.1,57.8,44.0,51.1,32.5,51.63,0.0,,0.0,,,,21.9,0.1,136.0,1025.4,0.4,13.9,,,,06:22:13,1426141333,17:59:23,1426183163,0.69,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
71,2015-03-13,1426204800,53.3,40.7,48.3,53.3,40.7,48.3,32.7,55.53,0.0,,0.0,,,,,0.1,88.0,1023.1,0.3,15.4,,,,06:19:58,1426227598,18:01:06,1426269666,0.74,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
72,2015-03-14,1426291200,48.5,38.5,43.2,48.5,38.5,43.3,31.8,64.08,0.0,,0.0,,,,24.2,0.1,37.7,1030.1,0.5,11.6,,,,06:17:42,1426313862,18:02:49,1426356169,0.8,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
73,2015-03-15,1426377600,45.2,41.6,43.5,45.2,41.6,43.5,37.3,78.86,0.01,,12.5,,,,,0.1,50.5,1027.7,0.6,5.7,,,,06:15:26,1426400126,18:04:32,1426442672,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
74,2015-03-16,1426464000,47.6,40.4,44.2,47.6,40.4,44.2,38.2,79.99,0.26,,12.5,,,,17.2,0.1,79.6,1023.4,0.5,4.0,,,,06:13:10,1426486390,18:06:14,1426529174,0.9,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
75,2015-03-17,1426550400,54.6,42.5,47.9,54.6,42.5,47.9,41.7,79.78,0.01,,8.33,,,,25.3,0.1,51.0,1025.0,0.5,2.2,,,,06:10:54,1426572654,18:07:56,1426615676,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
76,2015-03-18,1426636800,50.3,39.5,44.9,50.3,39.5,44.9,38.1,77.68,0.01,,8.33,,,,,0.1,27.9,1031.7,0.4,2.9,,,,06:08:37,1426658917,18:09:38,1426702178,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
